 slim_762082748 slim_762082716 slim_762082741 slim_762082751 slim_762082707 slim_762082724 slim_762082763 slim_762082742 slim_762082714 slim_762082753 slim_762082726 slim_762082715 slim_762082727 slim_762082752 slim_762082732 slim_762082721 slim_762082758 slim_762082747 slim_762082711 slim_762082745 slim_762082735 slim_762082719 slim_762082709 slim_762082725 slim_762082761 slim_762082718 slim_762082740 slim_762082734 slim_762082762 slim_762082750 slim_762082746 slim_762082757 slim_762082736 slim_762082743 slim_762082729 slim_762082738 slim_762082723 slim_762082717 slim_762082737 slim_762082756 slim_762082754 slim_762082759 slim_762082760 slim_762082728 slim_762082713 slim_762082722 slim_762082764 slim_762082712 slim_762082739 slim_762082749 slim_762082710 slim_762082708 slim_762082730 slim_762082755 slim_762082733 slim_762082720 slim_762082744 slim_762082731
0 2.1e-06 1.65e-06 1.4e-06 1.55e-06 2.25e-06 2.1e-06 2.4e-06 1.35e-06 2.8e-06 1.4e-06 1.6e-06 1.7e-06 2.7e-06 1.75e-06 2.05e-06 2.25e-06 1.2e-06 2.9e-06 1.6e-06 2.05e-06 1.65e-06 1.3e-06 2.7e-06 1.45e-06 2.55e-06 1.7e-06 1.55e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 1.35e-06 1.35e-06 1.95e-06 2.7e-06 1.35e-06 1.45e-06 1.55e-06 2.05e-06 2.05e-06 2.05e-06 1.35e-06 2.1e-06 1.6e-06 2.35e-06 2.05e-06 1.2e-06 1.2e-06 1.55e-06 1.7e-06 1.55e-06 2.8e-06 2.7e-06 2.05e-06 2.45e-06 1.85e-06 1.65e-06 2.75e-06
1 1.65e-06 2.1e-06 1.15e-06 1.2e-06 2.8e-06 2.35e-06 2.95e-06 1.05e-06 2.45e-06 1.7e-06 1.15e-06 1.35e-06 2.75e-06 1.2e-06 1.55e-06 2.3e-06 1.7e-06 3.45e-06 1.1e-06 2.65e-06 1.6e-06 1.85e-06 3.25e-06 1.2e-06 2.75e-06 2e-06 1.2e-06 1.75e-06 2.7e-06 1.3e-06 1.95e-06 1.6e-06 1.2e-06 1.45e-06 2.75e-06 1.1e-06 1.15e-06 1.2e-06 2.15e-06 2.1e-06 2.85e-06 1.05e-06 2.15e-06 1.3e-06 2.45e-06 2.65e-06 2.05e-06 1.7e-06 1.6e-06 1.2e-06 1.7e-06 3.35e-06 2.7e-06 2.25e-06 2.8e-06 1.95e-06 1.15e-06 2.6e-06
2 1.4e-06 1.15e-06 8e-07 6e-07 3.05e-06 2.1e-06 3.15e-06 4e-07 2.05e-06 1.4e-06 5.5e-07 8.5e-07 2.5e-06 8.5e-07 8.5e-07 2.05e-06 1.45e-06 3.7e-06 4.5e-07 2.4e-06 1.2e-06 1.3e-06 3.45e-06 4.5e-07 2.55e-06 1.65e-06 6e-07 1.85e-06 2.9e-06 7e-07 2.35e-06 1.4e-06 4.5e-07 1.4e-06 2.5e-06 5e-07 7.5e-07 6e-07 1.95e-06 1.85e-06 3.05e-06 4e-07 1.9e-06 8.5e-07 2.15e-06 2.4e-06 1.8e-06 1.45e-06 1.4e-06 6e-07 1.35e-06 3.55e-06 2.5e-06 2.05e-06 3.05e-06 1.65e-06 5e-07 2.35e-06
3 1.55e-06 1.2e-06 6e-07 5e-07 3.35e-06 2.45e-06 3.5e-06 5e-07 2.2e-06 1.4e-06 3.5e-07 9.5e-07 2.6e-06 7e-07 7.5e-07 2.15e-06 1.65e-06 4.05e-06 3e-07 2.75e-06 1.4e-06 1.65e-06 3.8e-06 6.5e-07 2.9e-06 1.7e-06 2.5e-07 1.95e-06 3.25e-06 4e-07 2.7e-06 1.7e-06 6e-07 1.5e-06 2.6e-06 5.5e-07 8.5e-07 2.5e-07 2e-06 1.95e-06 3.25e-06 5e-07 2e-06 1.05e-06 2.35e-06 2.75e-06 2e-06 1.65e-06 1.45e-06 4e-07 1.5e-06 3.9e-06 2.6e-06 2.4e-06 3.1e-06 1.75e-06 3.5e-07 2.2e-06
4 2.25e-06 2.8e-06 3.05e-06 3.35e-06 1.9e-06 2.25e-06 1.35e-06 3e-06 2.6e-06 2.55e-06 3.3e-06 2.85e-06 2.5e-06 3e-06 3.35e-06 2.45e-06 2.3e-06 1.05e-06 3.3e-06 1.9e-06 2.5e-06 2.2e-06 1.1e-06 3.1e-06 2.05e-06 2.6e-06 3.35e-06 2.05e-06 1.35e-06 3.45e-06 2e-06 1.85e-06 3.1e-06 3e-06 2.5e-06 3e-06 2.75e-06 3.35e-06 2.25e-06 2.25e-06 1.4e-06 3e-06 2.3e-06 2.8e-06 2.3e-06 1.9e-06 2e-06 2.3e-06 2.1e-06 3.4e-06 2.5e-06 1.15e-06 2.2e-06 1.9e-06 1.2e-06 2.55e-06 3.35e-06 2.6e-06
5 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2.25e-06 3.5e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 2.5e-06 1.85e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 2.05e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06
6 2.4e-06 2.95e-06 3.15e-06 3.5e-06 1.35e-06 2.05e-06 1.5e-06 3.1e-06 2.55e-06 2.7e-06 3.4e-06 3e-06 2.05e-06 3.1e-06 3.2e-06 2.15e-06 2.45e-06 1.25e-06 3.4e-06 1.6e-06 2.6e-06 2.3e-06 1.1e-06 3.2e-06 1.85e-06 2.45e-06 3.5e-06 2.15e-06 1.05e-06 3.6e-06 2.15e-06 2.15e-06 3.2e-06 3.15e-06 1.95e-06 3.1e-06 2.85e-06 3.5e-06 2.2e-06 2.2e-06 1.6e-06 3.1e-06 2.25e-06 2.9e-06 2.45e-06 1.6e-06 2.15e-06 2.45e-06 2.4e-06 3.55e-06 2.6e-06 1.2e-06 2.1e-06 2.05e-06 1.6e-06 2.35e-06 3.45e-06 2.3e-06
7 1.35e-06 1.05e-06 4e-07 5e-07 3e-06 2e-06 3.1e-06 5e-07 2e-06 1.35e-06 4.5e-07 7e-07 2.4e-06 7.5e-07 7.5e-07 1.95e-06 1.35e-06 3.65e-06 3e-07 2.35e-06 1.2e-06 1.2e-06 3.4e-06 4.5e-07 2.45e-06 1.6e-06 5e-07 1.8e-06 2.85e-06 6e-07 2.3e-06 1.3e-06 5e-07 1.3e-06 2.4e-06 4e-07 6.5e-07 5e-07 1.9e-06 1.75e-06 3e-06 2.5e-07 1.8e-06 9e-07 2.2e-06 2.35e-06 1.75e-06 1.35e-06 1.3e-06 4.5e-07 1.4e-06 3.5e-06 2.4e-06 1.95e-06 3e-06 1.55e-06 3.5e-07 2.25e-06
8 2.8e-06 2.45e-06 2.05e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2e-06 2e-06 2.85e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.7e-06 2.35e-06 2.85e-06 2.1e-06 2.05e-06 2.7e-06 2.45e-06 2.9e-06 2.2e-06 2.1e-06 1.75e-06 2.6e-06 2.2e-06 2.65e-06 2.8e-06 2.3e-06 3.15e-06 2.55e-06 2.1e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.85e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.7e-06 3.2e-06 2.85e-06 2.55e-06 2.2e-06 2.8e-06 2.3e-06 1.7e-06 2.05e-06 2.6e-06 2.55e-06 2.1e-06 1.9e-06
9 1.4e-06 1.7e-06 1.4e-06 1.4e-06 2.55e-06 2.35e-06 2.7e-06 1.35e-06 2.85e-06 2.7e-06 1.45e-06 1.7e-06 2.75e-06 1.6e-06 1.8e-06 2.3e-06 1.45e-06 3.2e-06 1.4e-06 2.35e-06 1.65e-06 1.55e-06 3e-06 1.45e-06 2.8e-06 1.7e-06 1.4e-06 1.9e-06 2.45e-06 1.5e-06 2.25e-06 1.6e-06 1.45e-06 2e-06 2.75e-06 1.4e-06 1.5e-06 1.4e-06 2.15e-06 2.1e-06 2.35e-06 1.35e-06 2.15e-06 1.65e-06 2.4e-06 2.35e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 3.1e-06 2.75e-06 2.3e-06 2.55e-06 1.9e-06 1.45e-06 2.6e-06
