 slim_337573296 slim_337573244 slim_337573264 slim_337573259 slim_337573294 slim_337573262 slim_337573184 slim_337572943 slim_337573136 slim_337573191 slim_337573065 slim_337573324 slim_337573135 slim_337573306 slim_337573058 slim_337573024 slim_337573281 slim_337573243 slim_337573269 slim_337573247 slim_337573323 slim_337573318 slim_337573261 slim_337573334 slim_337573167 slim_337573201 slim_337573186 slim_337573202 slim_337573179 slim_337573183 slim_337573272 slim_337572853 slim_337573178 slim_337573250 slim_337573285 slim_337573316 slim_337573102 slim_337573310 slim_337573333 slim_337573314 slim_337573245 slim_337573290 slim_337573327 slim_337573267 slim_337573295 slim_337573214 slim_337573288 slim_337573140 slim_337573115 slim_337573209 slim_337573200 slim_337573203 slim_337573234 slim_337573338 slim_337573133 slim_337573313 slim_337573252 slim_337573322 slim_337573207 slim_337573301 slim_337572968 slim_337573241 slim_337573298 slim_337573299 slim_337573249 slim_337573317 slim_337573307 slim_337573335 slim_337573242 slim_337573289 slim_337573228 slim_337573303 slim_337573308 slim_337573103 slim_337573287 slim_337573177 slim_337573229 slim_337573237 slim_337573283 slim_337573319 slim_337573336 slim_337573148 slim_337573328 slim_337573216 slim_337573230 slim_337573180 slim_337573255 slim_337572942 slim_337573223 slim_337573156 slim_337573305 slim_337573302 slim_337573331 slim_337573175 slim_337573286 slim_337573219 slim_337573087 slim_337573326 slim_337573320
0 0.0001738 0.00011115 9.93e-05 8.865e-05 0.0001088 9.87e-05 9.845e-05 9.75e-05 9.15e-05 0.0001004 9.605e-05 9.405e-05 9.48e-05 0.00010455 0.0001039 9.76e-05 0.00010225 9.275e-05 0.0001002 0.00010675 0.00011855 9.57e-05 9.46e-05 9.625e-05 0.0001074 9.91e-05 0.00010275 0.0001044 0.0001076 0.00010095 9.805e-05 0.00010745 0.00010535 9.555e-05 9.095e-05 9.61e-05 9.6e-05 9.65e-05 0.0001071 9.76e-05 9.865e-05 9.72e-05 0.00011385 9.835e-05 0.0001027 0.00010465 0.00010795 9.67e-05 9.43e-05 9.565e-05 0.000108 9.72e-05 9.09e-05 9.675e-05 0.0001075 0.0001163 0.00011505 9.78e-05 9.165e-05 0.00010225 0.0001044 9.995e-05 0.00010205 0.00010125 9.595e-05 0.00010505 9.305e-05 9.645e-05 0.0001026 0.0001089 9.07e-05 9.61e-05 9.885e-05 9.435e-05 9.335e-05 0.0001077 0.0001027 9.265e-05 9.575e-05 9.765e-05 0.000105 0.00010735 9.67e-05 0.00010385 9.44e-05 0.0001056 9.34e-05 9.145e-05 0.0001089 8.715e-05 9.61e-05 0.00010445 0.00010675 9.825e-05 9.595e-05 9.915e-05 0.00010225 9.255e-05 0.00011115
1 0.00011115 6.1e-06 0.0001971 2.99e-05 2.705e-05 0.0001972 8.545e-05 0.0001179 3.2e-05 0.00010015 0.00011585 3.16e-05 0.00011315 2.32e-05 2.12e-05 3.65e-05 2.265e-05 3.24e-05 1.54e-05 2.62e-05 1.66e-05 0.000117 3.265e-05 3.55e-05 2.54e-05 0.00020055 2.15e-05 1.94e-05 0.00010835 2.075e-05 0.0001177 2.585e-05 0.0001015 0.0001119 0.0001011 0.00011375 3.535e-05 0.000114 2.53e-05 3.6e-05 3.61e-05 3.51e-05 9.7e-06 1.59e-05 2.155e-05 0.00010465 2.635e-05 0.00011715 3.365e-05 3.045e-05 2.64e-05 3.51e-05 2.94e-05 3.56e-05 0.00010785 1.505e-05 1.015e-05 3.67e-05 0.00011285 2.22e-05 2.395e-05 1.73e-05 2.08e-05 0.00010005 0.00011725 2.48e-05 0.00010965 3.585e-05 0.00010005 0.00010575 0.0001141 3.535e-05 0.0001171 3.385e-05 3.355e-05 2.55e-05 2.255e-05 0.00011315 0.0001163 3.655e-05 0.00010075 2.515e-05 3.595e-05 0.0001021 3.38e-05 0.0001053 0.000114 3.12e-05 2.625e-05 2.83e-05 3.545e-05 2.4e-05 2.62e-05 9.85e-05 0.00011575 1.605e-05 1.835e-05 3.16e-05 3.3e-06
2 9.93e-05 0.0001971 1.61e-05 0.0001773 0.00018475 8.7e-06 0.00012255 9.375e-05 0.0001766 0.00010865 9.12e-05 0.0001738 9.235e-05 0.0001825 0.00018475 0.00017495 0.00018695 0.00017265 0.0001859 0.0001855 0.0001947 9.37e-05 0.00017285 0.0001751 0.0001816 1.265e-05 0.000183 0.0001851 0.0001056 0.00018445 9.175e-05 0.00018445 0.00010295 9.835e-05 0.0001099 9.135e-05 0.00017495 9.665e-05 0.00018285 0.00017 0.00017145 0.0001716 0.0001951 0.0001886 0.00018305 0.00010715 0.00018495 8.95e-05 0.0001717 0.00017415 0.000185 0.0001716 0.00017565 0.00017435 0.00010355 0.00019345 0.00019555 0.00017515 9.805e-05 0.0001868 0.0001856 0.0001878 0.0001865 0.0001095 9.395e-05 0.0001853 9.98e-05 0.0001743 0.00010765 0.0001014 9.705e-05 0.00017495 8.835e-05 0.00017465 0.00017595 0.000182 0.0001864 9.675e-05 9.335e-05 0.000175 0.0001063 0.00018165 0.0001743 0.00010735 0.0001746 0.00010695 9.465e-05 0.0001745 0.0001816 0.0001777 0.00017505 0.00018565 0.0001855 0.00010975 9.11e-05 0.00018785 0.00018535 0.00017515 0.0001971
3 8.865e-05 2.99e-05 0.0001773 3.9e-06 2.495e-05 0.00017655 8.89e-05 9.31e-05 5.45e-06 9.925e-05 9.305e-05 9.6e-06 8.875e-05 1.86e-05 1.92e-05 1.16e-05 1.66e-05 8.2e-06 1.755e-05 1.99e-05 3.55e-05 9.19e-05 9.65e-06 9.15e-06 2.145e-05 0.00017765 1.855e-05 1.99e-05 0.00010375 1.62e-05 9.455e-05 2.225e-05 0.0001044 8.715e-05 7.87e-05 9.135e-05 8.65e-06 9.475e-05 2.24e-05 1.255e-05 1.355e-05 1.075e-05 3.145e-05 1.555e-05 1.85e-05 0.0001024 2.275e-05 9.44e-05 7.9e-06 1.145e-05 2.28e-05 1.075e-05 5.1e-06 1.02e-05 0.00010585 3.075e-05 3.105e-05 1.18e-05 8.83e-05 1.73e-05 1.865e-05 1.535e-05 1.635e-05 9.955e-05 9.215e-05 1.87e-05 8.59e-05 9.95e-06 9.61e-05 0.0001055 9.17e-05 9e-06 9.555e-05 7.8e-06 5.45e-06 2.23e-05 1.88e-05 9.065e-05 9.215e-05 1.165e-05 9.765e-05 2.195e-05 1.015e-05 0.0001027 8.1e-06 0.00010495 9.085e-05 6.7e-06 2.485e-05 2.2e-06 8.75e-06 1.87e-05 1.99e-05 0.00010195 9.295e-05 1.585e-05 1.855e-05 7.85e-06 2.99e-05
4 0.0001088 2.705e-05 0.00018475 2.495e-05 2.68e-05 0.00018465 9.6e-05 0.00010415 2.3e-05 0.00010865 0.00010515 2.4e-05 0.00010295 2.28e-05 2.385e-05 1.675e-05 2.365e-05 2.505e-05 2.645e-05 2.085e-05 1.35e-05 0.0001032 2.285e-05 2.015e-05 2.17e-05 0.0001884 2.34e-05 2.38e-05 0.0001034 2.35e-05 0.0001041 1.66e-05 0.00010715 9.81e-05 9.32e-05 0.00010225 2e-05 0.00010665 1.73e-05 2.235e-05 1.8e-05 2.14e-05 2.21e-05 2.625e-05 2.345e-05 0.00010595 1.71e-05 0.000105 2.4e-05 2.445e-05 1.715e-05 2.14e-05 2.58e-05 2.06e-05 0.00010015 2.145e-05 2.455e-05 1.695e-05 0.0001079 2.28e-05 1.88e-05 2.535e-05 2.295e-05 0.0001083 0.00010345 2.23e-05 9.975e-05 1.81e-05 0.0001023 9.765e-05 0.0001063 2e-05 0.0001053 2.135e-05 2.225e-05 2.105e-05 1.97e-05 0.000107 0.0001054 1.68e-05 9.87e-05 2.07e-05 2.065e-05 0.0001062 2.12e-05 0.0001024 0.0001069 2.265e-05 1.74e-05 2.565e-05 2.01e-05 1.885e-05 2.085e-05 0.00010915 0.00010515 2.615e-05 2.425e-05 2.325e-05 2.705e-05
5 9.87e-05 0.0001972 8.7e-06 0.00017655 0.00018465 1.68e-05 0.0001221 9.39e-05 0.0001763 0.00010845 9.115e-05 0.00017395 9.245e-05 0.0001824 0.00018515 0.0001751 0.00018665 0.00017255 0.00018585 0.00018565 0.00019435 9.35e-05 0.0001732 0.00017525 0.00018195 1.28e-05 0.0001829 0.0001855 0.00010565 0.0001838 9.2e-05 0.0001846 0.0001033 9.815e-05 0.00010965 9.16e-05 0.0001751 9.68e-05 0.00018265 0.0001701 0.0001718 0.00017195 0.0001949 0.000188 0.00018295 0.0001074 0.0001851 8.95e-05 0.0001716 0.00017445 0.00018515 0.00017195 0.0001756 0.00017425 0.00010335 0.00019325 0.00019595 0.0001753 9.785e-05 0.0001865 0.00018505 0.0001872 0.0001862 0.0001089 9.375e-05 0.00018515 9.96e-05 0.0001742 0.00010735 0.0001017 9.68e-05 0.0001751 8.88e-05 0.0001745 0.00017565 0.00018235 0.00018585 9.67e-05 9.32e-05 0.00017515 0.00010575 0.000182 0.0001742 0.0001071 0.00017445 0.00010695 9.435e-05 0.0001739 0.00018195 0.00017715 0.0001752 0.0001851 0.00018565 0.0001093 9.105e-05 0.00018765 0.0001853 0.0001746 0.0001972
6 9.845e-05 8.545e-05 0.00012255 8.89e-05 9.6e-05 0.0001221 0.0001657 0.0001094 9.15e-05 0.00010125 0.00010705 9.265e-05 0.0001063 9.31e-05 9.25e-05 9.625e-05 9.195e-05 9.3e-05 8.73e-05 9.6e-05 9.5e-05 0.00010715 9.375e-05 9.55e-05 9.63e-05 0.00012355 9.14e-05 9.165e-05 0.00010915 8.99e-05 0.0001096 9.535e-05 0.00010435 0.00010205 8.86e-05 0.0001068 9.535e-05 0.00010615 9.47e-05 9.685e-05 9.695e-05 9.62e-05 8.94e-05 8.525e-05 9.145e-05 0.0001057 9.59e-05 0.0001084 9.425e-05 9.285e-05 9.595e-05 9.62e-05 9.02e-05 9.555e-05 0.00010755 9.45e-05 9.22e-05 9.645e-05 0.0001034 9.135e-05 9.265e-05 8.67e-05 9.085e-05 0.0001003 0.0001074 9.41e-05 9.98e-05 9.545e-05 0.0001041 0.0001086 0.00010185 9.535e-05 0.0001101 9.335e-05 9.305e-05 9.59e-05 9.125e-05 0.0001037 0.0001073 9.63e-05 0.00010055 9.555e-05 9.57e-05 0.0001028 9.32e-05 0.00010555 0.00010515 9.035e-05 9.64e-05 8.75e-05 9.545e-05 9.27e-05 9.6e-05 9.62e-05 0.00010705 8.66e-05 8.89e-05 9.12e-05 8.545e-05
7 9.75e-05 0.0001179 9.375e-05 9.31e-05 0.00010415 9.39e-05 0.0001094 0.0001764 9.14e-05 0.0001057 9.265e-05 9.29e-05 9.35e-05 0.00010235 0.0001022 9.075e-05 0.00010235 9.225e-05 0.0001058 9.955e-05 0.00011525 9.055e-05 9.095e-05 8.87e-05 9.985e-05 8.85e-05 0.0001033 0.000103 0.00010025 0.0001033 8.985e-05 0.0001014 0.0001053 9.06e-05 9.53e-05 9.405e-05 8.85e-05 9.5e-05 0.0001027 9.055e-05 9.145e-05 8.915e-05 0.00011505 0.0001064 0.00010335 0.0001028 0.0001019 9.115e-05 9.085e-05 9.43e-05 0.00010185 8.925e-05 9.335e-05 9.015e-05 0.0001039 0.00011145 0.00011395 9.105e-05 9.395e-05 0.00010305 0.00010355 0.00010515 0.0001021 0.00010595 9.09e-05 0.0001014 9.235e-05 8.97e-05 0.0001024 0.00010515 9.535e-05 8.855e-05 9.1e-05 9.055e-05 9.03e-05 0.00010085 0.0001048 9.42e-05 9.04e-05 9.075e-05 0.00010235 0.00010045 9.015e-05 0.00010425 9.075e-05 0.00010545 9.135e-05 9.24e-05 0.0001029 9.415e-05 8.845e-05 0.0001036 9.955e-05 0.0001095 9.255e-05 0.0001062 0.00010525 9.3e-05 0.0001179
8 9.15e-05 3.2e-05 0.0001766 5.45e-06 2.3e-05 0.0001763 9.15e-05 9.14e-05 1.05e-05 0.0001018 9.385e-05 1.005e-05 9.025e-05 2.02e-05 1.85e-05 8.65e-06 1.665e-05 9.35e-06 1.985e-05 1.675e-05 3.42e-05 9.065e-05 8.5e-06 5.85e-06 1.955e-05 0.00017755 1.995e-05 1.915e-05 0.0001017 1.815e-05 9.36e-05 1.94e-05 0.0001049 8.59e-05 7.935e-05 9.225e-05 5.55e-06 9.525e-05 2.15e-05 1.18e-05 1.185e-05 8.6e-06 3.145e-05 1.85e-05 1.99e-05 0.0001018 1.99e-05 9.44e-05 9.35e-06 1.185e-05 1.975e-05 8.8e-06 7.75e-06 8.3e-06 0.00010495 2.955e-05 3.025e-05 8.95e-06 9.105e-05 1.72e-05 1.985e-05 1.845e-05 1.645e-05 0.00010265 9.1e-05 1.825e-05 8.555e-05 7.75e-06 9.61e-05 0.00010455 9.235e-05 5.65e-06 9.475e-05 7.35e-06 5.65e-06 2.04e-05 1.97e-05 9.275e-05 9.33e-05 8.7e-06 9.845e-05 2.005e-05 8.25e-06 0.00010345 7.65e-06 0.0001052 9.23e-05 8.2e-06 2.33e-05 5.3e-06 5.55e-06 1.99e-05 1.675e-05 0.00010455 9.375e-05 1.84e-05 2.065e-05 9e-06 3.2e-05
9 0.0001004 0.00010015 0.00010865 9.925e-05 0.00010865 0.00010845 0.00010125 0.0001057 0.0001018 0.000194 0.0001047 0.0001031 0.00010545 0.00010435 0.000103 0.0001072 0.00010235 0.00010205 9.94e-05 0.00010645 0.00010875 0.00010515 0.00010335 0.00010585 0.00010615 0.0001058 0.00010255 0.0001032 0.0001056 0.0001007 0.00010535 0.0001071 0.0001029 0.00010495 0.0001038 0.0001062 0.0001057 0.0001018 0.00010615 0.000106 0.0001073 0.00010595 0.0001032 9.875e-05 0.0001026 0.0001014 0.0001076 0.00010515 0.0001034 0.0001033 0.00010765 0.00010595 0.00010065 0.00010595 0.0001069 0.00010545 0.00010385 0.0001074 9.91e-05 0.00010255 0.00010475 0.00010025 0.00010135 0.00010005 0.0001054 0.0001047 0.00010255 0.000106 0.00010145 0.0001094 0.00010385 0.0001057 0.0001068 0.0001039 0.00010345 0.0001071 0.00010325 9.955e-05 0.0001038 0.00010725 0.00010395 0.00010675 0.0001061 0.0001023 0.00010385 0.00010285 0.000102 0.00010145 0.0001082 9.755e-05 0.0001058 0.0001048 0.00010645 0.00010135 0.0001046 9.81e-05 0.00010015 0.00010215 0.00010015
