 slim_762036071 slim_762036083 slim_762036099 slim_762036058 slim_762036078 slim_762036054 slim_762036061 slim_762036091 slim_762036100 slim_762036084 slim_762036070 slim_762036080 slim_762036043 slim_762036095 slim_762036062 slim_762036048 slim_762036063 slim_762036056 slim_762036086 slim_762036088 slim_762036075 slim_762036097 slim_762036102 slim_762036079 slim_762036082 slim_762036098 slim_762036066 slim_762036055 slim_762036060 slim_762036087 slim_762036045 slim_762036090 slim_762036052 slim_762036059 slim_762036085 slim_762036065 slim_762036051 slim_762036044 slim_762036081 slim_762036093 slim_762036064 slim_762036050 slim_762036077 slim_762036076 slim_762036103 slim_762036072 slim_762036047 slim_762036049 slim_762036053 slim_762036046 slim_762036094 slim_762036101 slim_762036057 slim_762036069 slim_762036092 slim_762036068 slim_762036067 slim_762036096 slim_762036074 slim_762036089 slim_762036073
0 4.9e-06 2.95e-06 4.45e-06 2.7e-06 2.55e-06 2.8e-06 4.15e-06 4.15e-06 3.4e-06 3.55e-06 4.15e-06 2.6e-06 4.8e-06 4.45e-06 4.05e-06 3e-06 2.6e-06 2.6e-06 2.8e-06 2.95e-06 2.5e-06 2.85e-06 3.3e-06 3.5e-06 3.35e-06 2.9e-06 3.75e-06 2.8e-06 2.9e-06 2.6e-06 3.95e-06 3.65e-06 3e-06 2.9e-06 3.4e-06 3.55e-06 3.15e-06 3e-06 2.8e-06 4.1e-06 3.5e-06 4.05e-06 2.85e-06 3.65e-06 3.3e-06 2.6e-06 2.95e-06 3.15e-06 4e-06 2.95e-06 2.7e-06 3.5e-06 3.5e-06 3.9e-06 3.15e-06 3.1e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 4.3e-06
1 2.95e-06 9e-07 3.25e-06 2.55e-06 5e-07 1.35e-06 3.1e-06 3.1e-06 3.1e-06 2.55e-06 4.25e-06 3.15e-06 4e-06 3.15e-06 2.35e-06 3.2e-06 4.35e-06 3.1e-06 1.8e-06 1.75e-06 2.3e-06 2.1e-06 3.85e-06 3.6e-06 1.3e-06 2.2e-06 3.1e-06 1.45e-06 1.9e-06 2.4e-06 3.1e-06 3.85e-06 3.9e-06 3.45e-06 1.8e-06 1.9e-06 2.75e-06 2.25e-06 2.5e-06 4.35e-06 3.2e-06 2.35e-06 2.35e-06 2.9e-06 1.85e-06 3.15e-06 1.25e-06 2.1e-06 2.35e-06 2.3e-06 2.55e-06 3e-06 3e-06 4.15e-06 2.9e-06 2.05e-06 3.1e-06 1.7e-06 4.4e-06 4.2e-06 3.05e-06
2 4.45e-06 3.25e-06 3.8e-06 4.8e-06 3.25e-06 3.15e-06 2.4e-06 2.4e-06 2.95e-06 3.8e-06 3.35e-06 4.45e-06 2.8e-06 1.95e-06 2.6e-06 4e-06 6.1e-06 4.4e-06 3.65e-06 3.05e-06 4.55e-06 2.9e-06 4.55e-06 4.25e-06 3.1e-06 2.95e-06 3.2e-06 3.05e-06 3.7e-06 4.65e-06 2.5e-06 4.35e-06 5.05e-06 3.95e-06 3.15e-06 2.75e-06 3.45e-06 2.8e-06 3.35e-06 4.1e-06 3.4e-06 2.65e-06 4.3e-06 3.95e-06 3.05e-06 4.45e-06 2.95e-06 3.75e-06 2.7e-06 2.85e-06 4.8e-06 3.55e-06 3.55e-06 4.9e-06 3.6e-06 2.35e-06 4.4e-06 2.75e-06 6.15e-06 5.1e-06 3.3e-06
3 2.7e-06 2.55e-06 4.8e-06 4.2e-06 2.1e-06 2.75e-06 4.5e-06 4.5e-06 3.65e-06 3.4e-06 4.35e-06 2.65e-06 5.1e-06 4.7e-06 3.95e-06 2.95e-06 2.25e-06 2.65e-06 2.85e-06 2.85e-06 2.1e-06 3.35e-06 3.35e-06 3.9e-06 2.95e-06 3.45e-06 4.15e-06 2.8e-06 2.9e-06 2.2e-06 4.45e-06 3.65e-06 3e-06 3.35e-06 3.35e-06 3.6e-06 3.55e-06 3.45e-06 3.25e-06 3.95e-06 3.95e-06 3.95e-06 2.35e-06 3.25e-06 3.25e-06 2.7e-06 2.5e-06 3.1e-06 3.95e-06 3.4e-06 2.1e-06 3.75e-06 3.75e-06 3.95e-06 3.1e-06 3.45e-06 2.65e-06 3.15e-06 2.2e-06 2.9e-06 4.3e-06
4 2.55e-06 5e-07 3.25e-06 2.1e-06 1e-07 9.5e-07 3.1e-06 3.1e-06 2.7e-06 2.1e-06 4.2e-06 2.65e-06 4e-06 3.15e-06 2.35e-06 2.75e-06 3.85e-06 2.65e-06 1.4e-06 1.35e-06 1.85e-06 1.7e-06 3.4e-06 3.1e-06 1.3e-06 1.8e-06 3.05e-06 1.05e-06 1.45e-06 1.95e-06 3.1e-06 3.4e-06 3.4e-06 3e-06 1.85e-06 1.9e-06 2.3e-06 2e-06 2e-06 4.3e-06 2.75e-06 2.35e-06 1.95e-06 2.9e-06 1.45e-06 2.7e-06 8.5e-07 1.65e-06 2.35e-06 1.95e-06 2.1e-06 2.55e-06 2.55e-06 4.1e-06 2.5e-06 1.65e-06 2.65e-06 1.3e-06 3.9e-06 3.75e-06 3e-06
5 2.8e-06 1.35e-06 3.15e-06 2.75e-06 9.5e-07 1.8e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 4.1e-06 2.7e-06 3.9e-06 3.1e-06 2.65e-06 3.1e-06 4.4e-06 2.65e-06 1.7e-06 1.85e-06 2.55e-06 1.15e-06 3.4e-06 2.9e-06 2.2e-06 1.25e-06 2.75e-06 1e-06 1.75e-06 2.65e-06 2.6e-06 3.7e-06 3.6e-06 2.65e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 4.45e-06 2.4e-06 2.65e-06 2.45e-06 3.25e-06 1.6e-06 2.7e-06 1.7e-06 2e-06 2.7e-06 2e-06 2.75e-06 2.35e-06 2.35e-06 4.1e-06 2.95e-06 1.45e-06 2.65e-06 1.1e-06 4.45e-06 4.05e-06 3.2e-06
6 4.15e-06 3.1e-06 2.4e-06 4.5e-06 3.1e-06 2.7e-06 3.9e-06 1.95e-06 3.2e-06 3.55e-06 3.15e-06 3.85e-06 2.75e-06 2.3e-06 2.5e-06 4.15e-06 5.65e-06 3.75e-06 3.35e-06 3.1e-06 4.25e-06 2.1e-06 4e-06 3.85e-06 3.25e-06 2.2e-06 3e-06 2.35e-06 3.4e-06 4.35e-06 2.1e-06 4.2e-06 4.65e-06 3.4e-06 3.2e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 3.85e-06 2.85e-06 2.55e-06 4e-06 3.75e-06 2.65e-06 3.8e-06 3.15e-06 3.5e-06 2.6e-06 2.9e-06 4.5e-06 2.9e-06 2.9e-06 4.3e-06 4e-06 2.35e-06 3.75e-06 2.35e-06 5.7e-06 4.95e-06 3.15e-06
7 4.15e-06 3.1e-06 2.4e-06 4.5e-06 3.1e-06 2.7e-06 1.95e-06 3.9e-06 3.2e-06 3.55e-06 3.15e-06 3.85e-06 2.75e-06 2.3e-06 2.5e-06 4.15e-06 5.65e-06 3.75e-06 3.35e-06 3.1e-06 4.25e-06 2.1e-06 4e-06 3.85e-06 3.25e-06 2.2e-06 3e-06 2.35e-06 3.4e-06 4.35e-06 2.1e-06 4.2e-06 4.65e-06 3.4e-06 3.2e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 3.85e-06 2.85e-06 2.55e-06 4e-06 3.75e-06 2.65e-06 3.8e-06 3.15e-06 3.5e-06 2.6e-06 2.9e-06 4.5e-06 2.9e-06 2.9e-06 4.3e-06 4e-06 2.35e-06 3.75e-06 2.35e-06 5.7e-06 4.95e-06 3.15e-06
8 3.4e-06 3.1e-06 2.95e-06 3.65e-06 2.7e-06 2.85e-06 3.2e-06 3.2e-06 1e-07 3.35e-06 3.25e-06 3.55e-06 3.3e-06 2.85e-06 3.15e-06 3.2e-06 4.35e-06 3.5e-06 3.05e-06 1.35e-06 3.4e-06 2.9e-06 3.75e-06 3.5e-06 2.95e-06 3e-06 3.3e-06 2.95e-06 3.1e-06 3.5e-06 3.4e-06 2.75e-06 3.8e-06 3.05e-06 1.8e-06 3.5e-06 3.05e-06 1.3e-06 3e-06 4.05e-06 3.2e-06 3.15e-06 3.15e-06 3.8e-06 2.85e-06 3.55e-06 2.45e-06 3.1e-06 3.2e-06 1.2e-06 3.65e-06 3.3e-06 3.3e-06 4.55e-06 2.5e-06 2.45e-06 3.5e-06 2.5e-06 4.4e-06 3e-06 3.55e-06
9 3.55e-06 2.55e-06 3.8e-06 3.4e-06 2.1e-06 2.4e-06 3.55e-06 3.55e-06 3.35e-06 4.2e-06 4.25e-06 3.5e-06 3.4e-06 3.75e-06 3.35e-06 3.75e-06 4.6e-06 3.5e-06 2.35e-06 2.7e-06 3.25e-06 2.65e-06 3.65e-06 2.6e-06 3.2e-06 2.75e-06 3e-06 2.45e-06 2.4e-06 3.35e-06 3.6e-06 3.3e-06 3.5e-06 3.5e-06 3.2e-06 3.25e-06 2.5e-06 2.95e-06 2.4e-06 4.65e-06 2.5e-06 3.35e-06 3.5e-06 4.4e-06 2.35e-06 3.55e-06 2.75e-06 2.4e-06 3.35e-06 2.9e-06 3.4e-06 2.45e-06 2.45e-06 4.15e-06 3.9e-06 2.75e-06 3.5e-06 2.45e-06 4.65e-06 4.55e-06 3.55e-06
