 slim_762126395 slim_762126379 slim_762126343 slim_762126345 slim_762126386 slim_762126377 slim_762126367 slim_762126384 slim_762126393 slim_762126398 slim_762126374 slim_762126344 slim_762126400 slim_762126391 slim_762126359 slim_762126390 slim_762126387 slim_762126364 slim_762126350 slim_762126369 slim_762126383 slim_762126368 slim_762126394 slim_762126354 slim_762126353 slim_762126352 slim_762126399 slim_762126380 slim_762126362 slim_762126360 slim_762126361 slim_762126342 slim_762126348 slim_762126382 slim_762126356 slim_762126349 slim_762126358 slim_762126370 slim_762126385 slim_762126365 slim_762126346 slim_762126372 slim_762126363 slim_762126366 slim_762126392 slim_762126347 slim_762126378 slim_762126397 slim_762126371 slim_762126388 slim_762126401 slim_762126376 slim_762126396 slim_762126381 slim_762126351 slim_762126375 slim_762126357 slim_762126355 slim_762126389 slim_762126373
0 4.8e-06 4.15e-06 3.65e-06 3.1e-06 3.15e-06 3.05e-06 3.35e-06 2.7e-06 3.45e-06 3.35e-06 2.95e-06 3.85e-06 3.3e-06 3.4e-06 4e-06 3.45e-06 3.9e-06 3.5e-06 2.95e-06 3.2e-06 2.65e-06 3.25e-06 2.65e-06 3.4e-06 3.3e-06 3.4e-06 2.95e-06 4.05e-06 3.95e-06 3.6e-06 3.45e-06 3.95e-06 3e-06 3.8e-06 3.9e-06 3.15e-06 2.85e-06 3.65e-06 4.05e-06 3.15e-06 3.9e-06 3.55e-06 3.1e-06 3.4e-06 2.8e-06 3.4e-06 3.45e-06 2.95e-06 2.85e-06 3.8e-06 3.45e-06 4.1e-06 3.4e-06 3.1e-06 3.15e-06 3.75e-06 3.95e-06 3.05e-06 3.85e-06 3.2e-06
1 4.15e-06 1.4e-06 3.05e-06 4e-06 3.45e-06 4.75e-06 4.75e-06 3.1e-06 3.45e-06 4.5e-06 5e-06 1.9e-06 4.05e-06 2.35e-06 2.7e-06 2.25e-06 2.95e-06 2.85e-06 3e-06 4.5e-06 4.8e-06 3.05e-06 3.95e-06 2.45e-06 4.05e-06 2.75e-06 4.35e-06 1.85e-06 2.5e-06 4.15e-06 2.7e-06 1.35e-06 3.3e-06 2.8e-06 2.35e-06 3.45e-06 3.2e-06 2.9e-06 1.95e-06 4.35e-06 1.95e-06 2.5e-06 3.1e-06 3.15e-06 3.95e-06 1.85e-06 3.05e-06 4.6e-06 4e-06 3.6e-06 4.35e-06 1.2e-06 5.15e-06 4.15e-06 2.3e-06 1.7e-06 2.35e-06 3.7e-06 3.3e-06 4.4e-06
2 3.65e-06 3.05e-06 4.3e-06 3.6e-06 3.4e-06 4.2e-06 4.15e-06 3e-06 3.55e-06 3.8e-06 4.3e-06 2.95e-06 3.5e-06 3.05e-06 3.5e-06 2.4e-06 3.55e-06 3.45e-06 3.05e-06 3.6e-06 3.85e-06 2.9e-06 3.4e-06 3.3e-06 3.15e-06 2.95e-06 3.85e-06 3.1e-06 3.05e-06 3.45e-06 3.35e-06 3.05e-06 3.45e-06 3.55e-06 2.8e-06 3.4e-06 3.25e-06 3.2e-06 2.9e-06 3.9e-06 2.9e-06 2.45e-06 3.1e-06 2.95e-06 3.45e-06 2.85e-06 3.95e-06 3.85e-06 3.5e-06 3.35e-06 3.9e-06 3.15e-06 4.25e-06 3.75e-06 3.1e-06 2.95e-06 3.4e-06 3.45e-06 3.6e-06 3.95e-06
3 3.1e-06 4e-06 3.6e-06 4.2e-06 3.5e-06 3.35e-06 2.75e-06 3.05e-06 3.2e-06 3.65e-06 3e-06 4.1e-06 3.6e-06 3.35e-06 3.8e-06 3.5e-06 3.6e-06 2.8e-06 2.65e-06 3.75e-06 2.6e-06 3.5e-06 2.2e-06 4e-06 3.65e-06 3.3e-06 2.7e-06 3.6e-06 3.75e-06 3.3e-06 3.65e-06 4.1e-06 3.45e-06 3.9e-06 3.6e-06 3.5e-06 3.7e-06 3.75e-06 3.9e-06 2.75e-06 4.2e-06 3.5e-06 2.9e-06 3.75e-06 2.25e-06 3.45e-06 3.25e-06 2.95e-06 2.3e-06 3.55e-06 3.45e-06 4.35e-06 3e-06 3.6e-06 3.25e-06 4.05e-06 3.9e-06 3.6e-06 3.65e-06 2.8e-06
4 3.15e-06 3.45e-06 3.4e-06 3.5e-06 3.4e-06 1.75e-06 3.4e-06 2.3e-06 4.2e-06 2.45e-06 2.65e-06 3e-06 2.8e-06 3.7e-06 3.15e-06 2.7e-06 3.3e-06 3.2e-06 2.85e-06 2.6e-06 3e-06 2.3e-06 3.85e-06 3e-06 2.5e-06 2.9e-06 2.85e-06 3.4e-06 4.05e-06 3.7e-06 3.8e-06 3.4e-06 1.95e-06 2.75e-06 3.6e-06 1.8e-06 2.1e-06 3.15e-06 3.5e-06 2.35e-06 2.6e-06 2.7e-06 2.9e-06 2.35e-06 3.35e-06 2.55e-06 3.5e-06 2.5e-06 3.4e-06 3.2e-06 2.35e-06 3.25e-06 4.05e-06 2.8e-06 2.85e-06 2.75e-06 3.5e-06 2.9e-06 3.55e-06 2.4e-06
5 3.05e-06 4.75e-06 4.2e-06 3.35e-06 1.75e-06 1e-07 2.7e-06 2.55e-06 4.85e-06 1.5e-06 1.35e-06 4.45e-06 2.1e-06 4.75e-06 3.3e-06 4.05e-06 3.4e-06 3.3e-06 3.65e-06 1.8e-06 2.2e-06 2.65e-06 4.45e-06 3.3e-06 2e-06 3.2e-06 2.3e-06 4.05e-06 5.2e-06 3.9e-06 4.85e-06 4.8e-06 1.7e-06 2.6e-06 4.75e-06 1.6e-06 2.5e-06 3.65e-06 4.2e-06 1.1e-06 4e-06 4e-06 4e-06 3e-06 3.25e-06 3.75e-06 3.65e-06 1.45e-06 3.3e-06 2.75e-06 1.1e-06 4.55e-06 3.35e-06 1.9e-06 3.9e-06 4e-06 4.15e-06 2.45e-06 3.95e-06 1.1e-06
6 3.35e-06 4.75e-06 4.15e-06 2.75e-06 3.4e-06 2.7e-06 2.9e-06 2.9e-06 4.4e-06 3.25e-06 2.75e-06 4.55e-06 2.9e-06 4.3e-06 3.85e-06 4.15e-06 3.7e-06 2.9e-06 3.85e-06 3.3e-06 2.3e-06 3.7e-06 3.8e-06 3.85e-06 3.4e-06 3.25e-06 3.3e-06 3.7e-06 4.75e-06 2.85e-06 4.65e-06 4.8e-06 3.35e-06 3.85e-06 4.45e-06 3.4e-06 3.5e-06 4.05e-06 3.85e-06 2.05e-06 4.8e-06 4.2e-06 4.05e-06 3.9e-06 2.6e-06 4.1e-06 3.8e-06 2.3e-06 2.6e-06 2.9e-06 2.8e-06 4.95e-06 2.35e-06 2.85e-06 4.15e-06 4.65e-06 4e-06 2.85e-06 3.05e-06 2.1e-06
7 2.7e-06 3.1e-06 3e-06 3.05e-06 2.3e-06 2.55e-06 2.9e-06 3.2e-06 3.55e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 3.3e-06 3.15e-06 2.7e-06 3.2e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.15e-06 3.4e-06 2.65e-06 2.5e-06 2.45e-06 3.05e-06 3.15e-06 3.7e-06 3.45e-06 3.35e-06 3e-06 2.1e-06 3e-06 3.4e-06 2.3e-06 2.05e-06 2.75e-06 3.15e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 2.4e-06 3.15e-06 2.3e-06 2.9e-06 3.15e-06 2.9e-06 2.95e-06 3.55e-06 2.55e-06 2.6e-06 2.6e-06 3.15e-06 2.5e-06 3.3e-06 2.55e-06
8 3.45e-06 3.45e-06 3.55e-06 3.2e-06 4.2e-06 4.85e-06 4.4e-06 3.55e-06 3.4e-06 4.55e-06 4e-06 3.65e-06 5e-06 3.05e-06 4.5e-06 3.8e-06 4.15e-06 3.45e-06 2.6e-06 4.6e-06 3.6e-06 3.65e-06 2.05e-06 4.35e-06 3.8e-06 4.15e-06 3.4e-06 4.15e-06 3.7e-06 4.4e-06 3.15e-06 3.25e-06 3.95e-06 4.5e-06 3.65e-06 4.2e-06 4.15e-06 3.4e-06 4.45e-06 4.6e-06 3.95e-06 4e-06 2.8e-06 3.85e-06 3.2e-06 2.95e-06 3.1e-06 4.55e-06 3.25e-06 5.25e-06 5.2e-06 3.75e-06 4.15e-06 5.1e-06 2.55e-06 3.7e-06 4e-06 4.8e-06 4.3e-06 4.65e-06
9 3.35e-06 4.5e-06 3.8e-06 3.65e-06 2.45e-06 1.5e-06 3.25e-06 2.6e-06 4.55e-06 3e-06 2.2e-06 4e-06 2.5e-06 4.55e-06 3.5e-06 4.1e-06 3.5e-06 3.4e-06 3.75e-06 1.5e-06 2.4e-06 2.2e-06 4.45e-06 3.45e-06 2.25e-06 3.1e-06 3.05e-06 4.05e-06 4.9e-06 4.25e-06 4.6e-06 4.35e-06 2.4e-06 3.15e-06 4.6e-06 2.35e-06 2.8e-06 2.9e-06 4.05e-06 2.1e-06 3.75e-06 4.05e-06 4e-06 2.45e-06 3.5e-06 3.6e-06 3.7e-06 1.95e-06 3.55e-06 3.05e-06 2.1e-06 4.3e-06 3.6e-06 2.35e-06 3.7e-06 3.85e-06 4e-06 2.8e-06 4.05e-06 2.1e-06
