 slim_762325987 slim_762325991 slim_762326009 slim_762326020 slim_762325994 slim_762325980 slim_762325989 slim_762325967 slim_762326021 slim_762326023 slim_762326019 slim_762325996 slim_762325984 slim_762325966 slim_762326006 slim_762326007 slim_762326002 slim_762325992 slim_762325979 slim_762325976 slim_762325974 slim_762325986 slim_762325965 slim_762326008 slim_762325978 slim_762326004 slim_762326001 slim_762325972 slim_762325997 slim_762326022 slim_762325999 slim_762325990 slim_762326018 slim_762326016 slim_762325971 slim_762326013 slim_762326000 slim_762325975 slim_762325981 slim_762325985 slim_762325988 slim_762326012 slim_762325983 slim_762325970 slim_762326010 slim_762326003 slim_762325969 slim_762326014 slim_762325968 slim_762326011 slim_762326005 slim_762325973 slim_762325982 slim_762326017 slim_762326015 slim_762325993 slim_762325977 slim_762325995 slim_762325998
0 3.2e-06 2.75e-06 2.45e-06 3.85e-06 2.35e-06 3.15e-06 3.05e-06 3.3e-06 3.7e-06 3.55e-06 3.5e-06 3.25e-06 2.4e-06 3.2e-06 2.65e-06 2.5e-06 3.65e-06 2.75e-06 3.85e-06 2.1e-06 3.4e-06 2.2e-06 2.9e-06 2.6e-06 3.45e-06 3.1e-06 2.75e-06 2.65e-06 2.5e-06 2.9e-06 3.05e-06 4.1e-06 3.6e-06 2.4e-06 3.55e-06 3.4e-06 3.75e-06 2.9e-06 2.25e-06 2.65e-06 4.1e-06 3.25e-06 3.7e-06 2.65e-06 2.65e-06 1.9e-06 2.85e-06 2.45e-06 3.25e-06 4.3e-06 2.6e-06 3.15e-06 3.05e-06 3.65e-06 2.9e-06 4.3e-06 2.2e-06 3.85e-06 3.75e-06
1 2.75e-06 3.1e-06 3.25e-06 4e-06 2.95e-06 1.7e-06 3.35e-06 2.75e-06 3.9e-06 3.15e-06 2.65e-06 1.75e-06 2.4e-06 1.7e-06 3e-06 3.35e-06 3.55e-06 2.4e-06 3.65e-06 2.35e-06 2.75e-06 2.65e-06 3.3e-06 3.25e-06 3.35e-06 3.4e-06 2.4e-06 2.85e-06 2e-06 1.65e-06 3.35e-06 3.55e-06 4e-06 2.6e-06 3.9e-06 3.65e-06 2.75e-06 2.65e-06 2e-06 3.05e-06 4.4e-06 3.75e-06 3.85e-06 3.05e-06 3.25e-06 2.25e-06 2.3e-06 2.3e-06 3.55e-06 4.05e-06 2.4e-06 3.3e-06 3.4e-06 3.8e-06 3.3e-06 4.25e-06 1.65e-06 4.05e-06 3.9e-06
2 2.45e-06 3.25e-06 4.2e-06 3.45e-06 2.25e-06 3.15e-06 2.95e-06 3.85e-06 3.4e-06 3.9e-06 3.6e-06 3.25e-06 2.65e-06 3.2e-06 2.25e-06 3.35e-06 3.3e-06 3e-06 3.6e-06 2.7e-06 3.8e-06 2.55e-06 2.6e-06 3.3e-06 3.85e-06 3.1e-06 2.55e-06 2.35e-06 3.05e-06 2.9e-06 2.95e-06 4.2e-06 3.5e-06 2.4e-06 3.1e-06 3.35e-06 3.65e-06 3.5e-06 2.8e-06 3.3e-06 4.4e-06 3.4e-06 3.35e-06 3.3e-06 2.15e-06 3e-06 2.65e-06 2.75e-06 3e-06 4.25e-06 3.65e-06 2.75e-06 3e-06 3.3e-06 2.6e-06 4.7e-06 3.2e-06 3.55e-06 3.85e-06
3 3.85e-06 4e-06 3.45e-06 4.2e-06 3.75e-06 3.55e-06 3.15e-06 4e-06 2.15e-06 3.5e-06 3.75e-06 3.45e-06 3.4e-06 3.4e-06 2.6e-06 3.7e-06 2.35e-06 4.05e-06 2.65e-06 4.65e-06 4.35e-06 3.85e-06 2.25e-06 3.5e-06 3.6e-06 3.2e-06 2.8e-06 2.55e-06 3.95e-06 3.4e-06 3.15e-06 3.55e-06 3.45e-06 3.7e-06 2.1e-06 3.35e-06 3.65e-06 4.5e-06 4e-06 4.45e-06 4.05e-06 2.7e-06 2.15e-06 4.45e-06 2.25e-06 4.8e-06 3.25e-06 3.6e-06 3.3e-06 3.3e-06 4.5e-06 2.4e-06 3.2e-06 2.1e-06 2.25e-06 3.35e-06 4.8e-06 2.3e-06 3.45e-06
4 2.35e-06 2.95e-06 2.25e-06 3.75e-06 1.7e-06 2.95e-06 3.15e-06 3.3e-06 3.65e-06 3.35e-06 3.2e-06 2.95e-06 3e-06 2.9e-06 2e-06 3.45e-06 3.55e-06 2.5e-06 2.9e-06 1.85e-06 3.55e-06 1.25e-06 3.1e-06 3.4e-06 3.25e-06 3.6e-06 2.85e-06 2.45e-06 2.45e-06 2.45e-06 3.15e-06 3.7e-06 2.65e-06 1.35e-06 3.95e-06 2.5e-06 3.4e-06 2.95e-06 2.05e-06 2.45e-06 3.9e-06 3.6e-06 3.6e-06 2.45e-06 3.35e-06 2.25e-06 1.65e-06 2.85e-06 3.35e-06 3.7e-06 3.1e-06 3.05e-06 3.2e-06 3.55e-06 3.1e-06 4.1e-06 2.75e-06 3.8e-06 3.3e-06
5 3.15e-06 1.7e-06 3.15e-06 3.55e-06 2.95e-06 2.4e-06 3.25e-06 2.8e-06 3.45e-06 3.25e-06 2.65e-06 1.4e-06 2.4e-06 1.35e-06 2.55e-06 3.75e-06 3.1e-06 2.4e-06 3.3e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 3.55e-06 3.4e-06 3.3e-06 1.95e-06 2.4e-06 2.05e-06 1.3e-06 3.25e-06 3.55e-06 4e-06 2.6e-06 3.35e-06 3.65e-06 2.45e-06 3.1e-06 2.05e-06 3.45e-06 4.75e-06 3.75e-06 3.4e-06 3.45e-06 2.7e-06 2.7e-06 1.95e-06 2.3e-06 3.45e-06 4.05e-06 2.9e-06 2.85e-06 3.3e-06 3.35e-06 2.85e-06 4.3e-06 2.2e-06 3.6e-06 3.9e-06
6 3.05e-06 3.35e-06 2.95e-06 3.15e-06 3.15e-06 3.25e-06 4.8e-06 3.55e-06 3.05e-06 3.55e-06 2.85e-06 3.35e-06 3e-06 3.3e-06 2.85e-06 3.05e-06 2.9e-06 3.4e-06 3.35e-06 3.3e-06 3.85e-06 3.45e-06 2.9e-06 3e-06 3.5e-06 3.15e-06 2.85e-06 2.75e-06 3.45e-06 3.2e-06 2.4e-06 3e-06 3.5e-06 3e-06 2.8e-06 3.2e-06 3.7e-06 2.95e-06 3.4e-06 3.05e-06 3.2e-06 2.95e-06 3e-06 3.05e-06 2.6e-06 3.5e-06 3.25e-06 3.05e-06 2.6e-06 2.95e-06 3.4e-06 3.1e-06 2.45e-06 2.95e-06 2.9e-06 3.75e-06 3.5e-06 3.2e-06 3.6e-06
7 3.3e-06 2.75e-06 3.85e-06 4e-06 3.3e-06 2.8e-06 3.55e-06 4.8e-06 3.9e-06 3.2e-06 3.1e-06 2.7e-06 3.3e-06 2.7e-06 3.6e-06 3.2e-06 3.65e-06 3e-06 3.5e-06 3e-06 3.7e-06 2.95e-06 4.1e-06 3.1e-06 3.3e-06 4.3e-06 3.15e-06 3.55e-06 2.8e-06 2.5e-06 3.55e-06 3.05e-06 3.75e-06 3.1e-06 3.95e-06 3.55e-06 3.55e-06 2.9e-06 2.5e-06 2.95e-06 3.75e-06 3.9e-06 3.85e-06 2.95e-06 4.1e-06 2.7e-06 2.85e-06 3.15e-06 3.75e-06 3.55e-06 2.5e-06 4.05e-06 3.6e-06 3.8e-06 4.1e-06 3.25e-06 2.6e-06 4.05e-06 3.8e-06
8 3.7e-06 3.9e-06 3.4e-06 2.15e-06 3.65e-06 3.45e-06 3.05e-06 3.9e-06 4e-06 3.4e-06 3.65e-06 3.35e-06 3.4e-06 3.3e-06 2.5e-06 3.55e-06 2.25e-06 3.95e-06 2.55e-06 4.55e-06 4.25e-06 3.75e-06 2.1e-06 3.4e-06 3.5e-06 3.1e-06 2.7e-06 2.45e-06 3.85e-06 3.3e-06 3.05e-06 3.45e-06 3.35e-06 3.6e-06 2.15e-06 3.25e-06 3.55e-06 4.4e-06 3.9e-06 4.35e-06 3.95e-06 2.55e-06 2.05e-06 4.35e-06 2.15e-06 4.7e-06 3.15e-06 3.55e-06 3.25e-06 3.2e-06 4.4e-06 2.4e-06 3.05e-06 2e-06 2.1e-06 3.25e-06 4.7e-06 2.15e-06 3.35e-06
9 3.55e-06 3.15e-06 3.9e-06 3.5e-06 3.35e-06 3.25e-06 3.55e-06 3.2e-06 3.4e-06 5.6e-06 3.4e-06 3.35e-06 3.4e-06 3.3e-06 3.5e-06 3.5e-06 3.3e-06 3.55e-06 3.1e-06 3.25e-06 3.6e-06 3.2e-06 3.65e-06 3.4e-06 3.15e-06 3.95e-06 3.45e-06 3.55e-06 3.35e-06 3.05e-06 3.55e-06 3.2e-06 3.4e-06 3.15e-06 3.8e-06 3.2e-06 3.65e-06 3.1e-06 3.1e-06 3.3e-06 3.45e-06 3.4e-06 3.35e-06 3.3e-06 4e-06 3.3e-06 3.1e-06 3.25e-06 3.75e-06 3.15e-06 2.95e-06 3.55e-06 3.6e-06 3.3e-06 3.65e-06 3.15e-06 2.9e-06 3.55e-06 3.5e-06
