 slim_762108597 slim_762108587 slim_762108579 slim_762108580 slim_762108576 slim_762108591 slim_762108598 slim_762108604 slim_762108601 slim_762108573 slim_762108562 slim_762108593 slim_762108609 slim_762108602 slim_762108594 slim_762108605 slim_762108564 slim_762108612 slim_762108592 slim_762108561 slim_762108611 slim_762108565 slim_762108585 slim_762108577 slim_762108608 slim_762108569 slim_762108581 slim_762108572 slim_762108574 slim_762108588 slim_762108563 slim_762108603 slim_762108578 slim_762108582 slim_762108590 slim_762108567 slim_762108568 slim_762108566 slim_762108560 slim_762108610 slim_762108599 slim_762108600 slim_762108596 slim_762108586 slim_762108559 slim_762108584 slim_762108575 slim_762108615 slim_762108606 slim_762108616 slim_762108614 slim_762108583 slim_762108571 slim_762108570 slim_762108607 slim_762108589 slim_762108595 slim_762108613
0 1.8e-06 2.05e-06 2e-06 1.8e-06 1.15e-06 1.95e-06 1.75e-06 1.55e-06 1.4e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 1.6e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.45e-06 1.5e-06 1.9e-06 1.5e-06 1.2e-06 1.5e-06 2.25e-06 2.35e-06 1.95e-06 1.8e-06 1.05e-06 2.05e-06 1e-06 1.8e-06 2.45e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 1.8e-06 1.95e-06 1.75e-06 1e-06 1.9e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 2.65e-06 2e-06 2.1e-06 1.5e-06 1.65e-06 9e-07 1.75e-06 2.25e-06 2.25e-06
1 2.05e-06 1e-06 8.5e-07 1.4e-06 2.1e-06 2.15e-06 1.5e-06 2.5e-06 1.45e-06 1.75e-06 2.55e-06 1.5e-06 2.6e-06 8.5e-07 2.35e-06 2.45e-06 2.65e-06 2.5e-06 9.5e-07 1.4e-06 2.1e-06 2.4e-06 1.45e-06 2.3e-06 2e-06 2.4e-06 6.5e-07 9e-07 1.3e-06 1.45e-06 2.2e-06 2.5e-06 2.2e-06 2.5e-06 2.45e-06 1.45e-06 2.4e-06 1.4e-06 1.2e-06 2.45e-06 2.5e-06 1.15e-06 1.35e-06 2.1e-06 1.55e-06 1.9e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 1.55e-06 2.3e-06 2.2e-06 2.5e-06 1.75e-06 2.65e-06 5.5e-07 2.9e-06
2 2e-06 8.5e-07 1.1e-06 1.6e-06 2e-06 2e-06 1.65e-06 2.4e-06 1.35e-06 1.7e-06 2.4e-06 1.5e-06 2.6e-06 8e-07 2.2e-06 2.35e-06 2.5e-06 2.45e-06 8.5e-07 1.55e-06 2.15e-06 2.3e-06 1.65e-06 2.3e-06 2e-06 2.4e-06 9.5e-07 1.15e-06 1.6e-06 1.6e-06 2.05e-06 2.55e-06 2.05e-06 2.5e-06 2.35e-06 1.65e-06 2.4e-06 1.5e-06 1.5e-06 2.4e-06 2.45e-06 1.05e-06 1.55e-06 1.95e-06 1.65e-06 1.85e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 1.6e-06 2.2e-06 2.2e-06 2.4e-06 1.7e-06 2.5e-06 1e-06 2.8e-06
3 1.8e-06 1.4e-06 1.6e-06 2.3e-06 1.6e-06 1.95e-06 1.65e-06 1.9e-06 1.6e-06 1.45e-06 2.1e-06 1.7e-06 2.1e-06 1.3e-06 2.2e-06 2e-06 2.05e-06 1.7e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.85e-06 1.7e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.3e-06 1.85e-06 2.1e-06 1.9e-06 1.65e-06 2.45e-06 1.25e-06 2e-06 1.55e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 1.15e-06 1.75e-06 1.5e-06 1.2e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 1.7e-06 2.15e-06 1.6e-06 2.05e-06 1.65e-06 1.6e-06 1.2e-06 2.25e-06
4 1.15e-06 2.1e-06 2e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.45e-06 1.55e-06 1.45e-06 2.15e-06 1.9e-06 1.1e-06 1.05e-06 1.8e-06 1.55e-06 1.05e-06 1.15e-06 2.3e-06 2.4e-06 1.85e-06 1.6e-06 1e-06 1.8e-06 1e-06 1.45e-06 2.3e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06 1.3e-06 1.45e-06 2e-06 1.55e-06 9.5e-07 1.7e-06 1.05e-06 1.45e-06 1.4e-06 1.55e-06 2.35e-06 1.9e-06 1.9e-06 1.15e-06 1.5e-06 1e-06 1.3e-06 2.3e-06 2e-06
5 1.95e-06 2.15e-06 2e-06 1.95e-06 1.7e-06 3e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 2.45e-06 2e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 1.65e-06 2.25e-06 2.25e-06 1.85e-06 1.85e-06 2.35e-06 2.45e-06 2.3e-06 1.95e-06 1.7e-06 2.5e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 2.35e-06 2.55e-06
6 1.75e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 2.15e-06 2.8e-06 2.05e-06 1.6e-06 1.95e-06 2.2e-06 2e-06 2.6e-06 1.7e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 2e-06 2e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 2.55e-06 1.55e-06 2.25e-06 2.6e-06 1.7e-06 2.35e-06 1.55e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 2.8e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 1.65e-06 2.25e-06 1.45e-06 2.7e-06
7 1.55e-06 2.5e-06 2.4e-06 1.9e-06 1.4e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.25e-06 2.25e-06 1.65e-06 2.35e-06 2.35e-06 1.3e-06 1e-06 1.3e-06 2.55e-06 2.05e-06 1.45e-06 1.1e-06 2.25e-06 1.45e-06 1.4e-06 1.1e-06 2.7e-06 2.8e-06 2.3e-06 1.9e-06 1.15e-06 1.8e-06 1.25e-06 1.3e-06 2.25e-06 1.95e-06 1.7e-06 1.9e-06 2.15e-06 1.2e-06 1.3e-06 2.25e-06 1.85e-06 1.05e-06 1.95e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06 2.3e-06 2.35e-06 2.2e-06 1.5e-06 1.35e-06 1.55e-06 1.2e-06 2.7e-06 1.3e-06
8 1.4e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 2.25e-06 1.3e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 2.3e-06 1.25e-06 1.9e-06 2.25e-06 1.65e-06 2.05e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 1.2e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 1.8e-06 1.9e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 1.35e-06 1.95e-06 1.65e-06 2.45e-06
9 1.9e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 2.1e-06 1.4e-06 2.15e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.2e-06 1.85e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 1.95e-06 2.15e-06 2e-06 1.65e-06 2.45e-06 1.5e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 1.25e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 1.75e-06 1.2e-06 1.7e-06 2.1e-06
