 slim_762264830 slim_762264875 slim_762264845 slim_762264854 slim_762264833 slim_762264880 slim_762264873 slim_762264838 slim_762264837 slim_762264860 slim_762264846 slim_762264876 slim_762264857 slim_762264868 slim_762264853 slim_762264835 slim_762264856 slim_762264839 slim_762264851 slim_762264834 slim_762264859 slim_762264840 slim_762264871 slim_762264832 slim_762264848 slim_762264883 slim_762264878 slim_762264881 slim_762264836 slim_762264864 slim_762264849 slim_762264831 slim_762264847 slim_762264858 slim_762264850 slim_762264867 slim_762264841 slim_762264852 slim_762264882 slim_762264861 slim_762264879 slim_762264842 slim_762264866 slim_762264844 slim_762264829 slim_762264843 slim_762264877 slim_762264862 slim_762264869 slim_762264870 slim_762264863 slim_762264872 slim_762264874 slim_762264855 slim_762264865
0 3e-06 2.7e-06 3e-06 3e-06 2.1e-06 2.9e-06 2.35e-06 2.55e-06 2.7e-06 2.8e-06 2.9e-06 1.95e-06 2.2e-06 2.85e-06 2.3e-06 2.15e-06 2.7e-06 2e-06 2.4e-06 3.15e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 3.05e-06 3e-06 2.15e-06 1.85e-06 1.6e-06 1.8e-06 2.7e-06 1.8e-06 2.7e-06 2.95e-06 3.55e-06 2.65e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 2.55e-06 2.15e-06 2.75e-06 2.2e-06 2e-06 2.55e-06 2e-06 1.9e-06 2.75e-06 2.7e-06 2.65e-06 1.9e-06 2.65e-06 2.7e-06 2.35e-06
1 2.7e-06 2.3e-06 1.85e-06 2.25e-06 2.35e-06 1.75e-06 2.1e-06 1.9e-06 2.7e-06 2.6e-06 1.75e-06 2.15e-06 2.5e-06 2.55e-06 1.65e-06 2.3e-06 1.6e-06 2.5e-06 1.5e-06 2e-06 1.75e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 2.15e-06 2.5e-06 1.85e-06 2.4e-06 1.85e-06 1.4e-06 1.9e-06 2.1e-06 2.35e-06 1.35e-06 2.05e-06 2.2e-06 1.85e-06 2.5e-06 1.65e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 2.35e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.45e-06 2.2e-06 1.6e-06
2 3e-06 1.85e-06 3.3e-06 2.25e-06 2.9e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.1e-06 1.85e-06 2.75e-06 1.9e-06 2.7e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.75e-06 2.65e-06 2.85e-06 2.15e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.35e-06 1.8e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 2.7e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 2.5e-06 2.1e-06
3 3e-06 2.25e-06 2.25e-06 2.2e-06 3.45e-06 2.1e-06 2.85e-06 2e-06 2.8e-06 2.15e-06 2.1e-06 2.45e-06 1.65e-06 2.1e-06 2.1e-06 2.75e-06 1.85e-06 2.65e-06 2.45e-06 2.4e-06 3.1e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 2.75e-06 3.1e-06 2.75e-06 2.45e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 1.55e-06 1.85e-06 2.5e-06 2.7e-06 2.45e-06 2.1e-06 2.55e-06 2.1e-06 1.7e-06 2.2e-06 2.55e-06 2.3e-06 3.2e-06 2.4e-06 1.35e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 3.05e-06
4 2.1e-06 2.35e-06 2.9e-06 3.45e-06 2.4e-06 2.9e-06 2.15e-06 2.55e-06 2.75e-06 3.6e-06 2.9e-06 2.4e-06 2.9e-06 3.5e-06 2.4e-06 2e-06 2.7e-06 2.25e-06 2.1e-06 3.05e-06 1.6e-06 1.85e-06 2.5e-06 2.3e-06 2.9e-06 3.05e-06 2e-06 1.55e-06 2e-06 2.25e-06 3.45e-06 2.25e-06 2.5e-06 3e-06 3.95e-06 3.4e-06 1.7e-06 1.9e-06 2.45e-06 3e-06 2.65e-06 1.95e-06 2.85e-06 2.75e-06 2.4e-06 2.2e-06 1.65e-06 2.2e-06 3.15e-06 2.2e-06 2.45e-06 2.2e-06 3.2e-06 2.25e-06 1.45e-06
5 2.9e-06 1.75e-06 2.05e-06 2.1e-06 2.9e-06 3.2e-06 2.4e-06 2.05e-06 2.85e-06 2.5e-06 1.7e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.7e-06 1.75e-06 2.65e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 1.8e-06 2.7e-06 2.55e-06 2.7e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06 1.95e-06 1.75e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 1.85e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.8e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 2.55e-06 2.2e-06
6 2.35e-06 2.1e-06 2.3e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.9e-06 2.75e-06 2.35e-06 2e-06 2.3e-06 2.6e-06 1.8e-06 2.55e-06 2.2e-06 2.4e-06 1.85e-06 2.45e-06 1.8e-06 1.7e-06 2.55e-06 1.8e-06 2.75e-06 2.65e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 2.55e-06 1.8e-06 2.2e-06 2.6e-06 3.2e-06 2.55e-06 1.55e-06 2.45e-06 2e-06 2.5e-06 2.85e-06 1.6e-06 2.45e-06 2.35e-06 1.85e-06 2.15e-06 2.25e-06 1.75e-06 2.4e-06 2.15e-06 2.4e-06 1.6e-06 2.55e-06 2.3e-06 1.45e-06
7 2.55e-06 1.9e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 2e-06 1.85e-06 1.9e-06 2.5e-06 1.55e-06 2.1e-06 1.85e-06 2.35e-06 1.6e-06 2.25e-06 1.85e-06 1.4e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 1.75e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 2.5e-06 2.3e-06 1.25e-06 2.2e-06 1.8e-06 2.3e-06 2.7e-06 1.45e-06 1.5e-06 2e-06 1.8e-06 1.65e-06 2.3e-06 1.75e-06 1.2e-06 1.7e-06 1.4e-06 1.7e-06 2.2e-06 2.1e-06 1.9e-06
8 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 4.8e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.9e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 3e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 3.2e-06 2.95e-06 2.75e-06
9 2.8e-06 2.6e-06 2.2e-06 2.15e-06 3.6e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 3.1e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 2.3e-06 3.25e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 3.3e-06 2.95e-06 2.7e-06 2.3e-06 2.7e-06 2.55e-06 3.25e-06 3.4e-06 2.65e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 1.9e-06 2.8e-06 3.3e-06 2.25e-06 1.95e-06 2.95e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 2.65e-06 3.4e-06 2.3e-06 2.1e-06 2.75e-06 2.9e-06 2.25e-06 2.55e-06 3e-06 3.2e-06
10 2.9e-06 1.75e-06 2e-06 2.1e-06 2.9e-06 1.7e-06 2.35e-06 2e-06 2.85e-06 2.5e-06 3.2e-06 2.3e-06 2.4e-06 2.4e-06 1.8e-06 2.75e-06 1.7e-06 2.65e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 1.75e-06 2.75e-06 2.5e-06 2.7e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06 1.95e-06 1.65e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 1.8e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2.75e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2.6e-06 2.55e-06 2.15e-06
