 slim_762257120 slim_762257165 slim_762257137 slim_762257154 slim_762257156 slim_762257168 slim_762257147 slim_762257132 slim_762257139 slim_762257126 slim_762257143 slim_762257164 slim_762257159 slim_762257155 slim_762257160 slim_762257157 slim_762257158 slim_762257141 slim_762257170 slim_762257124 slim_762257131 slim_762257142 slim_762257140 slim_762257135 slim_762257129 slim_762257161 slim_762257149 slim_762257125 slim_762257145 slim_762257167 slim_762257138 slim_762257171 slim_762257127 slim_762257128 slim_762257130 slim_762257146 slim_762257150 slim_762257123 slim_762257133 slim_762257134 slim_762257148 slim_762257166 slim_762257121 slim_762257122 slim_762257136 slim_762257163 slim_762257144 slim_762257153 slim_762257162 slim_762257152 slim_762257169 slim_762257151
0 2.6e-06 2.85e-06 2.45e-06 2.4e-06 1.65e-06 3.55e-06 2.75e-06 3.8e-06 3.95e-06 2.85e-06 2.9e-06 3.2e-06 2.3e-06 1.85e-06 2.9e-06 2.3e-06 3.35e-06 3.45e-06 2.6e-06 2.2e-06 2.1e-06 3.25e-06 2.75e-06 2.6e-06 1.7e-06 2.6e-06 1.45e-06 2.95e-06 2.5e-06 2.35e-06 2.1e-06 2.8e-06 3.4e-06 2.6e-06 3.4e-06 2e-06 2.45e-06 3.45e-06 3.05e-06 2.55e-06 1.85e-06 2.1e-06 3.1e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 1.95e-06 3.35e-06 2.8e-06
1 2.85e-06 2.4e-06 2.8e-06 2.1e-06 2.75e-06 2.6e-06 1.9e-06 2.6e-06 3.5e-06 1.7e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 1.65e-06 2.3e-06 2.65e-06 3.25e-06 1.85e-06 2.55e-06 2.3e-06 2.75e-06 3.35e-06 3.05e-06 2.8e-06 1.7e-06 2.8e-06 1.8e-06 1.6e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 1.7e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 1.6e-06 1.65e-06 2e-06 2.35e-06 1.7e-06 2.15e-06 3.15e-06 1.85e-06 1.3e-06 3.25e-06 1.75e-06 3.85e-06 2.85e-06 3.3e-06
2 2.45e-06 2.8e-06 3.8e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 3.2e-06 3.2e-06 2.4e-06 2.7e-06 2.1e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 3.3e-06 3.35e-06 2.4e-06 2.85e-06 2.7e-06 3.25e-06 3.25e-06 2.9e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 2.65e-06 2.5e-06 2.1e-06 2.8e-06 3.25e-06 2.3e-06 3e-06 2.15e-06 2.5e-06 2.9e-06 2.45e-06 2.7e-06 2.9e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 2.95e-06 2.9e-06 3.3e-06 2.8e-06 2.8e-06 3.05e-06 2.85e-06
3 2.4e-06 2.1e-06 2.85e-06 3.6e-06 2.05e-06 3.15e-06 2.6e-06 3.15e-06 4.2e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 3.25e-06 3.4e-06 2.45e-06 2.35e-06 2.05e-06 3e-06 2.95e-06 2.95e-06 2.1e-06 2.5e-06 1.9e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 3.25e-06 2.25e-06 3.35e-06 2.8e-06 2.05e-06 2.95e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 3.1e-06 2.55e-06 2.3e-06 3.15e-06 2.55e-06 3.3e-06 3.5e-06 3.4e-06
4 1.65e-06 2.75e-06 2.85e-06 2.05e-06 1.2e-06 3.75e-06 2.45e-06 4e-06 4.5e-06 3.1e-06 2.35e-06 3.2e-06 2.4e-06 1.75e-06 2.8e-06 1.95e-06 3.35e-06 3.1e-06 3.1e-06 1.45e-06 2e-06 2.55e-06 2.1e-06 2.6e-06 6.5e-07 2.75e-06 7e-07 2.95e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 3.05e-06 3.1e-06 3.9e-06 2.85e-06 1.8e-06 3.3e-06 3.15e-06 2.7e-06 1.4e-06 2e-06 3.2e-06 2.35e-06 3.05e-06 2.4e-06 2.2e-06 2.6e-06 2.8e-06 2.45e-06 3.85e-06 3e-06
5 3.55e-06 2.6e-06 2.95e-06 3.15e-06 3.75e-06 3.7e-06 2.8e-06 2.2e-06 2e-06 2.25e-06 2.75e-06 2.2e-06 3.05e-06 3.1e-06 2.45e-06 3.2e-06 2.15e-06 2.7e-06 2.55e-06 3.2e-06 3.2e-06 3.35e-06 3.35e-06 3.05e-06 3.8e-06 2.75e-06 3.85e-06 2.45e-06 2.65e-06 3.1e-06 3.05e-06 3.05e-06 3.05e-06 2.4e-06 2.25e-06 2.7e-06 2.7e-06 2.85e-06 2.1e-06 2.7e-06 3.3e-06 3.4e-06 2.35e-06 2.8e-06 3.05e-06 2.75e-06 2.75e-06 2.9e-06 2.8e-06 3.75e-06 2.35e-06 2.9e-06
6 2.75e-06 1.9e-06 3e-06 2.6e-06 2.45e-06 2.8e-06 1.9e-06 3.05e-06 3.25e-06 2.45e-06 2.75e-06 2.35e-06 2.85e-06 2.2e-06 1.85e-06 2.5e-06 2.2e-06 3.1e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 3.45e-06 2.85e-06 2.5e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 2.9e-06 3.1e-06 2.85e-06 1.5e-06 2.35e-06 2.8e-06 2.75e-06 2.5e-06 2.25e-06 2.45e-06 1.65e-06 1.65e-06 2.45e-06 2.5e-06 2.45e-06 3.3e-06 9.5e-07 9.5e-07 2.75e-06 1.75e-06 3.9e-06 2.75e-06 3.1e-06
7 3.8e-06 2.6e-06 3.2e-06 3.15e-06 4e-06 2.2e-06 3.05e-06 4.2e-06 2.3e-06 2.6e-06 2.85e-06 2.35e-06 3.15e-06 3.4e-06 2.8e-06 3.35e-06 2.4e-06 2.9e-06 2.9e-06 3.45e-06 3.5e-06 3.6e-06 3.6e-06 3.3e-06 4.05e-06 3.05e-06 4.1e-06 2.8e-06 2.95e-06 3.2e-06 3.35e-06 3.35e-06 3.3e-06 2.75e-06 2.55e-06 2.95e-06 3e-06 3e-06 2.45e-06 3e-06 3.55e-06 3.55e-06 2.55e-06 3.1e-06 3.3e-06 3e-06 3e-06 3.2e-06 3.1e-06 4e-06 2.65e-06 3.15e-06
8 3.95e-06 3.5e-06 3.2e-06 4.2e-06 4.5e-06 2e-06 3.25e-06 2.3e-06 1.5e-06 3.45e-06 3.85e-06 2.85e-06 3.6e-06 4e-06 3.5e-06 4.05e-06 2.1e-06 2.65e-06 3.5e-06 3.9e-06 4.25e-06 3.9e-06 3.95e-06 2.75e-06 4.55e-06 3.55e-06 4.65e-06 3.6e-06 3.45e-06 3.65e-06 3.75e-06 4.05e-06 3.2e-06 3.55e-06 2.25e-06 2.8e-06 3.75e-06 3.35e-06 3.5e-06 3.5e-06 4.05e-06 4.2e-06 3.5e-06 3.65e-06 2.75e-06 3.2e-06 3.45e-06 2.75e-06 3.6e-06 3.7e-06 2.15e-06 2.6e-06
9 2.85e-06 1.7e-06 2.4e-06 2.2e-06 3.1e-06 2.25e-06 2.45e-06 2.6e-06 3.45e-06 1.3e-06 2e-06 1.55e-06 2.45e-06 1.85e-06 1.5e-06 2.35e-06 2.7e-06 3.4e-06 8e-07 2.85e-06 2e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 1.5e-06 3.15e-06 1.05e-06 1.4e-06 2.5e-06 1.9e-06 1.75e-06 3.05e-06 7.5e-07 2.35e-06 2.2e-06 1.85e-06 2.4e-06 8e-07 1.45e-06 2.55e-06 2.25e-06 1.2e-06 1.9e-06 2.75e-06 2.4e-06 2.05e-06 3.5e-06 1.55e-06 3.8e-06 2.35e-06 3.15e-06
10 2.9e-06 2.05e-06 2.7e-06 2.05e-06 2.35e-06 2.75e-06 2.75e-06 2.85e-06 3.85e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 3.15e-06 2.75e-06 2.55e-06 1.85e-06 2.35e-06 2.45e-06 2.45e-06 3.1e-06 2.4e-06 2.6e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 3.3e-06 2.2e-06 3.15e-06 2.85e-06 1.75e-06 2.65e-06 1.65e-06 2.55e-06 2.45e-06 2.6e-06 1.8e-06 2.3e-06 3.2e-06 2.7e-06 2.4e-06 3.35e-06 2.65e-06 3.65e-06 3.45e-06 3.4e-06
11 3.2e-06 1.9e-06 2.1e-06 2.4e-06 3.2e-06 2.2e-06 2.35e-06 2.35e-06 2.85e-06 1.55e-06 1.9e-06 1e-06 2.6e-06 2.55e-06 1.9e-06 2.1e-06 2.75e-06 3.1e-06 1.85e-06 2.75e-06 2.6e-06 2.8e-06 3.55e-06 2.95e-06 3.25e-06 2.2e-06 3.45e-06 1.9e-06 2.1e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 1.7e-06 2.55e-06 2.3e-06 2e-06 1.7e-06 1.35e-06 2.15e-06 2.9e-06 2.6e-06 1.1e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 3.4e-06 2.25e-06 4.2e-06 2.65e-06 3.1e-06
12 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 3.05e-06 2.85e-06 3.15e-06 3.6e-06 2.45e-06 2.15e-06 2.6e-06 4e-06 2.35e-06 2.6e-06 2.5e-06 3.15e-06 3.1e-06 2.55e-06 2.3e-06 2.45e-06 3e-06 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 3.45e-06 2.35e-06 3.1e-06 2.35e-06 2.3e-06 3.05e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.95e-06 2.8e-06 2.4e-06 3.15e-06 2.65e-06 2.75e-06 3.25e-06 3.05e-06
13 1.85e-06 2.15e-06 2.55e-06 2e-06 1.75e-06 3.1e-06 2.2e-06 3.4e-06 4e-06 1.85e-06 2.4e-06 2.55e-06 2.35e-06 2.7e-06 2.15e-06 2e-06 2.9e-06 3.35e-06 1.6e-06 2.35e-06 1.65e-06 2.9e-06 2.85e-06 2.65e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 1.75e-06 2.4e-06 2.05e-06 2.1e-06 2.9e-06 1.6e-06 2.95e-06 2.4e-06 2.05e-06 2.9e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 2.3e-06 2.1e-06 2.65e-06 2.15e-06 1.85e-06 2.8e-06 1.9e-06 2.8e-06 2.9e-06 2.9e-06
14 2.9e-06 1.65e-06 2.8e-06 2.35e-06 2.8e-06 2.45e-06 1.85e-06 2.8e-06 3.5e-06 1.5e-06 2.15e-06 1.9e-06 2.6e-06 2.15e-06 2.4e-06 2.4e-06 2.6e-06 3.25e-06 1.7e-06 2.55e-06 2.25e-06 2.75e-06 3.3e-06 3.1e-06 2.85e-06 1.55e-06 2.9e-06 1.65e-06 1.55e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 1.55e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 1.25e-06 1.5e-06 2.1e-06 2.5e-06 1.55e-06 2.05e-06 3.2e-06 1.8e-06 1.3e-06 3.3e-06 1.6e-06 3.95e-06 2.75e-06 3.3e-06
15 2.3e-06 2.3e-06 2.7e-06 2.05e-06 1.95e-06 3.2e-06 2.5e-06 3.35e-06 4.05e-06 2.35e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 2.4e-06 3.5e-06 3.2e-06 3.35e-06 2.45e-06 2.3e-06 2.05e-06 2.95e-06 2.95e-06 2.85e-06 2e-06 2.45e-06 1.85e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 2.35e-06 3.35e-06 2.65e-06 2.1e-06 2.7e-06 2.3e-06 2.4e-06 2e-06 2e-06 2.15e-06 2.4e-06 3e-06 2.45e-06 2.25e-06 3.05e-06 2.5e-06 3.25e-06 3.4e-06 3.25e-06
16 3.35e-06 2.65e-06 3.3e-06 3.25e-06 3.35e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.7e-06 3.15e-06 2.75e-06 3.15e-06 2.9e-06 2.6e-06 3.2e-06 3.2e-06 2.55e-06 2.7e-06 3.1e-06 3.15e-06 3.2e-06 3.2e-06 2.95e-06 3.4e-06 2.6e-06 3.25e-06 2.6e-06 2.5e-06 3.2e-06 3.35e-06 3.2e-06 2.5e-06 2.7e-06 2.3e-06 2.95e-06 2.95e-06 2.95e-06 2.8e-06 2.55e-06 2.8e-06 3.2e-06 2.95e-06 2.9e-06 3.3e-06 2.15e-06 2.3e-06 2.55e-06 2.65e-06 3.65e-06 2.25e-06 2.8e-06
17 3.45e-06 3.25e-06 3.35e-06 3.4e-06 3.1e-06 2.7e-06 3.1e-06 2.9e-06 2.65e-06 3.4e-06 2.75e-06 3.1e-06 3.1e-06 3.35e-06 3.25e-06 3.35e-06 2.55e-06 4.5e-06 3.65e-06 2.6e-06 3.45e-06 3e-06 2.65e-06 3.15e-06 3.15e-06 3.45e-06 3.25e-06 3.3e-06 3.35e-06 3.15e-06 3.55e-06 3.15e-06 3.35e-06 3.5e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 3.3e-06 3.4e-06 3.15e-06 3.6e-06 3.4e-06 3.25e-06 3.45e-06 3.05e-06 3.05e-06 2.85e-06 3.5e-06 3.5e-06 3.1e-06 3.05e-06
18 2.6e-06 1.85e-06 2.4e-06 2.45e-06 3.1e-06 2.55e-06 2.35e-06 2.9e-06 3.5e-06 8e-07 2.55e-06 1.85e-06 2.55e-06 1.6e-06 1.7e-06 2.45e-06 2.7e-06 3.65e-06 5e-07 3.15e-06 1.95e-06 3.3e-06 3.7e-06 3.1e-06 3.15e-06 1.2e-06 3.1e-06 1.15e-06 1.1e-06 2.6e-06 1.75e-06 1.8e-06 2.95e-06 5.5e-07 2.3e-06 2.05e-06 2.2e-06 2.5e-06 1.3e-06 1.15e-06 2.45e-06 1.95e-06 1.55e-06 1.95e-06 2.6e-06 2.3e-06 1.95e-06 3.45e-06 1.25e-06 3.65e-06 2.05e-06 2.9e-06
19 2.2e-06 2.55e-06 2.85e-06 2.35e-06 1.45e-06 3.2e-06 2.6e-06 3.45e-06 3.9e-06 2.85e-06 1.85e-06 2.75e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 3.1e-06 2.6e-06 3.15e-06 2.1e-06 2.45e-06 2.25e-06 2.05e-06 2.85e-06 1.5e-06 2.8e-06 1.8e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 2.35e-06 3.1e-06 3e-06 3.55e-06 2.6e-06 1.75e-06 3e-06 2.7e-06 2.75e-06 2e-06 2.6e-06 2.8e-06 2.05e-06 3.25e-06 2.55e-06 2.25e-06 2.9e-06 2.85e-06 2.95e-06 3.65e-06 3.15e-06
20 2.1e-06 2.3e-06 2.7e-06 2.05e-06 2e-06 3.2e-06 2.45e-06 3.5e-06 4.25e-06 2e-06 2.35e-06 2.6e-06 2.45e-06 1.65e-06 2.25e-06 2.05e-06 3.15e-06 3.45e-06 1.95e-06 2.45e-06 3.2e-06 3e-06 2.95e-06 2.9e-06 2.05e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 3.15e-06 1.7e-06 3e-06 2.65e-06 2.15e-06 3.05e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 2.95e-06 2.4e-06 2.1e-06 3.05e-06 2.2e-06 3.05e-06 3.2e-06 3.15e-06
21 3.25e-06 2.75e-06 3.25e-06 3e-06 2.55e-06 3.35e-06 2.45e-06 3.6e-06 3.9e-06 3.1e-06 2.45e-06 2.8e-06 3e-06 2.9e-06 2.75e-06 2.95e-06 3.2e-06 3e-06 3.3e-06 2.25e-06 3e-06 3.8e-06 3e-06 3.35e-06 2.6e-06 2.9e-06 2.75e-06 2.95e-06 2.8e-06 3.05e-06 3.45e-06 2.85e-06 2.15e-06 3.15e-06 3.6e-06 3.4e-06 2.55e-06 2.45e-06 3.05e-06 2.85e-06 2.5e-06 3.15e-06 3.15e-06 2.9e-06 3.7e-06 2.4e-06 2.3e-06 3.35e-06 2.95e-06 4.1e-06 3.7e-06 3.6e-06
22 2.75e-06 3.35e-06 3.25e-06 2.95e-06 2.1e-06 3.35e-06 3.45e-06 3.6e-06 3.95e-06 3.4e-06 2.45e-06 3.55e-06 2.75e-06 2.85e-06 3.3e-06 2.95e-06 3.2e-06 2.65e-06 3.7e-06 2.05e-06 2.95e-06 3e-06 3.1e-06 3.3e-06 2.15e-06 3.55e-06 2.25e-06 3.3e-06 3.45e-06 2.8e-06 3.1e-06 2.8e-06 4e-06 3.5e-06 3.65e-06 3.4e-06 2.45e-06 3.9e-06 3.3e-06 3.5e-06 2.7e-06 3.2e-06 3.5e-06 3.05e-06 3.6e-06 3.4e-06 3.15e-06 3e-06 3.6e-06 2.65e-06 3.8e-06 3.2e-06
23 2.6e-06 3.05e-06 2.9e-06 2.95e-06 2.6e-06 3.05e-06 2.85e-06 3.3e-06 2.75e-06 3.1e-06 3.1e-06 2.95e-06 2.95e-06 2.65e-06 3.1e-06 2.85e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 3.35e-06 3.3e-06 4.8e-06 2.6e-06 3.05e-06 2.45e-06 3.2e-06 2.95e-06 3e-06 3.05e-06 3.25e-06 3.2e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 3.35e-06 3.15e-06 3e-06 2.55e-06 2.9e-06 3.2e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 3.1e-06 3.05e-06 3.05e-06 2.9e-06
24 1.7e-06 2.8e-06 2.9e-06 2.1e-06 6.5e-07 3.8e-06 2.5e-06 4.05e-06 4.55e-06 3.15e-06 2.4e-06 3.25e-06 2.45e-06 1.8e-06 2.85e-06 2e-06 3.4e-06 3.15e-06 3.15e-06 1.5e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 1.3e-06 2.8e-06 7e-07 3e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 3.1e-06 3.15e-06 3.95e-06 2.9e-06 1.85e-06 3.35e-06 3.2e-06 2.75e-06 1.4e-06 2.05e-06 3.25e-06 2.4e-06 3.1e-06 2.45e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 3.9e-06 3.05e-06
25 2.6e-06 1.7e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 1.7e-06 3.05e-06 3.55e-06 1.5e-06 2.6e-06 2.2e-06 2.6e-06 1.85e-06 1.55e-06 2.45e-06 2.6e-06 3.45e-06 1.2e-06 2.8e-06 2.15e-06 2.9e-06 3.55e-06 3.05e-06 2.8e-06 2.2e-06 2.75e-06 1.6e-06 1.1e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 1.35e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 1.75e-06 1.1e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 3e-06 1.65e-06 1.1e-06 3.2e-06 1.15e-06 3.7e-06 2.4e-06 3.05e-06
26 1.45e-06 2.8e-06 3e-06 1.9e-06 7e-07 3.85e-06 2.3e-06 4.1e-06 4.65e-06 3.15e-06 2.55e-06 3.45e-06 2.5e-06 1.5e-06 2.9e-06 1.85e-06 3.25e-06 3.25e-06 3.1e-06 1.8e-06 1.75e-06 2.75e-06 2.25e-06 2.45e-06 7e-07 2.75e-06 3e-07 3e-06 2.65e-06 2.55e-06 2.75e-06 2.65e-06 3e-06 3.05e-06 3.85e-06 3e-06 2.15e-06 3.5e-06 3.25e-06 2.7e-06 1.1e-06 1.8e-06 3.35e-06 2.55e-06 3e-06 2.25e-06 2.15e-06 2.35e-06 2.8e-06 2.25e-06 3.85e-06 3.1e-06
27 2.95e-06 1.8e-06 2.75e-06 2.35e-06 2.95e-06 2.45e-06 2.3e-06 2.8e-06 3.6e-06 1.05e-06 2.15e-06 1.9e-06 2.55e-06 1.95e-06 1.65e-06 2.45e-06 2.6e-06 3.3e-06 1.15e-06 2.7e-06 2.05e-06 2.95e-06 3.3e-06 3.2e-06 3e-06 1.6e-06 3e-06 2e-06 1.5e-06 2.6e-06 2.2e-06 1.75e-06 2.9e-06 1.05e-06 2.45e-06 2.55e-06 2e-06 2.5e-06 1.25e-06 1.55e-06 2.4e-06 2.35e-06 1.6e-06 1.95e-06 3.1e-06 2.25e-06 1.9e-06 3.4e-06 1.65e-06 3.95e-06 2.5e-06 3.3e-06
28 2.5e-06 1.6e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 1.7e-06 2.95e-06 3.45e-06 1.4e-06 2.5e-06 2.1e-06 2.5e-06 1.75e-06 1.55e-06 2.35e-06 2.5e-06 3.35e-06 1.1e-06 2.7e-06 2.05e-06 2.8e-06 3.45e-06 2.95e-06 2.7e-06 1.1e-06 2.65e-06 1.5e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 2.4e-06 1.25e-06 2.5e-06 2.15e-06 2.2e-06 2.3e-06 1.7e-06 1.1e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 2.9e-06 1.65e-06 1.1e-06 3.1e-06 1.15e-06 3.6e-06 2.3e-06 2.95e-06
29 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 3.1e-06 2.9e-06 3.2e-06 3.65e-06 2.5e-06 2.2e-06 2.65e-06 2.05e-06 2.4e-06 2.65e-06 2.55e-06 3.2e-06 3.15e-06 2.6e-06 2.35e-06 2.5e-06 3.05e-06 2.8e-06 3e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 4.1e-06 2.2e-06 2.6e-06 3.5e-06 2.4e-06 3.15e-06 2.4e-06 2.35e-06 3.1e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 3e-06 2.85e-06 2.45e-06 3.2e-06 2.7e-06 2.75e-06 3.3e-06 3.1e-06
30 2.1e-06 2.55e-06 2.1e-06 2.6e-06 2.75e-06 3.05e-06 3.1e-06 3.35e-06 3.75e-06 1.9e-06 2.6e-06 2.6e-06 2.2e-06 2.05e-06 2.5e-06 2.65e-06 3.35e-06 3.55e-06 1.75e-06 2.85e-06 2.1e-06 3.45e-06 3.1e-06 3.05e-06 2.8e-06 2.3e-06 2.75e-06 2.2e-06 2.2e-06 2.2e-06 2.8e-06 2.4e-06 3.75e-06 1.5e-06 2.75e-06 2e-06 2.4e-06 3.25e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 3.05e-06 2.6e-06 3.4e-06 2.35e-06 2.45e-06 2.95e-06 2.85e-06
