 slim_762438829 slim_762438791 slim_762438814 slim_762438837 slim_762438800 slim_762438802 slim_762438831 slim_762438804 slim_762438836 slim_762438844 slim_762438847 slim_762438818 slim_762438834 slim_762438849 slim_762438794 slim_762438857 slim_762438824 slim_762438811 slim_762438792 slim_762438830 slim_762438838 slim_762438823 slim_762438819 slim_762438845 slim_762438812 slim_762438826 slim_762438809 slim_762438840 slim_762438850 slim_762438835 slim_762438839 slim_762438806 slim_762438803 slim_762438852 slim_762438815 slim_762438841 slim_762438807 slim_762438833 slim_762438798 slim_762438797 slim_762438853 slim_762438816 slim_762438810 slim_762438793 slim_762438848 slim_762438825 slim_762438796 slim_762438795 slim_762438854 slim_762438843 slim_762438822 slim_762438855 slim_762438856 slim_762438827 slim_762438799 slim_762438805 slim_762438842 slim_762438820 slim_762438846 slim_762438832 slim_762438801 slim_762438817 slim_762438851 slim_762438828 slim_762438813 slim_762438821 slim_762438808
0 2.7e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.45e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 2.2e-06 2.05e-06 2.55e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 1.55e-06 1.5e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 1.65e-06 2.2e-06 1.65e-06 1.6e-06 1.95e-06 1.75e-06 2.3e-06 2e-06 1.65e-06 1.4e-06 1.5e-06 1.85e-06 1.85e-06 2.2e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.55e-06 2.25e-06 1.55e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06
1 2e-06 1.3e-06 1.9e-06 1.55e-06 1.1e-06 7.5e-07 1.9e-06 1.7e-06 2.5e-06 1.35e-06 1.85e-06 1.8e-06 1.85e-06 1.55e-06 2.6e-06 1.65e-06 2e-06 2.35e-06 1.6e-06 2.2e-06 1.55e-06 1.3e-06 1.1e-06 1.2e-06 2.25e-06 7.5e-07 2.7e-06 1.6e-06 2.8e-06 2.2e-06 1.6e-06 1.9e-06 8.5e-07 7e-07 1.3e-06 1.05e-06 1.7e-06 1.1e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 1.15e-06 1.6e-06 1.05e-06 9e-07 2.35e-06 1.65e-06 2.5e-06 7.5e-07 9.5e-07 1.6e-06 1.05e-06 1.8e-06 1.65e-06 2.85e-06 1.05e-06 1.3e-06 9e-07 1.85e-06 1.15e-06 2.55e-06 7.5e-07 2.1e-06 1.95e-06 1.5e-06 1.7e-06
2 2.2e-06 1.9e-06 2.6e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 1.55e-06 2.65e-06 2.5e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 2e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2e-06 2.55e-06 1.9e-06 2.05e-06 2.3e-06 1.4e-06 1.45e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2.65e-06 1.7e-06 1.75e-06 1.9e-06 2.45e-06 1.6e-06 1.55e-06 2.5e-06 2e-06 2.35e-06 1.9e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 2.25e-06 1.7e-06 2.1e-06 1.35e-06 2.2e-06 1.8e-06 1.85e-06 1.5e-06 2e-06 2e-06 1.75e-06 2.1e-06
3 1.7e-06 1.55e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1e-06 1.5e-06 1.95e-06 1.6e-06 1.95e-06 1.35e-06 1.55e-06 1.45e-06 1.8e-06 2.35e-06 1.55e-06 1.9e-06 1e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1.5e-06 1.45e-06 2.05e-06 1e-06 2.35e-06 1.9e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.15e-06 1.1e-06 2.1e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1.9e-06 1.75e-06 1.65e-06 1.15e-06 1.55e-06 1.3e-06 1.3e-06 1.25e-06 2e-06 1.15e-06 1.6e-06 1.4e-06 1.8e-06 1.45e-06
4 1.9e-06 1.1e-06 2.15e-06 1.6e-06 1.8e-06 1.05e-06 1.8e-06 1.8e-06 2.3e-06 1.05e-06 1.95e-06 1.75e-06 1.95e-06 1.55e-06 2.4e-06 1.65e-06 1.85e-06 2.5e-06 1.8e-06 2.05e-06 1.7e-06 1.2e-06 1.05e-06 1.2e-06 2.2e-06 1.15e-06 2.6e-06 1.5e-06 2.95e-06 2.05e-06 1.65e-06 1.65e-06 9.5e-07 1.05e-06 1.7e-06 1.05e-06 1.6e-06 1.3e-06 2.35e-06 2.35e-06 2.7e-06 2e-06 1.2e-06 1.6e-06 1.1e-06 1.05e-06 2.05e-06 1.6e-06 2.2e-06 1.05e-06 1.15e-06 1.5e-06 1e-06 1.9e-06 1.65e-06 2.6e-06 1e-06 1.2e-06 1e-06 1.8e-06 1.05e-06 2.6e-06 1e-06 1.8e-06 1.95e-06 1.7e-06 1.75e-06
5 2e-06 7.5e-07 1.9e-06 1.55e-06 1.05e-06 1.3e-06 1.9e-06 1.7e-06 2.5e-06 1.3e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 2.6e-06 1.55e-06 2e-06 2.35e-06 1.65e-06 2.2e-06 1.55e-06 1.3e-06 1e-06 1.1e-06 2.25e-06 7.5e-07 2.7e-06 1.6e-06 2.8e-06 2.2e-06 1.55e-06 1.9e-06 8.5e-07 6.5e-07 1.25e-06 1e-06 1.65e-06 1.05e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 1.1e-06 1.55e-06 1.05e-06 8.5e-07 2.35e-06 1.65e-06 2.5e-06 7e-07 9e-07 1.6e-06 1.05e-06 1.8e-06 1.65e-06 2.85e-06 1.05e-06 1.3e-06 9e-07 1.85e-06 1.15e-06 2.55e-06 6.5e-07 2.1e-06 1.95e-06 1.45e-06 1.65e-06
6 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 1.9e-06 2.4e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 1.35e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.65e-06 2.55e-06 1.65e-06 1.75e-06 1.7e-06 1.3e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 2.15e-06 2e-06 1.6e-06 1.6e-06 2.15e-06 1.5e-06 1.45e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 1.55e-06 1.55e-06 1.35e-06 1.75e-06 1.8e-06 1.9e-06 1.35e-06 1.75e-06 1.25e-06 1.9e-06 1.45e-06 1.9e-06 1.4e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06
7 1.75e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 2e-06 2.5e-06 2.2e-06 1.15e-06 1.65e-06 1.15e-06 1.75e-06 2.3e-06 1.85e-06 1.7e-06 1.1e-06 2.45e-06 1.6e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 2.45e-06 1.6e-06 1.85e-06 2.1e-06 1.05e-06 1.25e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 2e-06 2.55e-06 1e-06 1.7e-06 1.65e-06 2.25e-06 1.2e-06 1.2e-06 2.3e-06 1.75e-06 2.35e-06 1.7e-06 1.3e-06 1.65e-06 1.4e-06 1.1e-06 1.5e-06 2.35e-06 1.4e-06 1.75e-06 1.1e-06 1.95e-06 1.45e-06 2.05e-06 1.2e-06 1.95e-06 1.9e-06 1.25e-06 1.95e-06
8 2.05e-06 2.5e-06 2.65e-06 1e-06 2.3e-06 2.5e-06 2.1e-06 2.5e-06 2e-07 1.9e-06 2.65e-06 2e-06 2.65e-06 1.75e-06 1.1e-06 1.85e-06 2.2e-06 3e-06 1.6e-06 2.25e-06 1.05e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.2e-06 1.5e-06 2.25e-06 1.1e-06 1.55e-06 2.2e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.4e-06 2.3e-06 1.5e-07 2.8e-06 2.25e-06 1.9e-06 1.5e-06 2.4e-06 2.25e-06 6e-07 1.15e-06 1.95e-06 2.5e-06 2.25e-06 1.8e-06 1.85e-06 2.6e-06 2.45e-06 1.1e-06 1.85e-06 2e-06 2.25e-06 1.35e-06 1.95e-06 2.05e-06 2.1e-06 1.75e-06 1.45e-06 2.7e-06 1.85e-06
9 1.9e-06 1.35e-06 2.5e-06 1.5e-06 1.05e-06 1.3e-06 1.9e-06 2.2e-06 1.9e-06 1.2e-06 2.35e-06 1.8e-06 2.35e-06 1.55e-06 2.15e-06 1.65e-06 2e-06 2.75e-06 1.7e-06 2.1e-06 1.6e-06 1.3e-06 1e-06 1.1e-06 2.15e-06 1.4e-06 2.55e-06 1.6e-06 2.8e-06 2.1e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.9e-06 9.5e-07 1.7e-06 1.65e-06 2.4e-06 1.95e-06 3e-06 2.1e-06 1.05e-06 1.55e-06 1.6e-06 1.45e-06 1.8e-06 1.65e-06 1.9e-06 1.3e-06 1.5e-06 1.6e-06 9.5e-07 2.3e-06 1.55e-06 2.25e-06 9.5e-07 1.3e-06 1.45e-06 1.85e-06 1.05e-06 2.55e-06 1.3e-06 1.45e-06 2e-06 1.95e-06 1.7e-06
