 slim_762069186 slim_762069188 slim_762069138 slim_762069171 slim_762069178 slim_762069139 slim_762069187 slim_762069156 slim_762069182 slim_762069180 slim_762069163 slim_762069155 slim_762069134 slim_762069157 slim_762069149 slim_762069145 slim_762069165 slim_762069158 slim_762069184 slim_762069137 slim_762069174 slim_762069135 slim_762069143 slim_762069167 slim_762069173 slim_762069162 slim_762069160 slim_762069153 slim_762069147 slim_762069142 slim_762069183 slim_762069176 slim_762069172 slim_762069140 slim_762069179 slim_762069166 slim_762069185 slim_762069170 slim_762069169 slim_762069146 slim_762069164 slim_762069175 slim_762069161 slim_762069159 slim_762069136 slim_762069168 slim_762069144 slim_762069181 slim_762069141 slim_762069148 slim_762069152 slim_762069150 slim_762069151 slim_762069177 slim_762069154
0 3.1e-06 1.6e-06 1.95e-06 1.85e-06 2.75e-06 1.8e-06 1.8e-06 2.75e-06 3.3e-06 2.95e-06 2.45e-06 1.8e-06 2.9e-06 3.85e-06 2.9e-06 3.05e-06 1.65e-06 2.85e-06 2.15e-06 2.9e-06 2.95e-06 4.25e-06 3.25e-06 2.85e-06 2.5e-06 2.15e-06 3.2e-06 2.35e-06 1.8e-06 4.85e-06 2.9e-06 3.3e-06 3.5e-06 3.5e-06 2.4e-06 1.6e-06 2.8e-06 3.15e-06 2.2e-06 4.5e-06 2.55e-06 3.1e-06 2.35e-06 2.25e-06 3.75e-06 2.15e-06 2.2e-06 2.95e-06 2.95e-06 3.5e-06 2.8e-06 2.6e-06 2.5e-06 1.55e-06 3.15e-06
1 1.6e-06 1e-07 1.1e-06 2.4e-06 2.5e-06 2.9e-06 1.1e-06 3.4e-06 3.55e-06 2.2e-06 2.9e-06 1.6e-06 3.8e-06 4.45e-06 3.45e-06 3.9e-06 1.5e-06 3.35e-06 1.5e-06 2.3e-06 3.85e-06 4.3e-06 3.05e-06 2.15e-06 1.9e-06 1.8e-06 3.9e-06 3.1e-06 1.6e-06 5.4e-06 2.75e-06 4.2e-06 4.05e-06 4.05e-06 3.05e-06 2.5e-06 3.25e-06 2.85e-06 2.65e-06 4.85e-06 2.25e-06 3.55e-06 2.05e-06 1.6e-06 4.45e-06 2.15e-06 3.3e-06 3.8e-06 3.8e-06 3.85e-06 3.15e-06 3.25e-06 3e-06 2.2e-06 3.1e-06
2 1.95e-06 1.1e-06 2.1e-06 2.85e-06 2.65e-06 2.7e-06 1.95e-06 3.05e-06 3.7e-06 2.9e-06 3.05e-06 2.05e-06 3.5e-06 4.1e-06 3.55e-06 3.55e-06 2.5e-06 3.2e-06 2.15e-06 2.65e-06 3.55e-06 4e-06 3.1e-06 2.75e-06 2.25e-06 2.15e-06 3.7e-06 3.3e-06 2.05e-06 5.1e-06 2.85e-06 3.9e-06 3.75e-06 3.75e-06 3e-06 2.75e-06 2.45e-06 2.55e-06 2.05e-06 4.55e-06 2.45e-06 3.8e-06 2.25e-06 2.1e-06 4.05e-06 2.35e-06 3.2e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 3.5e-06 3.3e-06 2.55e-06 3.7e-06
3 1.85e-06 2.4e-06 2.85e-06 1.9e-06 2.8e-06 1.25e-06 1.9e-06 2.65e-06 2.85e-06 3.1e-06 1.9e-06 1.75e-06 2.7e-06 3.45e-06 2.25e-06 2.8e-06 1.1e-06 2.6e-06 2.2e-06 3.25e-06 2.75e-06 4.4e-06 3.55e-06 3.05e-06 2.85e-06 2.35e-06 2.7e-06 2e-06 1.75e-06 4.5e-06 3.15e-06 3e-06 3.25e-06 3.25e-06 1.9e-06 1.2e-06 3.15e-06 3.6e-06 2.25e-06 4.35e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 3.55e-06 2.35e-06 1.75e-06 2.7e-06 2.7e-06 3.45e-06 2.2e-06 2.1e-06 1.75e-06 1.3e-06 2.7e-06
4 2.75e-06 2.5e-06 2.65e-06 2.8e-06 4.3e-06 2.9e-06 2.5e-06 2.65e-06 2.95e-06 3.15e-06 2.9e-06 2.7e-06 3.05e-06 2.6e-06 2.5e-06 3.05e-06 2.65e-06 3.5e-06 2.4e-06 2.75e-06 3e-06 3.15e-06 3.3e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 3.35e-06 2.7e-06 3.8e-06 3.35e-06 3.45e-06 3.2e-06 3.2e-06 3.2e-06 2.8e-06 3.4e-06 2.95e-06 2.9e-06 3.4e-06 2.95e-06 3.9e-06 2.75e-06 3.05e-06 3.5e-06 2.9e-06 3.4e-06 3e-06 3.05e-06 3.2e-06 2.7e-06 3.4e-06 3.2e-06 2.8e-06 3.6e-06
5 1.8e-06 2.9e-06 2.7e-06 1.25e-06 2.9e-06 1.1e-06 2.45e-06 2.2e-06 2.95e-06 3.65e-06 2.1e-06 1.8e-06 2.35e-06 3.3e-06 2.45e-06 2.45e-06 1.85e-06 2.5e-06 2.7e-06 3.45e-06 2.4e-06 4.15e-06 3.25e-06 3.55e-06 3.05e-06 2.5e-06 2.45e-06 2.05e-06 1.8e-06 4.25e-06 3.1e-06 2.5e-06 3.1e-06 3.1e-06 1.7e-06 1.2e-06 2.5e-06 3.5e-06 1.65e-06 4.1e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 3.25e-06 2.25e-06 1.35e-06 2.35e-06 2.35e-06 3.3e-06 2.6e-06 2.3e-06 1.9e-06 1.25e-06 3.35e-06
6 1.8e-06 1.1e-06 1.95e-06 1.9e-06 2.5e-06 2.45e-06 2.2e-06 3.2e-06 3.05e-06 2.3e-06 2.3e-06 1.85e-06 3.4e-06 4e-06 2.65e-06 3.5e-06 1.2e-06 3.2e-06 1.5e-06 2.75e-06 3.45e-06 4.4e-06 3.45e-06 2.25e-06 2.35e-06 2.1e-06 3.55e-06 2.55e-06 1.85e-06 5e-06 2.85e-06 3.75e-06 3.75e-06 3.75e-06 2.85e-06 1.85e-06 3.3e-06 3.1e-06 2.7e-06 4.65e-06 2.4e-06 3.15e-06 2.2e-06 2.2e-06 4.1e-06 2.2e-06 2.85e-06 3.4e-06 3.4e-06 3.75e-06 2.65e-06 2.7e-06 2.5e-06 1.8e-06 2.6e-06
7 2.75e-06 3.4e-06 3.05e-06 2.65e-06 2.65e-06 2.2e-06 3.2e-06 3.7e-06 3.25e-06 4.2e-06 2.95e-06 2.8e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 3.2e-06 3.15e-06 3.3e-06 3.1e-06 2.45e-06 3.2e-06 3.45e-06 4.05e-06 3.45e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 3.75e-06 3.7e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 2.5e-06 3.05e-06 3.15e-06 2.5e-06 3.35e-06 3.4e-06 3.8e-06 3.2e-06 3.35e-06 3.1e-06 3.05e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 2.8e-06 3.4e-06 3.1e-06 2.7e-06 4.1e-06
8 3.3e-06 3.55e-06 3.7e-06 2.85e-06 2.95e-06 2.95e-06 3.05e-06 3.25e-06 4.4e-06 3.4e-06 2.8e-06 3.25e-06 3.1e-06 2.8e-06 2.5e-06 3.15e-06 2.7e-06 3.5e-06 3e-06 3.35e-06 3.15e-06 2.85e-06 3.05e-06 3.3e-06 3.7e-06 3.3e-06 3.15e-06 3e-06 3.25e-06 2.6e-06 3.5e-06 2.7e-06 3.15e-06 3.15e-06 3.35e-06 2.85e-06 3.5e-06 3.5e-06 3.45e-06 2.7e-06 3.45e-06 3.1e-06 3.25e-06 3.7e-06 3.15e-06 3.5e-06 3.05e-06 3.1e-06 3.1e-06 3.3e-06 2.6e-06 3.1e-06 2.85e-06 2.85e-06 2.8e-06
9 2.95e-06 2.2e-06 2.9e-06 3.1e-06 3.15e-06 3.65e-06 2.3e-06 4.2e-06 3.4e-06 2.9e-06 2.9e-06 2.95e-06 4.2e-06 4.65e-06 3.55e-06 4.3e-06 2.45e-06 3.4e-06 1.8e-06 3.45e-06 4.25e-06 4.55e-06 3.85e-06 1.75e-06 2.6e-06 2.75e-06 4.3e-06 3e-06 2.95e-06 4.7e-06 2.35e-06 4.25e-06 4.05e-06 4.05e-06 3.55e-06 3.1e-06 3.4e-06 3.7e-06 3.7e-06 4.7e-06 2.7e-06 2.8e-06 2.5e-06 2.8e-06 3.95e-06 2.65e-06 3.6e-06 4.2e-06 4.2e-06 4.15e-06 3.45e-06 2.6e-06 2.9e-06 3.05e-06 2.1e-06
