 slim_337513677 slim_337513674 slim_337513721 slim_337513651 slim_337513624 slim_337513661 slim_337513615 slim_337513629 slim_337513598 slim_337513492 slim_337513566 slim_337513683 slim_337513695 slim_337513672 slim_337513678 slim_337513442 slim_337513574 slim_337513692 slim_337513686 slim_337513697 slim_337513665 slim_337513655 slim_337513567 slim_337513614 slim_337513670 slim_337513637 slim_337513653 slim_337513577 slim_337513549 slim_337513690 slim_337513582 slim_337513706 slim_337513666 slim_337513654 slim_337513646 slim_337513427 slim_337513673 slim_337513593 slim_337513703 slim_337513687 slim_337513639 slim_337513718 slim_337513711 slim_337513608 slim_337513511 slim_337513720 slim_337513682 slim_337513429 slim_337513669 slim_337513688 slim_337513715 slim_337513622 slim_337513707 slim_337513540 slim_337513587 slim_337513578 slim_337513656 slim_337513719 slim_337513602 slim_337513472 slim_337513702 slim_337513689 slim_337513667 slim_337513660 slim_337513676 slim_337513516 slim_337513642 slim_337513539 slim_337513698 slim_337513568 slim_337513710 slim_337513714 slim_337513183 slim_337513699 slim_337513636 slim_337513630 slim_337513486 slim_337513628 slim_337513668 slim_337513657 slim_337513621 slim_337513663 slim_337513194 slim_337513681 slim_337513694 slim_337513709 slim_337513717 slim_337513555 slim_337513466 slim_337513684 slim_337513611 slim_337513675 slim_337513634 slim_337513604 slim_337513409 slim_337513576 slim_337513358 slim_337513581 slim_337513693 slim_337513696
0 6.7e-06 2.685e-05 9.2e-06 8.73e-05 0.00014785 9.565e-05 8.85e-06 3.065e-05 5.05e-06 1.375e-05 1.555e-05 0.0001173 5.65e-06 4.275e-05 8.5e-06 9.1e-05 0.00017655 6.125e-05 9.555e-05 9.525e-05 0.0001479 8.695e-05 8.5e-06 9.51e-05 9.05e-05 8.305e-05 9.215e-05 8.165e-05 9.55e-06 6.27e-05 9.27e-05 9.13e-05 9.125e-05 3.95e-06 1.37e-05 0.00016975 9.7e-06 9.5e-05 3.935e-05 1.425e-05 5.5e-06 1.335e-05 6.7e-05 9.52e-05 8.66e-05 9.245e-05 9.2e-06 3.8e-05 9.7e-06 3.03e-05 8.77e-05 1.45e-05 2.035e-05 6e-06 9.51e-05 9.065e-05 9.18e-05 9.55e-06 4.375e-05 9.79e-05 8.695e-05 1.425e-05 9.25e-06 1.495e-05 8.775e-05 2.66e-05 9.51e-05 9.055e-05 8.76e-05 9.45e-06 1.43e-05 9.795e-05 9.05e-05 2.57e-05 9.17e-05 8.675e-05 1.4e-05 9.155e-05 3.04e-05 6.22e-05 8.335e-05 8.32e-05 0.00010845 9.55e-05 2.625e-05 3.725e-05 1.02e-05 0.0001191 6.185e-05 4.55e-06 3.12e-05 9.65e-06 1.395e-05 9.175e-05 9.53e-05 6.64e-05 5.4e-05 0.0001015 9.15e-06 9.79e-05
1 2.685e-05 2e-07 2.985e-05 0.00010695 0.0001673 0.00011515 2.98e-05 4.93e-05 2.625e-05 3.38e-05 1.315e-05 0.00013495 2.575e-05 4.515e-05 3.015e-05 0.00011115 0.0001959 8.275e-05 0.00011475 0.0001149 0.00016735 0.00010735 3.015e-05 0.0001147 0.000111 0.0001023 0.0001108 0.00010115 2.98e-05 8.19e-05 0.00011125 0.0001108 0.0001114 2.65e-05 3.385e-05 0.00018805 2.975e-05 0.0001146 5.76e-05 3.335e-05 2.56e-05 3.385e-05 8.66e-05 0.00011445 0.00010725 0.0001113 2.98e-05 5.79e-05 3.01e-05 4.93e-05 0.00010715 3.36e-05 1.755e-05 2.69e-05 0.0001147 0.00011105 0.00011105 2.98e-05 4.45e-05 9.415e-05 0.00010705 3.375e-05 2.99e-05 3.46e-05 0.0001072 4.605e-05 0.0001147 0.00011095 0.00010655 2.975e-05 3.34e-05 9.48e-05 0.0001109 4.59e-05 0.00011085 0.0001077 3.35e-05 0.00011105 4.94e-05 8.265e-05 0.0001019 0.00010215 0.0001271 0.00011485 4.575e-05 3.26e-05 3.01e-05 0.0001387 8.245e-05 2.6e-05 4.98e-05 2.99e-05 3.31e-05 0.00011085 0.00011455 8.615e-05 3.245e-05 9.845e-05 3.035e-05 9.415e-05
2 9.2e-06 2.985e-05 1.47e-05 9.095e-05 0.0001473 9.04e-05 8.75e-06 2.905e-05 8e-06 9.2e-06 1.845e-05 0.0001205 8.5e-06 4.75e-05 8.7e-06 9.03e-05 0.00017205 6.62e-05 9.055e-05 9.005e-05 0.00014735 9.16e-05 8.7e-06 8.98e-05 8.975e-05 8.7e-05 9.055e-05 8.045e-05 8.2e-06 6.615e-05 9.115e-05 9.01e-05 9.135e-05 8.7e-06 8.95e-06 0.00017305 8.25e-06 8.97e-05 3.785e-05 8.5e-06 8.35e-06 8.55e-06 6.57e-05 8.995e-05 9.085e-05 9.115e-05 7.55e-06 4.14e-05 8.2e-06 2.87e-05 9.055e-05 8.75e-06 1.88e-05 9.1e-06 8.98e-05 8.98e-05 9.065e-05 8.2e-06 4.705e-05 0.00010125 9.105e-05 8e-06 7.4e-06 8.95e-06 9.06e-05 2.98e-05 8.98e-05 8.97e-05 9.09e-05 7.85e-06 8.55e-06 0.0001013 8.965e-05 2.91e-05 9.055e-05 9.15e-05 8.3e-06 9.035e-05 2.935e-05 6.6e-05 8.68e-05 8.705e-05 0.0001119 9e-05 2.98e-05 4.02e-05 8.8e-06 0.0001228 6.53e-05 7.35e-06 3.005e-05 8.3e-06 7.95e-06 9.085e-05 9.005e-05 6.535e-05 5.7e-05 0.00010075 9.2e-06 0.00010125
3 8.73e-05 0.00010695 9.095e-05 0.0001661 9.075e-05 9.505e-05 8.99e-05 0.00011085 8.84e-05 9.52e-05 9.74e-05 8.605e-05 8.8e-05 9.51e-05 8.955e-05 9.17e-05 9.485e-05 8.61e-05 9.485e-05 9.55e-05 9.08e-05 8.635e-05 8.955e-05 9.42e-05 9.155e-05 0.0001053 9.045e-05 8.865e-05 9.15e-05 8.595e-05 9.13e-05 8.83e-05 8.965e-05 8.695e-05 9.535e-05 8.515e-05 9.155e-05 9.41e-05 9.08e-05 9.47e-05 8.785e-05 9.465e-05 9.1e-05 9.465e-05 8.54e-05 9.035e-05 9.09e-05 0.0001201 9.13e-05 0.00011085 8.785e-05 9.495e-05 0.00010035 8.905e-05 9.43e-05 9.16e-05 8.925e-05 9.15e-05 9.375e-05 9.5e-05 8.635e-05 9.45e-05 9.1e-05 9.545e-05 8.79e-05 0.00010855 9.42e-05 9.15e-05 8.52e-05 9.155e-05 9.475e-05 9.505e-05 9.145e-05 0.0001071 8.905e-05 8.46e-05 9.525e-05 8.855e-05 0.00011025 8.51e-05 0.0001062 0.00010645 0.0001057 9.545e-05 0.00010485 0.00011745 8.95e-05 8.555e-05 8.64e-05 8.815e-05 0.00011155 9.16e-05 9.455e-05 8.895e-05 9.475e-05 8.905e-05 0.0001053 0.0001007 9.07e-05 9.5e-05
4 0.00014785 0.0001673 0.0001473 9.075e-05 6.34e-05 8.98e-05 0.00014725 0.0001673 0.00014755 0.0001474 0.0001571 6.18e-05 0.0001476 0.00012775 0.00014765 8.98e-05 3.175e-05 9e-05 8.97e-05 8.94e-05 3.185e-05 9.1e-05 0.0001477 8.95e-05 8.955e-05 0.0001108 9.06e-05 9.04e-05 0.0001474 9.03e-05 9.09e-05 9.035e-05 9.07e-05 0.0001478 0.0001472 3.37e-05 0.0001472 8.94e-05 0.00011845 0.0001471 0.00014745 0.0001473 8.985e-05 8.915e-05 9.02e-05 9.07e-05 0.0001473 0.0001795 0.00014755 0.00016745 9.07e-05 0.00014735 0.00015735 0.0001483 8.94e-05 8.96e-05 9.04e-05 0.0001474 0.0001275 0.0001004 9e-05 0.00014735 0.00014735 0.000148 9.075e-05 0.0001676 8.95e-05 8.95e-05 9.05e-05 0.0001471 0.00014715 0.00010045 8.945e-05 0.00016785 9.03e-05 9.11e-05 0.00014705 9.06e-05 0.0001675 9.08e-05 0.0001103 0.00011035 0.000111 8.945e-05 0.0001682 0.00017745 0.0001479 3.24e-05 9.02e-05 0.0001472 0.000168 0.0001475 0.0001466 9.055e-05 8.925e-05 9.015e-05 0.0001368 9.935e-05 0.00014795 0.0001004
5 9.565e-05 0.00011515 9.04e-05 9.505e-05 8.98e-05 0.0001677 8.94e-05 0.0001101 9.62e-05 8.575e-05 0.0001054 9.53e-05 9.575e-05 0.00010405 8.985e-05 9.01e-05 8.39e-05 9.535e-05 8.485e-05 8.495e-05 8.985e-05 9.49e-05 8.985e-05 8.425e-05 9e-05 0.00011635 8.98e-05 8.99e-05 9.085e-05 9.555e-05 8.945e-05 8.985e-05 9.075e-05 9.56e-05 8.52e-05 9.495e-05 9.02e-05 8.42e-05 8.99e-05 8.49e-05 9.56e-05 8.53e-05 8.985e-05 8.4e-05 9.46e-05 8.955e-05 9.04e-05 0.0001275 9.055e-05 0.00011015 9.555e-05 8.515e-05 0.0001 9.685e-05 8.415e-05 9.005e-05 9e-05 9.085e-05 0.0001039 0.0001051 9.44e-05 8.48e-05 9.045e-05 8.415e-05 9.56e-05 0.0001164 8.43e-05 8.995e-05 9.505e-05 9.02e-05 8.495e-05 0.00010515 8.99e-05 0.0001163 8.98e-05 9.53e-05 8.565e-05 9.01e-05 0.0001104 9.64e-05 0.00011585 0.0001159 0.0001154 8.51e-05 0.00011565 0.00012545 8.93e-05 9.58e-05 9.605e-05 9.595e-05 0.0001107 9.095e-05 8.425e-05 9.04e-05 8.4e-05 9.035e-05 0.0001136 9.935e-05 9.135e-05 0.0001051
6 8.85e-06 2.98e-05 8.75e-06 8.99e-05 0.00014725 8.94e-05 1.26e-05 2.855e-05 1.095e-05 7.6e-06 2.01e-05 0.00012035 1.025e-05 4.61e-05 6.7e-06 9.115e-05 0.0001712 6.505e-05 8.955e-05 9.025e-05 0.0001473 9.015e-05 6.7e-06 8.89e-05 9.1e-05 8.63e-05 9.015e-05 7.97e-05 9.3e-06 6.59e-05 9.065e-05 8.935e-05 9e-05 8.85e-06 7.15e-06 0.00017285 8.8e-06 8.88e-05 3.72e-05 7.1e-06 1.01e-05 7e-06 6.55e-05 8.89e-05 8.98e-05 9.045e-05 8.7e-06 4.26e-05 9e-06 2.85e-05 9.23e-05 7.45e-06 1.83e-05 1.16e-05 8.89e-05 9.105e-05 8.98e-05 9.3e-06 4.64e-05 0.00010095 9.015e-05 7e-06 8.8e-06 7.8e-06 9.235e-05 3.1e-05 8.89e-05 9.095e-05 9.07e-05 8.7e-06 7.25e-06 0.000101 9.09e-05 3.04e-05 8.945e-05 8.97e-05 8.35e-06 8.96e-05 2.835e-05 6.63e-05 8.645e-05 8.65e-05 0.00011165 9.035e-05 2.87e-05 4.015e-05 7.5e-06 0.00012285 6.665e-05 1.07e-05 2.95e-05 9.4e-06 6.7e-06 9e-05 8.89e-05 6.455e-05 5.71e-05 0.0001003 8.75e-06 0.00010095
7 3.065e-05 4.93e-05 2.905e-05 0.00011085 0.0001673 0.0001101 2.855e-05 5.38e-05 3.075e-05 2.905e-05 3.975e-05 0.0001403 2.965e-05 6.74e-05 2.865e-05 0.00011135 0.0001918 8.635e-05 0.0001103 0.00011065 0.00016735 0.00011155 2.855e-05 0.0001095 0.0001112 8.59e-05 0.0001103 0.00010025 2.965e-05 8.55e-05 0.0001109 0.0001099 0.0001113 3.03e-05 2.855e-05 0.00019295 2.91e-05 0.0001094 5.755e-05 2.815e-05 2.95e-05 2.835e-05 8.565e-05 0.0001096 0.0001111 0.0001109 2.89e-05 4.15e-05 2.905e-05 2.745e-05 0.00011205 2.825e-05 3.835e-05 3.14e-05 0.00010935 0.00011125 0.0001105 2.965e-05 6.685e-05 0.00012095 0.00011125 2.79e-05 2.91e-05 2.86e-05 0.0001121 2.95e-05 0.0001095 0.00011115 0.00011045 2.92e-05 2.805e-05 0.000121 0.0001111 2.98e-05 0.0001103 0.0001114 2.89e-05 0.00011015 2.825e-05 8.675e-05 8.485e-05 8.52e-05 0.0001107 0.0001106 2.87e-05 3.82e-05 2.84e-05 0.0001427 8.665e-05 3.05e-05 2.875e-05 2.975e-05 2.75e-05 0.0001107 0.0001097 8.495e-05 7.66e-05 0.00012035 3.015e-05 0.00012095
8 5.05e-06 2.625e-05 8e-06 8.84e-05 0.00014755 9.62e-05 1.095e-05 3.075e-05 2.1e-06 1.505e-05 1.35e-05 0.0001167 3.5e-06 4.45e-05 1.13e-05 8.925e-05 0.00017715 6.29e-05 9.61e-05 9.46e-05 0.0001476 8.87e-05 1.13e-05 9.595e-05 8.915e-05 8.385e-05 9.225e-05 8.25e-05 8.05e-06 6.265e-05 9.25e-05 9.215e-05 9.265e-05 4.55e-06 1.5e-05 0.0001696 7.65e-06 9.585e-05 3.915e-05 1.47e-05 3.35e-06 1.5e-05 6.665e-05 9.57e-05 8.78e-05 9.245e-05 8.05e-06 3.57e-05 8.1e-06 3.015e-05 8.55e-05 1.495e-05 2.06e-05 2.2e-06 9.585e-05 8.92e-05 9.215e-05 8.05e-06 4.405e-05 9.79e-05 8.76e-05 1.5e-05 8.05e-06 1.545e-05 8.555e-05 2.425e-05 9.595e-05 8.91e-05 8.75e-05 7.9e-06 1.475e-05 9.795e-05 8.905e-05 2.445e-05 9.22e-05 8.895e-05 1.33e-05 9.24e-05 3.105e-05 6.205e-05 8.335e-05 8.36e-05 0.00010855 9.455e-05 2.75e-05 3.66e-05 1.125e-05 0.00011885 6.05e-05 1.05e-06 3.125e-05 8.15e-06 1.435e-05 9.23e-05 9.58e-05 6.73e-05 5.32e-05 0.0001015 9.75e-06 9.79e-05
9 1.375e-05 3.38e-05 9.2e-06 9.52e-05 0.0001474 8.575e-05 7.6e-06 2.905e-05 1.505e-05 2.8e-06 2.415e-05 0.0001244 1.425e-05 5.09e-05 7.95e-06 9.12e-05 0.0001672 7.005e-05 8.44e-05 8.63e-05 0.00014745 9.49e-05 7.95e-06 8.53e-05 9.105e-05 9.17e-05 9.045e-05 8.08e-05 8.25e-06 7.055e-05 9.09e-05 9.045e-05 8.975e-05 1.375e-05 2.45e-06 0.00017745 9.1e-06 8.52e-05 3.73e-05 2.35e-06 1.41e-05 2.45e-06 6.6e-05 8.505e-05 9.46e-05 9.095e-05 9.15e-06 4.685e-05 9.45e-06 2.895e-05 9.625e-05 2.6e-06 1.87e-05 1.57e-05 8.53e-05 9.11e-05 9.07e-05 8.2e-06 5.095e-05 0.00010565 9.44e-05 3.65e-06 9.25e-06 4.5e-06 9.63e-05 3.51e-05 8.53e-05 9.1e-05 9.535e-05 9.1e-06 2.4e-06 0.0001057 9.095e-05 3.515e-05 9.05e-05 9.525e-05 3.3e-06 9.07e-05 2.92e-05 7.17e-05 9.125e-05 9.13e-05 0.00011655 8.64e-05 3.425e-05 4.425e-05 8.7e-06 0.0001277 7.14e-05 1.48e-05 2.855e-05 8.3e-06 3e-06 8.955e-05 8.515e-05 6.565e-05 6.085e-05 0.0001003 8.5e-06 0.00010565
