 slim_761960692 slim_761960701 slim_761960690 slim_761960712 slim_761960696 slim_761960721 slim_761960699 slim_761960703 slim_761960737 slim_761960706 slim_761960734 slim_761960717 slim_761960707 slim_761960702 slim_761960741 slim_761960735 slim_761960727 slim_761960700 slim_761960742 slim_761960691 slim_761960725 slim_761960697 slim_761960689 slim_761960724 slim_761960695 slim_761960711 slim_761960730 slim_761960728 slim_761960726 slim_761960739 slim_761960710 slim_761960715 slim_761960704 slim_761960714 slim_761960708 slim_761960719 slim_761960740 slim_761960694 slim_761960716 slim_761960720 slim_761960718 slim_761960738 slim_761960729 slim_761960732 slim_761960713 slim_761960723 slim_761960705 slim_761960736 slim_761960733 slim_761960693 slim_761960709 slim_761960731 slim_761960722 slim_761960698
0 0.0001363 0.0001193 0.0001183 0.00013095 0.0001325 0.00014365 0.0001207 0.0001329 0.00011905 9.91e-05 0.0001066 0.0001296 0.00013285 0.000134 0.0001481 0.00014725 0.0001057 0.0001163 0.00013035 0.0001205 0.00011625 0.00012685 0.00010665 0.00012735 0.00013195 0.0001139 0.0001221 9.805e-05 0.0001059 0.0001315 0.0001253 0.0001236 0.00014665 0.00012975 0.0001155 9.325e-05 0.0001056 0.0001041 0.0001172 0.0001141 8.105e-05 0.0001492 0.00012925 0.00010295 0.0001065 0.0001295 0.0001013 0.00010005 0.00014605 0.0001387 0.000134 9.62e-05 0.0001233 0.00012035
1 0.0001193 0.0001476 0.00012185 0.0001252 0.0001204 0.0001293 0.0001358 0.0001482 0.0001342 0.0001615 0.0001196 0.0001459 0.00014905 0.00010405 0.0001694 0.0001507 9.685e-05 0.00012165 0.0001318 0.0001395 0.0001417 0.00016555 0.00011965 0.00013355 0.00011075 0.0001287 0.0001541 0.0001432 0.0001146 0.00013455 0.0001313 0.0001028 0.000141 0.00010675 0.00011105 0.00011845 0.0001254 0.00014915 0.0001038 0.0001514 0.0001242 0.0001231 0.0001264 9.22e-05 0.00011535 0.0001496 0.00011605 0.00011565 0.0001452 0.0001415 0.0001592 0.0001142 0.00015845 0.00011415
2 0.0001183 0.00012185 0.0001061 0.00015015 0.0001398 0.0001466 8.13e-05 0.00012955 9.505e-05 0.0001556 0.00012375 9.945e-05 0.0001327 0.00011545 0.00015245 0.00013345 9.63e-05 0.0001171 0.00011485 7.545e-05 0.0001322 0.0001573 0.0001238 0.00013795 0.00013225 9.715e-05 0.00015695 0.00012305 0.00015075 0.0001091 0.00013605 0.0001103 0.00012585 0.00011745 8.73e-05 0.00010495 9.84e-05 0.0001253 0.0001228 0.00012665 0.00010435 0.0001606 0.0001055 6.63e-05 7.405e-05 0.0001103 7.64e-05 0.00015025 0.000124 0.0001412 0.0001723 7.545e-05 0.00016665 8.49e-05
3 0.00013095 0.0001252 0.00015015 0.0001637 0.00016315 0.0001399 0.00015155 0.00014775 0.00013835 0.00010305 0.00015475 0.00016095 0.0001513 0.000118 0.00013755 0.000156 0.0001252 0.0001273 0.00016055 0.0001499 0.0001366 0.0001443 0.0001548 9.705e-05 0.00016015 0.0001509 0.0001512 0.0001335 0.000105 0.0001632 9.61e-05 0.0001131 0.00015295 0.0001122 0.00015165 0.0001204 0.00014865 0.0001162 0.00011245 0.0001164 0.00013795 0.0001256 0.000161 0.0001583 0.000145 0.0001472 0.0001424 0.0001031 0.00015635 0.0001566 0.000157 0.00015145 0.00014875 0.0001516
4 0.0001325 0.0001204 0.0001398 0.00016315 0.0001484 0.00011905 0.00014725 0.00013 0.000137 0.0001695 0.00013255 0.00016405 0.000149 0.0001512 0.0001239 0.00010505 0.0001408 0.0001504 9.645e-05 0.0001569 0.00016145 0.00011895 0.0001326 0.0001599 0.0001218 0.00014185 0.0001618 0.0001505 0.0001518 0.0001441 0.0001689 0.00014105 0.0001526 0.000144 0.00011675 0.0001333 0.0001246 0.0001637 0.00014735 0.00016335 0.0001418 0.0001132 0.00014135 0.00010755 0.0001278 0.0001631 0.0001289 0.0001587 0.00014985 0.00010525 0.00012145 0.00013575 0.00011275 0.00012305
5 0.00014365 0.0001293 0.0001466 0.0001399 0.00011905 0.0001864 0.0001363 0.00013525 0.0001194 0.00015915 0.0001615 0.0001492 0.00013775 0.00011935 0.0001272 0.00010915 0.00014135 0.00013655 0.00012125 0.00014145 0.00014005 0.00011585 0.00016155 0.00013755 0.00014455 0.0001434 0.00016065 0.0001395 0.0001348 0.0001556 0.00012885 0.0001264 0.0001346 0.0001201 0.00013755 0.00014895 0.00012775 0.0001544 0.00012345 0.0001516 0.0001515 0.0001042 0.0001582 0.00015245 0.0001343 0.0001511 0.0001321 0.0001346 0.000146 0.00014015 0.0001303 0.0001441 0.00012375 0.00014175
6 0.0001207 0.0001358 8.13e-05 0.00015155 0.00014725 0.0001363 9.1e-05 0.0001385 5.03e-05 0.00015175 0.0001367 8.29e-05 0.0001027 9.31e-05 0.0001604 0.0001046 0.0001125 8.295e-05 0.0001324 5.865e-05 0.0001127 0.00015 0.00013675 0.00014655 0.00014445 8.54e-05 0.00014235 8.96e-05 0.00013135 0.00013 0.00013945 0.0001137 0.00010175 8.925e-05 8.895e-05 0.000131 8.03e-05 0.0001312 9.18e-05 0.0001129 0.0001173 0.0001483 0.00012675 0.00011435 7.57e-05 0.00010285 7.805e-05 0.00013335 9.885e-05 0.0001617 0.00015475 7.85e-05 0.0001466 9.15e-05
7 0.0001329 0.0001482 0.00012955 0.00014775 0.00013 0.00013525 0.0001385 0.0001538 0.0001298 0.0001437 0.00014795 0.0001485 0.0001474 0.00014735 0.00012625 0.0001292 0.0001445 0.00014565 0.00012885 0.00013295 0.00014005 9.13e-05 0.000148 0.0001406 0.00013995 0.00010835 0.00014955 0.0001409 0.0001509 0.0001499 0.00014255 0.0001201 0.0001391 0.0001448 0.00013535 0.00013495 0.0001254 0.00013965 0.00014445 0.00013945 0.00014045 0.00014035 0.00014835 0.0001369 0.00013135 0.0001361 0.00012905 0.0001521 0.0001486 0.0001309 0.0001399 0.00013635 0.0001352 0.00013915
8 0.00011905 0.0001342 9.505e-05 0.00013835 0.000137 0.0001194 5.03e-05 0.0001298 0.0 0.0001508 0.0001573 0.00010945 7.965e-05 7.455e-05 0.0001491 7.74e-05 0.00012695 7.495e-05 0.0001342 7.23e-05 0.00011845 0.00012915 0.00015735 0.000141 0.00014235 9.46e-05 0.00015245 7.8e-05 0.0001332 0.0001452 0.0001266 0.0001061 8.27e-05 6.54e-05 7.5e-05 0.0001279 8.35e-05 0.00014175 9.24e-05 0.00011855 0.0001347 0.00013105 0.0001378 0.00013765 6.265e-05 0.00011505 5.74e-05 0.0001317 8.09e-05 0.0001616 0.00015385 0.0001026 0.0001451 8.25e-05
9 9.91e-05 0.0001615 0.0001556 0.00010305 0.0001695 0.00015915 0.00015175 0.0001437 0.0001508 0.0001048 0.0001333 0.00015325 0.00014945 0.00015665 0.00012215 0.0001647 0.00014325 0.0001368 0.0001656 0.00014115 0.00011705 0.00012425 0.00013335 0.0001023 0.00016885 0.0001452 0.00012415 0.00010475 0.0001117 0.0001632 9.91e-05 0.00015125 0.000164 0.00015525 0.0001604 0.00011005 0.00014545 8.14e-05 0.0001468 9.1e-05 0.00010555 0.000163 0.00016885 0.00016435 0.00015475 0.00013245 0.0001495 0.0001031 0.00016785 0.0001544 0.00013455 0.0001443 0.00012105 0.00015835
