 slim_762056274 slim_762056271 slim_762056264 slim_762056290 slim_762056269 slim_762056298 slim_762056291 slim_762056270 slim_762056279 slim_762056282 slim_762056304 slim_762056289 slim_762056305 slim_762056311 slim_762056300 slim_762056284 slim_762056277 slim_762056297 slim_762056281 slim_762056287 slim_762056286 slim_762056302 slim_762056268 slim_762056276 slim_762056288 slim_762056310 slim_762056280 slim_762056306 slim_762056266 slim_762056294 slim_762056303 slim_762056273 slim_762056295 slim_762056301 slim_762056313 slim_762056309 slim_762056267 slim_762056312 slim_762056265 slim_762056307 slim_762056293 slim_762056275 slim_762056278 slim_762056308 slim_762056296 slim_762056285 slim_762056292 slim_762056283 slim_762056272 slim_762056299
0 2.9e-06 1.8e-06 2e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2.4e-06 1.7e-06 2.15e-06 1.7e-06 1.7e-06 1.5e-06 2.45e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 1.6e-06 1.7e-06 2.35e-06 1.55e-06 2.1e-06 1.7e-06 1.8e-06 1.9e-06 2.35e-06 2e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 2.15e-06 1.5e-06 1.8e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06
1 1.8e-06 1.8e-06 1.5e-06 2e-06 1.75e-06 1.7e-06 1.6e-06 1.3e-06 1.05e-06 2.4e-06 1.85e-06 2.5e-06 1.95e-06 1.95e-06 1.6e-06 2.15e-06 2.4e-06 2.8e-06 1.85e-06 1.2e-06 1.1e-06 2.45e-06 1.95e-06 2.25e-06 2.15e-06 1.3e-06 2.4e-06 2.15e-06 1.9e-06 1.3e-06 1.85e-06 1.4e-06 2.3e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.45e-06 1.4e-06 2.2e-06 1.7e-06 1.55e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 2.2e-06 1.85e-06 1.2e-06
2 2e-06 1.5e-06 2.2e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 1.6e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 1.75e-06 1.6e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 2e-06 1.75e-06 1.75e-06 2.4e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 1.75e-06
3 2.3e-06 2e-06 2.05e-06 3.2e-06 2.3e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 2.45e-06 2e-06 2e-06 2.2e-06 2.4e-06 1.85e-06 2.25e-06 2.45e-06 2.5e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 2.15e-06 1.95e-06
4 2e-06 1.75e-06 2.05e-06 2.3e-06 3.1e-06 2.1e-06 1.65e-06 2e-06 1.75e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 1.85e-06 2.1e-06 2.35e-06 2.95e-06 2.1e-06 1.65e-06 1.75e-06 2.4e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 1.65e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 1.95e-06 2.55e-06 1.6e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 1.95e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 1.65e-06
5 1.65e-06 1.7e-06 1.8e-06 2.05e-06 2.1e-06 2.6e-06 1.75e-06 1.7e-06 1.45e-06 1.9e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 2.3e-06 1.55e-06 1.75e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06 1.75e-06 2.3e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 2.2e-06 1.9e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06 1.75e-06 2.1e-06 1.45e-06 1.75e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06
6 1.95e-06 1.6e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 2.6e-06 1.6e-06 1.35e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 2.25e-06 1.6e-06 1.8e-06 2.1e-06 2.75e-06 1.8e-06 1.75e-06 1.6e-06 2.15e-06 1.9e-06 2.15e-06 1.85e-06 1.6e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 2.3e-06 1.35e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 2.45e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 1.75e-06
7 1.95e-06 1.3e-06 1.65e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 2.1e-06 1.1e-06 2.25e-06 1.6e-06 2.45e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 2.25e-06 2.8e-06 1.7e-06 1.5e-06 1.4e-06 2.3e-06 1.75e-06 2e-06 2.15e-06 1.45e-06 2.25e-06 2.15e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 2.35e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 2.35e-06 1.45e-06 1.4e-06 2.4e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.3e-06 1.6e-06 2.2e-06 1.85e-06 1.5e-06
8 1.75e-06 1.05e-06 1.45e-06 1.7e-06 1.75e-06 1.45e-06 1.35e-06 1.1e-06 4e-07 2.65e-06 1.6e-06 2.7e-06 1.75e-06 1.25e-06 1.35e-06 2.2e-06 2.65e-06 2.7e-06 1.55e-06 7.5e-07 5.5e-07 2.7e-06 1.7e-06 1.95e-06 2.4e-06 6.5e-07 2.6e-06 2.45e-06 1.45e-06 8e-07 1.55e-06 5.5e-07 1.8e-06 1.45e-06 1.7e-06 1.3e-06 1.65e-06 2.55e-06 6.5e-07 6.5e-07 2.15e-06 1.5e-06 9e-07 1.05e-06 1.2e-06 6.5e-07 7.5e-07 1.9e-06 1.65e-06 7.5e-07
9 1.9e-06 2.4e-06 2.2e-06 2.45e-06 2e-06 1.9e-06 1.75e-06 2.25e-06 2.65e-06 1.7e-06 1.95e-06 1.5e-06 1.9e-06 3.1e-06 1.95e-06 1.2e-06 9.5e-07 2.55e-06 1.9e-06 2.9e-06 2.85e-06 1e-06 1.9e-06 2.1e-06 1.05e-06 2.75e-06 9.5e-07 9.5e-07 2.3e-06 2.9e-06 1.9e-06 2.8e-06 2.85e-06 1.7e-06 1.8e-06 2.7e-06 1.85e-06 1.25e-06 2.8e-06 2.8e-06 2.6e-06 1.8e-06 2.8e-06 2.75e-06 2.05e-06 2.85e-06 2.85e-06 1.5e-06 1.75e-06 2.9e-06
