 slim_337553625 slim_337553710 slim_337553743 slim_337553609 slim_337553584 slim_337553759 slim_337553581 slim_337553659 slim_337553752 slim_337553608 slim_337553651 slim_337553333 slim_337553747 slim_337553630 slim_337553764 slim_337553353 slim_337553776 slim_337553614 slim_337553779 slim_337553601 slim_337553760 slim_337553745 slim_337553755 slim_337553765 slim_337553729 slim_337553338 slim_337553703 slim_337553699 slim_337553738 slim_337553770 slim_337553781 slim_337553718 slim_337553732 slim_337553634 slim_337553720 slim_337553712 slim_337553744 slim_337553727 slim_337553678 slim_337553616 slim_337553397 slim_337553715 slim_337553677 slim_337553566 slim_337553686 slim_337553741 slim_337553725 slim_337553696 slim_337553570 slim_337553742 slim_337553780 slim_337553676 slim_337553478 slim_337553723 slim_337553751 slim_337553672 slim_337553673 slim_337553628 slim_337553298 slim_337553736 slim_337553590 slim_337553750 slim_337553721 slim_337553503 slim_337553737 slim_337553618 slim_337553767 slim_337553541 slim_337553756 slim_337553777 slim_337553693 slim_337553509 slim_337553707 slim_337553778 slim_337553763 slim_337553667 slim_337553757 slim_337553706 slim_337553746 slim_337553550 slim_337553652 slim_337553784 slim_337553783 slim_337553431 slim_337553579 slim_337553771 slim_337553774 slim_337553488 slim_337553585 slim_337553728 slim_337553679 slim_337553739 slim_337553671 slim_337553470 slim_337553613 slim_337553754 slim_337553648 slim_337553574
0 1.32e-05 1.06e-05 1.055e-05 8.6e-06 1.165e-05 9.45e-06 1.125e-05 9.5e-06 1.095e-05 1.03e-05 1.32e-05 1.2e-05 1.195e-05 1.225e-05 1.115e-05 9.3e-06 9.45e-06 9.9e-06 9.7e-06 9.25e-06 9.8e-06 1.015e-05 9.65e-06 1.075e-05 1.3e-05 9.85e-06 9e-06 1.05e-05 9.8e-06 9.1e-06 1.335e-05 8.7e-06 1.01e-05 9e-06 7.65e-06 9.1e-06 1.205e-05 9.55e-06 9.05e-06 1.105e-05 1e-05 9.4e-06 1.34e-05 1.035e-05 8.55e-06 9.3e-06 9.2e-06 9.5e-06 1e-05 1.205e-05 8.65e-06 1.05e-05 9.95e-06 9.75e-06 1.07e-05 1.01e-05 9.45e-06 1.165e-05 1.04e-05 9.85e-06 8.35e-06 1.07e-05 9e-06 9.35e-06 1.19e-05 1.07e-05 1e-05 1.025e-05 9.4e-06 9.9e-06 1.045e-05 1.05e-05 9.6e-06 8.75e-06 9.35e-06 1.045e-05 9.2e-06 9.85e-06 1.335e-05 1.3e-05 8.55e-06 9.5e-06 9.35e-06 1.16e-05 1.2e-05 9.8e-06 7.9e-06 9.5e-06 1.045e-05 1.085e-05 1.085e-05 1.08e-05 9.85e-06 9.1e-06 9.6e-06 1.035e-05 1.225e-05 8.75e-06
1 1.06e-05 1.24e-05 1.015e-05 9.65e-06 1.13e-05 9.65e-06 1.08e-05 7.9e-06 8.1e-06 7.75e-06 1.17e-05 1.17e-05 1.175e-05 1.2e-05 1.075e-05 8.4e-06 8.55e-06 1.03e-05 7e-06 1.02e-05 8.2e-06 9.85e-06 9.5e-06 8.05e-06 1.05e-05 7.25e-06 7.45e-06 8.1e-06 9.3e-06 9.4e-06 1.19e-05 9.85e-06 9.3e-06 7.5e-06 1.045e-05 9.9e-06 1.18e-05 8e-06 7.55e-06 9.15e-06 9.15e-06 1.01e-05 1.015e-05 8.4e-06 9.6e-06 1.025e-05 9.3e-06 1.04e-05 7.4e-06 8.75e-06 9.8e-06 1.06e-05 8.2e-06 9.65e-06 6.65e-06 9.35e-06 8.35e-06 1.13e-05 9.1e-06 8.5e-06 9.4e-06 1.255e-05 9.15e-06 1.025e-05 1.165e-05 6.9e-06 9.25e-06 8.65e-06 8.45e-06 8e-06 8.95e-06 1.02e-05 8.05e-06 7.8e-06 1.01e-05 8.45e-06 7.45e-06 1.015e-05 1.185e-05 1.315e-05 7.8e-06 8.95e-06 8.65e-06 1.135e-05 9.75e-06 1.02e-05 8.9e-06 9.6e-06 1.015e-05 1.18e-05 8.8e-06 9.65e-06 8.4e-06 9.7e-06 9.4e-06 8.75e-06 9.85e-06 1.03e-05
2 1.055e-05 1.015e-05 9.7e-06 8.6e-06 1.23e-05 7.4e-06 9.75e-06 9.2e-06 8.55e-06 9.2e-06 9.3e-06 1.065e-05 8.45e-06 1.07e-05 1.015e-05 8.6e-06 8.75e-06 8.55e-06 1.005e-05 7.5e-06 8.95e-06 8.15e-06 7.55e-06 8.8e-06 1.07e-05 9.25e-06 9.1e-06 9.05e-06 7.05e-06 8.15e-06 9.85e-06 8.7e-06 7.45e-06 9e-06 1.08e-05 9.05e-06 1.05e-05 9.3e-06 9.2e-06 1.095e-05 7.95e-06 7.85e-06 1.19e-05 7.3e-06 8.55e-06 7.55e-06 8.5e-06 7.25e-06 8.9e-06 7.3e-06 9.3e-06 7.95e-06 8.85e-06 8.15e-06 9.85e-06 7.4e-06 8.75e-06 1.23e-05 8.65e-06 1.005e-05 1.045e-05 1.28e-05 8.35e-06 7.15e-06 1.035e-05 9.85e-06 7.85e-06 7.6e-06 9.4e-06 9.75e-06 7.85e-06 6.4e-06 8.9e-06 9.25e-06 9.65e-06 8.15e-06 9.3e-06 7.5e-06 9.45e-06 1.31e-05 1.01e-05 8.5e-06 9.15e-06 9.95e-06 1.2e-05 8.45e-06 1.03e-05 7.25e-06 6.35e-06 1.27e-05 8.45e-06 6.2e-06 8e-06 8.35e-06 6.45e-06 7.7e-06 1.225e-05 7.15e-06
3 8.6e-06 9.65e-06 8.6e-06 1.06e-05 1.145e-05 9.45e-06 9.05e-06 8.4e-06 9.85e-06 9.7e-06 1.115e-05 9.7e-06 1.03e-05 9.8e-06 1.115e-05 6.95e-06 7.1e-06 8.1e-06 8.45e-06 7.45e-06 9.15e-06 9.85e-06 7.6e-06 9.9e-06 1.195e-05 9.4e-06 8.15e-06 9.7e-06 7.85e-06 8.8e-06 1.16e-05 9e-06 7.85e-06 7.85e-06 9.55e-06 7.35e-06 9.6e-06 8.5e-06 8.25e-06 1.05e-05 9.5e-06 7.45e-06 1.25e-05 8.4e-06 5.3e-06 7.5e-06 8.8e-06 5.5e-06 9.4e-06 9.85e-06 9.1e-06 8.9e-06 8.85e-06 9.9e-06 9.75e-06 9.25e-06 7.1e-06 1.145e-05 1.035e-05 9.7e-06 9.4e-06 1.225e-05 8.65e-06 6.95e-06 9.45e-06 9.75e-06 9.95e-06 9.5e-06 8.85e-06 8.05e-06 9.75e-06 9.1e-06 8.5e-06 7.9e-06 9.55e-06 9.5e-06 8.35e-06 9.7e-06 1.13e-05 1.26e-05 6.95e-06 6.9e-06 8.95e-06 1.085e-05 1.12e-05 8e-06 9.1e-06 7e-06 9.05e-06 1.14e-05 8.25e-06 8.7e-06 9.1e-06 9.3e-06 9.2e-06 9.6e-06 1.145e-05 7.1e-06
4 1.165e-05 1.13e-05 1.23e-05 1.145e-05 1.44e-05 1.2e-05 1.145e-05 1.135e-05 1.15e-05 1.085e-05 1.015e-05 1.02e-05 1.21e-05 9.95e-06 1.12e-05 1.155e-05 1.17e-05 1.145e-05 1.015e-05 1.17e-05 1.175e-05 1.215e-05 1.18e-05 1.1e-05 1.025e-05 1.125e-05 1.12e-05 1.24e-05 1.18e-05 1.15e-05 1.08e-05 9.75e-06 1.1e-05 1.01e-05 1.01e-05 9.7e-06 9.75e-06 1.145e-05 1.13e-05 1.12e-05 1.2e-05 1.185e-05 9.75e-06 1.19e-05 1.14e-05 1.175e-05 1.165e-05 1.21e-05 1.055e-05 1.21e-05 1.175e-05 1.165e-05 1.165e-05 1.175e-05 1.11e-05 1.18e-05 1.17e-05 7.4e-06 1.025e-05 1.105e-05 1.205e-05 1.07e-05 1.15e-05 1.19e-05 9.7e-06 1.11e-05 1.075e-05 1.095e-05 1.085e-05 1.09e-05 1.12e-05 1.225e-05 1.1e-05 1.15e-05 9.75e-06 1.12e-05 1.14e-05 1.125e-05 1.02e-05 9.55e-06 1.105e-05 1.19e-05 1.08e-05 9.3e-06 9.35e-06 1.135e-05 1.185e-05 1.19e-05 1.22e-05 9.8e-06 1.16e-05 1.25e-05 1.07e-05 1.15e-05 1.16e-05 1.105e-05 9.6e-06 1.165e-05
5 9.45e-06 9.65e-06 7.4e-06 9.45e-06 1.2e-05 6.4e-06 1e-05 9e-06 9.25e-06 9.4e-06 1.1e-05 1e-05 8.75e-06 1.11e-05 1.025e-05 9.35e-06 9.5e-06 9.55e-06 1.005e-05 8.9e-06 6.2e-06 9.05e-06 5.9e-06 9e-06 9.5e-06 9.3e-06 8.9e-06 9.15e-06 8.3e-06 8.6e-06 1.155e-05 7e-06 8.45e-06 8.85e-06 9.75e-06 9.9e-06 1.09e-05 9.1e-06 9e-06 1.01e-05 5.8e-06 8.9e-06 1.09e-05 9.35e-06 9.4e-06 8.95e-06 8.6e-06 8.8e-06 9.1e-06 9.8e-06 1.01e-05 1.015e-05 9.1e-06 6.35e-06 1.025e-05 7.85e-06 9.5e-06 1.2e-05 9.1e-06 1.025e-05 9.3e-06 1.13e-05 8.45e-06 8e-06 1.075e-05 1.025e-05 8.7e-06 8.1e-06 8.85e-06 1.025e-05 8.35e-06 9.1e-06 8.35e-06 9.05e-06 9.75e-06 8.75e-06 9.1e-06 8.05e-06 1.115e-05 1.005e-05 1.015e-05 8.95e-06 8.95e-06 9.75e-06 1.16e-05 9.45e-06 9.15e-06 8.3e-06 9.05e-06 1.195e-05 9.65e-06 8.55e-06 8.05e-06 8.9e-06 4.45e-06 8.2e-06 1.185e-05 8.4e-06
6 1.125e-05 1.08e-05 9.75e-06 9.05e-06 1.145e-05 1e-05 1.29e-05 1.025e-05 1.14e-05 1.04e-05 9.95e-06 8.85e-06 1.04e-05 8.7e-06 8.9e-06 7.85e-06 8.15e-06 9.2e-06 1.095e-05 8.75e-06 9.45e-06 1.145e-05 8.1e-06 1.08e-05 1.07e-05 9.55e-06 9.7e-06 1e-05 9.4e-06 1.06e-05 1.005e-05 1.11e-05 8.8e-06 1.065e-05 1.13e-05 9.4e-06 8.7e-06 1.035e-05 9.8e-06 7.75e-06 1.03e-05 8.95e-06 1.175e-05 9.3e-06 9e-06 8.8e-06 1.08e-05 6.65e-06 1.025e-05 1.08e-05 1.13e-05 1.02e-05 1.05e-05 1.055e-05 1.09e-05 1.105e-05 8e-06 1.145e-05 1.125e-05 1.055e-05 1.045e-05 1.07e-05 1.065e-05 8.7e-06 8.55e-06 1.075e-05 1.105e-05 1.075e-05 1.095e-05 1.185e-05 1.1e-05 1.01e-05 1.055e-05 9.85e-06 1.19e-05 1.13e-05 9.9e-06 1.11e-05 1.01e-05 1.1e-05 1.055e-05 7.85e-06 1.085e-05 1.025e-05 1.02e-05 9.1e-06 9.85e-06 8.45e-06 1.005e-05 1.13e-05 9.5e-06 9.85e-06 1.055e-05 1.115e-05 1e-05 1.085e-05 1.045e-05 8.45e-06
7 9.5e-06 7.9e-06 9.2e-06 8.4e-06 1.135e-05 9e-06 1.025e-05 9.4e-06 8.4e-06 7.8e-06 1.205e-05 1.205e-05 1.135e-05 1.2e-05 1.07e-05 7.7e-06 7.85e-06 1.02e-05 5.8e-06 1e-05 7.45e-06 9.45e-06 9.2e-06 7.5e-06 1.1e-05 7.3e-06 5.25e-06 7e-06 8.15e-06 7.75e-06 1.26e-05 8.85e-06 9.6e-06 5.75e-06 1.025e-05 9.25e-06 1.18e-05 5e-06 5.45e-06 8.3e-06 8.1e-06 8.85e-06 1.22e-05 7.9e-06 8.35e-06 1.005e-05 6.75e-06 9.7e-06 7.7e-06 1.01e-05 8.4e-06 1.06e-05 5.85e-06 9.85e-06 7.85e-06 8.2e-06 7.85e-06 1.135e-05 1e-05 8.15e-06 8.25e-06 1.335e-05 6.4e-06 9.05e-06 1.165e-05 7.65e-06 1.005e-05 8.3e-06 7.8e-06 8.45e-06 8.5e-06 1.035e-05 7.25e-06 5.65e-06 8.7e-06 8.95e-06 5.45e-06 9.5e-06 1.22e-05 1.315e-05 6.55e-06 7.8e-06 9.05e-06 1.08e-05 9.95e-06 1.01e-05 8.65e-06 8.2e-06 1.03e-05 1.19e-05 9.8e-06 8.65e-06 7.4e-06 7.9e-06 8.5e-06 8.35e-06 1.02e-05 9.3e-06
8 1.095e-05 8.1e-06 8.55e-06 9.85e-06 1.15e-05 9.25e-06 1.14e-05 8.4e-06 6.2e-06 9.7e-06 1.095e-05 1.135e-05 1.07e-05 1.135e-05 1.12e-05 1.025e-05 1.04e-05 8.7e-06 1.005e-05 9.25e-06 1.01e-05 6.6e-06 9.4e-06 8.95e-06 9e-06 1.02e-05 8.35e-06 6.05e-06 8.9e-06 7.5e-06 1.15e-05 9.6e-06 8.65e-06 7.35e-06 1.095e-05 9.95e-06 1.115e-05 8.5e-06 8.45e-06 1.19e-05 7e-06 7.1e-06 8.25e-06 9.95e-06 9.8e-06 9.3e-06 5.3e-06 9.6e-06 9.4e-06 6.3e-06 8.2e-06 8.35e-06 7.45e-06 9.4e-06 7.15e-06 5.7e-06 1.04e-05 1.15e-05 7.65e-06 9.5e-06 1.13e-05 1.27e-05 5.2e-06 8.35e-06 1.1e-05 7.15e-06 8.45e-06 5.8e-06 6.75e-06 6.65e-06 6.25e-06 9.15e-06 5.95e-06 8.5e-06 8.5e-06 5.5e-06 8.55e-06 7.6e-06 1.11e-05 1.265e-05 1.065e-05 1.015e-05 9e-06 1.005e-05 1.195e-05 8.6e-06 1.12e-05 6.4e-06 9.1e-06 1.27e-05 6.45e-06 6.55e-06 6.85e-06 4.5e-06 8.6e-06 5.5e-06 1.22e-05 8.75e-06
9 1.03e-05 7.75e-06 9.2e-06 9.7e-06 1.085e-05 9.4e-06 1.04e-05 7.8e-06 9.7e-06 1.04e-05 1.135e-05 1.24e-05 1.15e-05 1.23e-05 9.6e-06 8.2e-06 8.35e-06 1.025e-05 6.6e-06 9.95e-06 7.5e-06 1.005e-05 9.4e-06 5.95e-06 1.1e-05 5.7e-06 7.55e-06 8.9e-06 9.05e-06 9.45e-06 1.16e-05 9.45e-06 8.05e-06 8.3e-06 9.85e-06 9.65e-06 1.21e-05 7.9e-06 7.65e-06 8.15e-06 9.2e-06 1.08e-05 1.175e-05 7.5e-06 9.65e-06 1e-05 1.03e-05 1.09e-05 5.45e-06 9.5e-06 9.8e-06 1.03e-05 8e-06 8.8e-06 7.55e-06 9.4e-06 8.35e-06 1.085e-05 7.3e-06 7.45e-06 8.65e-06 1.255e-05 1.015e-05 1.015e-05 1.195e-05 7.3e-06 7.2e-06 7.6e-06 9.45e-06 8.95e-06 7.8e-06 9.3e-06 9.05e-06 7.85e-06 9.3e-06 9e-06 7.75e-06 9.6e-06 1.15e-05 1.365e-05 7.15e-06 8.85e-06 8.7e-06 1.08e-05 9.55e-06 1.015e-05 8.35e-06 1.03e-05 9.25e-06 1.175e-05 1.02e-05 9.7e-06 7.4e-06 1.06e-05 8.5e-06 7.65e-06 9.8e-06 9.95e-06
