 slim_762364511 slim_762364470 slim_762364469 slim_762364498 slim_762364508 slim_762364483 slim_762364481 slim_762364515 slim_762364505 slim_762364499 slim_762364487 slim_762364496 slim_762364471 slim_762364488 slim_762364490 slim_762364473 slim_762364477 slim_762364513 slim_762364482 slim_762364494 slim_762364485 slim_762364493 slim_762364509 slim_762364504 slim_762364472 slim_762364476 slim_762364464 slim_762364475 slim_762364506 slim_762364497 slim_762364512 slim_762364495 slim_762364478 slim_762364489 slim_762364501 slim_762364466 slim_762364500 slim_762364484 slim_762364502 slim_762364492 slim_762364465 slim_762364474 slim_762364507 slim_762364479 slim_762364514 slim_762364503 slim_762364510 slim_762364491 slim_762364468 slim_762364486 slim_762364467 slim_762364480
0 2.8e-06 3.3e-06 2.65e-06 3e-06 3.4e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 3.35e-06 2.15e-06 2.1e-06 4.3e-06 2.6e-06 3.3e-06 2.6e-06 2.4e-06 3.9e-06 2.5e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 3e-06 1.85e-06 3.7e-06 3.6e-06 3.3e-06 2.15e-06 2.55e-06 3.2e-06 5e-06 1.7e-06 3.15e-06 1.95e-06 2.8e-06 3.5e-06 2.25e-06 2.05e-06 1.65e-06 2.85e-06 2.3e-06 3.6e-06 2.55e-06 1.4e-06 3.95e-06 2.15e-06 2.8e-06 2.4e-06 2.55e-06 2.25e-06 3.75e-06
1 3.3e-06 4.5e-06 3.25e-06 2.4e-06 2.65e-06 3.2e-06 2.85e-06 2.9e-06 3.75e-06 2.65e-06 3.5e-06 3.35e-06 2.9e-06 3e-06 3e-06 3.1e-06 2.95e-06 2.75e-06 3.4e-06 3e-06 3e-06 3e-06 2.65e-06 2.6e-06 3.5e-06 2.9e-06 2.75e-06 3.25e-06 3.75e-06 3.3e-06 3e-06 2.35e-06 3.5e-06 2.6e-06 3.05e-06 3e-06 2.65e-06 3.7e-06 3.65e-06 2.9e-06 2.85e-06 3.4e-06 2.75e-06 3.45e-06 2.85e-06 2.8e-06 2.75e-06 3.35e-06 2.95e-06 3.45e-06 3.2e-06 2.95e-06
2 2.65e-06 3.25e-06 2.2e-06 2.95e-06 3.35e-06 1.3e-06 3.2e-06 1.8e-06 2.05e-06 2.9e-06 2.05e-06 1.9e-06 3.9e-06 1.75e-06 2.75e-06 1.45e-06 1.85e-06 2.65e-06 3.3e-06 2.5e-06 1.45e-06 2.25e-06 1.95e-06 2.85e-06 2.4e-06 3.25e-06 2.7e-06 3.4e-06 2e-06 1.3e-06 2.6e-06 4.1e-06 2.15e-06 3.2e-06 1.75e-06 2.65e-06 2.75e-06 2e-06 1.9e-06 1.85e-06 2.9e-06 1.55e-06 2.6e-06 3.35e-06 2.4e-06 2.95e-06 2e-06 1.55e-06 1.75e-06 3.35e-06 1.85e-06 3e-06
3 3e-06 2.4e-06 2.95e-06 4.1e-06 2.6e-06 2.9e-06 2.55e-06 2.65e-06 3.45e-06 2.4e-06 3.25e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 2.95e-06 2.8e-06 2.75e-06 3.15e-06 2.75e-06 2.8e-06 2.65e-06 2.5e-06 2.25e-06 3.25e-06 2.7e-06 2.4e-06 3.15e-06 3.45e-06 3e-06 2.85e-06 2.55e-06 3.15e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 3.4e-06 3.35e-06 2.5e-06 2.65e-06 3.1e-06 2.65e-06 3.2e-06 2.45e-06 2.7e-06 2.45e-06 3.15e-06 2.7e-06 3.2e-06 2.95e-06 2.85e-06
4 3.4e-06 2.65e-06 3.35e-06 2.6e-06 4.7e-06 3.3e-06 2.9e-06 3.05e-06 3.85e-06 2.7e-06 3.6e-06 3.45e-06 3e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 2.95e-06 3.45e-06 3.2e-06 3.15e-06 3.1e-06 2.85e-06 2.8e-06 3.55e-06 3.1e-06 2.95e-06 3.3e-06 3.85e-06 3.4e-06 3.1e-06 2.45e-06 3.7e-06 2.65e-06 3.15e-06 3.05e-06 2.7e-06 3.8e-06 3.75e-06 3.15e-06 3.05e-06 3.5e-06 2.85e-06 3.5e-06 2.95e-06 2.85e-06 3e-06 3.55e-06 3e-06 3.5e-06 3.4e-06 3.05e-06
5 2.45e-06 3.2e-06 1.3e-06 2.9e-06 3.3e-06 1e-06 3.05e-06 2.05e-06 1.6e-06 3.05e-06 1.65e-06 1.95e-06 4.05e-06 1.8e-06 2.85e-06 1.9e-06 1.85e-06 2.4e-06 3.2e-06 2.4e-06 8.5e-07 2.05e-06 1.7e-06 2.75e-06 2.35e-06 3.3e-06 2.7e-06 3.4e-06 2.3e-06 1.15e-06 3.1e-06 4.3e-06 1.8e-06 3.15e-06 2e-06 2.7e-06 3e-06 1.55e-06 2.2e-06 1.5e-06 2.75e-06 2.2e-06 2.5e-06 3.25e-06 2.1e-06 2.95e-06 1.75e-06 1.35e-06 1.6e-06 3.25e-06 1.75e-06 3.25e-06
6 2.45e-06 2.85e-06 3.2e-06 2.55e-06 2.9e-06 3.05e-06 3.5e-06 2.6e-06 3.4e-06 2.85e-06 3.25e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 3.1e-06 2.75e-06 3.55e-06 2.45e-06 2.15e-06 3e-06 2.15e-06 2.55e-06 2.6e-06 2.8e-06 3.2e-06 3.15e-06 3.5e-06 3.25e-06 3.15e-06 2.75e-06 3.75e-06 2.85e-06 2.7e-06 2.4e-06 2.25e-06 3e-06 3.35e-06 3.15e-06 2.25e-06 2.4e-06 3e-06 3.2e-06 2.5e-06 1.75e-06 3.5e-06 2.5e-06 3.3e-06 2.7e-06 2.5e-06 2.85e-06 3.4e-06
7 2.15e-06 2.9e-06 1.8e-06 2.65e-06 3.05e-06 2.05e-06 2.6e-06 2.4e-06 2.65e-06 2.9e-06 2.5e-06 1.9e-06 3.9e-06 2.05e-06 2.75e-06 1.4e-06 1.85e-06 3.35e-06 3.05e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.75e-06 2.3e-06 3.3e-06 3.2e-06 3.5e-06 2.05e-06 2e-06 2.35e-06 4.3e-06 2.15e-06 2.95e-06 1.45e-06 2.45e-06 2.8e-06 2.6e-06 1.95e-06 1.6e-06 2.6e-06 1.5e-06 2.95e-06 3.1e-06 1.7e-06 3.4e-06 1.95e-06 2.3e-06 2.1e-06 3.1e-06 1.9e-06 3.15e-06
8 2.3e-06 3.75e-06 2.05e-06 3.45e-06 3.85e-06 1.6e-06 3.4e-06 2.65e-06 3e-06 3.4e-06 1.65e-06 2.2e-06 4.3e-06 2.4e-06 3.4e-06 2.6e-06 2.45e-06 3.15e-06 2.8e-06 2.7e-06 1.85e-06 2.55e-06 2.35e-06 3.2e-06 2e-06 3.75e-06 3.3e-06 3.2e-06 2.05e-06 1.95e-06 3.45e-06 4.8e-06 1.85e-06 3.7e-06 2.6e-06 3.1e-06 3.5e-06 1.55e-06 2.05e-06 2.25e-06 3.3e-06 2.4e-06 3.2e-06 2.85e-06 2.7e-06 3.55e-06 2.4e-06 2.2e-06 2.1e-06 2.85e-06 2.4e-06 3.65e-06
9 3.35e-06 2.65e-06 2.9e-06 2.4e-06 2.7e-06 3.05e-06 2.85e-06 2.9e-06 3.4e-06 3.5e-06 3.15e-06 2.8e-06 2.3e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 3e-06 2.9e-06 3.1e-06 2.95e-06 2.65e-06 2.65e-06 2.5e-06 2.6e-06 2.9e-06 3.25e-06 3.05e-06 2.55e-06 2.25e-06 3.3e-06 2.8e-06 3.1e-06 2.55e-06 1.85e-06 3.35e-06 3.15e-06 3.15e-06 2.75e-06 2.85e-06 2.5e-06 2.9e-06 3.45e-06 2.7e-06 3.1e-06 3.25e-06 2.4e-06 2.9e-06 2.95e-06 2.45e-06
