 slim_762468939 slim_762468949 slim_762468953 slim_762468992 slim_762468991 slim_762468974 slim_762468985 slim_762468954 slim_762468990 slim_762468948 slim_762468950 slim_762468973 slim_762468983 slim_762468965 slim_762468961 slim_762468972 slim_762468981 slim_762468996 slim_762468967 slim_762468976 slim_762468963 slim_762468960 slim_762468966 slim_762468980 slim_762468964 slim_762468934 slim_762468993 slim_762468951 slim_762468971 slim_762468956 slim_762468978 slim_762468942 slim_762468941 slim_762468995 slim_762468959 slim_762468935 slim_762468982 slim_762468943 slim_762468970 slim_762468958 slim_762468940 slim_762468944 slim_762468947 slim_762468968 slim_762468987 slim_762468994 slim_762468962 slim_762468957 slim_762468945 slim_762468969 slim_762468936 slim_762468946 slim_762468952 slim_762468986 slim_762468988 slim_762468979 slim_762468989 slim_762468977 slim_762468997 slim_762468938 slim_762468937 slim_762468955 slim_762468984 slim_762468975
0 5e-06 3.5e-06 4e-06 4.3e-06 3.6e-06 3.95e-06 2.95e-06 3.8e-06 3.1e-06 3.1e-06 3.7e-06 3.65e-06 3.2e-06 3.1e-06 3.45e-06 4e-06 3.65e-06 3.75e-06 3.7e-06 3.85e-06 4.2e-06 4.1e-06 4.05e-06 3.55e-06 4.3e-06 4.05e-06 3.45e-06 3.65e-06 3.9e-06 3.65e-06 4.4e-06 3.25e-06 2.95e-06 4.05e-06 4.4e-06 3.8e-06 3.65e-06 3.5e-06 3.45e-06 4.15e-06 3.3e-06 3.2e-06 3.15e-06 3.55e-06 3.55e-06 3.85e-06 3.7e-06 4.15e-06 3.35e-06 3.75e-06 3.25e-06 3.5e-06 3.6e-06 4e-06 3.5e-06 3.95e-06 4.05e-06 4.2e-06 4e-06 3.25e-06 3.85e-06 3.85e-06 3.4e-06 3.95e-06
1 3.5e-06 5.2e-06 3.2e-06 3.4e-06 3.1e-06 3.15e-06 3e-06 3e-06 3.1e-06 3.3e-06 3e-06 2.95e-06 3.4e-06 2.95e-06 3.1e-06 3.4e-06 3.15e-06 2.9e-06 3.65e-06 3.15e-06 3.6e-06 3.4e-06 3.25e-06 2.85e-06 3.45e-06 3.25e-06 3.4e-06 2.65e-06 3.1e-06 2.95e-06 3.6e-06 2.9e-06 3.05e-06 3.35e-06 3.6e-06 3.45e-06 2.95e-06 2.65e-06 3.1e-06 3.55e-06 3.1e-06 3.25e-06 3.2e-06 2.85e-06 2.7e-06 3.15e-06 3e-06 3.55e-06 2.85e-06 3.3e-06 3.2e-06 2.8e-06 2.9e-06 3.4e-06 2.8e-06 3.15e-06 3.35e-06 3.5e-06 3.3e-06 3.05e-06 3.4e-06 3.05e-06 3.45e-06 3.3e-06
2 4e-06 3.2e-06 3.8e-06 1.95e-06 2.8e-06 3.65e-06 3.9e-06 2.7e-06 3.3e-06 4.45e-06 2.8e-06 3.3e-06 4.3e-06 3.2e-06 3.6e-06 3e-06 4.2e-06 2.5e-06 4e-06 2.15e-06 3.35e-06 2.9e-06 2.9e-06 3.85e-06 2.55e-06 2e-06 3.15e-06 2.95e-06 3.05e-06 3.45e-06 2.95e-06 3.65e-06 3.45e-06 2.85e-06 2.95e-06 3.85e-06 2.7e-06 3.2e-06 3.55e-06 3.2e-06 2.4e-06 3.4e-06 3.35e-06 3.3e-06 3.45e-06 3.55e-06 3.55e-06 3.2e-06 3.5e-06 3.05e-06 2.95e-06 3.6e-06 2.7e-06 3e-06 3.75e-06 2.95e-06 3.6e-06 3.5e-06 3.75e-06 3.05e-06 3.75e-06 2.75e-06 3.7e-06 3.85e-06
3 4.3e-06 3.4e-06 1.95e-06 2e-07 2.65e-06 4.55e-06 3.9e-06 1.2e-06 3.4e-06 5.6e-06 3.2e-06 2.95e-06 4.65e-06 2.4e-06 2.8e-06 1.85e-06 4.35e-06 4.2e-06 3.65e-06 2.35e-06 2.35e-06 3.4e-06 2.55e-06 3.7e-06 3.15e-06 2e-06 2.8e-06 4.45e-06 2.6e-06 3.2e-06 1.6e-06 3.5e-06 2.65e-06 3.35e-06 1.65e-06 3.8e-06 3.05e-06 3.4e-06 4.3e-06 2.1e-06 3.1e-06 3.9e-06 3.85e-06 4.05e-06 3.35e-06 4.1e-06 3.35e-06 2.1e-06 4.8e-06 2.7e-06 4.65e-06 4.95e-06 3.1e-06 1.9e-06 3.65e-06 2.5e-06 3.5e-06 3.25e-06 2.75e-06 3.55e-06 2.75e-06 1.3e-06 3.25e-06 3.8e-06
4 3.6e-06 3.1e-06 2.8e-06 2.65e-06 5.2e-06 3.25e-06 3.55e-06 3.1e-06 3.15e-06 3.55e-06 3.4e-06 3.5e-06 3.65e-06 3.35e-06 3.55e-06 3.15e-06 3.6e-06 2.9e-06 3.75e-06 2.95e-06 3.45e-06 3.35e-06 3.05e-06 3.6e-06 3.25e-06 2.9e-06 3.1e-06 2.65e-06 3.1e-06 3.4e-06 3.2e-06 3.6e-06 3.5e-06 3.3e-06 3.25e-06 3.65e-06 3.3e-06 3.1e-06 3.35e-06 3.3e-06 3.05e-06 3.25e-06 3.2e-06 3.1e-06 3.3e-06 3.35e-06 3.5e-06 3.3e-06 3e-06 3.05e-06 3.1e-06 2.95e-06 3.3e-06 3.15e-06 3.55e-06 3.05e-06 3.4e-06 3.55e-06 3.7e-06 3e-06 3.55e-06 3.15e-06 3.55e-06 3.45e-06
5 3.95e-06 3.15e-06 3.65e-06 4.55e-06 3.25e-06 1.7e-06 3.4e-06 4.55e-06 3.25e-06 2.35e-06 3.8e-06 3.5e-06 3.45e-06 4.95e-06 4.75e-06 4.65e-06 3.2e-06 2.3e-06 4.9e-06 3.5e-06 4.8e-06 3.1e-06 2.8e-06 3.35e-06 2.6e-06 3.7e-06 3.4e-06 1.7e-06 3.2e-06 3.05e-06 4.05e-06 4e-06 5.05e-06 3.1e-06 4e-06 3.45e-06 3.75e-06 3.15e-06 2.35e-06 4.75e-06 4e-06 3.8e-06 3.75e-06 1.2e-06 2.7e-06 1.65e-06 3.1e-06 4.75e-06 2.05e-06 3.55e-06 2.65e-06 1.95e-06 3.7e-06 4.7e-06 3.2e-06 3.15e-06 2.4e-06 2.95e-06 4.15e-06 3.6e-06 4.8e-06 4.6e-06 5.1e-06 2.7e-06
6 2.95e-06 3e-06 3.9e-06 3.9e-06 3.55e-06 3.4e-06 4.2e-06 3e-06 3.1e-06 2.75e-06 3.2e-06 2.7e-06 2.85e-06 2.85e-06 2.85e-06 3.65e-06 3e-06 3.95e-06 3.7e-06 3.75e-06 3.85e-06 4e-06 3.5e-06 2.4e-06 3.75e-06 3.95e-06 3.05e-06 3.85e-06 3.15e-06 2.7e-06 4e-06 2.4e-06 2.85e-06 3.95e-06 4e-06 3.35e-06 3.15e-06 3e-06 2.95e-06 3.8e-06 3.7e-06 3.9e-06 3.85e-06 2.85e-06 2.6e-06 3.15e-06 2.75e-06 3.8e-06 3.3e-06 3.4e-06 3.7e-06 3.45e-06 3.1e-06 3.7e-06 2.4e-06 3.25e-06 3.5e-06 3.65e-06 3.2e-06 3.8e-06 3.35e-06 3.05e-06 3.6e-06 3.35e-06
7 3.8e-06 3e-06 2.7e-06 1.2e-06 3.1e-06 4.55e-06 3e-06 2.3e-06 3.2e-06 4.95e-06 2.85e-06 2.35e-06 4e-06 1.8e-06 2.05e-06 2.1e-06 3.65e-06 4.55e-06 3.2e-06 2.8e-06 2.5e-06 3.65e-06 3e-06 2.7e-06 3.6e-06 2.7e-06 3.05e-06 4.8e-06 2.65e-06 2.7e-06 2.2e-06 2.5e-06 1.9e-06 3.6e-06 2.2e-06 3.45e-06 2.75e-06 3e-06 3.95e-06 2.35e-06 3.25e-06 3.9e-06 3.85e-06 3.95e-06 2.7e-06 4.05e-06 2.8e-06 2.35e-06 4.65e-06 2.95e-06 4.7e-06 4.8e-06 2.75e-06 2.15e-06 2.7e-06 2.7e-06 3.55e-06 3.3e-06 2.25e-06 3.7e-06 2.35e-06 1.25e-06 2.9e-06 3.55e-06
8 3.1e-06 3.1e-06 3.3e-06 3.4e-06 3.15e-06 3.25e-06 3.1e-06 3.2e-06 5e-06 3.5e-06 3.3e-06 2.95e-06 3.55e-06 2.9e-06 3.4e-06 3.65e-06 3.55e-06 3.25e-06 3.95e-06 3.1e-06 3.85e-06 3.55e-06 3.05e-06 3.25e-06 3.3e-06 3.35e-06 3.3e-06 3.15e-06 3.3e-06 2.9e-06 3.65e-06 3.15e-06 3e-06 3.5e-06 3.65e-06 3.55e-06 3.25e-06 3.1e-06 3e-06 3.8e-06 3e-06 3.2e-06 3.15e-06 2.5e-06 3e-06 2.7e-06 2.95e-06 3.8e-06 3.2e-06 3.4e-06 3.05e-06 3.35e-06 3.2e-06 3.65e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.55e-06 3.05e-06 3.75e-06 3.25e-06 3.45e-06 3.5e-06
9 3.1e-06 3.3e-06 4.45e-06 5.6e-06 3.55e-06 2.35e-06 2.75e-06 4.95e-06 3.5e-06 2.2e-06 3.95e-06 3.9e-06 2.45e-06 4.65e-06 4.25e-06 4.7e-06 2.7e-06 2.85e-06 4.1e-06 4.3e-06 4.8e-06 4.1e-06 3.85e-06 3.15e-06 3.7e-06 4.5e-06 3.4e-06 2.25e-06 3.65e-06 3.45e-06 5.25e-06 3.3e-06 4.6e-06 4.05e-06 5.25e-06 3.55e-06 3.9e-06 3.3e-06 2.3e-06 4.75e-06 4.1e-06 3.75e-06 3.7e-06 2.25e-06 3.25e-06 2.7e-06 3.5e-06 4.75e-06 1.75e-06 3.5e-06 2.65e-06 1.7e-06 3.85e-06 4.75e-06 3.1e-06 3.7e-06 3.6e-06 4.15e-06 4.7e-06 3.7e-06 4.3e-06 5e-06 4.4e-06 3.25e-06
