 slim_761967520 slim_761967525 slim_761967516 slim_761967496 slim_761967522 slim_761967505 slim_761967488 slim_761967491 slim_761967503 slim_761967521 slim_761967500 slim_761967537 slim_761967510 slim_761967492 slim_761967489 slim_761967509 slim_761967527 slim_761967536 slim_761967524 slim_761967486 slim_761967501 slim_761967534 slim_761967494 slim_761967506 slim_761967497 slim_761967535 slim_761967499 slim_761967515 slim_761967523 slim_761967507 slim_761967495 slim_761967528 slim_761967487 slim_761967511 slim_761967533 slim_761967504 slim_761967531 slim_761967518 slim_761967490 slim_761967502 slim_761967532 slim_761967526 slim_761967498 slim_761967493 slim_761967517 slim_761967485 slim_761967519 slim_761967512 slim_761967514 slim_761967529 slim_761967513 slim_761967508 slim_761967538 slim_761967530
0 0.0001623 0.00014575 0.0001882 0.0001668 0.0001533 0.00017255 0.0001803 0.0001616 0.000164 0.00017745 0.0001516 0.00018605 0.0001599 0.0001595 0.00017485 0.0001349 0.00016515 0.00014795 0.0001583 0.00012105 0.0001654 0.00015585 0.0001559 0.00014265 0.00016705 0.0001497 0.0001632 0.0001897 0.0001684 0.00017525 0.0001723 0.00011935 0.00015315 0.00013375 0.00015115 0.0001745 0.0001805 0.00015265 0.00017695 0.00017525 0.00016435 0.000129 0.0001724 0.00018075 0.00016875 0.0001639 0.00013245 0.00013225 0.00018045 0.00015715 0.0001789 0.00017125 0.00018465 0.0001634
1 0.00014575 0.0001695 0.0001758 0.00017 0.0001263 0.0001254 0.00017015 0.00012555 0.00016465 0.00016375 0.0001285 0.0001805 0.00016055 0.00016685 0.000143 0.00016985 0.00016445 0.000173 0.00016935 0.00014825 0.00017015 0.0001354 0.00016675 0.00013015 0.00012075 0.00016165 0.00015985 0.00018 0.00017505 0.00017465 0.00017465 0.0001495 0.00016525 0.00015635 0.0001615 0.00017505 0.00016695 0.00016725 0.0001671 0.00017465 0.0001274 0.000126 0.00010075 0.00016865 0.00016895 0.0001676 0.0001674 0.00015385 0.00016725 0.00016785 0.0001673 0.00016495 0.000154 0.0001625
2 0.0001882 0.0001758 0.0001602 0.00018575 0.000173 0.00017095 0.00013125 0.00017735 0.0001679 0.00018855 0.0001749 0.00013425 0.00018345 0.00018485 0.00018525 0.0001736 0.00018265 0.0001886 0.0001846 0.0001816 0.00018295 0.0001807 0.00016965 0.0001757 0.00017445 0.00018295 0.0001755 0.00015505 0.00018275 0.00013315 0.00018675 0.0001818 0.00017165 0.0001872 0.00017935 0.00018875 0.0001739 0.0001737 0.0001808 0.00013315 0.0001803 0.0001744 0.00017655 0.00017865 0.00017095 0.00018075 0.00017165 0.00017575 0.0001648 0.0001838 0.00016445 0.0001242 0.0001359 0.00018715
3 0.0001668 0.00017 0.00018575 0.0001702 0.0001719 0.00016715 0.00018 0.00016855 0.0001251 0.00017005 0.0001765 0.00018235 0.0001679 0.000163 0.00016855 0.0001827 0.0001762 0.0001731 0.000166 0.0001514 0.00013325 0.00017675 0.00017335 0.0001543 0.00017505 0.00016805 0.0001698 0.0001791 0.00012955 0.0001748 0.00017455 0.0001613 0.00016205 0.0001708 0.0001743 0.0001746 0.0001605 0.00016555 0.00017855 0.0001748 0.00016525 0.0001761 0.000176 0.00012535 0.0001239 0.00017355 0.00018105 0.0001711 0.00013965 0.0001651 0.0001748 0.0001777 0.00017395 0.0001647
4 0.0001533 0.0001263 0.000173 0.0001719 0.0001602 0.00012975 0.0001753 0.0001167 0.0001627 0.000161 0.0001244 0.00017935 0.0001598 0.0001727 0.0001438 0.00016625 0.00017445 0.0001621 0.00017665 0.0001603 0.00016895 0.00013 0.0001716 0.0001235 0.00011985 0.0001661 0.0001634 0.0001768 0.00017185 0.00016845 0.000172 0.0001581 0.0001203 0.00017225 0.0001575 0.0001687 0.00017315 0.0001687 0.00017075 0.00016845 0.00011795 0.00016805 9.79e-05 0.0001777 0.00016895 0.0001672 0.00016375 0.00017075 0.0001724 0.00015475 0.00017315 0.00016625 0.0001553 0.00015375
5 0.00017255 0.0001254 0.00017095 0.00016715 0.00012975 0.0001678 0.00017525 0.0001292 0.0001547 0.0001618 0.00012815 0.000175 0.0001677 0.00017775 0.0001487 0.0001714 0.00018 0.0001801 0.00018065 0.0001715 0.0001761 0.0001396 0.00012715 0.00013155 0.0001267 0.00017495 0.0001672 0.0001722 0.0001759 0.0001788 0.00018055 0.00017455 0.0001682 0.000177 0.0001649 0.0001802 0.0001679 0.00016875 0.00017135 0.0001788 0.00013245 0.00016855 0.0001017 0.00012665 0.0001636 0.00017895 0.00017035 0.00017605 0.0001452 0.0001756 0.00015395 0.0001676 0.0001606 0.0001681
6 0.0001803 0.00017015 0.00013125 0.00018 0.0001753 0.00017525 0.0001703 0.0001727 0.0001682 0.0001847 0.0001697 0.00013125 0.0001746 0.00013285 0.00018215 0.00016795 0.0001799 0.00017325 0.00018155 0.00017635 0.0001781 0.00016665 0.0001735 0.0001733 0.0001711 0.0001746 0.0001685 0.0001557 0.00017915 0.00013005 0.00017695 0.0001788 0.00018235 0.00018235 0.0001712 0.00017885 0.0001814 0.0001743 0.0001684 0.00013005 0.00017245 0.0001683 0.00017225 0.0001828 0.00016605 0.00017935 0.0001663 0.00017345 0.0001696 0.00017755 0.0001683 0.0001256 0.00012705 0.00017785
7 0.0001616 0.00012555 0.00017735 0.00016855 0.0001167 0.0001292 0.0001727 0.0001549 0.0001619 0.00013725 0.00012545 0.0001789 0.00015765 0.0001738 0.00014435 0.0001706 0.0001397 0.0001396 0.00018205 0.00014395 0.00016695 0.0001305 0.00017435 0.00012085 0.0001213 0.000135 0.0001617 0.00017755 0.00017555 0.00014175 0.00016485 0.00011785 0.0001503 0.00016285 0.0001596 0.0001364 0.0001626 0.00016315 0.0001689 0.00014175 9.14e-05 0.0001706 9.71e-05 0.00017745 0.0001673 0.00013245 0.0001677 0.00016225 0.0001779 8.41e-05 0.0001777 0.00016465 0.0001508 0.00012115
8 0.000164 0.00016465 0.0001679 0.0001251 0.0001627 0.0001547 0.0001682 0.0001619 0.0001611 0.00017115 0.00016895 0.00014305 0.00017645 0.0001708 0.0001592 0.0001755 0.00017 0.0001725 0.0001712 0.00015825 0.0001205 0.00017 0.00016125 0.00015035 0.0001572 0.0001616 0.00016535 0.0001389 0.00010485 0.00016585 0.00016115 0.00015685 0.00015705 0.0001626 0.00017045 0.0001691 0.00016315 0.0001607 0.00017305 0.00016585 0.0001616 0.0001711 0.0001725 0.00015935 0.00012115 0.0001676 0.0001732 0.0001623 0.00015195 0.00016415 0.0001466 0.00016385 0.00016635 0.0001662
9 0.00017745 0.00016375 0.00018855 0.00017005 0.000161 0.0001618 0.0001847 0.00013725 0.00017115 0.0002011 0.00017005 0.0001852 0.00017515 0.00018335 0.0001526 0.00019045 0.00016095 0.00014455 0.00018545 0.0001552 0.00017245 0.00016765 0.0001822 0.00015915 0.0001606 0.00014275 0.0001665 0.0001795 0.00017815 0.00014615 0.0001683 0.0001463 0.0001653 0.00016345 0.000182 0.00013025 0.0001662 0.00017615 0.00017135 0.00014615 0.00012475 0.00018405 0.00015495 0.00017405 0.0001734 0.0001557 0.0001897 0.00016495 0.0001808 0.0001322 0.0001851 0.00017615 0.00017305 0.0001566
