 slim_337659826 slim_337659906 slim_337659877 slim_337659913 slim_337659939 slim_337659861 slim_337659902 slim_337659850 slim_337659937 slim_337659635 slim_337659878 slim_337659824 slim_337659934 slim_337659795 slim_337659857 slim_337659947 slim_337659864 slim_337659944 slim_337659882 slim_337659813 slim_337659897 slim_337659767 slim_337659866 slim_337659899 slim_337659856 slim_337659675 slim_337659832 slim_337659708 slim_337659911 slim_337659938 slim_337659912 slim_337659932 slim_337659613 slim_337659909 slim_337659923 slim_337659925 slim_337659920 slim_337659798 slim_337659931 slim_337659683 slim_337659703 slim_337659917 slim_337659854 slim_337659935 slim_337659890 slim_337659900 slim_337659839 slim_337659875 slim_337659901 slim_337659942 slim_337659941 slim_337659638 slim_337659926 slim_337659583 slim_337659546 slim_337659780 slim_337659592 slim_337659740 slim_337659834 slim_337659788 slim_337659888 slim_337659943 slim_337659769 slim_337659799 slim_337659789 slim_337659775 slim_337659946 slim_337659806 slim_337659760 slim_337659904 slim_337659811 slim_337659528 slim_337659803 slim_337659739 slim_337659945 slim_337659928 slim_337659936 slim_337659921 slim_337659889 slim_337659898 slim_337659880 slim_337659919 slim_337659918 slim_337659927 slim_337659868 slim_337659924 slim_337659916 slim_337659750 slim_337659818 slim_337659815 slim_337659822 slim_337659940 slim_337659896
0 1.55e-05 1.195e-05 1.4e-05 1.205e-05 9.4e-06 1.405e-05 1.845e-05 1.15e-05 1.8e-05 1.545e-05 8.4e-06 1.59e-05 1.78e-05 2.13e-05 1.74e-05 1.715e-05 9.4e-06 9.85e-06 9.4e-06 1.2e-05 1.055e-05 1.34e-05 2.135e-05 9.8e-06 7.85e-06 2.315e-05 8.75e-06 1.385e-05 1.265e-05 1.35e-05 1.345e-05 1.8e-05 9.3e-06 1.76e-05 1.115e-05 1.45e-05 1.06e-05 1.26e-05 1.265e-05 1.395e-05 1.115e-05 9.65e-06 1.5e-05 1.85e-05 1.72e-05 1.995e-05 1.2e-05 1.685e-05 1.485e-05 9.15e-06 1.47e-05 2.12e-05 1.715e-05 1.505e-05 8.7e-06 1.2e-05 1.705e-05 9.2e-06 1.935e-05 2.02e-05 8.25e-06 9.35e-06 1.59e-05 1.065e-05 1.22e-05 1.25e-05 1.765e-05 7.85e-06 9.35e-06 1.865e-05 1.715e-05 1.38e-05 1.28e-05 8.55e-06 9.65e-06 1.225e-05 1.345e-05 1.325e-05 1.55e-05 1.415e-05 1.445e-05 1.39e-05 2.135e-05 8e-06 1e-05 1.535e-05 2.33e-05 9.25e-06 1.185e-05 8.05e-06 1.05e-05 8.75e-06 1.735e-05
1 1.195e-05 1.22e-05 1.66e-05 1.65e-05 7.65e-06 9.2e-06 1.555e-05 8.7e-06 1.425e-05 1.055e-05 1.4e-05 9e-06 1.5e-05 1.895e-05 1.585e-05 1.835e-05 7.65e-06 8.1e-06 1.3e-05 1.09e-05 8.45e-06 1.21e-05 1.9e-05 8.05e-06 1.185e-05 1.715e-05 8.2e-06 1.34e-05 9.9e-06 1.22e-05 1.045e-05 1.62e-05 1.29e-05 1.18e-05 1.26e-05 1.73e-05 8.75e-06 9.7e-06 9.75e-06 1.875e-05 1.26e-05 1.285e-05 1.195e-05 1.56e-05 1.455e-05 1.92e-05 1.87e-05 1.325e-05 1.09e-05 7.5e-06 1.21e-05 1.715e-05 1.455e-05 8.4e-06 7.05e-06 1.23e-05 1.435e-05 1.29e-05 2.1e-05 1.225e-05 6.75e-06 7.6e-06 9e-06 8.8e-06 1.1e-05 9.6e-06 1.98e-05 1.175e-05 7.6e-06 1.575e-05 2e-05 1.66e-05 1.005e-05 6.9e-06 7.9e-06 9.35e-06 1.215e-05 7.5e-06 1.33e-05 1.74e-05 9.6e-06 1.42e-05 1.9e-05 6.4e-06 1.135e-05 1.47e-05 2.495e-05 7.6e-06 6.3e-06 6.4e-06 8.65e-06 7.25e-06 1.455e-05
2 1.4e-05 1.66e-05 2.36e-05 1.51e-05 1.325e-05 1.8e-05 1.96e-05 1.535e-05 2.01e-05 1.92e-05 1.44e-05 2.075e-05 1.915e-05 1.965e-05 1.665e-05 2.09e-05 1.325e-05 1.37e-05 1.495e-05 1.315e-05 1.575e-05 1.425e-05 1.97e-05 1.365e-05 1.39e-05 2.44e-05 1.455e-05 1.325e-05 1.645e-05 1.435e-05 1.73e-05 1.73e-05 1.485e-05 2.15e-05 1.425e-05 1.25e-05 1.425e-05 1.665e-05 1.66e-05 1.495e-05 1.425e-05 1.39e-05 1.91e-05 1.965e-05 1.87e-05 2.235e-05 1.485e-05 2.04e-05 2.035e-05 1.32e-05 1.615e-05 2.255e-05 1.87e-05 1.985e-05 1.275e-05 1.69e-05 1.85e-05 1.485e-05 1.875e-05 2.405e-05 1.25e-05 1.32e-05 2.075e-05 1.43e-05 1.325e-05 1.655e-05 1.94e-05 1.38e-05 1.32e-05 1.98e-05 2.05e-05 1.19e-05 1.66e-05 1.26e-05 1.37e-05 1.63e-05 1.45e-05 1.79e-05 1.65e-05 1.325e-05 1.84e-05 1.72e-05 1.97e-05 1.21e-05 1.31e-05 1.445e-05 1.86e-05 1.32e-05 1.68e-05 1.21e-05 1.415e-05 1.3e-05 1.87e-05
3 1.205e-05 1.65e-05 1.51e-05 1.99e-05 1.53e-05 1.775e-05 2.105e-05 1.74e-05 2.135e-05 1.915e-05 1.24e-05 2.035e-05 2.04e-05 1.79e-05 1.805e-05 2.04e-05 1.53e-05 1.565e-05 1.34e-05 1.205e-05 1.455e-05 1.325e-05 1.8e-05 1.56e-05 1.215e-05 2.365e-05 1.305e-05 1.47e-05 1.845e-05 1.335e-05 1.925e-05 1.865e-05 1.33e-05 2.13e-05 1.66e-05 1.55e-05 1.64e-05 1.84e-05 1.85e-05 1.28e-05 1.66e-05 1.545e-05 2.08e-05 2.11e-05 1.995e-05 2.12e-05 1.765e-05 2.005e-05 1.675e-05 1.495e-05 1.745e-05 2.38e-05 2.005e-05 1.95e-05 1.45e-05 1.645e-05 1.985e-05 1.32e-05 2.135e-05 2.18e-05 1.41e-05 1.525e-05 2.035e-05 1.645e-05 1.215e-05 1.83e-05 2.025e-05 1.215e-05 1.525e-05 2.125e-05 1.795e-05 1.49e-05 1.86e-05 1.445e-05 1.55e-05 1.815e-05 1.33e-05 1.77e-05 1.535e-05 1.34e-05 1.815e-05 1.935e-05 1.8e-05 1.405e-05 1.555e-05 1.6e-05 2.11e-05 1.525e-05 1.65e-05 1.405e-05 1.63e-05 1.45e-05 2.005e-05
4 9.4e-06 7.65e-06 1.325e-05 1.53e-05 3.6e-06 9.55e-06 1.25e-05 4.8e-06 1.345e-05 9.55e-06 1.12e-05 1.095e-05 1.325e-05 1.86e-05 1.335e-05 1.8e-05 2.05e-06 2.5e-06 9.1e-06 8.05e-06 5.3e-06 8e-06 1.865e-05 2.45e-06 9.3e-06 2.005e-05 4.85e-06 1.075e-05 4.4e-06 8e-06 5.45e-06 1.415e-05 9e-06 1.23e-05 7.15e-06 1.37e-05 1.85e-06 6.05e-06 4.95e-06 1.775e-05 7.15e-06 7.1e-06 8.6e-06 1.25e-05 1.285e-05 2.18e-05 1.55e-05 1.315e-05 1.215e-05 3.2e-06 1.01e-05 1.605e-05 1.285e-05 9.75e-06 2.75e-06 1.105e-05 1.265e-05 9e-06 1.94e-05 1.715e-05 2.6e-06 2.05e-06 1.095e-05 2e-06 8.15e-06 5.95e-06 1.79e-05 9.2e-06 2.05e-06 1.27e-05 1.995e-05 1.305e-05 4.75e-06 2.65e-06 2.8e-06 5.75e-06 8.5e-06 7.5e-06 1.06e-05 1.465e-05 9.95e-06 1.07e-05 1.865e-05 2.2e-06 7.45e-06 1.07e-05 2.39e-05 2.05e-06 7.65e-06 2.2e-06 1.85e-06 3.05e-06 1.285e-05
5 1.405e-05 9.2e-06 1.8e-05 1.775e-05 9.55e-06 1.57e-05 1.565e-05 9.9e-06 1.395e-05 1.01e-05 1.595e-05 1.08e-05 1.445e-05 1.84e-05 1.59e-05 1.875e-05 9.6e-06 9.25e-06 1.49e-05 1.22e-05 9.9e-06 1.32e-05 1.845e-05 9.2e-06 1.395e-05 1.48e-05 1.025e-05 1.455e-05 1.075e-05 1.33e-05 1.13e-05 1.625e-05 1.48e-05 1.045e-05 1.435e-05 1.77e-05 1.05e-05 9.95e-06 1.065e-05 1.985e-05 1.435e-05 1.47e-05 1.285e-05 1.57e-05 1.485e-05 1.985e-05 1.975e-05 1.37e-05 1.03e-05 8.15e-06 1.24e-05 1.635e-05 1.485e-05 1.02e-05 8.3e-06 1.46e-05 1.465e-05 1.48e-05 2.125e-05 9.6e-06 8.85e-06 9.55e-06 1.08e-05 1.055e-05 1.23e-05 9.85e-06 2e-05 1.385e-05 9.55e-06 1.585e-05 2.025e-05 1.78e-05 1.09e-05 8.25e-06 9.1e-06 1.04e-05 1.26e-05 1.02e-05 1.35e-05 1.865e-05 8.4e-06 1.505e-05 1.845e-05 8.55e-06 1.35e-05 1.565e-05 2.43e-05 9.55e-06 9.2e-06 8.55e-06 1.04e-05 8.55e-06 1.485e-05
6 1.845e-05 1.555e-05 1.96e-05 2.105e-05 1.25e-05 1.565e-05 2.34e-05 1.29e-05 1.315e-05 1.49e-05 1.96e-05 1.535e-05 1.285e-05 1.515e-05 1.69e-05 1.915e-05 1.255e-05 1.28e-05 1.765e-05 1.575e-05 1.4e-05 1.515e-05 1.515e-05 1.275e-05 1.835e-05 1.48e-05 1.415e-05 1.72e-05 1.2e-05 1.515e-05 1.245e-05 1.71e-05 1.755e-05 1.53e-05 1.55e-05 1.99e-05 1.175e-05 1.34e-05 1.235e-05 2.23e-05 1.55e-05 1.645e-05 1.265e-05 1.175e-05 1.265e-05 1.84e-05 2.19e-05 1.53e-05 1.635e-05 1.39e-05 1.305e-05 1.24e-05 1.27e-05 1.48e-05 1.315e-05 1.83e-05 1.24e-05 1.75e-05 1.795e-05 1.795e-05 1.35e-05 1.25e-05 1.535e-05 1.19e-05 1.585e-05 1.33e-05 1.655e-05 1.83e-05 1.25e-05 1.2e-05 1.775e-05 1.94e-05 1.23e-05 1.35e-05 1.31e-05 1.325e-05 1.56e-05 1.485e-05 1.54e-05 2.105e-05 1.57e-05 1.61e-05 1.52e-05 1.32e-05 1.635e-05 1.66e-05 1.91e-05 1.25e-05 1.555e-05 1.32e-05 1.175e-05 1.38e-05 1.265e-05
7 1.15e-05 8.7e-06 1.535e-05 1.74e-05 4.8e-06 9.9e-06 1.29e-05 7.9e-06 1.325e-05 1.015e-05 1.365e-05 9.7e-06 1.305e-05 1.835e-05 1.25e-05 1.825e-05 4.8e-06 5.25e-06 1.185e-05 1.01e-05 8.05e-06 1.06e-05 1.84e-05 5.2e-06 1.14e-05 1.77e-05 7.1e-06 1.25e-05 4.95e-06 1.07e-05 5.75e-06 1.345e-05 1.175e-05 9.55e-06 9.9e-06 1.6e-05 5.2e-06 5.7e-06 4.3e-06 1.955e-05 9.9e-06 1.015e-05 7.9e-06 1.295e-05 1.26e-05 2.07e-05 1.535e-05 1.305e-05 1.23e-05 5.35e-06 9.9e-06 1.335e-05 1.26e-05 8.85e-06 4.6e-06 1.29e-05 1.24e-05 1.175e-05 1.92e-05 1.5e-05 4.65e-06 4.75e-06 9.7e-06 5.25e-06 1.02e-05 5.6e-06 1.8e-05 1.13e-05 4.75e-06 1.31e-05 1.975e-05 1.53e-05 4.65e-06 4.75e-06 5e-06 5.35e-06 1.075e-05 9.35e-06 9.95e-06 1.675e-05 9.95e-06 1.035e-05 1.84e-05 4.25e-06 9.4e-06 1.31e-05 2.385e-05 4.75e-06 8.85e-06 4.25e-06 5.1e-06 5.15e-06 1.26e-05
8 1.8e-05 1.425e-05 2.01e-05 2.135e-05 1.345e-05 1.395e-05 1.315e-05 1.325e-05 2.13e-05 1.505e-05 1.945e-05 1.43e-05 1.27e-05 1.605e-05 1.79e-05 1.925e-05 1.35e-05 1.345e-05 1.85e-05 1.615e-05 1.365e-05 1.675e-05 1.605e-05 1.34e-05 1.79e-05 1.39e-05 1.445e-05 1.75e-05 1.375e-05 1.685e-05 1.365e-05 1.765e-05 1.84e-05 1.485e-05 1.63e-05 2.01e-05 1.4e-05 1.3e-05 1.355e-05 2.25e-05 1.63e-05 1.77e-05 1.23e-05 1.32e-05 1.28e-05 1.845e-05 2.145e-05 1.51e-05 1.56e-05 1.295e-05 1.345e-05 1.28e-05 1.285e-05 1.435e-05 1.25e-05 1.915e-05 1.255e-05 1.835e-05 1.8e-05 1.6e-05 1.315e-05 1.345e-05 1.43e-05 1.405e-05 1.625e-05 1.29e-05 1.7e-05 1.785e-05 1.345e-05 1.345e-05 1.78e-05 1.99e-05 1.385e-05 1.285e-05 1.325e-05 1.315e-05 1.645e-05 1.485e-05 1.65e-05 2.135e-05 1.39e-05 1.585e-05 1.61e-05 1.285e-05 1.585e-05 1.82e-05 2.01e-05 1.345e-05 1.425e-05 1.285e-05 1.39e-05 1.315e-05 1.28e-05
9 1.545e-05 1.055e-05 1.92e-05 1.915e-05 9.55e-06 1.01e-05 1.49e-05 1.015e-05 1.505e-05 1.81e-05 1.695e-05 1.115e-05 1.575e-05 1.905e-05 1.615e-05 1.9e-05 9.6e-06 9.85e-06 1.49e-05 1.36e-05 1.005e-05 1.33e-05 1.91e-05 9.8e-06 1.535e-05 1.53e-05 1.08e-05 1.595e-05 9.5e-06 1.33e-05 1.03e-05 1.665e-05 1.48e-05 9.65e-06 1.44e-05 1.95e-05 9.1e-06 1.095e-05 9.95e-06 2.125e-05 1.44e-05 1.43e-05 1.255e-05 1.495e-05 1.55e-05 2.05e-05 2.07e-05 1.435e-05 1.07e-05 1.065e-05 1.345e-05 1.6e-05 1.55e-05 1.025e-05 9.9e-06 1.46e-05 1.53e-05 1.48e-05 2.19e-05 9.25e-06 1.025e-05 9.55e-06 1.115e-05 9.25e-06 1.37e-05 1.085e-05 2.025e-05 1.525e-05 9.55e-06 1.51e-05 2.09e-05 1.9e-05 9.85e-06 1.025e-05 1.015e-05 1.08e-05 1.375e-05 1.015e-05 1.375e-05 2.005e-05 1.015e-05 1.55e-05 1.91e-05 9.95e-06 1.495e-05 1.565e-05 2.475e-05 9.55e-06 1.055e-05 9.95e-06 9.1e-06 1.055e-05 1.55e-05
