 slim_337670381 slim_337670424 slim_337670284 slim_337670308 slim_337670275 slim_337670157 slim_337670457 slim_337670425 slim_337670495 slim_337670456 slim_337670499 slim_337670409 slim_337670458 slim_337670421 slim_337670475 slim_337670523 slim_337670485 slim_337670310 slim_337670444 slim_337670290 slim_337670440 slim_337670127 slim_337670407 slim_337670501 slim_337670509 slim_337670514 slim_337670426 slim_337670432 slim_337670395 slim_337669874 slim_337670289 slim_337670396 slim_337670454 slim_337670394 slim_337670350 slim_337670513 slim_337670520 slim_337670404 slim_337670510 slim_337670492 slim_337670459 slim_337670333 slim_337670360 slim_337670517 slim_337670496 slim_337670463 slim_337670505 slim_337670487 slim_337670493 slim_337670435 slim_337670477 slim_337670386 slim_337670450 slim_337670515 slim_337670430 slim_337670482 slim_337670486 slim_337670491 slim_337670229 slim_337670498 slim_337670446 slim_337670094 slim_337670494 slim_337670519 slim_337670214 slim_337670103 slim_337670472 slim_337670422 slim_337670420 slim_337670402 slim_337670278 slim_337670453 slim_337670461 slim_337670410 slim_337670516 slim_337670462 slim_337670393 slim_337670190 slim_337670508 slim_337670099 slim_337670511 slim_337670318 slim_337670442 slim_337670474 slim_337670503 slim_337670203 slim_337670490 slim_337670036 slim_337670356 slim_337670518 slim_337670340 slim_337669999 slim_337670312 slim_337670439 slim_337670512 slim_337670059
0 8.1e-06 7.75e-06 6.75e-06 8.15e-06 6.2e-06 8.15e-06 7.3e-06 6.45e-06 5.7e-06 7.8e-06 6.1e-06 6.85e-06 6.6e-06 5.75e-06 6.9e-06 6.8e-06 6.7e-06 7.05e-06 7.15e-06 1e-05 6.85e-06 7.55e-06 6.6e-06 5.65e-06 7.95e-06 5.45e-06 8e-06 6.85e-06 7.55e-06 1.26e-05 7.05e-06 7.65e-06 7.15e-06 6.9e-06 6.9e-06 7.4e-06 5.25e-06 6.35e-06 7.25e-06 4.7e-06 6.8e-06 6.15e-06 7.75e-06 8.65e-06 7.55e-06 1.205e-05 7.05e-06 7.2e-06 4.5e-06 7.8e-06 6.75e-06 6.05e-06 6.55e-06 8.3e-06 6.9e-06 6.75e-06 5.25e-06 1.075e-05 7.15e-06 7.45e-06 9.25e-06 5.7e-06 5.75e-06 6.9e-06 6.3e-06 6.55e-06 7.5e-06 7.95e-06 8.1e-06 6.7e-06 9.05e-06 5.5e-06 7.65e-06 7.85e-06 5.35e-06 7.25e-06 6.75e-06 8.25e-06 9.1e-06 6.95e-06 1.05e-05 6.7e-06 6.95e-06 1.05e-05 6.1e-06 9.15e-06 6.9e-06 6.9e-06 6.55e-06 7.65e-06 1.025e-05 5.45e-06 7.6e-06 6.4e-06 8.35e-06 7.85e-06
1 7.75e-06 6.9e-06 4.95e-06 7.05e-06 6.05e-06 4.75e-06 6.45e-06 7.05e-06 8.95e-06 6.35e-06 6.7e-06 6.45e-06 7.95e-06 6.65e-06 6.4e-06 5.8e-06 7.35e-06 6.7e-06 4.25e-06 1.03e-05 6.35e-06 8.6e-06 6.55e-06 6.55e-06 6.8e-06 7.95e-06 4.1e-06 5.6e-06 7.15e-06 1.03e-05 5.85e-06 4.85e-06 8.4e-06 7.4e-06 6.25e-06 3.85e-06 7.15e-06 6.8e-06 7.25e-06 7.75e-06 7.3e-06 6.9e-06 6.25e-06 7.55e-06 8.95e-06 9.85e-06 7.85e-06 8.45e-06 7.8e-06 4.7e-06 6.25e-06 6.65e-06 8.85e-06 5.05e-06 9.15e-06 6.25e-06 6.65e-06 1.18e-05 7.9e-06 5.6e-06 9.85e-06 7.2e-06 6.55e-06 6e-06 6.65e-06 5.35e-06 7.9e-06 4.85e-06 9.85e-06 6.2e-06 8.95e-06 7.3e-06 5.05e-06 5.55e-06 7.35e-06 6.9e-06 6.25e-06 8.3e-06 7.75e-06 8.75e-06 1e-05 5.45e-06 5.7e-06 9.75e-06 6.45e-06 4.3e-06 6.55e-06 6.8e-06 6.1e-06 6.45e-06 8.45e-06 7.4e-06 5.7e-06 7e-06 4.65e-06 8.75e-06
2 6.75e-06 4.95e-06 5.4e-06 7.65e-06 6e-06 4.5e-06 5.85e-06 5.4e-06 8e-06 5.7e-06 5.05e-06 6.5e-06 7.3e-06 4.95e-06 6.5e-06 6.55e-06 7.2e-06 5e-06 3.75e-06 9.8e-06 5.95e-06 7.75e-06 6.1e-06 4.85e-06 7.4e-06 6.65e-06 4.85e-06 5.65e-06 6.85e-06 1.09e-05 6.8e-06 3.85e-06 7.75e-06 6.55e-06 6.4e-06 4.45e-06 5.95e-06 6.35e-06 6.35e-06 7.2e-06 6.45e-06 5.25e-06 6.35e-06 7.7e-06 8.65e-06 9.8e-06 5.85e-06 7.8e-06 7.2e-06 5.85e-06 6.35e-06 5e-06 7.85e-06 6.05e-06 7.55e-06 6.35e-06 6.45e-06 1.135e-05 7.35e-06 6.4e-06 9.55e-06 5.95e-06 5.85e-06 6.8e-06 6.2e-06 4.85e-06 7.05e-06 5.05e-06 9.2e-06 6.3e-06 8.65e-06 6.7e-06 6.15e-06 5.35e-06 6.65e-06 5.15e-06 6.35e-06 8e-06 8.75e-06 8.45e-06 9.85e-06 5.5e-06 4.2e-06 9.7e-06 6.25e-06 6.05e-06 6.4e-06 5.6e-06 5.3e-06 4.5e-06 9.45e-06 6.8e-06 4.7e-06 5.35e-06 5.6e-06 8.65e-06
3 8.15e-06 7.05e-06 7.65e-06 1.15e-05 9.4e-06 6.75e-06 6.75e-06 8.8e-06 8.6e-06 8.55e-06 8.45e-06 8.4e-06 8e-06 8.45e-06 8.55e-06 7.7e-06 9.15e-06 7.35e-06 7.35e-06 1.09e-05 7.4e-06 8.3e-06 7.75e-06 8.35e-06 5.9e-06 7.75e-06 6.6e-06 7.2e-06 6.35e-06 1.105e-05 7.9e-06 6.95e-06 7.65e-06 7.65e-06 8.9e-06 7.55e-06 9.2e-06 9.2e-06 7.8e-06 9.35e-06 7.55e-06 8.65e-06 6.5e-06 8.25e-06 1.095e-05 1.15e-05 6.7e-06 7.7e-06 9.65e-06 7.3e-06 8.4e-06 8.4e-06 7e-06 7.35e-06 7.2e-06 8.4e-06 8.95e-06 1.31e-05 9.85e-06 7.1e-06 1.085e-05 7.15e-06 8.65e-06 7.9e-06 9.05e-06 7.75e-06 7.35e-06 7.6e-06 8.85e-06 8.35e-06 1.01e-05 7.75e-06 6.7e-06 7.6e-06 9.5e-06 7.1e-06 8.4e-06 9.85e-06 8.95e-06 9.95e-06 1.09e-05 7.05e-06 8e-06 1.135e-05 8.15e-06 6.6e-06 8.7e-06 7.4e-06 7.55e-06 8.1e-06 9.2e-06 8.05e-06 8.9e-06 8.75e-06 7.3e-06 1.01e-05
4 6.2e-06 6.05e-06 6e-06 9.4e-06 7.5e-06 8e-06 8.2e-06 5.9e-06 7.15e-06 7.5e-06 5.75e-06 6.8e-06 8.05e-06 6e-06 5.7e-06 6.1e-06 6.5e-06 7.75e-06 6e-06 1.08e-05 7.4e-06 8.25e-06 7.1e-06 5.9e-06 9.15e-06 6.55e-06 7.4e-06 7.3e-06 8.7e-06 1.21e-05 6.05e-06 7.45e-06 8.3e-06 8.05e-06 6e-06 5.65e-06 4.5e-06 5.45e-06 8.3e-06 4.35e-06 7.95e-06 5.95e-06 8.65e-06 8.8e-06 5.85e-06 1.14e-05 8.55e-06 8.35e-06 4.3e-06 7.2e-06 5.8e-06 5.7e-06 8.8e-06 7.8e-06 9.35e-06 5.55e-06 4.8e-06 9.65e-06 6.85e-06 7.95e-06 8.5e-06 7.2e-06 4.95e-06 6.35e-06 4.85e-06 5.95e-06 8.35e-06 7.05e-06 9.6e-06 5.75e-06 8.45e-06 6.3e-06 7.65e-06 7.75e-06 3.9e-06 8e-06 5.55e-06 7.95e-06 9.15e-06 6.8e-06 1.08e-05 7.15e-06 6.7e-06 9.95e-06 6.25e-06 8.65e-06 5.6e-06 7.45e-06 6.35e-06 7.95e-06 1.04e-05 6e-06 6.3e-06 5.6e-06 7.5e-06 7.85e-06
5 8.15e-06 4.75e-06 4.5e-06 6.75e-06 8e-06 5.4e-06 5.9e-06 6.1e-06 9.3e-06 6.6e-06 5.75e-06 7.8e-06 8.5e-06 5.7e-06 6.45e-06 5.85e-06 7.65e-06 5.7e-06 4.8e-06 1.07e-05 7e-06 9.15e-06 7.35e-06 5.6e-06 6.5e-06 8.2e-06 3.35e-06 5.65e-06 6.7e-06 9.8e-06 6e-06 3.1e-06 8.95e-06 7.8e-06 7.55e-06 5e-06 7.7e-06 7.7e-06 7.25e-06 8.6e-06 7.7e-06 5.95e-06 5.4e-06 7.4e-06 9.8e-06 9.35e-06 6.5e-06 9e-06 8.65e-06 5.1e-06 6.3e-06 5.7e-06 9.2e-06 4.75e-06 9e-06 6.3e-06 7.75e-06 1.22e-05 8.35e-06 5.35e-06 1.08e-05 7.8e-06 7.4e-06 6.05e-06 7.5e-06 6.3e-06 8.3e-06 4.95e-06 1.05e-05 6.25e-06 9.9e-06 7.9e-06 5.4e-06 5e-06 8.2e-06 5.85e-06 6.3e-06 9.1e-06 7.4e-06 9.9e-06 1.07e-05 5.5e-06 4.95e-06 1.04e-05 7.55e-06 2.75e-06 6.5e-06 7.1e-06 7.4e-06 4.9e-06 8.4e-06 8e-06 7.2e-06 6.05e-06 4.45e-06 9.7e-06
6 7.3e-06 6.45e-06 5.85e-06 6.75e-06 8.2e-06 5.9e-06 8.5e-06 7.5e-06 7.8e-06 6.7e-06 7.15e-06 7.45e-06 7e-06 7.05e-06 6.95e-06 7.4e-06 7.7e-06 5.9e-06 5.4e-06 1.06e-05 6e-06 8e-06 6.1e-06 6.95e-06 6.5e-06 6.6e-06 4.25e-06 5.5e-06 5.6e-06 1.165e-05 7.75e-06 4.75e-06 7.45e-06 6.4e-06 7.85e-06 5.45e-06 7.9e-06 8.05e-06 6.1e-06 8.85e-06 6.3e-06 7.35e-06 5.55e-06 7.3e-06 1.025e-05 1.045e-05 6.1e-06 7.5e-06 8.85e-06 6.8e-06 6.95e-06 7.1e-06 7e-06 7e-06 5.75e-06 6.95e-06 8e-06 1.28e-05 8.45e-06 6.7e-06 1.065e-05 6.3e-06 7.8e-06 7.65e-06 7.85e-06 6.8e-06 6.9e-06 5.6e-06 8.4e-06 7.1e-06 9.75e-06 6.7e-06 6.4e-06 5.7e-06 8.4e-06 5.4e-06 6.95e-06 8.7e-06 8.7e-06 9.5e-06 1.07e-05 5.65e-06 6.3e-06 1.105e-05 7.15e-06 6.75e-06 7.25e-06 5.6e-06 5.45e-06 6.35e-06 9.4e-06 6.8e-06 7.25e-06 7.45e-06 6.6e-06 9.2e-06
7 6.45e-06 7.05e-06 5.4e-06 8.8e-06 5.9e-06 6.1e-06 7.5e-06 8.9e-06 7.35e-06 7.6e-06 4.6e-06 8e-06 8.45e-06 4.9e-06 5.85e-06 6e-06 6.65e-06 6.55e-06 6.4e-06 1.105e-05 7.9e-06 8.65e-06 7.75e-06 4.8e-06 8.55e-06 6.65e-06 6.5e-06 7.2e-06 8.1e-06 1.155e-05 6.05e-06 5.55e-06 8.7e-06 8.3e-06 7.15e-06 6.65e-06 5.1e-06 6.2e-06 8.15e-06 5.05e-06 8.2e-06 4.85e-06 7.95e-06 8.5e-06 6.8e-06 1.075e-05 7.1e-06 8.75e-06 5e-06 7.3e-06 5.4e-06 4.6e-06 9e-06 7.65e-06 9.05e-06 5.7e-06 5.75e-06 1e-05 7.15e-06 7.85e-06 9.3e-06 7.65e-06 5.65e-06 6.25e-06 5.8e-06 6.75e-06 8.6e-06 7e-06 1.01e-05 5.35e-06 9.25e-06 6.75e-06 7.85e-06 7.05e-06 4.95e-06 6.8e-06 5.7e-06 8.6e-06 8.95e-06 7.8e-06 1.135e-05 7.05e-06 5.8e-06 1.045e-05 7.2e-06 7.5e-06 5.75e-06 7.6e-06 7.5e-06 6.2e-06 1.01e-05 6.45e-06 7.65e-06 4.75e-06 7.45e-06 8.65e-06
8 5.7e-06 8.95e-06 8e-06 8.6e-06 7.15e-06 9.3e-06 7.8e-06 7.35e-06 1.05e-05 9e-06 7e-06 8.05e-06 6.9e-06 7.15e-06 7.8e-06 7.5e-06 7.65e-06 7.65e-06 8.4e-06 1.135e-05 7.6e-06 7.5e-06 7.6e-06 7.05e-06 8.35e-06 5.95e-06 9.2e-06 8.2e-06 8e-06 1.35e-05 7.9e-06 8.85e-06 7.65e-06 7.1e-06 8e-06 8.65e-06 6e-06 7e-06 8.15e-06 5.6e-06 7e-06 6.85e-06 8.2e-06 9.55e-06 8.05e-06 1.3e-05 7.55e-06 7.7e-06 5.55e-06 9.1e-06 7.65e-06 6.95e-06 7.2e-06 9.35e-06 6.55e-06 7.65e-06 6.5e-06 1.14e-05 8.3e-06 8.75e-06 9.8e-06 6e-06 6.55e-06 7.6e-06 7.2e-06 7.6e-06 7.9e-06 9.1e-06 8e-06 7.6e-06 9.75e-06 6.35e-06 8.6e-06 9.1e-06 6.25e-06 7.55e-06 7.65e-06 9.05e-06 9.9e-06 7.95e-06 1.165e-05 8.05e-06 8.3e-06 1.155e-05 7.3e-06 1.025e-05 7.8e-06 7.35e-06 7.1e-06 8.9e-06 1.105e-05 6e-06 8.8e-06 7.3e-06 9.45e-06 8.75e-06
9 7.8e-06 6.35e-06 5.7e-06 8.55e-06 7.5e-06 6.6e-06 6.7e-06 7.6e-06 9e-06 7.9e-06 7.25e-06 7.15e-06 8.2e-06 7.15e-06 7.45e-06 7.7e-06 7.7e-06 6.9e-06 5.5e-06 1.03e-05 5.65e-06 8.95e-06 6.7e-06 7.05e-06 8.3e-06 8e-06 5.5e-06 6.3e-06 7.55e-06 1.16e-05 7.95e-06 5.75e-06 8.65e-06 6.55e-06 7.3e-06 5.65e-06 7.7e-06 6.65e-06 5.3e-06 8.45e-06 6.5e-06 7.45e-06 7.6e-06 8.2e-06 8.95e-06 1.035e-05 7.7e-06 8.7e-06 8.45e-06 7e-06 7.3e-06 7.2e-06 8.55e-06 6.35e-06 8.55e-06 7.3e-06 7.45e-06 1.215e-05 8.1e-06 7.25e-06 1.045e-05 7.4e-06 7.6e-06 7.95e-06 7.05e-06 5.65e-06 7.05e-06 4.9e-06 9.7e-06 7.35e-06 9.55e-06 7.3e-06 6.8e-06 4.65e-06 8e-06 6.75e-06 7.3e-06 7.75e-06 9.35e-06 9.2e-06 1.015e-05 6.25e-06 6.4e-06 1.025e-05 6.95e-06 7.25e-06 7.4e-06 5.95e-06 6.7e-06 5e-06 1.01e-05 7.4e-06 5.7e-06 7.55e-06 5.7e-06 9.25e-06
