 slim_762045492 slim_762045475 slim_762045476 slim_762045530 slim_762045543 slim_762045515 slim_762045499 slim_762045529 slim_762045518 slim_762045521 slim_762045502 slim_762045477 slim_762045512 slim_762045531 slim_762045527 slim_762045491 slim_762045484 slim_762045483 slim_762045514 slim_762045546 slim_762045510 slim_762045545 slim_762045480 slim_762045519 slim_762045513 slim_762045494 slim_762045526 slim_762045532 slim_762045540 slim_762045535 slim_762045495 slim_762045504 slim_762045485 slim_762045541 slim_762045537 slim_762045506 slim_762045525 slim_762045497 slim_762045511 slim_762045516 slim_762045488 slim_762045489 slim_762045517 slim_762045482 slim_762045539 slim_762045523 slim_762045501 slim_762045478 slim_762045474 slim_762045498 slim_762045509 slim_762045528 slim_762045542 slim_762045505 slim_762045500 slim_762045522 slim_762045524 slim_762045490 slim_762045481 slim_762045533 slim_762045508 slim_762045503 slim_762045544 slim_762045520 slim_762045486 slim_762045534 slim_762045496 slim_762045487 slim_762045538 slim_762045493 slim_762045479 slim_762045507 slim_762045536
0 2.7e-06 1.65e-06 2.7e-06 1.65e-06 1.7e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 1.7e-06 2.45e-06 2.75e-06 2.35e-06 1.95e-06 1.45e-06 2.75e-06 1.7e-06 2.05e-06 1.9e-06 1.8e-06 1.4e-06 1.5e-06 1.75e-06 2.85e-06 3.4e-06 2.25e-06 2.3e-06 1.9e-06 1.4e-06 1.35e-06 2.15e-06 1.95e-06 1.9e-06 1.65e-06 3.05e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 2.35e-06 2.9e-06 1.85e-06 1.75e-06 1.65e-06 2.1e-06 2.05e-06 1.55e-06 1.65e-06 2.35e-06 1.9e-06 2.15e-06 3.45e-06 2.2e-06 1.7e-06 2.4e-06 2.65e-06 1.9e-06 1.95e-06 3.25e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.4e-06 2.95e-06 1.65e-06 2.05e-06
1 1.65e-06 0.0 2.05e-06 2.15e-06 2.35e-06 2.85e-06 1.9e-06 2.2e-06 1.75e-06 1.55e-06 2.6e-06 2.9e-06 2.2e-06 2.25e-06 2.25e-06 3.2e-06 2.15e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 1.1e-06 2.45e-06 3e-06 3.65e-06 2.4e-06 2.2e-06 2.3e-06 1.5e-06 2e-06 2.05e-06 1.7e-06 2.3e-06 2.15e-06 3.1e-06 2.4e-06 2.1e-06 2.2e-06 1.9e-06 1.25e-06 2.35e-06 2.7e-06 3.05e-06 2.15e-06 1.6e-06 1.15e-06 2.05e-06 2.25e-06 1.05e-06 1.85e-06 2.35e-06 2.3e-06 2e-06 3.8e-06 2.35e-06 2.4e-06 3.1e-06 2.8e-06 1.8e-06 2.3e-06 2.9e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 2.3e-06 2.4e-06 2.45e-06 1.45e-06 9e-07 2.95e-06 2.1e-06 1.65e-06
2 2.7e-06 2.05e-06 3.9e-06 2.85e-06 3.05e-06 3.15e-06 2.6e-06 3.15e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 3.3e-06 2.9e-06 3e-06 3.35e-06 2.85e-06 2.9e-06 3e-06 3.05e-06 2.95e-06 2.45e-06 3.15e-06 3.05e-06 3.55e-06 2.95e-06 3.15e-06 3.3e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 3.3e-06 2.85e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 2.7e-06 2.6e-06 2.95e-06 3.35e-06 3.5e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 2.45e-06 2.55e-06 3.05e-06 3e-06 3.1e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 3.2e-06 2.75e-06 3.3e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 3.15e-06 2.5e-06 2.25e-06 3e-06 2.8e-06 2.9e-06
3 1.65e-06 2.15e-06 2.85e-06 1.9e-06 1.05e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 1.8e-06 2.5e-06 2.4e-06 2.75e-06 1.1e-06 1.1e-06 2.25e-06 1.4e-06 1.55e-06 1.9e-06 1.8e-06 1.05e-06 2.1e-06 1.2e-06 2.75e-06 3.5e-06 2e-06 2.4e-06 1.95e-06 1.5e-06 1.05e-06 2.15e-06 2.2e-06 1.95e-06 9.5e-07 2.95e-06 1.75e-06 1.85e-06 1.5e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 3e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.6e-06 1.15e-06 2.2e-06 1.05e-06 2.55e-06 3.25e-06 2e-06 1.15e-06 2.15e-06 2.45e-06 1.7e-06 1.9e-06 3.35e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.05e-06 1.65e-06 1.1e-06 2.05e-06 2.15e-06 2.75e-06 1.4e-06 2.45e-06
4 1.7e-06 2.35e-06 3.05e-06 1.05e-06 1.1e-06 1.95e-06 2.45e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 2.15e-06 2.55e-06 1.1e-06 7e-07 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.35e-06 6.5e-07 2.1e-06 7e-07 2.55e-06 3e-06 2.3e-06 2.4e-06 1.5e-06 1.55e-06 1.1e-06 2.1e-06 2.2e-06 1.5e-06 1.05e-06 2.8e-06 1.15e-06 1.9e-06 1.55e-06 2.4e-06 1.5e-06 1.8e-06 1.55e-06 2.5e-06 1.55e-06 1.55e-06 1.6e-06 2.35e-06 1.5e-06 1.5e-06 1.1e-06 2.15e-06 1.15e-06 2.35e-06 3.1e-06 1.45e-06 6.5e-07 1.7e-06 1.9e-06 1.65e-06 1.45e-06 3.05e-06 2.3e-06 2.4e-06 1.7e-06 1.6e-06 1.1e-06 1.7e-06 6.5e-07 2e-06 2.65e-06 3.15e-06 1.45e-06 2.45e-06
5 2.5e-06 2.85e-06 3.15e-06 2.25e-06 1.95e-06 3.1e-06 2.85e-06 2.95e-06 2.65e-06 2.5e-06 2.2e-06 2.45e-06 3.2e-06 2.6e-06 1.7e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 1.65e-06 2.8e-06 2e-06 2.35e-06 1.9e-06 2.8e-06 2.95e-06 2.35e-06 2.35e-06 1.95e-06 2.8e-06 2.9e-06 2.3e-06 2.25e-06 2.7e-06 2.45e-06 2.95e-06 2.15e-06 2.8e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 2.3e-06 2.35e-06 2.8e-06 2.55e-06 3e-06 1.9e-06 2.7e-06 1.95e-06 1.6e-06 2.35e-06 2.85e-06 2.4e-06 3.2e-06 2.75e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 1.75e-06 2.8e-06 3.35e-06 2.75e-06 2.05e-06 3.2e-06
6 2.05e-06 1.9e-06 2.6e-06 1.95e-06 2.45e-06 2.85e-06 6e-07 2.2e-06 1.55e-06 1.75e-06 2.2e-06 3.15e-06 3e-06 2.05e-06 2.35e-06 3e-06 1.65e-06 1.45e-06 2.45e-06 2.65e-06 2.3e-06 2.1e-06 2.55e-06 2.4e-06 3.7e-06 1.65e-06 2e-06 2.9e-06 1.9e-06 1.8e-06 1.25e-06 2.1e-06 2.9e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 1.4e-06 1.4e-06 2.25e-06 1.5e-06 2.65e-06 3.35e-06 1.65e-06 2e-06 2.15e-06 7.5e-07 1.45e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 2.8e-06 3e-06 2.95e-06 2.5e-06 2.9e-06 3.3e-06 2e-06 2.9e-06 3.65e-06 6.5e-07 8.5e-07 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2.55e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 2.35e-06
7 2.3e-06 2.2e-06 3.15e-06 2.35e-06 2.35e-06 2.95e-06 2.2e-06 3.6e-06 2.35e-06 1.9e-06 2.8e-06 3.35e-06 1.85e-06 2.45e-06 2.3e-06 2.95e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.45e-06 3e-06 3.4e-06 1.8e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 3.1e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.6e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.5e-06 1.85e-06 3.4e-06 2.15e-06 2.4e-06 2.85e-06 2.9e-06 2.3e-06 2.05e-06 3.15e-06 2.15e-06 2.05e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 2.9e-06 2.15e-06 1.9e-06
8 1.9e-06 1.75e-06 2.6e-06 1.95e-06 1.9e-06 2.65e-06 1.55e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 2.85e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 3.4e-06 2.15e-06 2.25e-06 2.3e-06 1.75e-06 1.8e-06 1.15e-06 1.75e-06 2.3e-06 1.95e-06 2.1e-06 1.4e-06 2.25e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.85e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 2.1e-06 2.35e-06 3.1e-06 2.2e-06 1.9e-06 2.55e-06 2.6e-06 1.85e-06 2.3e-06 3.2e-06 1.45e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 1.2e-06 1.75e-06 2.5e-06 1.8e-06 2.2e-06
9 1.7e-06 1.55e-06 2.6e-06 1.8e-06 1.85e-06 2.5e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 2.3e-06 2.85e-06 2.35e-06 1.95e-06 1.7e-06 2.55e-06 1.55e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 1.55e-06 1.95e-06 2.6e-06 3.05e-06 1.75e-06 2.1e-06 2.1e-06 1.55e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 1.8e-06 2.7e-06 2.1e-06 2.1e-06 1.75e-06 1.8e-06 1.8e-06 1.75e-06 2.25e-06 2.7e-06 1.55e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 3.05e-06 2.2e-06 1.9e-06 2.4e-06 2.55e-06 1.85e-06 2.1e-06 3.2e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 2.45e-06 1.65e-06 2e-06
