 slim_762420481 slim_762420457 slim_762420479 slim_762420482 slim_762420496 slim_762420462 slim_762420490 slim_762420477 slim_762420446 slim_762420494 slim_762420473 slim_762420493 slim_762420478 slim_762420486 slim_762420471 slim_762420460 slim_762420497 slim_762420475 slim_762420487 slim_762420498 slim_762420500 slim_762420455 slim_762420467 slim_762420448 slim_762420447 slim_762420483 slim_762420465 slim_762420472 slim_762420476 slim_762420463 slim_762420469 slim_762420499 slim_762420491 slim_762420474 slim_762420454 slim_762420452 slim_762420456 slim_762420468 slim_762420459 slim_762420501 slim_762420461 slim_762420495 slim_762420489 slim_762420453 slim_762420464 slim_762420484 slim_762420485 slim_762420480 slim_762420492 slim_762420449 slim_762420451 slim_762420488 slim_762420458 slim_762420450 slim_762420466 slim_762420470
0 1.5e-06 3.45e-06 1.05e-06 8e-07 3.35e-06 1e-06 1.1e-06 2.95e-06 3.1e-06 2.35e-06 2.45e-06 2.4e-06 3.5e-06 1.2e-06 1e-06 1e-06 2.95e-06 3e-06 1.15e-06 3.4e-06 1.9e-06 2.25e-06 1.65e-06 1.4e-06 1.7e-06 2.1e-06 1.65e-06 3e-06 2.3e-06 2.85e-06 2.25e-06 2.3e-06 2.45e-06 3.55e-06 1.3e-06 2.75e-06 8e-07 2.15e-06 1.55e-06 1.65e-06 2.3e-06 1.75e-06 1.6e-06 2.45e-06 2.7e-06 2.2e-06 1e-06 2.45e-06 2e-06 1.35e-06 1.05e-06 2.35e-06 2.35e-06 8.5e-07 1.35e-06 2.15e-06
1 3.45e-06 6e-07 3.4e-06 3.35e-06 3e-07 3.5e-06 3.4e-06 1.55e-06 1.45e-06 1.9e-06 2.2e-06 1.75e-06 9e-07 3.5e-06 3.5e-06 3.35e-06 1.7e-06 2.3e-06 3.55e-06 3e-07 2.7e-06 2.15e-06 3.2e-06 2.85e-06 2.55e-06 1.95e-06 2.6e-06 1.85e-06 2.4e-06 1.65e-06 2.6e-06 1.85e-06 3.1e-06 5.5e-07 3.75e-06 1.25e-06 3.35e-06 1.8e-06 3.05e-06 2.95e-06 2e-06 3.4e-06 3.3e-06 2.2e-06 2e-06 2e-06 3.35e-06 2.1e-06 2.8e-06 3.7e-06 3.65e-06 2e-06 2e-06 3.6e-06 3.05e-06 1.9e-06
2 1.05e-06 3.4e-06 1.6e-06 1.05e-06 3.3e-06 1.1e-06 1.3e-06 3e-06 3.2e-06 2.15e-06 2.6e-06 2.35e-06 3.45e-06 1.05e-06 1.1e-06 1.05e-06 3.05e-06 3.1e-06 1.1e-06 3.35e-06 2.1e-06 2.45e-06 1.7e-06 1.6e-06 1.5e-06 2.3e-06 1.5e-06 3.1e-06 2.15e-06 2.8e-06 2.35e-06 2.35e-06 2.7e-06 3.5e-06 1.65e-06 2.7e-06 1.05e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 2e-06 1.95e-06 2.6e-06 2.55e-06 2.4e-06 8.5e-07 2.2e-06 2.2e-06 1.4e-06 1.45e-06 2.15e-06 2.5e-06 1.3e-06 1.45e-06 2.15e-06
3 8e-07 3.35e-06 1.05e-06 1.1e-06 3.25e-06 8e-07 8e-07 2.8e-06 2.95e-06 2.25e-06 2.25e-06 2.2e-06 3.35e-06 1.1e-06 8e-07 8.5e-07 2.8e-06 2.8e-06 1.2e-06 3.3e-06 1.9e-06 2.05e-06 1.45e-06 1.2e-06 1.6e-06 1.9e-06 1.45e-06 2.85e-06 2.15e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 3.45e-06 1e-06 2.65e-06 5.5e-07 2.05e-06 1.35e-06 1.6e-06 2.2e-06 1.7e-06 1.35e-06 2.25e-06 2.55e-06 2e-06 1e-06 2.35e-06 1.85e-06 1.15e-06 7.5e-07 2.25e-06 2.15e-06 5.5e-07 1.15e-06 2.15e-06
4 3.35e-06 3e-07 3.3e-06 3.25e-06 2e-07 3.4e-06 3.3e-06 1.35e-06 1.35e-06 1.75e-06 2.05e-06 1.6e-06 7e-07 3.4e-06 3.4e-06 3.25e-06 1.6e-06 2.2e-06 3.45e-06 2.5e-07 2.65e-06 2e-06 3.1e-06 2.7e-06 2.4e-06 1.95e-06 2.45e-06 1.75e-06 2.25e-06 1.45e-06 2.5e-06 1.7e-06 3.1e-06 5e-07 3.65e-06 1.05e-06 3.25e-06 1.65e-06 3e-06 2.9e-06 2e-06 3.35e-06 3.25e-06 2.05e-06 1.85e-06 1.85e-06 3.25e-06 1.95e-06 2.75e-06 3.6e-06 3.55e-06 1.85e-06 1.85e-06 3.5e-06 2.95e-06 1.75e-06
5 1e-06 3.5e-06 1.1e-06 8e-07 3.4e-06 1e-06 7.5e-07 2.75e-06 2.9e-06 2.1e-06 2.3e-06 2.25e-06 3.3e-06 6.5e-07 5.5e-07 9e-07 2.75e-06 2.55e-06 1.25e-06 3.45e-06 2.25e-06 2.1e-06 1.2e-06 1.05e-06 1.4e-06 1.95e-06 1.15e-06 2.8e-06 1.8e-06 2.4e-06 1.8e-06 2.65e-06 2e-06 3.6e-06 9.5e-07 2.6e-06 8e-07 1.9e-06 1.5e-06 1.7e-06 2.05e-06 1.85e-06 1.2e-06 2.3e-06 2.2e-06 2.05e-06 1.05e-06 2.2e-06 1.8e-06 9e-07 7e-07 2.1e-06 2.2e-06 5e-07 9e-07 2.5e-06
6 1.1e-06 3.4e-06 1.3e-06 8e-07 3.3e-06 7.5e-07 1e-06 2.7e-06 2.9e-06 2.25e-06 2.15e-06 2e-06 3.25e-06 1.05e-06 7.5e-07 1.1e-06 2.75e-06 2.6e-06 1.4e-06 3.35e-06 2.25e-06 2.05e-06 1.3e-06 1.1e-06 1.65e-06 1.9e-06 1.3e-06 2.8e-06 2e-06 2.35e-06 1.8e-06 2.6e-06 2.1e-06 3.5e-06 7.5e-07 2.6e-06 8e-07 2.05e-06 1.55e-06 1.7e-06 2.15e-06 1.85e-06 1.25e-06 2.15e-06 2.4e-06 2e-06 1.25e-06 2.35e-06 1.8e-06 9.5e-07 6e-07 2.25e-06 2.05e-06 5e-07 1.1e-06 2.45e-06
7 2.95e-06 1.55e-06 3e-06 2.8e-06 1.35e-06 2.75e-06 2.7e-06 2.7e-06 1.75e-06 2.1e-06 2.15e-06 2.05e-06 1.4e-06 2.8e-06 2.75e-06 2.85e-06 1.8e-06 1.85e-06 3.1e-06 1.5e-06 2.6e-06 2.15e-06 2.85e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 1.8e-06 2.05e-06 1.4e-06 2e-06 2.3e-06 2.25e-06 1.6e-06 2.9e-06 1.55e-06 2.8e-06 2e-06 2.5e-06 2.55e-06 2.2e-06 2.75e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 2.95e-06 2.25e-06 2.4e-06 2.9e-06 2.8e-06 2.1e-06 2.1e-06 2.75e-06 2.7e-06 2.25e-06
8 3.1e-06 1.45e-06 3.2e-06 2.95e-06 1.35e-06 2.9e-06 2.9e-06 1.75e-06 2.7e-06 2.2e-06 2.4e-06 2.15e-06 1.5e-06 2.9e-06 2.9e-06 2.95e-06 1.6e-06 1.75e-06 3.35e-06 1.4e-06 2.6e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 2.15e-06 2.3e-06 1.7e-06 2.25e-06 1.7e-06 1.9e-06 2.4e-06 1.85e-06 1.6e-06 3.2e-06 1.65e-06 2.95e-06 2.1e-06 2.4e-06 2.45e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.05e-06 2.15e-06 3.15e-06 2.35e-06 2.15e-06 3.2e-06 3e-06 2.25e-06 2.25e-06 2.85e-06 2.65e-06 2.4e-06
9 2.35e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 3.5e-06 2.3e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 1.85e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 2e-06 2e-06 2.3e-06 2.15e-06 2.75e-06 2.05e-06 2.6e-06 1.8e-06 2.25e-06 1.75e-06 2.4e-06 2.45e-06 2e-06 2.8e-06 2.5e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2.45e-06 2.35e-06 2.45e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06
