 slim_762096867 slim_762096897 slim_762096887 slim_762096874 slim_762096923 slim_762096894 slim_762096873 slim_762096907 slim_762096906 slim_762096888 slim_762096866 slim_762096916 slim_762096901 slim_762096919 slim_762096880 slim_762096877 slim_762096922 slim_762096921 slim_762096908 slim_762096896 slim_762096914 slim_762096864 slim_762096876 slim_762096917 slim_762096868 slim_762096892 slim_762096869 slim_762096879 slim_762096878 slim_762096889 slim_762096875 slim_762096913 slim_762096912 slim_762096904 slim_762096899 slim_762096915 slim_762096893 slim_762096909 slim_762096871 slim_762096900 slim_762096911 slim_762096918 slim_762096902 slim_762096890 slim_762096881 slim_762096882 slim_762096870 slim_762096886 slim_762096883 slim_762096898 slim_762096910 slim_762096884 slim_762096903 slim_762096891 slim_762096865 slim_762096895 slim_762096905 slim_762096920 slim_762096872 slim_762096885
0 2.8e-06 1.85e-06 2.3e-06 1.65e-06 2.75e-06 1.9e-06 2.45e-06 2.05e-06 2.45e-06 2.95e-06 3.05e-06 2.5e-06 2.5e-06 3.1e-06 2.45e-06 1.75e-06 3.2e-06 2.5e-06 3.05e-06 3.2e-06 3.05e-06 2.4e-06 1.55e-06 3.1e-06 2.4e-06 2.4e-06 2.35e-06 1.6e-06 2.45e-06 1.55e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 2.75e-06 2.5e-06 2.45e-06 1.75e-06 2.95e-06 2.15e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 2.65e-06 3.3e-06 2.25e-06 2.35e-06 1.55e-06 1.95e-06 3.05e-06 2e-06 1.65e-06 2.65e-06 3e-06 3e-06 1.7e-06 2.7e-06 2.5e-06
1 1.85e-06 3.2e-06 2.6e-06 2.35e-06 2.75e-06 1.9e-06 2.85e-06 2.35e-06 2.5e-06 3.1e-06 3.25e-06 2.7e-06 2.8e-06 3.55e-06 2.65e-06 2.25e-06 3.35e-06 2.5e-06 3.3e-06 3.5e-06 3.3e-06 2.95e-06 2e-06 3.5e-06 2.95e-06 2.65e-06 2.65e-06 2.1e-06 2.7e-06 1.9e-06 2.55e-06 2.45e-06 2.4e-06 2e-06 2.85e-06 2.8e-06 2.8e-06 2.45e-06 2.95e-06 2.45e-06 1.8e-06 2.15e-06 2.05e-06 2.25e-06 3.1e-06 2.55e-06 3.7e-06 2.55e-06 2.65e-06 2.1e-06 2.05e-06 3.35e-06 2e-06 1.9e-06 2.75e-06 3e-06 3e-06 2.4e-06 2.9e-06 2.5e-06
2 2.3e-06 2.6e-06 2.5e-06 1.45e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 2.5e-06 1.5e-06 1.65e-06 2.75e-06 1.55e-06 1.8e-06 2.7e-06 1.4e-06 1.85e-06 2.55e-06 2.75e-06 1.85e-06 2.75e-06 1.65e-06 2.3e-06 2.35e-06 1.65e-06 1.6e-06 2.65e-06 1.4e-06 1.65e-06 3.2e-06 1.5e-06 1.4e-06 2.55e-06 1.55e-06 3.5e-06 2.8e-06 1.65e-06 1.3e-06 3e-06 1.55e-06 2.8e-06 3e-06 3.5e-06 2.9e-06 1.65e-06 3.55e-06 1.95e-06 1.25e-06 2.65e-06 2.45e-06 1.75e-06 1.7e-06 1.55e-06 2.5e-06 1.4e-06 3.05e-06 3.05e-06 1.25e-06 2.1e-06 2.6e-06
3 1.65e-06 2.35e-06 1.45e-06 7e-07 3.1e-06 2.3e-06 2.7e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 2.9e-06 1.75e-06 2.2e-06 2.85e-06 8e-07 2.55e-06 2.4e-06 3.4e-06 2.4e-06 3.4e-06 1.45e-06 1.75e-06 2.85e-06 1.45e-06 1.65e-06 2.7e-06 7e-07 1.7e-06 2.65e-06 5e-07 1.3e-06 2.35e-06 1.15e-06 4.3e-06 2.85e-06 1.45e-06 6e-07 3.3e-06 1.4e-06 2.6e-06 2.45e-06 3.25e-06 2.2e-06 1.55e-06 3.75e-06 2.45e-06 1.4e-06 2.7e-06 1.7e-06 1.3e-06 2.25e-06 1.15e-06 2.05e-06 2e-06 3.35e-06 3.35e-06 5.5e-07 2.05e-06 3e-06
4 2.75e-06 2.75e-06 3e-06 3.1e-06 4.9e-06 2.85e-06 2.95e-06 3.2e-06 2.95e-06 2.7e-06 2.8e-06 3.05e-06 3.05e-06 3e-06 3e-06 3.2e-06 2.95e-06 2.9e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 3.4e-06 3.15e-06 2.95e-06 3e-06 2.5e-06 2.95e-06 3.05e-06 3.3e-06 2.55e-06 3.1e-06 2.6e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 3e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 2.9e-06 2.8e-06
5 1.9e-06 1.9e-06 2.75e-06 2.3e-06 2.85e-06 3.3e-06 2.8e-06 2.25e-06 2.4e-06 3.3e-06 3.4e-06 2.5e-06 2.65e-06 3.55e-06 2.45e-06 2.05e-06 3.5e-06 2.45e-06 3.45e-06 3.65e-06 3.45e-06 2.95e-06 2.15e-06 3.6e-06 2.95e-06 2.5e-06 2.85e-06 1.8e-06 2.55e-06 2.05e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 3e-06 2.9e-06 2.65e-06 2.5e-06 3.05e-06 2.15e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 3.2e-06 2.6e-06 3.85e-06 2.7e-06 2.85e-06 1.9e-06 2e-06 3.5e-06 2.2e-06 1.7e-06 2.8e-06 3.1e-06 3.1e-06 2.45e-06 2.85e-06 2.6e-06
6 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.95e-06 2.8e-06 4.7e-06 3.05e-06 2.95e-06 2.55e-06 2.5e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 2.45e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 2.7e-06 2.95e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06 3e-06 2.65e-06
7 2.05e-06 2.35e-06 2.8e-06 2.15e-06 3.2e-06 2.25e-06 3.05e-06 3.9e-06 2.8e-06 3.7e-06 3.8e-06 3.1e-06 3.05e-06 3.75e-06 3.05e-06 2.15e-06 3.95e-06 2.85e-06 3.8e-06 3.95e-06 3.8e-06 3.05e-06 2.05e-06 3.8e-06 3.05e-06 3.05e-06 3.1e-06 2.15e-06 3.1e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 3.5e-06 3.25e-06 3.1e-06 2e-06 3.4e-06 2.7e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 3.05e-06 3.05e-06 4.05e-06 2.75e-06 3.1e-06 2.05e-06 2.3e-06 3.8e-06 2.25e-06 2.3e-06 3.3e-06 3.45e-06 3.45e-06 1.95e-06 2.9e-06 3.2e-06
8 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.95e-06 2.4e-06 2.95e-06 2.8e-06 3.6e-06 2.65e-06 2.75e-06 2.85e-06 2e-06 2.75e-06 2.8e-06 2.3e-06 2.75e-06 2.1e-06 3.2e-06 2.8e-06 3.2e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 2.25e-06 3e-06 2.05e-06 2.3e-06 2.8e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 3.25e-06 3.05e-06 2.45e-06 2.55e-06 3.05e-06 2.05e-06 2.35e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 3.1e-06 2.45e-06 3e-06 2.45e-06 2e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 3.1e-06 3.1e-06 2.5e-06 2.4e-06 2.8e-06
9 2.95e-06 3.1e-06 1.5e-06 2.25e-06 2.7e-06 3.3e-06 2.55e-06 3.7e-06 2.65e-06 1e-06 7e-07 2.7e-06 1.4e-06 1e-06 2.65e-06 2.3e-06 1e-06 2.65e-06 1.8e-06 9e-07 1.8e-06 1.45e-06 3.2e-06 1.6e-06 1.45e-06 1.5e-06 2.45e-06 2.05e-06 1.55e-06 3.65e-06 2.55e-06 1.9e-06 2.8e-06 2.3e-06 2.65e-06 2.5e-06 1.6e-06 2.45e-06 2.5e-06 1.8e-06 3.1e-06 3.75e-06 3.8e-06 3.45e-06 1.7e-06 3.35e-06 9.5e-07 1.45e-06 2.45e-06 3.1e-06 2.15e-06 7.5e-07 2.3e-06 3.05e-06 9.5e-07 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06
