 slim_337703223 slim_337703094 slim_337703183 slim_337703218 slim_337702824 slim_337702321 slim_337703159 slim_337703144 slim_337703221 slim_337703127 slim_337703178 slim_337702979 slim_337702867 slim_337703120 slim_337703130 slim_337703229 slim_337703196 slim_337703228 slim_337703219 slim_337703210 slim_337703220 slim_337703114 slim_337703207 slim_337703222 slim_337703217 slim_337703106 slim_337703150 slim_337702989 slim_337703131 slim_337703172 slim_337703167 slim_337703039 slim_337703186 slim_337703182 slim_337703027 slim_337703231 slim_337703203 slim_337702905 slim_337702847 slim_337702955 slim_337703202 slim_337702820 slim_337703181 slim_337703194 slim_337703143 slim_337703185 slim_337703149 slim_337703180 slim_337703160 slim_337703200 slim_337703205 slim_337703071 slim_337703189 slim_337703198 slim_337703157 slim_337703171 slim_337703042 slim_337703227 slim_337703191 slim_337703079 slim_337703129 slim_337703226 slim_337703091 slim_337703045 slim_337703213 slim_337703175 slim_337703168 slim_337703080 slim_337703197 slim_337702887 slim_337703158 slim_337703065 slim_337702942 slim_337703225 slim_337703096 slim_337703087 slim_337703031 slim_337703209 slim_337703177 slim_337703193 slim_337702939 slim_337703195 slim_337703006 slim_337703051 slim_337702822 slim_337703125 slim_337703230 slim_337703224 slim_337703163 slim_337703139 slim_337703146 slim_337703169 slim_337703100 slim_337703214 slim_337703151 slim_337703059 slim_337703148
0 9e-06 8.05e-06 9.8e-06 7.45e-06 6.75e-06 8.75e-06 5.35e-06 6.1e-06 8.35e-06 8.6e-06 7.4e-06 8.65e-06 7.7e-06 1.195e-05 1.02e-05 1.03e-05 6.55e-06 9.35e-06 1.295e-05 8e-06 1.115e-05 8.95e-06 8.8e-06 8.7e-06 9.45e-06 1.015e-05 6.8e-06 6e-06 8.35e-06 9.75e-06 8.3e-06 9.15e-06 7.45e-06 7e-06 7.8e-06 7.7e-06 1.345e-05 1.12e-05 1.09e-05 4.6e-06 7.6e-06 8.15e-06 1.085e-05 7.55e-06 6.3e-06 1.23e-05 4.6e-06 7e-06 1e-05 8.15e-06 7.9e-06 6.05e-06 4.65e-06 8.55e-06 8.45e-06 1.27e-05 1.14e-05 9.75e-06 8.4e-06 1.025e-05 6.85e-06 1.23e-05 5.95e-06 7.5e-06 1.345e-05 9.1e-06 6.35e-06 8.75e-06 7.9e-06 9e-06 7.55e-06 1.105e-05 6.1e-06 6.05e-06 9.15e-06 8.2e-06 1.18e-05 9.75e-06 1.17e-05 5.4e-06 6.5e-06 8.7e-06 5.35e-06 9.8e-06 7.75e-06 7.8e-06 7.15e-06 9.05e-06 6.05e-06 8e-06 1.175e-05 7.6e-06 9.2e-06 7.65e-06 1.14e-05 7.3e-06 7.35e-06
1 8.05e-06 1.16e-05 1.105e-05 6.8e-06 9.35e-06 9.1e-06 8.4e-06 7.15e-06 8.45e-06 1.04e-05 9.8e-06 9.1e-06 9e-06 1.18e-05 1.175e-05 1.19e-05 8.55e-06 7.85e-06 9.9e-06 8.6e-06 1.115e-05 9.95e-06 1.005e-05 1.025e-05 1.03e-05 1.105e-05 8.3e-06 8.1e-06 8.6e-06 9.35e-06 1.065e-05 1.08e-05 7.95e-06 7.95e-06 1.02e-05 8.45e-06 1.33e-05 1.18e-05 1.11e-05 8.1e-06 1.055e-05 9.9e-06 1.24e-05 8.35e-06 8.35e-06 1.13e-05 7.75e-06 8.4e-06 9.05e-06 1.01e-05 1.035e-05 7.7e-06 7.75e-06 1.055e-05 7.1e-06 1.345e-05 1.19e-05 1.1e-05 1.015e-05 9.1e-06 7.8e-06 1.31e-05 7.65e-06 9.15e-06 1.155e-05 7.7e-06 8.45e-06 1.05e-05 7.2e-06 9.85e-06 8.5e-06 1.12e-05 7.5e-06 7.95e-06 9.2e-06 9.3e-06 8.1e-06 1.03e-05 1.06e-05 8e-06 9.55e-06 1.015e-05 6.75e-06 1.105e-05 9.5e-06 9.8e-06 8.45e-06 1.025e-05 8.15e-06 8.8e-06 1.15e-05 8.25e-06 8.4e-06 9.15e-06 1.255e-05 8.85e-06 9.75e-06
2 9.8e-06 1.105e-05 6.9e-06 9.8e-06 7.75e-06 6.4e-06 1.115e-05 1.08e-05 9.85e-06 1.075e-05 8.9e-06 1.09e-05 8.85e-06 1.24e-05 1.055e-05 9.65e-06 1.02e-05 1.055e-05 1.22e-05 1.165e-05 1.29e-05 1.075e-05 9.45e-06 1e-05 9.15e-06 1.02e-05 1.095e-05 1.01e-05 1.22e-05 1.26e-05 6.55e-06 1.16e-05 1.015e-05 8.6e-06 1.115e-05 1.235e-05 8.35e-06 1.405e-05 1.185e-05 1.115e-05 1.05e-05 7.55e-06 8.7e-06 7.05e-06 1.125e-05 1.19e-05 9.5e-06 1.055e-05 1.24e-05 8.7e-06 1.055e-05 8.2e-06 9.5e-06 1.09e-05 1.175e-05 1.135e-05 1.36e-05 3.45e-06 1.1e-05 1.09e-05 8.45e-06 9.15e-06 9.3e-06 1.25e-05 1.175e-05 1.125e-05 9.15e-06 9.15e-06 1.125e-05 9.55e-06 8.05e-06 1.225e-05 8.65e-06 1.005e-05 1.005e-05 6.6e-06 1.07e-05 8.65e-06 1.145e-05 1.03e-05 7.15e-06 1.035e-05 9.35e-06 1.305e-05 8.35e-06 9.15e-06 1.03e-05 8.05e-06 1.015e-05 1.115e-05 1.13e-05 1.085e-05 8.15e-06 1.13e-05 9.1e-06 1.24e-05 8.85e-06
3 7.45e-06 6.8e-06 9.8e-06 7e-06 9.45e-06 9e-06 1.08e-05 1.045e-05 8.55e-06 1.265e-05 9e-06 1.23e-05 1.065e-05 1.3e-05 1.2e-05 1.105e-05 7.35e-06 7.95e-06 8.75e-06 7.5e-06 1.19e-05 1.23e-05 1.12e-05 1.16e-05 1.035e-05 9.4e-06 1.01e-05 9.5e-06 9.75e-06 1.13e-05 1.075e-05 1.315e-05 8.85e-06 7.6e-06 1.255e-05 9.6e-06 1.28e-05 1.26e-05 1.23e-05 1.05e-05 1.195e-05 7.7e-06 1.305e-05 9.8e-06 9.15e-06 1.19e-05 7.1e-06 1.015e-05 9.85e-06 1.02e-05 1.265e-05 7e-06 7.1e-06 1.29e-05 7.25e-06 1.47e-05 1.265e-05 9.75e-06 1.255e-05 9e-06 7.45e-06 1.225e-05 6.1e-06 1.155e-05 1.09e-05 8.55e-06 6.85e-06 1.135e-05 7.3e-06 1.05e-05 9.6e-06 1.245e-05 6.25e-06 7.45e-06 9.85e-06 9.25e-06 8.2e-06 1.05e-05 9.65e-06 9.4e-06 8.25e-06 1.15e-05 7e-06 1.245e-05 9.8e-06 9.15e-06 9.2e-06 1.08e-05 9.55e-06 9.95e-06 1.215e-05 6.4e-06 6.05e-06 1.055e-05 1.335e-05 1.135e-05 8.9e-06
4 6.75e-06 9.35e-06 7.75e-06 9.45e-06 1.01e-05 8.5e-06 6.05e-06 6.4e-06 8.65e-06 7.55e-06 7.3e-06 8e-06 6.75e-06 1.08e-05 9.35e-06 9.8e-06 8.2e-06 9.65e-06 1.27e-05 9.5e-06 1.175e-05 8.15e-06 8e-06 7.9e-06 8.65e-06 1.005e-05 7.5e-06 6.25e-06 8.95e-06 1.07e-05 5.7e-06 8.4e-06 8.1e-06 7.95e-06 7.55e-06 9.1e-06 1.175e-05 1.21e-05 9.65e-06 6.05e-06 6.6e-06 8.05e-06 8.6e-06 6.4e-06 6.8e-06 1.15e-05 6.45e-06 7.3e-06 1.065e-05 7.65e-06 6.75e-06 6.95e-06 6.45e-06 7.4e-06 9.75e-06 1.045e-05 1.19e-05 7.7e-06 7.6e-06 1.01e-05 7.8e-06 9.9e-06 7.3e-06 8.15e-06 1.28e-05 9.4e-06 8e-06 7.6e-06 8.85e-06 8.1e-06 6.6e-06 1e-05 7.45e-06 7.4e-06 8.6e-06 7.05e-06 1.085e-05 8.95e-06 1.155e-05 6.45e-06 5.4e-06 8e-06 7e-06 1.005e-05 6.75e-06 7.7e-06 6.95e-06 8.85e-06 6.3e-06 8.95e-06 1.095e-05 9.65e-06 8.85e-06 8.4e-06 9.15e-06 8e-06 7.25e-06
5 8.75e-06 9.1e-06 6.4e-06 9e-06 8.5e-06 8e-06 1e-05 8.9e-06 7.25e-06 1.11e-05 9.45e-06 1.005e-05 6.95e-06 1.285e-05 9.85e-06 1.1e-05 9.35e-06 7.65e-06 1.26e-05 1e-05 9.05e-06 1.03e-05 8.05e-06 8.55e-06 7.2e-06 1.05e-05 9.15e-06 7.75e-06 1.14e-05 9.9e-06 8.6e-06 1.165e-05 5.9e-06 6.05e-06 1.105e-05 1.125e-05 9.5e-06 1.235e-05 1.23e-05 9.7e-06 1.05e-05 6.9e-06 9.25e-06 7.95e-06 8.4e-06 9.95e-06 8.45e-06 7.45e-06 9.35e-06 9.7e-06 1.085e-05 6.4e-06 8.45e-06 1.125e-05 1.04e-05 1.27e-05 1.235e-05 6.35e-06 1.085e-05 1.12e-05 5.9e-06 1.1e-05 7.35e-06 1.115e-05 1.165e-05 9.8e-06 6.55e-06 8.4e-06 1.035e-05 1.025e-05 7.8e-06 1.305e-05 5.65e-06 8.85e-06 1.045e-05 6.25e-06 1.015e-05 5.65e-06 1.22e-05 7.65e-06 7.45e-06 9.05e-06 7.55e-06 1.145e-05 8.75e-06 9.6e-06 9.8e-06 7.85e-06 7.8e-06 7.95e-06 9.3e-06 1.015e-05 8.95e-06 8.3e-06 9.55e-06 1.08e-05 9.4e-06
6 5.35e-06 8.4e-06 1.115e-05 1.08e-05 6.05e-06 1e-05 2.6e-06 2.8e-06 9.2e-06 5.55e-06 8.15e-06 6.45e-06 6.3e-06 1.065e-05 1.03e-05 1.125e-05 7.85e-06 1.02e-05 1.445e-05 9.3e-06 1.135e-05 7e-06 8.2e-06 7.75e-06 1.045e-05 1.215e-05 5.25e-06 3.85e-06 6.1e-06 9.05e-06 7.75e-06 6.55e-06 7.9e-06 8.3e-06 5e-06 6.2e-06 1.45e-05 1.05e-05 8.7e-06 1.3e-06 5e-06 1.09e-05 1.045e-05 6.85e-06 5.3e-06 1.26e-05 5.05e-06 4.9e-06 9.9e-06 8e-06 4.15e-06 7.3e-06 5.05e-06 5.05e-06 8.6e-06 1.14e-05 1.085e-05 1.11e-05 5.8e-06 1.045e-05 8.15e-06 1.345e-05 8.1e-06 4.85e-06 1.46e-05 8.95e-06 8.8e-06 7.3e-06 7e-06 8.4e-06 7.6e-06 8.9e-06 8.3e-06 6.75e-06 8.3e-06 8.8e-06 1.255e-05 1.08e-05 1.285e-05 4.05e-06 7.55e-06 7.75e-06 6.55e-06 7.4e-06 7.6e-06 8.55e-06 5.85e-06 8.65e-06 3.9e-06 7.6e-06 1.205e-05 1e-05 1.17e-05 6.5e-06 1.1e-05 4.65e-06 8.1e-06
7 6.1e-06 7.15e-06 1.08e-05 1.045e-05 6.4e-06 8.9e-06 2.8e-06 4.3e-06 8.3e-06 5.85e-06 8.25e-06 5.5e-06 5.85e-06 1.09e-05 9.95e-06 1.12e-05 7.8e-06 9.3e-06 1.415e-05 9.3e-06 1.045e-05 6.65e-06 7.7e-06 7.4e-06 9.45e-06 1.185e-05 5.15e-06 3.95e-06 6.6e-06 7.85e-06 8e-06 6.95e-06 6.6e-06 7.4e-06 5.95e-06 7.1e-06 1.4e-05 1.045e-05 9.1e-06 3.15e-06 5.65e-06 1.035e-05 1.025e-05 5.85e-06 5.15e-06 1.175e-05 5.8e-06 4.65e-06 9.25e-06 8.1e-06 5e-06 6.75e-06 5.8e-06 5.6e-06 8.35e-06 1.15e-05 1.07e-05 1.075e-05 6.05e-06 1.04e-05 7.25e-06 1.32e-05 7.4e-06 5.25e-06 1.415e-05 8.3e-06 8.35e-06 7.3e-06 7.25e-06 8.5e-06 6.5e-06 9.3e-06 7.4e-06 6.6e-06 9e-06 8e-06 1.175e-05 9.6e-06 1.27e-05 4.5e-06 7.85e-06 7.35e-06 5.45e-06 7.8e-06 7.5e-06 8.5e-06 6.15e-06 8.65e-06 4e-06 6.9e-06 1.115e-05 9.9e-06 1.14e-05 6.5e-06 1.065e-05 4.95e-06 8.2e-06
8 8.35e-06 8.45e-06 9.85e-06 8.55e-06 8.65e-06 7.25e-06 9.2e-06 8.3e-06 9.8e-06 1.125e-05 1.02e-05 1.015e-05 8.3e-06 1.285e-05 1.03e-05 1.165e-05 9.2e-06 6.5e-06 1.255e-05 9.3e-06 9.25e-06 1.015e-05 9.25e-06 9.35e-06 7.65e-06 1.11e-05 8.15e-06 7.3e-06 1.105e-05 9.9e-06 1.015e-05 1.115e-05 5.4e-06 6.65e-06 1.095e-05 1.09e-05 1.29e-05 1.195e-05 1.23e-05 8.9e-06 1.075e-05 8.4e-06 1.15e-05 8.4e-06 6.85e-06 1.085e-05 8.05e-06 7.2e-06 9.55e-06 1.06e-05 1.12e-05 6.5e-06 8.05e-06 1.105e-05 9.35e-06 1.405e-05 1.22e-05 9.8e-06 1.1e-05 1.12e-05 6.5e-06 1.21e-05 6.3e-06 9.8e-06 1.16e-05 7.6e-06 6.9e-06 9.5e-06 9.5e-06 8.8e-06 8.1e-06 1.345e-05 6.1e-06 8.25e-06 9.8e-06 7.35e-06 9.15e-06 7.6e-06 1.235e-05 7.2e-06 7.5e-06 9.3e-06 7.35e-06 1.1e-05 8.8e-06 9.8e-06 6.95e-06 9.95e-06 7.35e-06 8.25e-06 1.035e-05 1.02e-05 9.15e-06 7.95e-06 1.125e-05 9.5e-06 1.015e-05
9 8.6e-06 1.04e-05 1.075e-05 1.265e-05 7.55e-06 1.11e-05 5.55e-06 5.85e-06 1.125e-05 8e-06 8e-06 5.95e-06 7.8e-06 9.75e-06 1.02e-05 1.085e-05 9.45e-06 1.245e-05 1.43e-05 1.195e-05 1.295e-05 5.9e-06 8.3e-06 7.7e-06 1.015e-05 1.2e-05 6.8e-06 7.15e-06 8.8e-06 1.09e-05 7.65e-06 5.1e-06 1e-05 1.06e-05 5.55e-06 9.2e-06 1.315e-05 1.14e-05 9.65e-06 5.8e-06 5.7e-06 1.075e-05 8.05e-06 7.8e-06 8.05e-06 1.25e-05 8.3e-06 8.1e-06 1.13e-05 7.85e-06 5.75e-06 9.7e-06 8.3e-06 5.3e-06 9.05e-06 9.8e-06 1.1e-05 1.07e-05 5.1e-06 9.35e-06 1.045e-05 1.195e-05 1.005e-05 5.65e-06 1.47e-05 1.075e-05 1.085e-05 7.95e-06 9.7e-06 7.75e-06 8.5e-06 7.9e-06 1.06e-05 7.45e-06 1e-05 9.8e-06 1.31e-05 1.085e-05 1.22e-05 7.6e-06 9e-06 7.4e-06 8.8e-06 1.005e-05 6.95e-06 7.95e-06 8.45e-06 8.7e-06 7.2e-06 9.4e-06 1.21e-05 1.185e-05 1.215e-05 7.7e-06 8.15e-06 4.5e-06 7.95e-06
