 slim_337563127 slim_337563300 slim_337563207 slim_337563296 slim_337563196 slim_337563329 slim_337563291 slim_337563153 slim_337563096 slim_337563293 slim_337563216 slim_337563111 slim_337563241 slim_337563304 slim_337563104 slim_337563306 slim_337563100 slim_337563328 slim_337563303 slim_337563273 slim_337563163 slim_337563327 slim_337563307 slim_337563282 slim_337563250 slim_337563173 slim_337563139 slim_337563078 slim_337562988 slim_337563200 slim_337563312 slim_337563319 slim_337563320 slim_337563263 slim_337563318 slim_337562953 slim_337563295 slim_337563321 slim_337563317 slim_337563192 slim_337563195 slim_337563313 slim_337563019 slim_337562901 slim_337563284 slim_337563316 slim_337563170 slim_337563099 slim_337563219 slim_337563003 slim_337563213 slim_337563285 slim_337563292 slim_337563308 slim_337563260 slim_337563191 slim_337563322 slim_337563238 slim_337563305 slim_337563271 slim_337563205 slim_337563124 slim_337563302 slim_337563324 slim_337563230 slim_337563299 slim_337563278 slim_337563325 slim_337562936 slim_337563286 slim_337563193 slim_337563131 slim_337563266 slim_337563218 slim_337563118 slim_337563326 slim_337563314 slim_337563087 slim_337563315 slim_337563242 slim_337563042 slim_337563276 slim_337563165 slim_337563274 slim_337563270 slim_337563255 slim_337563209 slim_337563248 slim_337563262 slim_337563287 slim_337563132 slim_337563116 slim_337563079 slim_337563330 slim_337563258 slim_337563267 slim_337563199
0 1.51e-05 1.375e-05 1.54e-05 1.19e-05 1.435e-05 1.25e-05 1.35e-05 1.49e-05 9.85e-06 1.145e-05 1.37e-05 9.95e-06 1.38e-05 1.22e-05 1.405e-05 1.35e-05 9.3e-06 1.23e-05 1.365e-05 1.215e-05 1.31e-05 1.355e-05 1.14e-05 1.055e-05 1.29e-05 9.8e-06 1.28e-05 1.31e-05 1.095e-05 1.22e-05 1.06e-05 1.005e-05 1.48e-05 1.49e-05 1.41e-05 1.19e-05 1.075e-05 1.41e-05 1.23e-05 1.025e-05 1.21e-05 1.1e-05 1.27e-05 1.015e-05 1.15e-05 1.26e-05 1.28e-05 1.57e-05 1.11e-05 1.495e-05 1.52e-05 1.47e-05 1.32e-05 1.28e-05 1.325e-05 1.37e-05 1.425e-05 1.06e-05 1.14e-05 8.6e-06 1.3e-05 1.385e-05 1.235e-05 1.12e-05 1.095e-05 1.265e-05 1.24e-05 1.02e-05 1.38e-05 1.33e-05 1.57e-05 1.225e-05 1.375e-05 1.2e-05 1.03e-05 1.245e-05 8.8e-06 1.37e-05 1.025e-05 1.045e-05 1.17e-05 1.125e-05 1.475e-05 1.47e-05 1.41e-05 1.355e-05 1.56e-05 1.13e-05 1.41e-05 1.375e-05 1.695e-05 1.32e-05 1.195e-05 1.2e-05 1.36e-05 1.135e-05 1.34e-05
1 1.375e-05 1.99e-05 1.32e-05 1.65e-05 1.37e-05 1.52e-05 1.485e-05 1.13e-05 1.53e-05 1.555e-05 1.305e-05 1.595e-05 1.435e-05 1.275e-05 1.495e-05 1.29e-05 1.39e-05 1.325e-05 1.38e-05 1.15e-05 1.445e-05 1.21e-05 1.55e-05 1.49e-05 1.405e-05 1.505e-05 1.245e-05 1.175e-05 1.38e-05 1.515e-05 1.23e-05 1.465e-05 1.24e-05 1.51e-05 1.525e-05 1.345e-05 1.355e-05 1.21e-05 1.175e-05 1.33e-05 1.055e-05 1.34e-05 1.445e-05 1.315e-05 1.44e-05 1.56e-05 1.345e-05 1.42e-05 1.31e-05 1.595e-05 1.385e-05 1.205e-05 1.455e-05 1.405e-05 1.34e-05 1.37e-05 1.285e-05 1.63e-05 1.23e-05 1.405e-05 1.305e-05 1.405e-05 1.55e-05 1.5e-05 1.23e-05 1.565e-05 1.085e-05 1.62e-05 1.32e-05 1.185e-05 1.695e-05 1.545e-05 1.235e-05 1.355e-05 1.545e-05 1.095e-05 1.45e-05 1.32e-05 1.235e-05 1.345e-05 1.145e-05 1.34e-05 1.14e-05 1.185e-05 1.265e-05 1.3e-05 1e-05 1.53e-05 1.075e-05 1.27e-05 1.235e-05 1.49e-05 1.245e-05 1.455e-05 1.335e-05 1.52e-05 1.72e-05
2 1.54e-05 1.32e-05 1.34e-05 1.565e-05 1.22e-05 1.66e-05 1.3e-05 9.85e-06 1.41e-05 1.56e-05 1.21e-05 1.59e-05 1.15e-05 1.03e-05 1.205e-05 9.55e-06 1.355e-05 1.49e-05 1.095e-05 1.405e-05 1.075e-05 1.145e-05 1.555e-05 1.35e-05 1.52e-05 1.425e-05 1.4e-05 1.185e-05 1.115e-05 1.145e-05 1.255e-05 1.465e-05 8.8e-06 7.95e-06 1.255e-05 1.385e-05 1.49e-05 9.75e-06 1.315e-05 1.525e-05 1.505e-05 1.015e-05 1.21e-05 1.51e-05 1.305e-05 1.705e-05 1.14e-05 1.36e-05 1.725e-05 1.63e-05 7.6e-06 7.25e-06 1.085e-05 1.285e-05 1.22e-05 1.22e-05 1.325e-05 1.635e-05 1.365e-05 1.675e-05 1.195e-05 6.7e-06 1.225e-05 1.305e-05 1.37e-05 1.71e-05 1.535e-05 1.615e-05 9.95e-06 1.12e-05 1.47e-05 1.285e-05 8.9e-06 1.395e-05 1.62e-05 1.54e-05 1.585e-05 1.21e-05 1.72e-05 1.54e-05 1.03e-05 1.38e-05 1e-05 9.45e-06 1.145e-05 9.75e-06 7.85e-06 1.615e-05 9.9e-06 1.285e-05 6.85e-06 1.01e-05 1.005e-05 1.425e-05 1.11e-05 1.35e-05 1.715e-05
3 1.19e-05 1.65e-05 1.565e-05 1.57e-05 1.62e-05 1.325e-05 1.58e-05 1.835e-05 1.005e-05 1.08e-05 1.51e-05 1.06e-05 1.46e-05 1.3e-05 1.385e-05 1.61e-05 1.015e-05 1.65e-05 1.61e-05 1.66e-05 1.19e-05 1.78e-05 1.075e-05 9.85e-06 1.69e-05 1.09e-05 1.485e-05 1.81e-05 1.245e-05 1.265e-05 1.44e-05 1.155e-05 1.62e-05 1.48e-05 1.33e-05 1.505e-05 1.61e-05 1.735e-05 1.48e-05 1.6e-05 1.645e-05 1.28e-05 1.42e-05 1.575e-05 1.375e-05 9.8e-06 1.485e-05 1.295e-05 1.33e-05 1.355e-05 1.525e-05 1.57e-05 1.2e-05 1.575e-05 1.48e-05 1.495e-05 1.72e-05 1.16e-05 1.38e-05 1.245e-05 1.455e-05 1.375e-05 1.31e-05 1.41e-05 1.48e-05 9.85e-06 1.675e-05 1.085e-05 1.64e-05 1.755e-05 1.225e-05 1.325e-05 1.63e-05 1.515e-05 1.24e-05 1.68e-05 1.15e-05 1.51e-05 1.37e-05 1.605e-05 1.41e-05 1.455e-05 1.815e-05 1.78e-05 1.4e-05 1.63e-05 1.77e-05 1.21e-05 1.795e-05 1.635e-05 1.755e-05 1.315e-05 1.285e-05 1.46e-05 1.66e-05 1.425e-05 8.95e-06
4 1.435e-05 1.37e-05 1.22e-05 1.62e-05 1.97e-05 1.34e-05 1.305e-05 1.315e-05 1.45e-05 1.63e-05 1.38e-05 1.57e-05 1.285e-05 1.195e-05 1.435e-05 1.42e-05 1.475e-05 1.18e-05 1.41e-05 1.55e-05 1.515e-05 1.47e-05 1.625e-05 1.415e-05 1.225e-05 1.495e-05 1.545e-05 1.315e-05 1.405e-05 1.515e-05 1.375e-05 1.535e-05 1.27e-05 1.56e-05 1.56e-05 1.48e-05 1.52e-05 1.3e-05 1.485e-05 1.445e-05 1.48e-05 1.435e-05 1.22e-05 1.43e-05 1.395e-05 1.77e-05 1.1e-05 1.545e-05 1.605e-05 1.74e-05 1.31e-05 1.265e-05 1.525e-05 1.36e-05 1.345e-05 1.53e-05 1.105e-05 1.635e-05 1.48e-05 1.545e-05 1.32e-05 1.455e-05 1.445e-05 1.535e-05 1.465e-05 1.775e-05 1.51e-05 1.595e-05 1.45e-05 1.43e-05 1.765e-05 1.515e-05 1.365e-05 1.49e-05 1.445e-05 1.515e-05 1.48e-05 1.38e-05 1.425e-05 1.46e-05 1.225e-05 1.36e-05 1.22e-05 1.175e-05 1.34e-05 1.43e-05 1.08e-05 1.31e-05 1.21e-05 1.05e-05 1e-05 1.325e-05 1.17e-05 1.475e-05 1.425e-05 1.555e-05 1.83e-05
5 1.25e-05 1.52e-05 1.66e-05 1.325e-05 1.34e-05 1.67e-05 1.21e-05 1.685e-05 1.24e-05 1.005e-05 1.48e-05 1.21e-05 1.44e-05 1.555e-05 1.46e-05 1.585e-05 1.135e-05 1.25e-05 1.585e-05 1.365e-05 1.23e-05 1.59e-05 1e-05 1.19e-05 1.225e-05 1.205e-05 1.405e-05 1.485e-05 1.425e-05 1.39e-05 1.435e-05 1.275e-05 1.65e-05 1.72e-05 1.25e-05 1.34e-05 1.4e-05 1.575e-05 1.385e-05 1.385e-05 1.38e-05 1.44e-05 1.285e-05 1.36e-05 1.46e-05 1.26e-05 1.48e-05 1.56e-05 1.215e-05 1.46e-05 1.77e-05 1.68e-05 1.23e-05 1.485e-05 1.475e-05 1.48e-05 1.31e-05 1.17e-05 1.225e-05 1.2e-05 1.45e-05 1.615e-05 1.445e-05 1.46e-05 1.36e-05 1.265e-05 1.41e-05 1.235e-05 1.615e-05 1.55e-05 1.5e-05 1.365e-05 1.615e-05 1.35e-05 1.24e-05 1.415e-05 1.295e-05 1.48e-05 1.27e-05 1.39e-05 1.53e-05 1.31e-05 1.64e-05 1.61e-05 1.31e-05 1.605e-05 1.75e-05 1.025e-05 1.64e-05 1.37e-05 1.705e-05 1.375e-05 1.53e-05 1.4e-05 1.555e-05 1.48e-05 1.25e-05
6 1.35e-05 1.485e-05 1.3e-05 1.58e-05 1.305e-05 1.21e-05 1.72e-05 1.31e-05 1.28e-05 1.455e-05 1.445e-05 1.395e-05 1.48e-05 1.405e-05 1.4e-05 1.12e-05 1.285e-05 1.11e-05 1.23e-05 1.18e-05 1.27e-05 1.2e-05 1.45e-05 1.44e-05 1.065e-05 1.385e-05 1.3e-05 1.225e-05 1.265e-05 1.165e-05 1.305e-05 1.375e-05 1.355e-05 1.005e-05 1.355e-05 1.265e-05 1.215e-05 1.355e-05 1.2e-05 1.31e-05 1.305e-05 1.105e-05 9.85e-06 1.285e-05 1.25e-05 1.675e-05 1.395e-05 1.74e-05 1.38e-05 1.58e-05 1.28e-05 1.255e-05 1.28e-05 1.505e-05 1.45e-05 1.39e-05 1.21e-05 1.355e-05 1.33e-05 1.4e-05 1.425e-05 9.9e-06 1.25e-05 1.18e-05 1.33e-05 1.68e-05 1.335e-05 1.42e-05 1.105e-05 1.16e-05 1.545e-05 1.26e-05 1.15e-05 1.275e-05 1.28e-05 1.34e-05 1.4e-05 1.445e-05 1.31e-05 1.315e-05 1.44e-05 1.255e-05 1.42e-05 1.41e-05 1.55e-05 1.095e-05 1.525e-05 1.165e-05 1.375e-05 1.27e-05 1.61e-05 9.9e-06 1.38e-05 1.315e-05 1.22e-05 1.225e-05 1.66e-05
7 1.49e-05 1.13e-05 9.85e-06 1.835e-05 1.315e-05 1.685e-05 1.31e-05 1.35e-05 1.655e-05 1.75e-05 1.26e-05 1.82e-05 1.365e-05 1.14e-05 1.465e-05 9.6e-06 1.45e-05 1.275e-05 1.1e-05 1.025e-05 1.365e-05 8.2e-06 1.745e-05 1.61e-05 1.36e-05 1.59e-05 1.345e-05 8.65e-06 1.19e-05 1.43e-05 1.05e-05 1.54e-05 9.3e-06 1.1e-05 1.44e-05 1.27e-05 1.23e-05 8.7e-06 1.27e-05 1.3e-05 1.17e-05 1.065e-05 1.375e-05 1.305e-05 1.315e-05 1.8e-05 1.225e-05 1.435e-05 1.67e-05 1.605e-05 1.09e-05 8.75e-06 1.375e-05 1.38e-05 1.27e-05 1.25e-05 1.21e-05 1.82e-05 1.14e-05 1.625e-05 1.245e-05 1.055e-05 1.48e-05 1.44e-05 1.15e-05 1.805e-05 1.2e-05 1.845e-05 9.6e-06 7.95e-06 1.675e-05 1.47e-05 8.95e-06 1.28e-05 1.685e-05 1.205e-05 1.57e-05 1.26e-05 1.545e-05 1.335e-05 9.55e-06 1.265e-05 8.25e-06 8.5e-06 1.2e-05 9.2e-06 7e-06 1.76e-05 7.4e-06 1.215e-05 9.15e-06 1.355e-05 1.115e-05 1.43e-05 1.015e-05 1.485e-05 2.005e-05
8 9.85e-06 1.53e-05 1.41e-05 1.005e-05 1.45e-05 1.24e-05 1.28e-05 1.655e-05 9.8e-06 9.25e-06 1.05e-05 6.45e-06 1.14e-05 1.055e-05 1.135e-05 1.43e-05 8.55e-06 1.455e-05 1.28e-05 1.51e-05 1.2e-05 1.61e-05 9.2e-06 8.9e-06 1.44e-05 7.45e-06 1.21e-05 1.65e-05 8.5e-06 9.25e-06 1.215e-05 6.7e-06 1.25e-05 1.305e-05 1.265e-05 1.06e-05 1.465e-05 1.585e-05 1.33e-05 1.435e-05 1.54e-05 1.03e-05 1.23e-05 1.41e-05 1.03e-05 1.12e-05 1.3e-05 1.545e-05 1.065e-05 1.52e-05 1.27e-05 1.375e-05 1.21e-05 1.435e-05 1.12e-05 1.16e-05 1.43e-05 6.55e-06 1.335e-05 1.035e-05 1.095e-05 1.2e-05 9.45e-06 1.25e-05 1.25e-05 1.125e-05 1.57e-05 6.7e-06 1.46e-05 1.585e-05 1.42e-05 8e-06 1.45e-05 1.065e-05 7.65e-06 1.575e-05 9.1e-06 1.05e-05 1.24e-05 1.44e-05 1.17e-05 1.11e-05 1.64e-05 1.62e-05 1.39e-05 1.45e-05 1.555e-05 1.115e-05 1.595e-05 1.425e-05 1.62e-05 1.12e-05 1.025e-05 1.14e-05 1.305e-05 1.265e-05 1.25e-05
9 1.145e-05 1.555e-05 1.56e-05 1.08e-05 1.63e-05 1.005e-05 1.455e-05 1.75e-05 9.25e-06 1.03e-05 1.245e-05 6.75e-06 1.165e-05 1.445e-05 1.21e-05 1.6e-05 8.5e-06 1.655e-05 1.51e-05 1.43e-05 9.95e-06 1.665e-05 5.2e-06 9e-06 1.655e-05 7.6e-06 1.27e-05 1.68e-05 1.115e-05 1.065e-05 1.4e-05 9.3e-06 1.45e-05 1.57e-05 1.06e-05 1.21e-05 1.5e-05 1.575e-05 1.37e-05 1.495e-05 1.52e-05 1.24e-05 1.525e-05 1.47e-05 1.42e-05 9.25e-06 1.59e-05 1.395e-05 1.015e-05 1.365e-05 1.625e-05 1.59e-05 1.005e-05 1.42e-05 1.21e-05 1.095e-05 1.615e-05 6e-06 1.15e-05 1.025e-05 1.185e-05 1.465e-05 1.17e-05 1.405e-05 1.255e-05 9.3e-06 1.55e-05 6.95e-06 1.63e-05 1.64e-05 1.32e-05 9.55e-06 1.62e-05 1.22e-05 1.155e-05 1.555e-05 1.08e-05 1.245e-05 1.455e-05 1.5e-05 1.39e-05 1.21e-05 1.715e-05 1.675e-05 1.135e-05 1.62e-05 1.72e-05 1.18e-05 1.715e-05 1.67e-05 1.655e-05 1.38e-05 1.42e-05 1.26e-05 1.46e-05 1.425e-05 9.2e-06
