 slim_762348946 slim_762348896 slim_762348924 slim_762348936 slim_762348894 slim_762348919 slim_762348900 slim_762348897 slim_762348909 slim_762348906 slim_762348910 slim_762348913 slim_762348935 slim_762348922 slim_762348931 slim_762348904 slim_762348948 slim_762348944 slim_762348947 slim_762348938 slim_762348927 slim_762348917 slim_762348933 slim_762348908 slim_762348937 slim_762348932 slim_762348940 slim_762348907 slim_762348898 slim_762348934 slim_762348939 slim_762348945 slim_762348921 slim_762348951 slim_762348943 slim_762348905 slim_762348925 slim_762348916 slim_762348923 slim_762348929 slim_762348926 slim_762348950 slim_762348893 slim_762348915 slim_762348899 slim_762348912 slim_762348903 slim_762348942 slim_762348911 slim_762348895 slim_762348918 slim_762348941 slim_762348901 slim_762348914 slim_762348952 slim_762348902 slim_762348949 slim_762348928 slim_762348920 slim_762348930
0 2.7e-06 3.05e-06 2.9e-06 2e-06 2.45e-06 3.25e-06 3.5e-06 3.1e-06 3.5e-06 2.35e-06 2.8e-06 3.3e-06 2.65e-06 2.55e-06 3.85e-06 2.1e-06 3.25e-06 2.6e-06 3.4e-06 2.5e-06 2.95e-06 2.85e-06 3.9e-06 4.05e-06 3.35e-06 3.15e-06 2.95e-06 3.1e-06 4.1e-06 3.8e-06 2e-06 1.9e-06 2.85e-06 2.95e-06 2.55e-06 2.1e-06 2.05e-06 4.05e-06 3e-06 2.6e-06 2.95e-06 3.5e-06 3.25e-06 3.3e-06 1.9e-06 3.45e-06 2.95e-06 3.45e-06 2.1e-06 2.85e-06 2.9e-06 3.8e-06 3.4e-06 2.5e-06 2.9e-06 2.95e-06 2.8e-06 2.95e-06 3.15e-06 3.55e-06
1 3.05e-06 3.1e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 1.95e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.55e-06 1.75e-06 2.05e-06 2.4e-06 2.55e-06 2.95e-06 2e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 3e-06 2.95e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 3.1e-06 2.75e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 1.75e-06 2e-06 2.15e-06 2.45e-06 2.6e-06
2 2.9e-06 2.45e-06 2.1e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 1.95e-06 1.45e-06 1.25e-06 3e-06 2.45e-06 2.05e-06 1.6e-06 2.3e-06 1.65e-06 2.55e-06 1.9e-06 2.8e-06 2.85e-06 2.25e-06 2.25e-06 1.25e-06 2.45e-06 3.05e-06 2.15e-06 1.95e-06 2e-06 1.15e-06 1.45e-06 1.8e-06 2.25e-06 2.4e-06 2.85e-06 1.3e-06 2.3e-06 1.5e-06 3.05e-06 2.2e-06 2.05e-06 2.5e-06 2.1e-06 1.2e-06 2.4e-06 2.05e-06 1.6e-06 1.45e-06 2.45e-06 2.6e-06 1.45e-06 1.65e-06 2.55e-06 1.75e-06 1.5e-06 1.95e-06 2.85e-06
3 2e-06 2.7e-06 2.35e-06 3.1e-06 2.25e-06 2.9e-06 2.65e-06 2.3e-06 2.9e-06 2.7e-06 2.35e-06 2.7e-06 1.75e-06 1.95e-06 3.35e-06 1.65e-06 2.7e-06 1.8e-06 2.6e-06 1.85e-06 2.65e-06 2.45e-06 3.4e-06 3.6e-06 2.95e-06 2.85e-06 2.4e-06 2.7e-06 3.4e-06 3.4e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2e-06 1.85e-06 1.6e-06 3.6e-06 2.45e-06 2.2e-06 2.35e-06 3.15e-06 2.75e-06 2.7e-06 2e-06 2.9e-06 2.4e-06 3.1e-06 2.25e-06 2.25e-06 2.3e-06 3.6e-06 2.8e-06 2.05e-06 2e-06 2.65e-06 2.45e-06 2.35e-06 2.85e-06 3.35e-06
4 2.45e-06 2.45e-06 1.75e-06 2.25e-06 2e-07 1.95e-06 2.6e-06 2.35e-06 2.65e-06 2.55e-06 1.7e-06 2.45e-06 1.2e-06 1e-06 3.4e-06 2.35e-06 2.3e-06 1.05e-06 2.55e-06 6.5e-07 2.55e-06 2.65e-06 3.75e-06 3.85e-06 1.9e-06 2.35e-06 1.8e-06 2.2e-06 3.85e-06 3.25e-06 1.35e-06 1.2e-06 1.7e-06 1.8e-06 9.5e-07 2.35e-06 2.3e-06 3.85e-06 1.85e-06 1.6e-06 1.95e-06 3.05e-06 2.35e-06 2.5e-06 2e-06 2.6e-06 1.8e-06 2.35e-06 1.45e-06 1.4e-06 1.9e-06 3e-06 2.05e-06 6.5e-07 1.55e-06 2.55e-06 1.45e-06 2e-06 1.95e-06 2.55e-06
5 3.25e-06 2.5e-06 2.3e-06 2.9e-06 1.95e-06 3.8e-06 2.55e-06 2.25e-06 2.45e-06 3.05e-06 2.65e-06 2.1e-06 2.35e-06 2.25e-06 2.3e-06 3e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.6e-06 2.65e-06 2.15e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.4e-06 2.4e-06 2.95e-06 2.95e-06 2.35e-06 2.4e-06 2.6e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 2.9e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 2.2e-06 2.5e-06 2.5e-06
6 3.5e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 3.8e-06 2.1e-06 2.35e-06 3.35e-06 2.65e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.9e-06 2.75e-06 2.25e-06 2.35e-06 3.1e-06 3.1e-06 2.3e-06 3e-06 2.3e-06 2.65e-06 2.75e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.9e-06 2.25e-06 2.1e-06 3.05e-06 2.2e-06 2.35e-06 2.5e-06 2.8e-06 2.35e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 2.2e-06 2.9e-06 2.4e-06 2.15e-06 2.9e-06 2.9e-06
7 3.1e-06 1.95e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.1e-06 1.7e-06 2.3e-06 2.95e-06 2.55e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2.85e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06 2.4e-06 2.6e-06 2.55e-06 2e-06 1.9e-06 2.1e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.55e-06 1.5e-06 2.65e-06 2.15e-06 2.1e-06 2.75e-06 2.3e-06 2.1e-06 2.5e-06 2.7e-06 2.25e-06 1.45e-06 2.6e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 1.6e-06 1.5e-06 2.45e-06 2.65e-06
8 3.5e-06 2.75e-06 2.2e-06 2.9e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 3.9e-06 3.3e-06 2.75e-06 2.05e-06 2.25e-06 2.15e-06 2.1e-06 3e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 2e-06 2.2e-06 3.15e-06 3e-06 2.25e-06 3.05e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.2e-06 2.45e-06 2.65e-06 2.8e-06 2.95e-06 2.2e-06 2.35e-06 2.9e-06 2.1e-06 2.8e-06 2.15e-06 2.05e-06 3.1e-06 2.25e-06 2.2e-06 2.55e-06 2.9e-06 2.45e-06 2.05e-06 2.75e-06 2.65e-06 2.3e-06 2.5e-06 2.85e-06 2.35e-06 2.05e-06 2.85e-06 2.85e-06
9 2.35e-06 2.7e-06 2.6e-06 2.7e-06 2.55e-06 3.05e-06 3.35e-06 2.95e-06 3.3e-06 4.3e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 3.6e-06 2.7e-06 3e-06 2.8e-06 3.25e-06 2.65e-06 2.75e-06 2.45e-06 3.4e-06 3.35e-06 3.4e-06 2.65e-06 2.65e-06 3e-06 3.3e-06 2.95e-06 2.5e-06 2.4e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 3.35e-06 2.7e-06 2.75e-06 2.8e-06 3.15e-06 3.1e-06 3.15e-06 2.55e-06 3.1e-06 2.65e-06 3.15e-06 2.6e-06 3e-06 2.75e-06 3e-06 3.2e-06 2.65e-06 3.05e-06 2.75e-06 2.6e-06 2.8e-06 2.9e-06 3.3e-06
