 slim_761989397 slim_761989400 slim_761989374 slim_761989375 slim_761989410 slim_761989423 slim_761989373 slim_761989388 slim_761989392 slim_761989416 slim_761989377 slim_761989409 slim_761989390 slim_761989383 slim_761989407 slim_761989420 slim_761989403 slim_761989424 slim_761989422 slim_761989372 slim_761989389 slim_761989405 slim_761989393 slim_761989401 slim_761989406 slim_761989413 slim_761989384 slim_761989378 slim_761989382 slim_761989391 slim_761989419 slim_761989381 slim_761989399 slim_761989396 slim_761989402 slim_761989386 slim_761989395 slim_761989380 slim_761989408 slim_761989421 slim_761989398 slim_761989387 slim_761989412 slim_761989414 slim_761989415 slim_761989411 slim_761989376 slim_761989385 slim_761989418 slim_761989404 slim_761989417 slim_761989394 slim_761989379
0 1.2e-06 1.2e-06 1.2e-06 2.4e-06 2.05e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 2.4e-06 1.55e-06 1.6e-06 1.6e-06 1.15e-06 1.55e-06 2.5e-06 2.1e-06 2.85e-06 1.25e-06 1.8e-06 8e-07 1.65e-06 2.05e-06 1.7e-06 2.05e-06 1.45e-06 2.4e-06 2.75e-06 1.8e-06 1.4e-06 2.7e-06 2.25e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 1.9e-06 1.05e-06 1.55e-06 1.2e-06 8.5e-07 2.15e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06 2.15e-06 1.75e-06 1.35e-06 1.85e-06
1 1.2e-06 1.6e-06 1.05e-06 2.25e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 8e-07 1.85e-06 2.3e-06 1.85e-06 1.45e-06 1.9e-06 9e-07 1.85e-06 2.8e-06 2.1e-06 2.25e-06 9e-07 1.15e-06 1e-06 1e-06 1.35e-06 2.1e-06 2.15e-06 1.3e-06 2.35e-06 2.65e-06 1.45e-06 1.25e-06 2.1e-06 2.6e-06 2.2e-06 1.5e-06 2.4e-06 2.1e-06 1.8e-06 2.4e-06 1.15e-06 8e-07 1.85e-06 1.05e-06 1.05e-06 1.9e-06 1.9e-06 1.4e-06 1.2e-06 8e-07 1.55e-06 1.6e-06 1.65e-06 1.25e-06
2 1.2e-06 1.05e-06 1.5e-06 2.15e-06 1.3e-06 1.7e-06 1.8e-06 1.8e-06 9.5e-07 1.8e-06 2.15e-06 1.7e-06 1.3e-06 1.75e-06 9e-07 1.8e-06 2.55e-06 1.85e-06 2.1e-06 1e-06 1.15e-06 1.05e-06 8.5e-07 1.25e-06 1.85e-06 2.05e-06 1.1e-06 2.05e-06 2.4e-06 1.3e-06 1.15e-06 1.9e-06 2.4e-06 2.05e-06 1.5e-06 2.2e-06 1.7e-06 1.8e-06 2.3e-06 1.25e-06 9e-07 1.8e-06 8.5e-07 1.2e-06 1.9e-06 1.85e-06 1e-06 1.15e-06 1.1e-06 1.5e-06 1.5e-06 1.5e-06 1.1e-06
3 2.4e-06 2.25e-06 2.15e-06 3.8e-06 2.5e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 1.95e-06 2.15e-06 1.95e-06
4 2.05e-06 1.6e-06 1.3e-06 2.5e-06 1.7e-06 2.2e-06 2.3e-06 2.6e-06 1.2e-06 2.45e-06 2.7e-06 2.6e-06 1.7e-06 2.6e-06 1.55e-06 2.6e-06 3.25e-06 2e-06 2.2e-06 1.6e-06 1.5e-06 2e-06 1.05e-06 1.35e-06 2.5e-06 2.45e-06 1.5e-06 2.3e-06 2.9e-06 1.4e-06 1.5e-06 2e-06 3.1e-06 2.6e-06 1.6e-06 2.9e-06 2.1e-06 2.25e-06 3.1e-06 1.4e-06 1.5e-06 2.6e-06 1.35e-06 2.1e-06 2.35e-06 2.65e-06 8.5e-07 1.45e-06 1.3e-06 1.75e-06 2.05e-06 2.35e-06 1.15e-06
5 1.95e-06 1.8e-06 1.7e-06 1.9e-06 2.2e-06 2.9e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 2e-06 1.65e-06 1.85e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 1.95e-06 2e-06 1.7e-06 2.2e-06 1.5e-06 1.7e-06 1.8e-06
6 2.05e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 1.55e-06 3.1e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 2.3e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 2.35e-06 2.35e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.35e-06 1.75e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 2.1e-06 1.8e-06 2.3e-06 1.6e-06 1.8e-06 1.9e-06
7 1.75e-06 1.95e-06 1.8e-06 2.35e-06 2.6e-06 1.9e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 2.9e-06 1.9e-06 2.2e-06 1.65e-06 2.05e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 2.05e-06 2.2e-06 2.55e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 2.35e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 1.5e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 1.5e-06 2.25e-06
8 1.6e-06 8e-07 9.5e-07 2e-06 1.2e-06 1.55e-06 1.65e-06 2.05e-06 2e-07 2.1e-06 2.1e-06 2.25e-06 1.45e-06 2.2e-06 7.5e-07 2.25e-06 2.9e-06 2.05e-06 1.6e-06 7.5e-07 5e-07 1.5e-06 3e-07 7e-07 2.45e-06 2.25e-06 1.2e-06 2.15e-06 2.55e-06 1.2e-06 1.25e-06 1.45e-06 2.95e-06 2e-06 1.2e-06 2.75e-06 1.8e-06 1.45e-06 2.5e-06 5e-07 7.5e-07 2.25e-06 1.05e-06 1.65e-06 1.65e-06 2.2e-06 1.05e-06 1.15e-06 1.5e-07 9.5e-07 1.4e-06 1.95e-06 6e-07
9 1.5e-06 1.85e-06 1.8e-06 2.25e-06 2.45e-06 1.8e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 2.3e-06 1.5e-06 2.25e-06 1.55e-06 1.8e-06 1.55e-06 1.9e-06 2.2e-06 2.8e-06 1.85e-06 2.4e-06 1.6e-06 2.1e-06 2.5e-06 1.45e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 2.55e-06 1.45e-06 2.2e-06 2.6e-06 1.45e-06 2.3e-06 2.2e-06 2.25e-06 2.45e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 2.2e-06 2.8e-06 1.65e-06 1.6e-06 2.35e-06
