 slim_762429337 slim_762429344 slim_762429366 slim_762429359 slim_762429367 slim_762429332 slim_762429378 slim_762429355 slim_762429383 slim_762429370 slim_762429379 slim_762429349 slim_762429345 slim_762429371 slim_762429352 slim_762429372 slim_762429388 slim_762429376 slim_762429340 slim_762429387 slim_762429373 slim_762429342 slim_762429358 slim_762429363 slim_762429351 slim_762429386 slim_762429390 slim_762429353 slim_762429380 slim_762429360 slim_762429384 slim_762429365 slim_762429350 slim_762429375 slim_762429369 slim_762429330 slim_762429357 slim_762429368 slim_762429354 slim_762429339 slim_762429329 slim_762429381 slim_762429334 slim_762429331 slim_762429343 slim_762429356 slim_762429347 slim_762429377 slim_762429385 slim_762429346 slim_762429374 slim_762429333 slim_762429362 slim_762429341 slim_762429364 slim_762429382 slim_762429335 slim_762429361 slim_762429338 slim_762429389 slim_762429336 slim_762429348
0 4.1e-06 2.3e-06 3.6e-06 3.2e-06 2.95e-06 3.05e-06 2.5e-06 2.95e-06 3.2e-06 2.65e-06 2.65e-06 2.3e-06 3.5e-06 3.15e-06 2.45e-06 3.15e-06 3.3e-06 3.15e-06 3.15e-06 4.1e-06 3.55e-06 3.3e-06 2.6e-06 2.8e-06 2.95e-06 2.5e-06 3.1e-06 2.65e-06 3.3e-06 2.6e-06 2.25e-06 3.6e-06 3.2e-06 2.85e-06 2.75e-06 2.8e-06 3.35e-06 2.25e-06 3.1e-06 2.8e-06 2.8e-06 2.55e-06 3.05e-06 3.2e-06 4e-06 3.7e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 3.25e-06 3.25e-06 3.95e-06 2.6e-06 3.6e-06 2.55e-06 3.65e-06 3.05e-06 2.9e-06 2.4e-06 3.3e-06 2.35e-06
1 2.3e-06 3.9e-06 3.4e-06 2.95e-06 2.7e-06 2.9e-06 2.3e-06 2.65e-06 3.1e-06 2.5e-06 2.4e-06 2.15e-06 3.3e-06 2.95e-06 2.25e-06 2.8e-06 2.9e-06 2.95e-06 3e-06 3.85e-06 3.3e-06 3.15e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 3.15e-06 2.25e-06 2.15e-06 3.45e-06 3.1e-06 2.85e-06 2.5e-06 2.55e-06 3.25e-06 2.2e-06 2.95e-06 2.7e-06 2.6e-06 2.3e-06 2.95e-06 3.05e-06 3.85e-06 3.4e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 3.05e-06 3.05e-06 3.75e-06 2.4e-06 3.4e-06 2.3e-06 3.5e-06 2.85e-06 2.75e-06 2.3e-06 3.05e-06 2.2e-06
2 3.6e-06 3.4e-06 3.9e-06 3.5e-06 3e-06 3.05e-06 4.1e-06 2.35e-06 2.65e-06 3.25e-06 2.8e-06 3.5e-06 2.3e-06 2.75e-06 3.6e-06 2.95e-06 2.35e-06 3.3e-06 3.4e-06 2.15e-06 2.35e-06 2.7e-06 4.25e-06 2.75e-06 3.1e-06 3.05e-06 3.25e-06 4.15e-06 3.35e-06 2.6e-06 3.45e-06 3.25e-06 2.45e-06 3.8e-06 3.2e-06 2.95e-06 2.35e-06 3.4e-06 4.1e-06 2.55e-06 2.35e-06 2.5e-06 4.05e-06 2.45e-06 2.9e-06 2.7e-06 3.6e-06 3.9e-06 3.65e-06 3.2e-06 2.3e-06 3.15e-06 3.35e-06 3.3e-06 3.2e-06 3.7e-06 2.9e-06 3.65e-06 2.8e-06 3e-06 3.8e-06 3.6e-06
3 3.2e-06 2.95e-06 3.5e-06 4.7e-06 3.05e-06 3.55e-06 3.3e-06 3.15e-06 3.55e-06 3.2e-06 2.95e-06 3.05e-06 3.75e-06 3.45e-06 3.05e-06 3.2e-06 3.15e-06 3.35e-06 3e-06 3.55e-06 3.4e-06 3.25e-06 3.6e-06 3.2e-06 2.5e-06 2.95e-06 3.3e-06 3.5e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 3.5e-06 2.95e-06 3.25e-06 3.1e-06 3.8e-06 2.9e-06 2.75e-06 3.15e-06 3.25e-06 2.9e-06 2.7e-06 3.5e-06 2.9e-06 3.85e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 3.2e-06 3.7e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 3.6e-06 3.2e-06 2.9e-06 3.6e-06 3.1e-06
4 2.95e-06 2.7e-06 3e-06 3.05e-06 3.9e-06 3.15e-06 2.85e-06 3e-06 3.7e-06 2.8e-06 2.75e-06 2.8e-06 3.9e-06 2.95e-06 3.15e-06 3.05e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 3e-06 3.25e-06 3.35e-06 2.85e-06 3.1e-06 2.6e-06 3.15e-06 2.95e-06 2.6e-06 2.75e-06 3.55e-06 3.75e-06 2.95e-06 2.8e-06 2.9e-06 3.6e-06 2.6e-06 3.05e-06 3.35e-06 3.1e-06 2.7e-06 3e-06 3.65e-06 2.9e-06 3.35e-06 2.75e-06 3.2e-06 2.9e-06 2.6e-06 2.6e-06 3.3e-06 3.2e-06 2.8e-06 3.55e-06 2.85e-06 3.35e-06 3.05e-06 3.35e-06 3.05e-06 3.2e-06 2.85e-06
5 3.05e-06 2.9e-06 3.05e-06 3.55e-06 3.15e-06 3.6e-06 2.6e-06 2.45e-06 3.35e-06 2.35e-06 2.9e-06 3.15e-06 2.85e-06 3.4e-06 3.25e-06 3.7e-06 3.25e-06 3.75e-06 2.6e-06 4.05e-06 2.75e-06 3.85e-06 3.25e-06 2.7e-06 3.45e-06 3.35e-06 3.7e-06 3.15e-06 3.25e-06 2.7e-06 3.1e-06 3.3e-06 2.7e-06 3.55e-06 2.3e-06 3.05e-06 2.6e-06 3.2e-06 3.55e-06 2.95e-06 2.4e-06 2.6e-06 3.5e-06 2.35e-06 3.8e-06 2.95e-06 3.1e-06 3.7e-06 3.1e-06 2.5e-06 3.3e-06 2.1e-06 3.8e-06 2.2e-06 2.6e-06 3.2e-06 2.95e-06 3.7e-06 2.8e-06 3.2e-06 3.7e-06 3.15e-06
6 2.5e-06 2.3e-06 4.1e-06 3.3e-06 2.85e-06 2.6e-06 2.7e-06 3.35e-06 3.9e-06 2.4e-06 3.35e-06 2.4e-06 3.95e-06 3.8e-06 2.3e-06 3.65e-06 4e-06 3.1e-06 2.65e-06 4.7e-06 4.1e-06 4e-06 2.3e-06 3.6e-06 3.45e-06 3.35e-06 3.05e-06 2.25e-06 3.45e-06 3.2e-06 2.4e-06 3.7e-06 3.75e-06 2.85e-06 2.4e-06 3.5e-06 4.05e-06 2.4e-06 2.55e-06 3.5e-06 3.5e-06 3.35e-06 2.55e-06 3.75e-06 4.15e-06 4.1e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 3.8e-06 2.7e-06 3.95e-06 2.35e-06 3.65e-06 2.4e-06 3.7e-06 2.85e-06 3.65e-06 3.4e-06 2.9e-06 2.3e-06
7 2.95e-06 2.65e-06 2.35e-06 3.15e-06 3e-06 2.45e-06 3.35e-06 2.3e-06 2.2e-06 2.55e-06 1.6e-06 2.65e-06 1.85e-06 2.2e-06 2.75e-06 2.35e-06 2.75e-06 3.55e-06 3.25e-06 3.65e-06 2.45e-06 3.25e-06 3.6e-06 2.1e-06 2.65e-06 2.05e-06 3.5e-06 3.55e-06 2.8e-06 1.4e-06 2.6e-06 3.15e-06 1.7e-06 3.5e-06 2.5e-06 1.75e-06 1.85e-06 2.65e-06 3.9e-06 1.8e-06 1.65e-06 1.85e-06 3.85e-06 1.8e-06 3.95e-06 2.15e-06 2.35e-06 3.1e-06 2.9e-06 2.3e-06 2.4e-06 2.4e-06 3.45e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 3.05e-06 2.05e-06 2.35e-06 3.2e-06 2.5e-06
8 3.2e-06 3.1e-06 2.65e-06 3.55e-06 3.7e-06 3.35e-06 3.9e-06 2.2e-06 3.6e-06 3.2e-06 2.45e-06 2.8e-06 1.85e-06 2.7e-06 2.65e-06 2.7e-06 3.2e-06 3.6e-06 4.1e-06 3.65e-06 3.15e-06 3.15e-06 3.85e-06 2.45e-06 3.1e-06 2.15e-06 3.55e-06 3.8e-06 3.7e-06 2.4e-06 2.75e-06 3.4e-06 1.85e-06 3.7e-06 3.3e-06 2.6e-06 2.35e-06 2.75e-06 4.2e-06 1.8e-06 2.4e-06 2.5e-06 4.15e-06 2.15e-06 4.2e-06 3e-06 3.1e-06 2.7e-06 3.2e-06 3.3e-06 3e-06 3.4e-06 4.1e-06 3.65e-06 3.45e-06 3.15e-06 3.35e-06 3.4e-06 2.2e-06 2.45e-06 3.65e-06 2.95e-06
9 2.65e-06 2.5e-06 3.25e-06 3.2e-06 2.8e-06 2.35e-06 2.4e-06 2.55e-06 3.2e-06 3.4e-06 2e-06 2.4e-06 3.65e-06 2.5e-06 3.15e-06 3.05e-06 2.8e-06 3.4e-06 2.45e-06 3.65e-06 3.15e-06 3.4e-06 3e-06 3.05e-06 3.05e-06 2.3e-06 3.35e-06 2.9e-06 2.8e-06 2.05e-06 2.35e-06 3.65e-06 3.25e-06 3.1e-06 1.9e-06 2.15e-06 3.2e-06 2.55e-06 3.35e-06 2.8e-06 2.55e-06 1.9e-06 3.3e-06 3.35e-06 3.55e-06 3.25e-06 2.65e-06 2.85e-06 2.5e-06 2.05e-06 2.85e-06 2.45e-06 3.45e-06 1.9e-06 3.1e-06 2.7e-06 3.3e-06 3.2e-06 2.85e-06 2.4e-06 3.2e-06 2.5e-06
