 slim_762344374 slim_762344357 slim_762344325 slim_762344355 slim_762344343 slim_762344341 slim_762344366 slim_762344361 slim_762344321 slim_762344339 slim_762344328 slim_762344363 slim_762344324 slim_762344356 slim_762344351 slim_762344360 slim_762344331 slim_762344353 slim_762344358 slim_762344350 slim_762344333 slim_762344338 slim_762344369 slim_762344340 slim_762344332 slim_762344330 slim_762344365 slim_762344322 slim_762344329 slim_762344323 slim_762344344 slim_762344334 slim_762344346 slim_762344336 slim_762344342 slim_762344367 slim_762344347 slim_762344362 slim_762344370 slim_762344320 slim_762344368 slim_762344372 slim_762344319 slim_762344348 slim_762344371 slim_762344337 slim_762344327 slim_762344354 slim_762344318 slim_762344317 slim_762344352 slim_762344349 slim_762344335 slim_762344326 slim_762344345 slim_762344359 slim_762344364 slim_762344373
0 8e-07 1.55e-06 1.45e-06 1.8e-06 1.8e-06 9e-07 1.9e-06 1.75e-06 1.9e-06 1.35e-06 1.7e-06 1e-06 7.5e-07 1.15e-06 1.3e-06 2.3e-06 6e-07 1.2e-06 1.55e-06 5.5e-07 8.5e-07 1.7e-06 6e-07 6.5e-07 2.05e-06 1.15e-06 1.25e-06 1.3e-06 1.8e-06 1.4e-06 1.65e-06 2.55e-06 1.6e-06 1.25e-06 5.5e-07 1e-06 6.5e-07 5.5e-07 5e-07 7.5e-07 1.1e-06 4.5e-07 1.4e-06 1.65e-06 7.5e-07 1.4e-06 1.2e-06 1.5e-06 1.75e-06 4e-07 2.3e-06 1.7e-06 1.3e-06 1.2e-06 2.85e-06 2.05e-06 1.25e-06 1.25e-06
1 1.55e-06 1.5e-06 1.25e-06 1.3e-06 2.35e-06 1.7e-06 2.45e-06 2.35e-06 2.35e-06 1.3e-06 2.2e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.95e-06 1.6e-06 1.35e-06 2.3e-06 1.6e-06 1.65e-06 2.3e-06 1.6e-06 1.6e-06 2e-06 1.2e-06 2.4e-06 1.25e-06 2.15e-06 1.5e-06 2.15e-06 2.15e-06 2.1e-06 1.25e-06 1.75e-06 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.2e-06 1.5e-06 1.2e-06 2.1e-06 1.8e-06 1.55e-06 1.2e-06 1.75e-06 2.3e-06 1.5e-06 1.95e-06 2.15e-06 1.3e-06 1.2e-06 2.85e-06 1.8e-06 1.5e-06 2.4e-06
2 1.45e-06 1.25e-06 1.6e-06 1.3e-06 2e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 1.35e-06 2.05e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.9e-06 1.45e-06 1.35e-06 2.1e-06 1.65e-06 1.7e-06 2.05e-06 1.6e-06 1.45e-06 2.05e-06 1.7e-06 2.1e-06 1.2e-06 1.95e-06 1.7e-06 2e-06 2.15e-06 1.95e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.35e-06 1.5e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 2.05e-06 1.6e-06 1.5e-06 1.35e-06 1.2e-06 1.95e-06 1.4e-06 1.9e-06 2.1e-06 1.25e-06 1.35e-06 2.6e-06 1.7e-06 1.45e-06 2.1e-06
3 1.8e-06 1.3e-06 1.3e-06 1.7e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.3e-06 1.4e-06 2.2e-06 1.9e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.85e-06 1.5e-06 2.5e-06 2e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 1.75e-06 2.5e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 1.6e-06 1.85e-06 2.1e-06 1.5e-06 1.9e-06 1.15e-06 2.2e-06 2.05e-06 1.8e-06 1.6e-06 1.1e-06 2.15e-06 1.75e-06 1.85e-06 2.25e-06 1.5e-06 1.6e-06 2.55e-06 2.05e-06 1.65e-06 2.5e-06
4 1.8e-06 2.35e-06 2e-06 2.2e-06 3e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 1.85e-06 1.75e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 1.55e-06 2.2e-06 1.8e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 2.15e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06
5 9e-07 1.7e-06 1.4e-06 1.9e-06 1.65e-06 1.2e-06 1.7e-06 1.7e-06 1.85e-06 1.45e-06 1.8e-06 1.15e-06 1.2e-06 1.4e-06 1.6e-06 2.05e-06 9.5e-07 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.7e-06 1.05e-06 9.5e-07 1.8e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06 1.35e-06 1.75e-06 2.35e-06 1.7e-06 1.45e-06 7.5e-07 1.2e-06 1e-06 9e-07 1e-06 1.2e-06 1.3e-06 1.05e-06 1.5e-06 1.8e-06 9.5e-07 1.45e-06 1.4e-06 1.6e-06 1.65e-06 8.5e-07 2.05e-06 1.85e-06 1.25e-06 1.4e-06 2.55e-06 1.85e-06 1.25e-06 1.4e-06
6 1.9e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 1.7e-06 3.2e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 1.65e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 2.05e-06 1.7e-06
7 1.75e-06 2.35e-06 2.1e-06 2.3e-06 1.6e-06 1.7e-06 1.75e-06 3e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 1.7e-06 2.15e-06 1.75e-06 2.05e-06 2e-06 1.6e-06 2e-06 1.9e-06 2.05e-06 2.2e-06 1.55e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.25e-06 1.9e-06 2.15e-06 1.6e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 2e-06 1.95e-06 1.65e-06
8 1.9e-06 2.35e-06 2.05e-06 2.3e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 3.2e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 2.45e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 2.15e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 2.1e-06 1.7e-06
9 1.35e-06 1.3e-06 1.35e-06 1.4e-06 2.05e-06 1.45e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.25e-06 1.4e-06 2.1e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.45e-06 2e-06 1.5e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 2.15e-06 2.35e-06 2.1e-06 1.5e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.5e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06 2.15e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.9e-06 1.3e-06 2.05e-06 2.2e-06 1.35e-06 1.45e-06 2.85e-06 1.95e-06 1.35e-06 1.8e-06
