 slim_337632193 slim_337632245 slim_337632354 slim_337632396 slim_337632373 slim_337632145 slim_337632368 slim_337632286 slim_337632450 slim_337632310 slim_337632199 slim_337632258 slim_337632425 slim_337632453 slim_337632464 slim_337632486 slim_337632285 slim_337632272 slim_337632391 slim_337632353 slim_337632465 slim_337632394 slim_337632495 slim_337632443 slim_337632439 slim_337632479 slim_337632469 slim_337632216 slim_337632350 slim_337632420 slim_337632470 slim_337632344 slim_337632494 slim_337632281 slim_337632492 slim_337632393 slim_337632480 slim_337632427 slim_337632445 slim_337632351 slim_337632432 slim_337632389 slim_337632489 slim_337632406 slim_337632412 slim_337632423 slim_337632476 slim_337632411 slim_337632283 slim_337632455 slim_337632475 slim_337632385 slim_337632490 slim_337632304 slim_337632496 slim_337632318 slim_337632457 slim_337632463 slim_337632436 slim_337632343 slim_337632180 slim_337632467 slim_337632382 slim_337632446 slim_337632397 slim_337632456 slim_337632372 slim_337632433 slim_337632296 slim_337632347 slim_337632493 slim_337632488 slim_337632276 slim_337632478 slim_337632484 slim_337632381 slim_337632329 slim_337632229 slim_337632405 slim_337632442 slim_337632341 slim_337632322 slim_337632148 slim_337632383 slim_337632419 slim_337632399 slim_337632056 slim_337632392 slim_337632458 slim_337632202 slim_337632404 slim_337631620 slim_337632461 slim_337632487 slim_337632449 slim_337632451 slim_337632398 slim_337632362 slim_337632468 slim_337632269
0 9.3e-06 1.175e-05 1.14e-05 1.015e-05 9.8e-06 1.045e-05 8.45e-06 1.18e-05 8.3e-06 1.37e-05 9.55e-06 1.445e-05 1.065e-05 1.1e-05 1.32e-05 9.4e-06 1.01e-05 8.4e-06 7.65e-06 1.065e-05 6.3e-06 8.15e-06 1.02e-05 1.04e-05 1.04e-05 8.95e-06 9.65e-06 8.4e-06 1.18e-05 9.9e-06 9.95e-06 9.25e-06 1.285e-05 1.03e-05 9.2e-06 9e-06 9.1e-06 9.05e-06 1.145e-05 9.05e-06 1.29e-05 1.06e-05 1.125e-05 8.25e-06 9.15e-06 6.7e-06 7.4e-06 9.35e-06 1.075e-05 1.12e-05 1.095e-05 9.4e-06 7.1e-06 9.35e-06 9.5e-06 1.03e-05 1.26e-05 1.21e-05 8.65e-06 1.425e-05 9e-06 1.12e-05 1.185e-05 8.7e-06 6.7e-06 8.75e-06 7.65e-06 1.07e-05 9.65e-06 7.2e-06 9.35e-06 8.15e-06 1.055e-05 9.45e-06 1.04e-05 1.155e-05 1.04e-05 9.5e-06 1.01e-05 9.35e-06 1.04e-05 1.135e-05 1.12e-05 1.155e-05 1.235e-05 1.27e-05 1.35e-05 9.4e-06 9.4e-06 1.205e-05 8.1e-06 9.9e-06 9.75e-06 1.18e-05 9.9e-06 8.55e-06 1.195e-05 9.9e-06 8.65e-06 8.3e-06
1 1.175e-05 1.12e-05 6.95e-06 1.27e-05 9.75e-06 1.17e-05 1.1e-05 6.45e-06 1.165e-05 8.05e-06 9.5e-06 8.05e-06 1.27e-05 1.075e-05 9.3e-06 7.35e-06 1.3e-05 1.185e-05 8.7e-06 1.345e-05 1.34e-05 1.255e-05 1.32e-05 1.455e-05 1.33e-05 1.345e-05 1.205e-05 1.03e-05 1.065e-05 1.355e-05 1.285e-05 1.31e-05 1.1e-05 1.16e-05 1.085e-05 1.225e-05 9.9e-06 9.65e-06 1.06e-05 1.015e-05 8.75e-06 1.045e-05 8e-06 1.39e-05 9.95e-06 1.065e-05 1.08e-05 1.31e-05 8.35e-06 1.35e-05 7.7e-06 1.315e-05 8.9e-06 1.33e-05 1.38e-05 8.55e-06 1.085e-05 9.8e-06 1.01e-05 5.85e-06 1.07e-05 1.35e-05 9.55e-06 1.015e-05 9.8e-06 9.6e-06 9.45e-06 7.95e-06 1.04e-05 9.85e-06 1.15e-05 9.5e-06 1.405e-05 1.365e-05 1.395e-05 6.25e-06 1.395e-05 1.26e-05 1e-05 1.31e-05 1.18e-05 1.01e-05 1.46e-05 9.9e-06 9.4e-06 9.55e-06 7.15e-06 7.1e-06 1.315e-05 1.195e-05 9.95e-06 1.065e-05 9.7e-06 9.6e-06 1.28e-05 1.2e-05 1.16e-05 8.2e-06 1.155e-05 1.06e-05
2 1.14e-05 6.95e-06 1.23e-05 1.29e-05 9.9e-06 1.185e-05 1.18e-05 6.6e-06 1.23e-05 9e-06 9.65e-06 8.7e-06 1.295e-05 1.1e-05 1.005e-05 7.1e-06 1.31e-05 1.18e-05 9.55e-06 1.36e-05 1.195e-05 1.27e-05 1.29e-05 1.335e-05 1.34e-05 1.27e-05 1.235e-05 9.6e-06 1.125e-05 1.355e-05 1.29e-05 1.305e-05 1.12e-05 1.22e-05 9.8e-06 1.24e-05 9.9e-06 9.45e-06 1.18e-05 1.055e-05 9.8e-06 1.1e-05 8.95e-06 1.265e-05 9.95e-06 8.9e-06 1.115e-05 1.305e-05 7.8e-06 1.385e-05 8.2e-06 1.31e-05 9.1e-06 1.27e-05 1.31e-05 8.6e-06 1.075e-05 1.005e-05 1.095e-05 6.4e-06 1.015e-05 1.385e-05 9.8e-06 9.45e-06 9.1e-06 1.015e-05 1.05e-05 8.9e-06 1.055e-05 9e-06 1.125e-05 9.25e-06 1.355e-05 1.305e-05 1.36e-05 6.55e-06 1.36e-05 1.28e-05 1e-05 1.305e-05 1.03e-05 9.65e-06 1.415e-05 9.45e-06 1.02e-05 9.95e-06 7.9e-06 7.3e-06 1.31e-05 1.23e-05 1.13e-05 1.07e-05 9.85e-06 9.85e-06 1.285e-05 1.195e-05 1.16e-05 8.4e-06 1.22e-05 1.145e-05
3 1.015e-05 1.27e-05 1.29e-05 1.52e-05 1.255e-05 1.28e-05 1.1e-05 1.275e-05 1.08e-05 1.37e-05 1.23e-05 1.42e-05 1.26e-05 9.9e-06 1.105e-05 1.23e-05 1.255e-05 8.35e-06 1.09e-05 1.19e-05 9.45e-06 1.2e-05 9.85e-06 8.35e-06 1.285e-05 1.065e-05 1.235e-05 1.075e-05 1.29e-05 1.165e-05 8.65e-06 1.22e-05 1.375e-05 1.065e-05 1.22e-05 1.22e-05 1.235e-05 1.12e-05 1.09e-05 1.19e-05 1.33e-05 1.21e-05 1.1e-05 9e-06 1.24e-05 1.085e-05 1.125e-05 1.23e-05 1.24e-05 8.8e-06 1.285e-05 1.235e-05 1.16e-05 1.085e-05 1e-05 1.215e-05 1.11e-05 1.355e-05 9.55e-06 1.42e-05 1.035e-05 8.65e-06 1.33e-05 1.07e-05 1.11e-05 1.015e-05 8.9e-06 1.165e-05 1.195e-05 1.145e-05 1.255e-05 1e-05 9.95e-06 1.02e-05 1.025e-05 1.33e-05 1.025e-05 8.3e-06 1.205e-05 1.23e-05 9.7e-06 1.19e-05 9.25e-06 1.175e-05 1.28e-05 1.365e-05 1.36e-05 1.2e-05 1.235e-05 1.165e-05 7.6e-06 1.04e-05 1.25e-05 1.325e-05 8.6e-06 8.5e-06 1.32e-05 1.255e-05 9.85e-06 9.8e-06
4 9.8e-06 9.75e-06 9.9e-06 1.255e-05 1.16e-05 1.015e-05 7.75e-06 9.6e-06 8.5e-06 1.185e-05 5.85e-06 1.285e-05 5.9e-06 1.14e-05 1.34e-05 6.15e-06 6.9e-06 1.11e-05 8.7e-06 7.95e-06 1.17e-05 8.85e-06 1.155e-05 1.425e-05 7e-06 1.03e-05 6.85e-06 9.1e-06 8.9e-06 8.75e-06 1.195e-05 7.7e-06 1.235e-05 8.45e-06 7.8e-06 7.75e-06 6.95e-06 8.5e-06 1.23e-05 8.15e-06 1.12e-05 1e-05 1.095e-05 1.21e-05 7e-06 9.5e-06 1.035e-05 7.7e-06 9.65e-06 1.4e-05 9e-06 7.75e-06 7.9e-06 9e-06 1.125e-05 9.55e-06 1.325e-05 1.035e-05 1.01e-05 1.24e-05 9.55e-06 1.4e-05 1.01e-05 9.45e-06 8.65e-06 9.35e-06 8.45e-06 1.08e-05 7.45e-06 8.75e-06 1.03e-05 9.35e-06 1.15e-05 1.065e-05 9.7e-06 9.3e-06 9.7e-06 1.23e-05 6.45e-06 7.7e-06 1.16e-05 1.25e-05 1.265e-05 1.27e-05 1.225e-05 9.4e-06 1.205e-05 6.6e-06 7.75e-06 1.225e-05 9.35e-06 1.055e-05 6.05e-06 1.015e-05 1.19e-05 1.125e-05 1.295e-05 9.1e-06 8.55e-06 8.5e-06
5 1.045e-05 1.17e-05 1.185e-05 1.28e-05 1.015e-05 1.38e-05 9.65e-06 1.16e-05 9.1e-06 1.3e-05 9.9e-06 1.18e-05 8.7e-06 1.34e-05 1.215e-05 1.165e-05 8.1e-06 1.18e-05 1.135e-05 9.25e-06 1.21e-05 8.9e-06 1.175e-05 1.35e-05 8.4e-06 1.005e-05 9.05e-06 1.195e-05 1.105e-05 8.45e-06 1.275e-05 7.4e-06 7.65e-06 9.95e-06 1.015e-05 8.35e-06 9.15e-06 1.185e-05 1.01e-05 9.8e-06 1.365e-05 8.6e-06 1.12e-05 1.245e-05 9.45e-06 1.23e-05 8.9e-06 7.3e-06 1.295e-05 1.34e-05 1.25e-05 7.35e-06 1.05e-05 1.055e-05 1.1e-05 9.5e-06 1.29e-05 9.55e-06 9.55e-06 1.12e-05 1.235e-05 1.34e-05 9.3e-06 1.195e-05 1.165e-05 9.35e-06 1.065e-05 1.1e-05 1e-05 1.125e-05 1.215e-05 1.21e-05 1.07e-05 1.1e-05 1.135e-05 1.135e-05 1.135e-05 1.25e-05 1.045e-05 7.3e-06 1.355e-05 1.205e-05 1.195e-05 1.195e-05 1.05e-05 1.02e-05 1.22e-05 1.19e-05 7.35e-06 8.7e-06 1.105e-05 1.245e-05 1.01e-05 9.45e-06 1.27e-05 1.195e-05 1.175e-05 9.1e-06 9.3e-06 1.015e-05
6 8.45e-06 1.1e-05 1.18e-05 1.1e-05 7.75e-06 9.65e-06 9.6e-06 1.115e-05 6.75e-06 1.2e-05 7.5e-06 1.345e-05 6.3e-06 1.245e-05 1.295e-05 9.75e-06 7.2e-06 9.4e-06 7.95e-06 8.25e-06 1.12e-05 8.15e-06 1.06e-05 1.39e-05 7.5e-06 1.005e-05 6.2e-06 1.035e-05 9.2e-06 8.95e-06 1.065e-05 7.8e-06 1.195e-05 7.55e-06 9.4e-06 7e-06 8.5e-06 7.7e-06 1.13e-05 9e-06 1.125e-05 8.65e-06 9.9e-06 1.16e-05 8.55e-06 1.075e-05 9.2e-06 7.9e-06 1.125e-05 1.34e-05 1.065e-05 7.95e-06 8.55e-06 8.95e-06 1.11e-05 1.01e-05 1.34e-05 1.085e-05 8.3e-06 1.32e-05 1.075e-05 1.34e-05 1.06e-05 1.065e-05 9.95e-06 8.5e-06 5.85e-06 9.1e-06 8.9e-06 9.45e-06 1.1e-05 9.15e-06 1.15e-05 1.06e-05 9.75e-06 1.115e-05 9.75e-06 1.03e-05 7.8e-06 7.9e-06 1.3e-05 1.265e-05 1.265e-05 1.285e-05 1.165e-05 1e-05 1.255e-05 9.5e-06 7.95e-06 1.17e-05 6.45e-06 1.025e-05 7.7e-06 1.055e-05 1.06e-05 9.55e-06 1.305e-05 9.95e-06 7.1e-06 6.2e-06
7 1.18e-05 6.45e-06 6.6e-06 1.275e-05 9.6e-06 1.16e-05 1.115e-05 1.17e-05 1.17e-05 8.1e-06 9.35e-06 8.1e-06 1.265e-05 1.1e-05 9.4e-06 6.8e-06 1.285e-05 1.185e-05 8.9e-06 1.335e-05 1.305e-05 1.245e-05 1.31e-05 1.425e-05 1.315e-05 1.315e-05 1.205e-05 1e-05 1.065e-05 1.335e-05 1.275e-05 1.285e-05 1.095e-05 1.155e-05 1.025e-05 1.215e-05 9.65e-06 9.5e-06 1.12e-05 9.95e-06 8.9e-06 1.06e-05 8.3e-06 1.355e-05 9.7e-06 1e-05 1.085e-05 1.285e-05 7.9e-06 1.385e-05 7.6e-06 1.29e-05 8.8e-06 1.31e-05 1.355e-05 7.9e-06 1.08e-05 9.8e-06 1.03e-05 6.05e-06 1.045e-05 1.385e-05 9.55e-06 9.85e-06 9.5e-06 9.5e-06 9.5e-06 8.25e-06 1.02e-05 9.4e-06 1.14e-05 9.3e-06 1.38e-05 1.345e-05 1.38e-05 6.25e-06 1.38e-05 1.265e-05 9.3e-06 1.285e-05 1.12e-05 1.005e-05 1.44e-05 9.85e-06 9.3e-06 9.65e-06 7.3e-06 6.9e-06 1.29e-05 1.175e-05 1.03e-05 1.06e-05 9.55e-06 9.6e-06 1.27e-05 1.2e-05 1.145e-05 8.1e-06 1.16e-05 1.08e-05
8 8.3e-06 1.165e-05 1.23e-05 1.08e-05 8.5e-06 9.1e-06 6.75e-06 1.17e-05 8.9e-06 1.285e-05 8.25e-06 1.48e-05 7.55e-06 1.215e-05 1.39e-05 9.1e-06 6.2e-06 9.25e-06 7.5e-06 7.95e-06 1.045e-05 6.5e-06 1.175e-05 1.38e-05 6.5e-06 8.6e-06 8.05e-06 1.005e-05 1.015e-05 6.4e-06 1.06e-05 4.75e-06 1.28e-05 8.2e-06 7.35e-06 6.6e-06 7.1e-06 8.45e-06 1.15e-05 7.15e-06 1.19e-05 1e-05 1.06e-05 1.07e-05 7.05e-06 1.01e-05 9.65e-06 4.55e-06 1.125e-05 1.34e-05 1.11e-05 4.7e-06 8.65e-06 9.15e-06 1.015e-05 1.08e-05 1.37e-05 1.005e-05 8.65e-06 1.485e-05 1.035e-05 1.34e-05 9.8e-06 1.075e-05 9.75e-06 8.75e-06 5.7e-06 1e-05 7.5e-06 9.1e-06 1.11e-05 8.7e-06 9.8e-06 9.85e-06 9.95e-06 1.21e-05 9.95e-06 1.01e-05 8.15e-06 4.65e-06 1.26e-05 1.305e-05 1.165e-05 1.365e-05 1.255e-05 1.145e-05 1.37e-05 9.65e-06 4.7e-06 1.18e-05 6.2e-06 1.01e-05 8.45e-06 9.95e-06 1.055e-05 9.4e-06 1.35e-05 1.105e-05 5.55e-06 7.3e-06
9 1.37e-05 8.05e-06 9e-06 1.37e-05 1.185e-05 1.3e-05 1.2e-05 8.1e-06 1.285e-05 8.9e-06 1.16e-05 7.25e-06 1.325e-05 1.31e-05 9.95e-06 1.065e-05 1.4e-05 1.28e-05 1.055e-05 1.425e-05 1.455e-05 1.38e-05 1.435e-05 1.585e-05 1.43e-05 1.48e-05 1.28e-05 1.27e-05 9e-06 1.48e-05 1.335e-05 1.455e-05 1.2e-05 1.195e-05 1.31e-05 1.345e-05 1.245e-05 1.085e-05 1.145e-05 1.155e-05 5.8e-06 1.095e-05 8.8e-06 1.485e-05 1.25e-05 1.275e-05 1.29e-05 1.455e-05 7.95e-06 1.5e-05 7.6e-06 1.46e-05 1.15e-05 1.415e-05 1.495e-05 1.025e-05 1.14e-05 1.1e-05 1.175e-05 6.85e-06 1.3e-05 1.5e-05 1.075e-05 1.26e-05 1.22e-05 1.165e-05 1.06e-05 8.9e-06 1.285e-05 1.215e-05 1.3e-05 1.11e-05 1.545e-05 1.485e-05 1.48e-05 8.6e-06 1.48e-05 1.375e-05 1.14e-05 1.455e-05 1.4e-05 1.12e-05 1.58e-05 1.1e-05 7.55e-06 1.03e-05 5.7e-06 1.065e-05 1.46e-05 1.26e-05 1.06e-05 1e-05 1.18e-05 1.08e-05 1.33e-05 1.295e-05 1.155e-05 1.06e-05 1.26e-05 1.14e-05
