 slim_337566568 slim_337566676 slim_337566672 slim_337566654 slim_337566618 slim_337566639 slim_337566636 slim_337566678 slim_337566160 slim_337566614 slim_337566566 slim_337566655 slim_337566486 slim_337566448 slim_337566475 slim_337566268 slim_337566141 slim_337566649 slim_337566660 slim_337566625 slim_337566529 slim_337566502 slim_337566651 slim_337566533 slim_337566552 slim_337566624 slim_337566680 slim_337566510 slim_337566681 slim_337566641 slim_337566650 slim_337566468 slim_337566667 slim_337566453 slim_337566322 slim_337566637 slim_337566528 slim_337566677 slim_337566609 slim_337566540 slim_337566653 slim_337566537 slim_337566620 slim_337566600 slim_337566368 slim_337566657 slim_337566668 slim_337566664 slim_337566670 slim_337566634 slim_337566601 slim_337566613 slim_337566553 slim_337566536 slim_337566626 slim_337566457 slim_337566567 slim_337566289 slim_337566679 slim_337566669 slim_337566595 slim_337566648 slim_337566431 slim_337566662 slim_337566675 slim_337566642 slim_337566592 slim_337566594 slim_337566518 slim_337566508 slim_337566638 slim_337566587 slim_337566658 slim_337566656 slim_337566602 slim_337566569 slim_337566612 slim_337566671 slim_337566559 slim_337566659 slim_337566418 slim_337566661 slim_337566494 slim_337566340 slim_337566666 slim_337566520 slim_337566652 slim_337566556 slim_337566674
0 6.8e-06 1.565e-05 1.505e-05 1.33e-05 1.41e-05 8.7e-06 9.15e-06 1.405e-05 1.215e-05 1.35e-05 1.27e-05 1.275e-05 1.355e-05 1.305e-05 1.49e-05 1.235e-05 8.2e-06 1.43e-05 1.56e-05 1.36e-05 1.38e-05 1.395e-05 1.4e-05 1.465e-05 1.325e-05 1.265e-05 1.375e-05 1.305e-05 1.32e-05 1.565e-05 1.365e-05 1.565e-05 8.55e-06 1.395e-05 1.38e-05 1.395e-05 1.35e-05 8.9e-06 1.375e-05 1.3e-05 1.34e-05 1.065e-05 8.9e-06 1.54e-05 1.455e-05 1.44e-05 7.95e-06 1.46e-05 1.545e-05 1.535e-05 9.3e-06 1.21e-05 1.38e-05 9.95e-06 1.41e-05 1.3e-05 1.51e-05 1.21e-05 1.34e-05 1.33e-05 1.31e-05 8.4e-06 1.035e-05 1.405e-05 1.165e-05 1.485e-05 1.31e-05 1.4e-05 1.335e-05 1.535e-05 1.07e-05 1.29e-05 1.36e-05 9.75e-06 1.33e-05 8.85e-06 1.525e-05 9e-06 8.6e-06 1.31e-05 1.33e-05 1.37e-05 1.33e-05 1.43e-05 1.535e-05 1.37e-05 1.3e-05 1.35e-05 1.55e-05
1 1.565e-05 9.1e-06 6.15e-06 7.7e-06 6.6e-06 1.28e-05 1.16e-05 7.15e-06 9.55e-06 8.15e-06 8.65e-06 8.6e-06 7.65e-06 8.8e-06 6.15e-06 1.16e-05 1.235e-05 8.05e-06 6.6e-06 8e-06 8.85e-06 6.5e-06 8.15e-06 5.2e-06 9.4e-06 9.75e-06 8.35e-06 7.95e-06 7.5e-06 4.95e-06 7.55e-06 4.95e-06 1.17e-05 7.65e-06 8e-06 6.5e-06 7.95e-06 1.285e-05 8.55e-06 8.95e-06 6.4e-06 1.08e-05 1.04e-05 6.3e-06 7.9e-06 6.9e-06 1.165e-05 9.05e-06 6.65e-06 6.35e-06 1.3e-05 9.3e-06 7.8e-06 1.31e-05 8.05e-06 8.05e-06 6.3e-06 8.45e-06 7.9e-06 6.3e-06 8.15e-06 1.19e-05 1.095e-05 6.9e-06 9.8e-06 7.35e-06 7.7e-06 7.65e-06 7.6e-06 6.3e-06 1.115e-05 1.08e-05 8.4e-06 1.05e-05 8.15e-06 1.26e-05 6.3e-06 1.17e-05 1.115e-05 9.2e-06 7.7e-06 7.75e-06 7.15e-06 6.8e-06 6.25e-06 8.1e-06 7.4e-06 7.75e-06 6.75e-06
2 1.505e-05 6.15e-06 9.9e-06 7.1e-06 6.75e-06 1.12e-05 1.19e-05 6.4e-06 8.2e-06 6.4e-06 9.35e-06 6.55e-06 6.1e-06 7.05e-06 5.7e-06 1.165e-05 1.075e-05 7.35e-06 5.8e-06 6.45e-06 7.75e-06 6.45e-06 8.1e-06 7.4e-06 9.8e-06 8.2e-06 6.6e-06 6.45e-06 5.45e-06 6e-06 6.75e-06 6.05e-06 1.115e-05 7.05e-06 6.3e-06 7.05e-06 6.55e-06 1.13e-05 8e-06 7.1e-06 6.5e-06 9.15e-06 1.15e-05 6.75e-06 7.25e-06 8e-06 1.005e-05 7.3e-06 6.15e-06 5.45e-06 1.19e-05 7.4e-06 7.4e-06 1.265e-05 7.55e-06 6.45e-06 5.7e-06 7.65e-06 6.3e-06 6.4e-06 6.55e-06 1.145e-05 1.035e-05 7.1e-06 7.85e-06 6.7e-06 7.15e-06 8.15e-06 7.15e-06 6.7e-06 1.055e-05 9.95e-06 6.55e-06 1.045e-05 6.7e-06 1.115e-05 5.85e-06 1.215e-05 1.085e-05 7.3e-06 7.1e-06 7.15e-06 6.55e-06 6.95e-06 6.65e-06 6.45e-06 7.95e-06 6.25e-06 6e-06
3 1.33e-05 7.7e-06 7.1e-06 6.5e-06 5.4e-06 9.2e-06 9.25e-06 8e-06 6.15e-06 4.95e-06 7.45e-06 5.25e-06 4.5e-06 5.55e-06 7.05e-06 1.25e-05 8.8e-06 4.8e-06 7.65e-06 4.85e-06 4.9e-06 5.45e-06 4.3e-06 6.15e-06 1.335e-05 6.35e-06 5.2e-06 4.75e-06 4.35e-06 7.85e-06 4.15e-06 7.85e-06 7.7e-06 4.25e-06 4.95e-06 5.4e-06 4.8e-06 9.25e-06 9.25e-06 5.5e-06 5.15e-06 7.3e-06 1.03e-05 6.65e-06 5.2e-06 5.15e-06 8.15e-06 7e-06 7.6e-06 7.4e-06 9.4e-06 5.95e-06 4.4e-06 1.275e-05 4.55e-06 4.7e-06 6.7e-06 4.7e-06 4.85e-06 5.05e-06 4.8e-06 9.8e-06 1.155e-05 5.65e-06 6.45e-06 8.05e-06 3.95e-06 3.75e-06 4.1e-06 6.75e-06 1.175e-05 8.45e-06 5.05e-06 8.75e-06 4.85e-06 9.15e-06 7.35e-06 9.4e-06 9.4e-06 6.35e-06 3.45e-06 4.05e-06 3.45e-06 5.6e-06 6.65e-06 5.1e-06 6.1e-06 4.7e-06 7.55e-06
4 1.41e-05 6.6e-06 6.75e-06 5.4e-06 5.9e-06 9.85e-06 1.065e-05 8.3e-06 6.6e-06 4.8e-06 6.7e-06 5.1e-06 3.65e-06 5.35e-06 7.2e-06 1.29e-05 9.4e-06 5.5e-06 7.25e-06 4.4e-06 6.25e-06 3.55e-06 6.45e-06 3.7e-06 1.345e-05 6.25e-06 4.85e-06 4.7e-06 3.6e-06 6.35e-06 5.25e-06 6.35e-06 9.75e-06 4.95e-06 3.7e-06 4.35e-06 4.45e-06 9.85e-06 9.6e-06 5.6e-06 3.65e-06 7.95e-06 9.05e-06 8.15e-06 6.1e-06 5.25e-06 8.7e-06 6.75e-06 7.55e-06 7e-06 1.065e-05 5.95e-06 5.65e-06 1.32e-05 5.65e-06 4.75e-06 7.2e-06 6.35e-06 4.6e-06 3.55e-06 4.85e-06 1.02e-05 1.215e-05 4.45e-06 6.45e-06 8.25e-06 5.4e-06 6.3e-06 5.25e-06 8.1e-06 1.235e-05 9.1e-06 5e-06 8e-06 5.05e-06 9.7e-06 7.15e-06 1.075e-05 9.25e-06 6.8e-06 5.4e-06 5.05e-06 4.65e-06 3.8e-06 8.1e-06 4.7e-06 5.4e-06 4.1e-06 7.6e-06
5 8.7e-06 1.28e-05 1.12e-05 9.2e-06 9.85e-06 1.28e-05 1.1e-05 1.105e-05 8.5e-06 8.35e-06 1.005e-05 7.25e-06 8.25e-06 7.55e-06 1.125e-05 1.34e-05 7.15e-06 1.005e-05 1.175e-05 8.45e-06 8.55e-06 9.7e-06 1.035e-05 1.14e-05 1.47e-05 8.8e-06 7.6e-06 8.1e-06 7.9e-06 1.285e-05 9.45e-06 1.285e-05 8.8e-06 9.7e-06 8.5e-06 8.8e-06 8.4e-06 7.45e-06 1.155e-05 7.5e-06 9.35e-06 7.85e-06 1.09e-05 1.28e-05 1.055e-05 1.14e-05 7.15e-06 9.1e-06 1.175e-05 1.15e-05 8.45e-06 8.25e-06 9.75e-06 1.16e-05 9.85e-06 7.05e-06 1.12e-05 8.9e-06 8.3e-06 9.25e-06 7.15e-06 9.6e-06 1.065e-05 1e-05 8e-06 1.08e-05 9.25e-06 1.1e-05 9.45e-06 1.275e-05 1.09e-05 1.03e-05 7.45e-06 9.2e-06 7.35e-06 6.9e-06 1.155e-05 1.1e-05 9.1e-06 8.9e-06 9.2e-06 9.6e-06 9e-06 1.005e-05 1.275e-05 8.55e-06 8.75e-06 8.35e-06 1.095e-05
6 9.15e-06 1.16e-05 1.19e-05 9.25e-06 1.065e-05 1.1e-05 1.49e-05 1.18e-05 1.1e-05 1.1e-05 1.07e-05 1.1e-05 1.08e-05 1.125e-05 1.18e-05 1.275e-05 1.05e-05 9.5e-06 1.24e-05 1.1e-05 1.065e-05 1.055e-05 9.05e-06 1.035e-05 1.31e-05 1.135e-05 1.14e-05 1.085e-05 1.055e-05 1.17e-05 9.35e-06 1.17e-05 9.15e-06 9.1e-06 1.11e-05 1.075e-05 1.095e-05 1.105e-05 1.21e-05 1.125e-05 1.035e-05 1.045e-05 9.05e-06 1.065e-05 1.035e-05 9.25e-06 1.045e-05 1.27e-05 1.235e-05 1.215e-05 1.05e-05 1.085e-05 9.1e-06 1.185e-05 9.45e-06 1.1e-05 1.205e-05 8.95e-06 1.085e-05 1.025e-05 1.11e-05 9.45e-06 1.19e-05 1.07e-05 1.06e-05 1.25e-05 9.1e-06 7.6e-06 9.3e-06 1.07e-05 1.21e-05 1.18e-05 1.13e-05 1.005e-05 1.105e-05 1.09e-05 1.21e-05 7.8e-06 9.8e-06 1.16e-05 9.2e-06 9.35e-06 9.2e-06 1.08e-05 1.045e-05 1.11e-05 1.07e-05 1.085e-05 1.25e-05
7 1.405e-05 7.15e-06 6.4e-06 8e-06 8.3e-06 1.105e-05 1.18e-05 1.12e-05 9.25e-06 7.55e-06 1.06e-05 7.95e-06 7.85e-06 8.15e-06 6.55e-06 1.15e-05 1.07e-05 8.35e-06 6.85e-06 7.95e-06 8.5e-06 7.85e-06 8.6e-06 8.85e-06 9.65e-06 9.65e-06 7.7e-06 7.6e-06 7.3e-06 7.1e-06 7.65e-06 7.1e-06 1.09e-05 8.3e-06 7.8e-06 8.2e-06 7.9e-06 1.13e-05 8.9e-06 8.1e-06 7.8e-06 8.8e-06 1.18e-05 7.4e-06 8.4e-06 9.05e-06 1.005e-05 8.4e-06 7.05e-06 6.6e-06 1.145e-05 8.9e-06 8.25e-06 1.27e-05 8.45e-06 7.45e-06 6.55e-06 7.1e-06 7.5e-06 7.7e-06 7.55e-06 1.155e-05 1.01e-05 8.35e-06 9.35e-06 7.5e-06 8.05e-06 8.8e-06 8.15e-06 7.35e-06 1.025e-05 1.08e-05 7.55e-06 1.14e-05 7.65e-06 1.1e-05 6.85e-06 1.205e-05 9.35e-06 7.15e-06 8e-06 8.4e-06 7.6e-06 8.5e-06 7.35e-06 7.75e-06 9e-06 7.85e-06 6.9e-06
8 1.215e-05 9.55e-06 8.2e-06 6.15e-06 6.6e-06 8.5e-06 1.1e-05 9.25e-06 6.1e-06 4.75e-06 6.95e-06 4.95e-06 5.05e-06 5.25e-06 7.2e-06 1.265e-05 8.1e-06 7.05e-06 8.75e-06 4.65e-06 5.95e-06 6.6e-06 7e-06 8.05e-06 1.405e-05 4.2e-06 5.65e-06 4.5e-06 4.85e-06 9.6e-06 6.4e-06 9.6e-06 8.95e-06 6.5e-06 5.5e-06 6.6e-06 4.1e-06 8.15e-06 8.85e-06 5.2e-06 6.25e-06 6.2e-06 1.09e-05 9.6e-06 7.4e-06 8.1e-06 7.5e-06 6.7e-06 8e-06 8.5e-06 9.1e-06 4.3e-06 5.7e-06 1.11e-05 6.35e-06 5.1e-06 8.2e-06 7.05e-06 4.4e-06 6.15e-06 5.2e-06 8.8e-06 1.15e-05 5.85e-06 5.45e-06 8.35e-06 6.2e-06 7.8e-06 5.7e-06 9.55e-06 1.17e-05 7.5e-06 5.5e-06 8.6e-06 4.35e-06 8.5e-06 7.85e-06 1.11e-05 9.75e-06 7.1e-06 6.15e-06 6.4e-06 6e-06 6.8e-06 9.55e-06 4.75e-06 6.5e-06 4.6e-06 8.6e-06
9 1.35e-05 8.15e-06 6.4e-06 4.95e-06 4.8e-06 8.35e-06 1.1e-05 7.55e-06 4.75e-06 3.7e-06 7.25e-06 3.8e-06 3.3e-06 3.9e-06 6.7e-06 1.295e-05 7.95e-06 5.05e-06 6.75e-06 2.6e-06 4.9e-06 4.3e-06 6.15e-06 6.35e-06 1.395e-05 4.95e-06 3.4e-06 2.45e-06 2.8e-06 8.1e-06 4.2e-06 8.1e-06 9.25e-06 5.05e-06 3.2e-06 4.95e-06 3.2e-06 8.2e-06 9.05e-06 3.55e-06 4.5e-06 6.2e-06 1.075e-05 8.7e-06 6.1e-06 6.9e-06 7.25e-06 5.35e-06 6.2e-06 6.5e-06 9.25e-06 4.4e-06 5.2e-06 1.27e-05 5.1e-06 3.4e-06 6.7e-06 5.6e-06 3.1e-06 4.4e-06 3.5e-06 9.65e-06 1.16e-05 5.05e-06 5.05e-06 7.8e-06 5.05e-06 6.9e-06 4.95e-06 8.6e-06 1.18e-05 8.1e-06 2.95e-06 8.45e-06 3.6e-06 8.35e-06 6.85e-06 1.125e-05 9.15e-06 5.4e-06 4.95e-06 5.15e-06 4.4e-06 5e-06 8.65e-06 3.2e-06 5.9e-06 3.35e-06 7.15e-06
