 slim_337580274 slim_337580247 slim_337580199 slim_337580179 slim_337580267 slim_337580273 slim_337580367 slim_337580405 slim_337580286 slim_337580112 slim_337580368 slim_337580350 slim_337580371 slim_337580385 slim_337580246 slim_337580380 slim_337580382 slim_337580361 slim_337580219 slim_337580406 slim_337580362 slim_337580384 slim_337580365 slim_337580303 slim_337580124 slim_337580343 slim_337580358 slim_337580341 slim_337580261 slim_337580363 slim_337580294 slim_337579923 slim_337579751 slim_337580264 slim_337580355 slim_337580407 slim_337580334 slim_337580235 slim_337580230 slim_337580325 slim_337580338 slim_337580374 slim_337580245 slim_337580383 slim_337580342 slim_337580121 slim_337580281 slim_337580324 slim_337580364 slim_337580289 slim_337580392 slim_337580293 slim_337580378 slim_337580253 slim_337580299 slim_337580297 slim_337580388 slim_337580391 slim_337580389 slim_337580287 slim_337580379 slim_337580108 slim_337580266 slim_337580279 slim_337580056 slim_337580402 slim_337580000 slim_337580323 slim_337580295 slim_337580401 slim_337580122 slim_337580396 slim_337580304 slim_337580231 slim_337580307 slim_337580301 slim_337580410 slim_337580395 slim_337580326 slim_337580284 slim_337580354 slim_337580366 slim_337580408 slim_337580390 slim_337580373 slim_337580369 slim_337580375 slim_337580153 slim_337580278 slim_337580377 slim_337580404 slim_337580403 slim_337580370 slim_337580336 slim_337580206 slim_337580393 slim_337580252 slim_337580387 slim_337580092
0 9.2e-06 8.55e-06 8.75e-06 8.5e-06 8.75e-06 8.05e-06 8.4e-06 8.95e-06 8.7e-06 8.5e-06 8.55e-06 8.1e-06 8.35e-06 9e-06 7.25e-06 8.75e-06 8.9e-06 8.45e-06 8.9e-06 9e-06 9e-06 8.4e-06 8.65e-06 6.55e-06 8.6e-06 8.85e-06 8.3e-06 8.65e-06 8.5e-06 8.15e-06 8.4e-06 8.3e-06 8.25e-06 7.8e-06 8.4e-06 8.7e-06 8.5e-06 8.7e-06 7.9e-06 8.7e-06 8.1e-06 9.4e-06 8.3e-06 8.8e-06 8.75e-06 8.6e-06 8.8e-06 8.2e-06 6.7e-06 9e-06 7.95e-06 8.55e-06 8.8e-06 8.2e-06 8.25e-06 8.65e-06 8.85e-06 8.75e-06 8.3e-06 8.5e-06 8.95e-06 8.65e-06 8.6e-06 8.6e-06 8.55e-06 8.7e-06 8.45e-06 8.6e-06 8.15e-06 7.7e-06 6.3e-06 8.85e-06 7.9e-06 8.25e-06 7.05e-06 8.05e-06 7.9e-06 8.9e-06 8.45e-06 9.35e-06 7.95e-06 8.65e-06 9.35e-06 8.85e-06 8.75e-06 7.25e-06 8.55e-06 8.6e-06 7.05e-06 8.2e-06 8.4e-06 8.2e-06 7.35e-06 8.35e-06 9.1e-06 9.25e-06 8.35e-06 7.7e-06 6.8e-06
1 8.55e-06 6.2e-06 4.65e-06 4.6e-06 5.7e-06 6.35e-06 4.55e-06 5.6e-06 4.9e-06 7.8e-06 3.65e-06 4.1e-06 3.65e-06 8.25e-06 7.5e-06 4.2e-06 6.75e-06 6.65e-06 5.75e-06 5.35e-06 4.9e-06 4.5e-06 3.2e-06 5.3e-06 4.25e-06 6.05e-06 4.45e-06 5.35e-06 4.9e-06 8.85e-06 4.65e-06 6.3e-06 5e-06 7e-06 5.05e-06 4.45e-06 4.1e-06 4.65e-06 8.4e-06 5.85e-06 5e-06 7.1e-06 5.9e-06 5.3e-06 4e-06 4.7e-06 4.3e-06 4.25e-06 7.2e-06 6.2e-06 7.05e-06 4.65e-06 4.5e-06 5.7e-06 4.5e-06 6.6e-06 6.4e-06 5.1e-06 7.85e-06 4.55e-06 5.7e-06 5.35e-06 4.95e-06 3.85e-06 4.65e-06 5.25e-06 3.85e-06 3.15e-06 8.65e-06 8.45e-06 4.9e-06 5.2e-06 4.45e-06 8.7e-06 6.9e-06 6.2e-06 6.3e-06 6.6e-06 6e-06 8.75e-06 7.55e-06 7.5e-06 8.55e-06 5.1e-06 5.95e-06 6.95e-06 4e-06 4.6e-06 9.35e-06 3.4e-06 4.55e-06 3.9e-06 1.01e-05 4.75e-06 6.25e-06 8.35e-06 3.6e-06 7.2e-06 8.15e-06
2 8.75e-06 4.65e-06 4.4e-06 5.5e-06 5.5e-06 6.45e-06 5.4e-06 4.3e-06 3.9e-06 8.25e-06 4.35e-06 4.8e-06 5.85e-06 8.25e-06 6.15e-06 4.85e-06 5.35e-06 5.8e-06 5.2e-06 7.2e-06 3.15e-06 5.5e-06 4.75e-06 5.2e-06 2.55e-06 4.8e-06 4.6e-06 4.7e-06 3.85e-06 8.6e-06 4.65e-06 6.6e-06 3.55e-06 7.65e-06 4.9e-06 5.7e-06 5.7e-06 5e-06 8.4e-06 6.5e-06 5.3e-06 6.5e-06 6.3e-06 5.95e-06 3.4e-06 3.15e-06 4.4e-06 5.45e-06 7.05e-06 7.05e-06 6.2e-06 3.45e-06 5.4e-06 5.8e-06 4.6e-06 7.05e-06 6.9e-06 4.05e-06 7.4e-06 3.35e-06 4.95e-06 4e-06 4.9e-06 3.25e-06 5.55e-06 5.9e-06 4.15e-06 4.7e-06 8.35e-06 8.5e-06 5.25e-06 4.15e-06 5.1e-06 8.8e-06 6.75e-06 6.4e-06 8.15e-06 6.65e-06 5.55e-06 8.7e-06 7e-06 7.75e-06 8.55e-06 5.2e-06 5.7e-06 7e-06 4e-06 5.5e-06 9.75e-06 5.3e-06 5.5e-06 3.65e-06 1e-05 4.3e-06 5.75e-06 7.45e-06 4.15e-06 7e-06 6.65e-06
3 8.5e-06 4.6e-06 5.5e-06 6e-07 3.45e-06 5.4e-06 5e-07 6.1e-06 3.1e-06 7.6e-06 4e-06 1.75e-06 3.4e-06 7.8e-06 7.7e-06 3.5e-06 6.7e-06 6.55e-06 6.55e-06 5.25e-06 5.15e-06 1.55e-06 4.7e-06 5.95e-06 5.15e-06 6.5e-06 4e-06 4.15e-06 4.8e-06 8.25e-06 4.15e-06 5.4e-06 4e-06 4.3e-06 4.55e-06 4.5e-06 3.1e-06 4.7e-06 7.65e-06 3.05e-06 4e-06 7.1e-06 4.8e-06 3.35e-06 3.6e-06 5.5e-06 5.3e-06 3.85e-06 7.85e-06 5.75e-06 6.75e-06 5.45e-06 5.45e-06 5.2e-06 4.5e-06 4.2e-06 5.3e-06 4.5e-06 7.35e-06 4.9e-06 5.5e-06 5.85e-06 5.3e-06 3.45e-06 4.5e-07 3.1e-06 2.5e-06 4.65e-06 8.05e-06 7.7e-06 4.85e-06 4.6e-06 2.4e-06 7.95e-06 4.75e-06 5.45e-06 6.4e-06 6.1e-06 6.25e-06 8.3e-06 7.3e-06 6.5e-06 8.05e-06 4.8e-06 6.3e-06 7.15e-06 4e-06 3.1e-06 8.25e-06 3.75e-06 1.55e-06 3.5e-06 9.7e-06 4.05e-06 6.55e-06 8.25e-06 3.8e-06 6.1e-06 8.2e-06
4 8.75e-06 5.7e-06 5.5e-06 3.45e-06 4.8e-06 5.25e-06 3.4e-06 5.55e-06 4.05e-06 7.5e-06 5.55e-06 3.8e-06 4.4e-06 7.9e-06 7.15e-06 4.7e-06 5.8e-06 5.2e-06 6.8e-06 5.4e-06 5.25e-06 3.55e-06 5.8e-06 6.55e-06 5.25e-06 6.75e-06 4.95e-06 4.7e-06 4.8e-06 7.85e-06 4.4e-06 5.6e-06 3.8e-06 5.85e-06 3.9e-06 4.7e-06 5e-06 5.85e-06 7.3e-06 4.15e-06 4.8e-06 6.55e-06 5e-06 5.4e-06 5.55e-06 6.15e-06 5.2e-06 4.95e-06 8.45e-06 6.55e-06 6.85e-06 6.1e-06 6e-06 5.5e-06 5.6e-06 5.4e-06 5.85e-06 4.5e-06 6.3e-06 4.9e-06 3.9e-06 5.75e-06 5.85e-06 5.4e-06 3.55e-06 3.8e-06 4.7e-06 5.75e-06 7.65e-06 7.35e-06 5.75e-06 4.6e-06 3.65e-06 7.95e-06 5.6e-06 5.3e-06 6.85e-06 6.35e-06 6.45e-06 7.95e-06 7.3e-06 6.2e-06 7.7e-06 5.35e-06 6.5e-06 7e-06 5.55e-06 3.8e-06 8.15e-06 4.85e-06 3.6e-06 4.6e-06 9.75e-06 4.8e-06 7.2e-06 7.55e-06 5.35e-06 4.9e-06 7.7e-06
5 8.05e-06 6.35e-06 6.45e-06 5.4e-06 5.25e-06 8e-06 5.4e-06 6.65e-06 5.65e-06 7.55e-06 6.45e-06 5.45e-06 5.15e-06 8.3e-06 7.5e-06 6e-06 7.05e-06 5.3e-06 7.85e-06 6.75e-06 6.5e-06 5.05e-06 6.45e-06 6.4e-06 6.3e-06 7.8e-06 5.55e-06 6.8e-06 5.75e-06 8.65e-06 5.35e-06 7e-06 5.35e-06 7e-06 5.35e-06 5.7e-06 5.9e-06 6.6e-06 8.2e-06 6.3e-06 5.95e-06 7.25e-06 6.3e-06 6.55e-06 6.7e-06 7.15e-06 5.9e-06 5.9e-06 8.75e-06 7e-06 7.3e-06 7.1e-06 6.75e-06 6.9e-06 6.4e-06 7e-06 6.55e-06 5.05e-06 6.6e-06 6e-06 5.25e-06 6.45e-06 6.9e-06 6.55e-06 5.45e-06 6.1e-06 6.1e-06 6.4e-06 8.4e-06 8.3e-06 5.8e-06 5.15e-06 5.1e-06 8.25e-06 6.4e-06 5.3e-06 7.25e-06 7.4e-06 7.55e-06 8.75e-06 8.05e-06 7.6e-06 8.5e-06 6.45e-06 7.6e-06 7.15e-06 6.45e-06 5.35e-06 8.55e-06 5.7e-06 4.8e-06 5.6e-06 9.75e-06 6.25e-06 7.8e-06 8.75e-06 6.25e-06 6.05e-06 8.15e-06
6 8.4e-06 4.55e-06 5.4e-06 5e-07 3.4e-06 5.4e-06 7e-07 6.05e-06 3.1e-06 7.55e-06 3.85e-06 1.7e-06 3.45e-06 7.75e-06 7.65e-06 3.45e-06 6.65e-06 6.5e-06 6.45e-06 5.25e-06 5.05e-06 1.6e-06 4.65e-06 5.8e-06 5.05e-06 6.4e-06 3.95e-06 4.05e-06 4.8e-06 8.2e-06 4.15e-06 5.3e-06 3.95e-06 4.35e-06 4.45e-06 4.4e-06 2.95e-06 4.65e-06 7.6e-06 3.05e-06 3.9e-06 7.05e-06 4.8e-06 3.35e-06 3.55e-06 5.4e-06 5.3e-06 3.8e-06 7.75e-06 5.75e-06 6.75e-06 5.35e-06 5.45e-06 5.1e-06 4.45e-06 4.25e-06 5.3e-06 4.5e-06 7.3e-06 4.8e-06 5.45e-06 5.75e-06 5.2e-06 3.4e-06 6e-07 3.1e-06 2.5e-06 4.6e-06 8e-06 7.65e-06 4.7e-06 4.6e-06 2.4e-06 7.9e-06 4.75e-06 5.45e-06 6.4e-06 6.1e-06 6.15e-06 8.25e-06 7.25e-06 6.45e-06 8e-06 4.8e-06 6.2e-06 7.05e-06 3.85e-06 3.1e-06 8.2e-06 3.7e-06 1.6e-06 3.45e-06 9.65e-06 3.95e-06 6.45e-06 8.2e-06 3.65e-06 6.05e-06 8.15e-06
7 8.95e-06 5.6e-06 4.3e-06 6.1e-06 5.55e-06 6.65e-06 6.05e-06 6.4e-06 4.8e-06 7.5e-06 5.2e-06 5.7e-06 5.85e-06 7.35e-06 5.75e-06 5.85e-06 5.25e-06 5.15e-06 5.95e-06 6.25e-06 4.7e-06 6e-06 5.7e-06 6.45e-06 4.3e-06 5.9e-06 5.7e-06 5.2e-06 4.5e-06 7.95e-06 4.3e-06 6.55e-06 4.2e-06 7.7e-06 5.55e-06 5.1e-06 5.1e-06 5.9e-06 7.75e-06 6.05e-06 6.1e-06 5.8e-06 6.15e-06 6.95e-06 5.3e-06 4.2e-06 4.75e-06 5.4e-06 8.05e-06 7e-06 6.6e-06 4.15e-06 4.75e-06 6.05e-06 5.6e-06 6.75e-06 6.95e-06 4.8e-06 7e-06 4.6e-06 4.35e-06 5.25e-06 4.25e-06 5.15e-06 6.15e-06 6e-06 5.6e-06 5.65e-06 7.65e-06 7.9e-06 6.2e-06 4.9e-06 5.4e-06 8.4e-06 7.1e-06 6.45e-06 7.7e-06 6.35e-06 6.1e-06 7.95e-06 6.25e-06 6.25e-06 7.7e-06 4.7e-06 6.15e-06 6.85e-06 5.2e-06 5.5e-06 9.25e-06 5.7e-06 6e-06 5.35e-06 9.7e-06 5.45e-06 6.75e-06 6.65e-06 5e-06 6.8e-06 7.1e-06
8 8.7e-06 4.9e-06 3.9e-06 3.1e-06 4.05e-06 5.65e-06 3.1e-06 4.8e-06 5.7e-06 7.85e-06 4.55e-06 3.6e-06 4.75e-06 8e-06 6.55e-06 4.4e-06 5.45e-06 5.4e-06 6.1e-06 6.25e-06 3.85e-06 3.65e-06 5e-06 5.95e-06 3.55e-06 6.05e-06 4.65e-06 4.6e-06 4e-06 8.35e-06 4.1e-06 6.3e-06 3.35e-06 6.05e-06 4.65e-06 4.85e-06 4.65e-06 5.2e-06 7.9e-06 4.8e-06 4.95e-06 6.35e-06 5.6e-06 5.05e-06 3.65e-06 4.75e-06 4.45e-06 4.95e-06 7.65e-06 6.45e-06 6.2e-06 4.7e-06 5.45e-06 5.75e-06 5.1e-06 5.75e-06 6.15e-06 3.95e-06 6.95e-06 4e-06 4.45e-06 4.8e-06 5.3e-06 3.5e-06 3.2e-06 4.55e-06 3.7e-06 4.95e-06 8.1e-06 8e-06 5.5e-06 4.05e-06 3.85e-06 8.25e-06 5.4e-06 5.65e-06 7.25e-06 6.45e-06 6.15e-06 8.45e-06 7.1e-06 7.15e-06 8.25e-06 5.1e-06 6.25e-06 7.2e-06 4.55e-06 3.95e-06 8.9e-06 4.85e-06 3.65e-06 4.1e-06 9.75e-06 4.45e-06 6.35e-06 7.8e-06 4.35e-06 6.1e-06 6.8e-06
9 8.5e-06 7.8e-06 8.25e-06 7.6e-06 7.5e-06 7.55e-06 7.55e-06 7.5e-06 7.85e-06 9.6e-06 7.8e-06 7.4e-06 7.25e-06 6.05e-06 8.15e-06 8e-06 8e-06 7.65e-06 8.4e-06 7.4e-06 8.4e-06 7.5e-06 7.9e-06 7.35e-06 8.1e-06 8.35e-06 7.65e-06 7.8e-06 7.65e-06 8.85e-06 7.1e-06 7.65e-06 7.3e-06 8.45e-06 7.7e-06 7.3e-06 7.2e-06 7.65e-06 8.4e-06 7.3e-06 6.75e-06 6.2e-06 7.5e-06 7.55e-06 8.35e-06 7.75e-06 7.75e-06 7.25e-06 9.45e-06 5.95e-06 8.75e-06 7.7e-06 7.4e-06 7.6e-06 7.7e-06 7.85e-06 5.9e-06 7.9e-06 7.85e-06 7.95e-06 7.7e-06 7.45e-06 7.35e-06 8.2e-06 7.65e-06 7.55e-06 7.9e-06 7.85e-06 8.6e-06 8.5e-06 7.1e-06 8e-06 6.75e-06 6.65e-06 8.25e-06 7.5e-06 8.35e-06 8.05e-06 8e-06 6.5e-06 8.3e-06 7.25e-06 6.35e-06 7.55e-06 8.15e-06 7.15e-06 7.8e-06 7.4e-06 9.25e-06 7.3e-06 7.5e-06 7.65e-06 7.75e-06 7.6e-06 6.5e-06 8.45e-06 7.6e-06 8.05e-06 9.25e-06
