 slim_762381330 slim_762381362 slim_762381356 slim_762381322 slim_762381351 slim_762381332 slim_762381357 slim_762381337 slim_762381336 slim_762381370 slim_762381334 slim_762381368 slim_762381329 slim_762381352 slim_762381319 slim_762381325 slim_762381340 slim_762381320 slim_762381345 slim_762381331 slim_762381339 slim_762381359 slim_762381364 slim_762381355 slim_762381354 slim_762381324 slim_762381342 slim_762381349 slim_762381341 slim_762381327 slim_762381338 slim_762381365 slim_762381346 slim_762381333 slim_762381343 slim_762381350 slim_762381321 slim_762381358 slim_762381323 slim_762381335 slim_762381344 slim_762381361 slim_762381353 slim_762381366 slim_762381348 slim_762381347 slim_762381326 slim_762381360 slim_762381367 slim_762381328 slim_762381369 slim_762381363
0 3.9e-06 2.25e-06 2.3e-06 2.8e-06 2.75e-06 2.3e-06 2.4e-06 1.95e-06 2.5e-06 2.2e-06 3.15e-06 2.8e-06 2.85e-06 3e-06 3.15e-06 3.3e-06 3.3e-06 2.8e-06 2.45e-06 3.2e-06 3.15e-06 2.65e-06 3.85e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 3.05e-06 2.95e-06 2.3e-06 4e-06 2.3e-06 3.55e-06 3.2e-06 2.3e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 4.05e-06 4e-06 3.05e-06 2.65e-06 3.05e-06 2.7e-06 2.6e-06 2.75e-06 3.15e-06
1 2.25e-06 2.7e-06 1.9e-06 3.1e-06 2.8e-06 2.05e-06 2.4e-06 1.5e-06 2.75e-06 2e-06 2.85e-06 2.15e-06 2.85e-06 2.95e-06 3.1e-06 3.3e-06 3.3e-06 3.05e-06 2.15e-06 2.8e-06 3.2e-06 2.65e-06 3.55e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 2.35e-06 3.2e-06 2.3e-06 2.4e-06 3.7e-06 2e-06 3.25e-06 3.45e-06 2e-06 3.3e-06 2.65e-06 2.7e-06 2.65e-06 3.2e-06 1.35e-06 2.65e-06 3.75e-06 3.7e-06 3.3e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 2.7e-06 2.85e-06
2 2.3e-06 1.9e-06 1.4e-06 3.4e-06 2.3e-06 1.2e-06 1.85e-06 1.75e-06 3.25e-06 1.85e-06 3.8e-06 3.45e-06 3.7e-06 3.2e-06 3.45e-06 3.55e-06 3.55e-06 3.4e-06 3.25e-06 2.6e-06 3.5e-06 2.15e-06 3.85e-06 2.25e-06 1.9e-06 2.35e-06 3.6e-06 2.35e-06 2.7e-06 3.3e-06 2.5e-06 3.95e-06 1.15e-06 3.9e-06 4e-06 1.15e-06 3.15e-06 2.1e-06 3.6e-06 3e-06 2.95e-06 7.5e-07 3e-06 4e-06 4e-06 3.8e-06 3.3e-06 2.4e-06 2e-06 2.35e-06 3.1e-06 3.6e-06
3 2.8e-06 3.1e-06 3.4e-06 2.2e-06 2.25e-06 3.45e-06 2.3e-06 2.65e-06 1.25e-06 2.45e-06 2.9e-06 2.65e-06 2e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 1.25e-06 2.15e-06 3.95e-06 2.3e-06 2.35e-06 3.7e-06 3.4e-06 2.9e-06 3.25e-06 2.05e-06 2.2e-06 2.45e-06 2.8e-06 2.85e-06 4.05e-06 3.4e-06 3.4e-06 2.95e-06 3.4e-06 2.3e-06 2.2e-06 2e-06 1.3e-06 2.25e-06 3.65e-06 1.3e-06 4.1e-06 4.05e-06 2.85e-06 1.9e-06 3.9e-06 3.6e-06 3.25e-06 2.1e-06 2.8e-06
4 2.75e-06 2.8e-06 2.3e-06 2.25e-06 4e-06 2.55e-06 2.1e-06 2.5e-06 2.1e-06 2.35e-06 3.4e-06 3.15e-06 2.75e-06 2.95e-06 3.1e-06 3.2e-06 3.2e-06 2.3e-06 2.8e-06 3.6e-06 3.1e-06 2.15e-06 4.05e-06 3.05e-06 2.5e-06 3.05e-06 2.8e-06 2.45e-06 2.55e-06 3.3e-06 2.8e-06 4.25e-06 2.5e-06 3.8e-06 3.5e-06 2.5e-06 2.8e-06 2.05e-06 2.7e-06 2.1e-06 2.75e-06 2.65e-06 2.1e-06 4.3e-06 4.25e-06 3.35e-06 2.6e-06 3.5e-06 3.15e-06 3.05e-06 2.7e-06 3.4e-06
5 2.3e-06 2.05e-06 1.2e-06 3.45e-06 2.55e-06 1.4e-06 2.55e-06 1.9e-06 3.3e-06 2.15e-06 4.1e-06 3.75e-06 3.6e-06 3.65e-06 3.85e-06 3.45e-06 4e-06 3.45e-06 3.55e-06 2.65e-06 3.8e-06 2.5e-06 4.2e-06 2.4e-06 2.55e-06 2.5e-06 3.6e-06 2.8e-06 2.9e-06 3.6e-06 2.35e-06 4.25e-06 7e-07 4.2e-06 4e-06 7e-07 2.95e-06 2.35e-06 3.6e-06 3.6e-06 3.4e-06 7.5e-07 3.6e-06 4.3e-06 4.3e-06 3.8e-06 3.75e-06 2.55e-06 2.15e-06 2.5e-06 3.55e-06 3.9e-06
6 2.4e-06 2.4e-06 1.85e-06 2.3e-06 2.1e-06 2.55e-06 2.9e-06 2.1e-06 2e-06 1.9e-06 2.95e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 3.15e-06 2.75e-06 2.3e-06 2.35e-06 3.3e-06 2.7e-06 1.95e-06 3.6e-06 2.65e-06 2e-06 2.65e-06 2.6e-06 2e-06 2.45e-06 2.85e-06 2.65e-06 3.8e-06 2.5e-06 3.35e-06 3.3e-06 2.5e-06 2.9e-06 1.95e-06 2.55e-06 1.55e-06 2.3e-06 2.3e-06 1.55e-06 3.85e-06 3.8e-06 3.15e-06 2.1e-06 3.1e-06 2.75e-06 2.65e-06 2.2e-06 2.95e-06
7 1.95e-06 1.5e-06 1.75e-06 2.65e-06 2.5e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 1.7e-06 2.6e-06 2.15e-06 2.5e-06 2.6e-06 2.8e-06 2.95e-06 2.95e-06 2.6e-06 1.8e-06 2.6e-06 2.9e-06 2.35e-06 3.3e-06 2.05e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 2.8e-06 2.3e-06 2.1e-06 3.45e-06 1.85e-06 3e-06 3.1e-06 1.85e-06 2.95e-06 2.35e-06 2.35e-06 2.2e-06 2.8e-06 1.25e-06 2.2e-06 3.5e-06 3.45e-06 2.95e-06 2.25e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 2.6e-06
8 2.5e-06 2.75e-06 3.25e-06 1.25e-06 2.1e-06 3.3e-06 2e-06 2.3e-06 1.4e-06 2.1e-06 2.4e-06 2.15e-06 1.45e-06 2.15e-06 2.25e-06 2.55e-06 2.4e-06 1.25e-06 1.65e-06 3.8e-06 2.25e-06 2e-06 3.6e-06 3.05e-06 2.6e-06 2.9e-06 1.6e-06 2e-06 2.3e-06 2.55e-06 2.55e-06 3.85e-06 3.25e-06 3.05e-06 2.65e-06 3.25e-06 2.5e-06 1.9e-06 1.45e-06 8e-07 2.2e-06 3.45e-06 8e-07 3.9e-06 3.85e-06 2.55e-06 1.4e-06 3.7e-06 3.4e-06 2.9e-06 1.75e-06 2.55e-06
9 2.2e-06 2e-06 1.85e-06 2.45e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06 2.1e-06 3.4e-06 2.9e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.4e-06 2.2e-06 3e-06 2.8e-06 2.2e-06 3.6e-06 2.4e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 3.75e-06 2.1e-06 3.3e-06 3.3e-06 2.1e-06 2.95e-06 2.2e-06 2.5e-06 1.8e-06 2.6e-06 1.75e-06 1.8e-06 3.8e-06 3.75e-06 3.15e-06 2.2e-06 2.8e-06 2.45e-06 2.35e-06 2.3e-06 2.9e-06
