 slim_337579902 slim_337579915 slim_337580083 slim_337579989 slim_337579934 slim_337579981 slim_337580024 slim_337579941 slim_337580025 slim_337579775 slim_337580009 slim_337580057 slim_337579699 slim_337580043 slim_337579994 slim_337580079 slim_337580022 slim_337580058 slim_337580018 slim_337579725 slim_337580071 slim_337580104 slim_337580051 slim_337580094 slim_337580087 slim_337580078 slim_337580052 slim_337580061 slim_337579956 slim_337580073 slim_337580035 slim_337579968 slim_337579951 slim_337580106 slim_337579950 slim_337580037 slim_337579730 slim_337580011 slim_337580064 slim_337580101 slim_337579927 slim_337580046 slim_337580063 slim_337580045 slim_337579929 slim_337579982 slim_337579943 slim_337580060 slim_337580068 slim_337580014 slim_337580107 slim_337579995 slim_337580095 slim_337580049 slim_337580041 slim_337579967 slim_337580069 slim_337579947 slim_337580103 slim_337579912 slim_337580001 slim_337579940 slim_337580074 slim_337580102 slim_337580065 slim_337580099 slim_337580029 slim_337579920 slim_337580084 slim_337580092 slim_337580012 slim_337579990 slim_337580017 slim_337580081 slim_337580076 slim_337579930 slim_337580013 slim_337579860 slim_337579966 slim_337580088 slim_337579893 slim_337580110 slim_337580059 slim_337580105 slim_337579898 slim_337579878 slim_337579983 slim_337579845 slim_337580089 slim_337580004 slim_337580108 slim_337580007 slim_337580000 slim_337580091 slim_337580097 slim_337580066 slim_337579874 slim_337580021
0 1.6e-06 2.4e-06 2.475e-05 1.2e-06 2.55e-06 2.365e-05 2.33e-05 6.25e-06 4.25e-06 3.95e-06 3.8e-06 2.755e-05 3.5e-06 6.9e-06 1.285e-05 2.62e-05 2.875e-05 4.7e-06 5.3e-06 4.05e-06 2.55e-06 1.35e-06 5.35e-06 2.355e-05 1.75e-06 2.875e-05 3.7e-06 1.165e-05 1.45e-06 5.05e-05 2.4e-06 5.5e-06 4.7e-06 3.45e-06 2.75e-06 1.195e-05 2.595e-05 1.05e-06 3.3e-06 2.235e-05 4.7e-06 7.15e-06 2.61e-05 2.6e-05 6.95e-06 5.07e-05 2.57e-05 5.95e-06 1.295e-05 2.7e-05 2.635e-05 6.4e-06 3.85e-06 4.55e-06 1.45e-06 3.7e-06 6.75e-06 5.65e-06 3.7e-06 4.85e-06 2.515e-05 4.9e-06 2.73e-05 2.1e-06 1.28e-05 4.4e-06 4.35e-06 1.455e-05 6.7e-06 7e-06 5.1e-05 2.56e-05 2.665e-05 3.6e-06 5.05e-06 2.89e-05 2.875e-05 2.66e-05 2.05e-06 2.71e-05 2.4e-06 5.065e-05 2.34e-05 4.05e-06 3.25e-06 4.55e-05 6.75e-06 3.5e-06 5.2e-06 2.4e-06 3.59e-05 1.2e-06 4.705e-05 4.95e-06 2.25e-06 2.88e-05 2.405e-05 2.885e-05
1 2.4e-06 4.1e-06 2.565e-05 2.4e-06 3e-06 2.255e-05 2.275e-05 5.8e-06 4.9e-06 3.15e-06 3.55e-06 2.74e-05 3.95e-06 6.1e-06 1.25e-05 2.715e-05 2.83e-05 3.7e-06 4.75e-06 4.3e-06 3e-06 2.7e-06 5e-06 2.3e-05 2.9e-06 2.83e-05 3.2e-06 1.205e-05 2.6e-06 5.045e-05 2.9e-06 4.95e-06 4.45e-06 3.5e-06 3.2e-06 1.18e-05 2.65e-05 2.25e-06 3.15e-06 2.25e-05 4.8e-06 7.25e-06 2.625e-05 2.695e-05 6.1e-06 5.065e-05 2.625e-05 5.85e-06 1.195e-05 2.645e-05 2.61e-05 5.85e-06 4.3e-06 4.6e-06 3e-06 3.95e-06 6.2e-06 5.1e-06 4.15e-06 4.8e-06 2.59e-05 4.65e-06 2.715e-05 2.6e-06 1.18e-05 4.25e-06 4.4e-06 1.39e-05 6.15e-06 6.35e-06 5.095e-05 2.635e-05 2.68e-05 4.1e-06 4.7e-06 2.855e-05 2.815e-05 2.59e-05 3.35e-06 2.725e-05 2.25e-06 5.06e-05 2.285e-05 4.4e-06 4.1e-06 4.55e-05 6.65e-06 2.9e-06 4.65e-06 2.85e-06 3.565e-05 2.75e-06 4.64e-05 4.55e-06 3e-06 2.845e-05 2.45e-05 2.845e-05
2 2.475e-05 2.565e-05 4.86e-05 2.53e-05 2.555e-05 2.74e-05 2.72e-05 2.755e-05 2.685e-05 2.64e-05 2.63e-05 2.57e-05 2.55e-05 2.9e-05 3.27e-05 2.6e-05 2.775e-05 2.7e-05 2.735e-05 2.715e-05 2.555e-05 2.505e-05 2.645e-05 2.735e-05 2.555e-05 2.775e-05 2.655e-05 3.185e-05 2.525e-05 2.705e-05 2.495e-05 2.755e-05 2.59e-05 2.635e-05 2.605e-05 3.17e-05 2.625e-05 2.515e-05 2.575e-05 2.695e-05 2.695e-05 2.66e-05 2.63e-05 2.575e-05 2.885e-05 2.705e-05 2.625e-05 2.775e-05 3.3e-05 2.855e-05 2.705e-05 2.745e-05 2.685e-05 2.645e-05 2.51e-05 2.665e-05 2.78e-05 2.8e-05 2.57e-05 2.66e-05 2.5e-05 2.64e-05 2.645e-05 2.54e-05 3.285e-05 2.745e-05 2.75e-05 3.425e-05 2.76e-05 2.77e-05 2.71e-05 2.595e-05 2.71e-05 2.515e-05 2.585e-05 2.815e-05 2.775e-05 2.57e-05 2.59e-05 2.695e-05 2.58e-05 2.695e-05 2.72e-05 2.715e-05 2.635e-05 2.65e-05 2.725e-05 2.66e-05 2.725e-05 2.54e-05 3.33e-05 2.485e-05 2.83e-05 2.77e-05 2.595e-05 2.805e-05 2.655e-05 2.805e-05
3 1.2e-06 2.4e-06 2.53e-05 1.3e-06 2.5e-06 2.38e-05 2.335e-05 6.3e-06 4.25e-06 4.1e-06 3.95e-06 2.76e-05 3.05e-06 7.05e-06 1.3e-05 2.675e-05 2.89e-05 4.8e-06 5.45e-06 4e-06 2.15e-06 1.2e-06 5.5e-06 2.37e-05 1.05e-06 2.89e-05 3.7e-06 1.2e-05 1.05e-06 5.065e-05 2.75e-06 5.65e-06 4.75e-06 3.45e-06 2.55e-06 1.21e-05 2.59e-05 7e-07 3.3e-06 2.215e-05 4.7e-06 7.15e-06 2.61e-05 2.655e-05 7.1e-06 5.085e-05 2.55e-05 6.1e-06 1.3e-05 2.715e-05 2.64e-05 6.45e-06 4.05e-06 4.45e-06 1.65e-06 3.8e-06 6.8e-06 5.8e-06 3.4e-06 4.85e-06 2.535e-05 4.95e-06 2.745e-05 2.1e-06 1.285e-05 4.35e-06 4.3e-06 1.47e-05 6.85e-06 7.15e-06 5.115e-05 2.58e-05 2.665e-05 3.85e-06 5.2e-06 2.905e-05 2.89e-05 2.675e-05 2.4e-06 2.71e-05 2.3e-06 5.08e-05 2.355e-05 4.35e-06 3.75e-06 4.555e-05 6.8e-06 3.4e-06 5.35e-06 2.35e-06 3.605e-05 1.55e-06 4.72e-05 4.95e-06 1.9e-06 2.895e-05 2.4e-05 2.9e-05
4 2.55e-06 3e-06 2.555e-05 2.5e-06 3.7e-06 2.325e-05 2.285e-05 5.9e-06 5e-06 3.85e-06 3.15e-06 2.715e-05 3.7e-06 6.5e-06 1.205e-05 2.7e-05 2.835e-05 4.4e-06 4.35e-06 4.1e-06 2.25e-06 2.55e-06 5.2e-06 2.27e-05 2.7e-06 2.835e-05 3.9e-06 1.215e-05 2.35e-06 5.025e-05 2.35e-06 4.55e-06 3.65e-06 3.2e-06 3.35e-06 1.115e-05 2.595e-05 2.35e-06 3.5e-06 2.265e-05 4.85e-06 7.75e-06 2.64e-05 2.68e-05 6.4e-06 5.045e-05 2.605e-05 6e-06 1.265e-05 2.675e-05 2.61e-05 5.85e-06 4.5e-06 4.7e-06 2.85e-06 4.15e-06 6.2e-06 5.5e-06 3.9e-06 5e-06 2.575e-05 4.75e-06 2.64e-05 2.25e-06 1.25e-05 4.75e-06 4.8e-06 1.415e-05 6.35e-06 6.45e-06 5.075e-05 2.62e-05 2.695e-05 3.95e-06 4.1e-06 2.87e-05 2.835e-05 2.625e-05 3.65e-06 2.74e-05 2.95e-06 5.04e-05 2.245e-05 4.8e-06 4.2e-06 4.53e-05 6.4e-06 3.75e-06 4.25e-06 2.15e-06 3.565e-05 2.55e-06 4.675e-05 5.1e-06 3.15e-06 2.86e-05 2.45e-05 2.86e-05
5 2.365e-05 2.255e-05 2.74e-05 2.38e-05 2.325e-05 4.21e-05 2.2e-05 2.37e-05 2.395e-05 2.21e-05 2.295e-05 2.82e-05 2.44e-05 2.455e-05 3.155e-05 2.77e-05 2.78e-05 2.185e-05 2.38e-05 2.285e-05 2.325e-05 2.375e-05 2.43e-05 2.205e-05 2.4e-05 2.78e-05 2.255e-05 3.17e-05 2.37e-05 3.085e-05 2.29e-05 2.4e-05 2.405e-05 2.34e-05 2.345e-05 3.11e-05 2.72e-05 2.365e-05 2.245e-05 2.24e-05 2.43e-05 2.675e-05 2.735e-05 2.75e-05 2.48e-05 3.095e-05 2.705e-05 2.375e-05 3.115e-05 2.775e-05 2.795e-05 2.51e-05 2.28e-05 2.47e-05 2.395e-05 2.395e-05 2.545e-05 2.415e-05 2.46e-05 2.46e-05 2.73e-05 2.425e-05 2.7e-05 2.315e-05 3.1e-05 2.325e-05 2.39e-05 3.26e-05 2.375e-05 2.53e-05 3.125e-05 2.71e-05 2.725e-05 2.43e-05 2.4e-05 2.67e-05 2.77e-05 2.615e-05 2.425e-05 2.76e-05 2.285e-05 3.09e-05 2.19e-05 2.385e-05 2.38e-05 2.675e-05 2.475e-05 2.295e-05 2.37e-05 2.31e-05 3.525e-05 2.37e-05 2.57e-05 2.415e-05 2.375e-05 2.66e-05 2.7e-05 2.765e-05
6 2.33e-05 2.275e-05 2.72e-05 2.335e-05 2.285e-05 2.2e-05 4.28e-05 2.32e-05 2.37e-05 2.285e-05 2.285e-05 2.74e-05 2.35e-05 2.47e-05 3.15e-05 2.745e-05 2.77e-05 2.255e-05 2.365e-05 2.28e-05 2.285e-05 2.33e-05 2.42e-05 2.205e-05 2.355e-05 2.77e-05 2.335e-05 3.185e-05 2.325e-05 3.06e-05 2.275e-05 2.385e-05 2.31e-05 2.325e-05 2.33e-05 3.07e-05 2.685e-05 2.32e-05 2.29e-05 2.235e-05 2.41e-05 2.69e-05 2.725e-05 2.725e-05 2.485e-05 3.07e-05 2.67e-05 2.38e-05 3.14e-05 2.79e-05 2.74e-05 2.445e-05 2.275e-05 2.405e-05 2.36e-05 2.375e-05 2.48e-05 2.425e-05 2.37e-05 2.44e-05 2.695e-05 2.365e-05 2.67e-05 2.275e-05 3.125e-05 2.34e-05 2.4e-05 3.275e-05 2.375e-05 2.515e-05 3.1e-05 2.675e-05 2.715e-05 2.365e-05 2.365e-05 2.675e-05 2.755e-05 2.66e-05 2.415e-05 2.75e-05 2.275e-05 3.065e-05 2.19e-05 2.4e-05 2.375e-05 2.64e-05 2.405e-05 2.31e-05 2.355e-05 2.27e-05 3.525e-05 2.335e-05 2.6e-05 2.415e-05 2.355e-05 2.665e-05 2.69e-05 2.77e-05
7 6.25e-06 5.8e-06 2.755e-05 6.3e-06 5.9e-06 2.37e-05 2.32e-05 9.1e-06 5.5e-06 5.8e-06 5.8e-06 2.655e-05 5.45e-06 7.65e-06 1.455e-05 2.78e-05 2.805e-05 5.2e-06 6.7e-06 5.45e-06 5.9e-06 6.25e-06 6.05e-06 2.375e-05 6.5e-06 2.805e-05 6.45e-06 1.48e-05 6.2e-06 4.83e-05 5.8e-06 6.9e-06 5.25e-06 6.35e-06 6.15e-06 1.335e-05 2.72e-05 6.15e-06 6.4e-06 2.395e-05 7.45e-06 9.3e-06 2.765e-05 2.76e-05 7.8e-06 4.865e-05 2.7e-05 5.5e-06 1.445e-05 2.85e-05 2.68e-05 6.2e-06 5.3e-06 5.85e-06 6.55e-06 6.7e-06 6.6e-06 7.1e-06 5.45e-06 6.4e-06 2.73e-05 5.35e-06 2.715e-05 5.8e-06 1.43e-05 6e-06 6.7e-06 1.57e-05 5.3e-06 7.15e-06 4.875e-05 2.705e-05 2.75e-05 5.4e-06 5.7e-06 2.67e-05 2.79e-05 2.705e-05 7.1e-06 2.79e-05 5.8e-06 4.86e-05 2.36e-05 6.85e-06 6.4e-06 4.465e-05 4.7e-06 6.2e-06 6.6e-06 5.75e-06 3.555e-05 6.3e-06 4.535e-05 7.15e-06 6.55e-06 2.67e-05 2.75e-05 2.805e-05
8 4.25e-06 4.9e-06 2.685e-05 4.25e-06 5e-06 2.395e-05 2.37e-05 5.5e-06 7.8e-06 5.85e-06 5.7e-06 2.755e-05 5.25e-06 8.15e-06 1.47e-05 2.71e-05 2.86e-05 5.4e-06 7.1e-06 4.65e-06 5e-06 4.55e-06 6.35e-06 2.385e-05 4.75e-06 2.86e-05 6.1e-06 1.415e-05 4.45e-06 4.855e-05 4.95e-06 7.3e-06 5.9e-06 5.85e-06 5.2e-06 1.355e-05 2.645e-05 4.1e-06 5.75e-06 2.32e-05 7.15e-06 8.6e-06 2.73e-05 2.69e-05 8.65e-06 4.89e-05 2.625e-05 5e-06 1.49e-05 2.89e-05 2.765e-05 7.5e-06 4.55e-06 6.25e-06 4.85e-06 6.15e-06 7.85e-06 7.45e-06 5.45e-06 6.35e-06 2.66e-05 6.1e-06 2.725e-05 4.6e-06 1.475e-05 5.6e-06 6.2e-06 1.63e-05 5.75e-06 7.95e-06 4.9e-05 2.635e-05 2.715e-05 5.45e-06 6.05e-06 2.69e-05 2.86e-05 2.73e-05 5.45e-06 2.755e-05 5e-06 4.885e-05 2.37e-05 6.35e-06 5.55e-06 4.46e-05 5.1e-06 6e-06 7e-06 4.85e-06 3.585e-05 4.6e-06 4.58e-05 7.25e-06 5.2e-06 2.69e-05 2.66e-05 2.825e-05
9 3.95e-06 3.15e-06 2.64e-05 4.1e-06 3.85e-06 2.21e-05 2.285e-05 5.8e-06 5.85e-06 3.9e-06 2.8e-06 2.785e-05 4.9e-06 5.85e-06 1.26e-05 2.79e-05 2.84e-05 3.3e-06 4.8e-06 4.75e-06 3.85e-06 4.05e-06 4.25e-06 2.3e-05 4.3e-06 2.84e-05 2.9e-06 1.255e-05 4e-06 5.085e-05 3.6e-06 5e-06 4.85e-06 3.65e-06 3e-06 1.215e-05 2.74e-05 3.95e-06 3.5e-06 2.305e-05 5.35e-06 8.1e-06 2.645e-05 2.77e-05 5.9e-06 5.105e-05 2.715e-05 4.9e-06 1.21e-05 2.61e-05 2.61e-05 6e-06 4.7e-06 4.85e-06 4.25e-06 4.65e-06 6.35e-06 4.1e-06 5.1e-06 4.95e-06 2.675e-05 4e-06 2.75e-05 3.75e-06 1.195e-05 4.05e-06 4.15e-06 1.375e-05 6.05e-06 6.4e-06 5.135e-05 2.72e-05 2.7e-05 4.9e-06 5e-06 2.85e-05 2.83e-05 2.59e-05 4.55e-06 2.745e-05 3.35e-06 5.1e-05 2.285e-05 4.2e-06 4.4e-06 4.59e-05 6.85e-06 3.1e-06 4.7e-06 3.7e-06 3.58e-05 4e-06 4.625e-05 4.5e-06 3.7e-06 2.84e-05 2.495e-05 2.845e-05
