 slim_762238668 slim_762238663 slim_762238669 slim_762238696 slim_762238701 slim_762238684 slim_762238660 slim_762238705 slim_762238686 slim_762238716 slim_762238715 slim_762238685 slim_762238671 slim_762238665 slim_762238694 slim_762238693 slim_762238683 slim_762238702 slim_762238695 slim_762238662 slim_762238704 slim_762238710 slim_762238691 slim_762238659 slim_762238708 slim_762238675 slim_762238672 slim_762238677 slim_762238706 slim_762238713 slim_762238711 slim_762238666 slim_762238712 slim_762238681 slim_762238658 slim_762238673 slim_762238700 slim_762238697 slim_762238690 slim_762238714 slim_762238687 slim_762238692 slim_762238674 slim_762238679 slim_762238676 slim_762238707 slim_762238709 slim_762238682 slim_762238667 slim_762238698 slim_762238717 slim_762238664 slim_762238688 slim_762238689 slim_762238661 slim_762238718 slim_762238703 slim_762238680 slim_762238678 slim_762238670 slim_762238699
0 2.3e-06 2.4e-06 2.65e-06 2.1e-06 3.05e-06 1.55e-06 2.25e-06 3.8e-06 2.5e-06 2.6e-06 4.15e-06 1.75e-06 2.7e-06 2.4e-06 1.95e-06 1.8e-06 2.9e-06 2.1e-06 2.35e-06 3.05e-06 3.5e-06 2.7e-06 2.25e-06 2.55e-06 2.9e-06 3e-06 1.85e-06 2.1e-06 2.5e-06 3.6e-06 2.75e-06 2e-06 3.05e-06 3.15e-06 2.55e-06 2.25e-06 1.45e-06 2e-06 1.8e-06 2.15e-06 2.8e-06 2.35e-06 2.25e-06 1.7e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 2.15e-06 2.1e-06 1.55e-06 2e-06 1.75e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 1.65e-06
1 2.4e-06 3.7e-06 2.1e-06 2.25e-06 2.95e-06 2.6e-06 2.4e-06 3.1e-06 2.65e-06 2.85e-06 3.55e-06 2.2e-06 2.45e-06 1.85e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 2.5e-06 2.5e-06 3.25e-06 2.95e-06 2.25e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.85e-06 2.2e-06 2.1e-06 2.8e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.1e-06 2.55e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.9e-06 3.05e-06 2.9e-06 2.25e-06 1.9e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 2.45e-06
2 2.65e-06 2.1e-06 2.4e-06 1.95e-06 2.8e-06 2.7e-06 2.2e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 1.65e-06 2.1e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 2.3e-06 1.9e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.5e-06 1.6e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 2.15e-06 2.95e-06 2.7e-06 2.65e-06 1.85e-06 1.65e-06 1.9e-06 2.2e-06 2.65e-06 1.65e-06 2.65e-06 2.75e-06 2.6e-06 1.95e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06
3 2.1e-06 2.25e-06 1.95e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.85e-06 2.05e-06 2.85e-06 3.25e-06 2.1e-06 1.55e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 1.45e-06 1.7e-06 2.1e-06 2.95e-06 2.95e-06 2.35e-06 2.35e-06 2.95e-06 2.05e-06 1.85e-06 2.35e-06 2.5e-06 3.1e-06 2.35e-06 1.65e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 1.75e-06 1.65e-06 2.45e-06 2.7e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.9e-06 2.85e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.55e-06 2.15e-06 1.75e-06 1.55e-06 1.6e-06 2.25e-06 1.85e-06 1.55e-06
4 3.05e-06 2.95e-06 2.8e-06 2.45e-06 3.8e-06 3.05e-06 3.25e-06 2e-06 2.8e-06 2.65e-06 2e-06 2.7e-06 2.7e-06 2.95e-06 3.25e-06 3.35e-06 2.2e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.85e-06 3.35e-06 2.65e-06 2.15e-06 2.85e-06 3.35e-06 2.7e-06 2.65e-06 3.25e-06 2.2e-06 2.05e-06 2.2e-06 2.9e-06 2.7e-06 2.45e-06 2.25e-06 2.8e-06 3.4e-06 3.1e-06 2.75e-06 2.85e-06 3e-06 2.75e-06 2.15e-06 2.2e-06 2.65e-06 3.55e-06 2.45e-06 2.3e-06 2.6e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 2.25e-06 2.1e-06 3.25e-06 2.95e-06 2.55e-06
5 1.55e-06 2.6e-06 2.7e-06 2.25e-06 3.05e-06 2.9e-06 2.5e-06 3.8e-06 2.75e-06 2.85e-06 4.15e-06 1.8e-06 2.8e-06 2.6e-06 2.3e-06 2.05e-06 3e-06 2.2e-06 2.5e-06 3.15e-06 3.7e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 3.05e-06 2.1e-06 2.45e-06 2.55e-06 3.6e-06 2.95e-06 2.1e-06 3.1e-06 3.25e-06 2.8e-06 2.5e-06 1.75e-06 2.1e-06 2.05e-06 2.3e-06 2.9e-06 2.4e-06 2.55e-06 2.05e-06 3.05e-06 2.95e-06 3e-06 2.9e-06 2.45e-06 2.3e-06 1.7e-06 2.2e-06 1.95e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 1.8e-06
6 2.25e-06 2.4e-06 2.2e-06 2.2e-06 3.25e-06 2.5e-06 2.4e-06 3.1e-06 2.1e-06 2.55e-06 3.5e-06 2.4e-06 1.8e-06 2.4e-06 1.55e-06 1.9e-06 3e-06 2.65e-06 1.95e-06 1.85e-06 2.65e-06 2.65e-06 2.35e-06 1.4e-06 2.7e-06 2.45e-06 2.05e-06 1.55e-06 2.25e-06 2.9e-06 1.55e-06 2.9e-06 3.15e-06 3.2e-06 2e-06 2.15e-06 2.75e-06 2.9e-06 2.15e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 3e-06 3.1e-06 2.6e-06 2.05e-06 2.85e-06 2.85e-06 2.4e-06 2.05e-06 1.65e-06 2.3e-06 1.95e-06 2.45e-06 2.3e-06 1.55e-06 2.05e-06 2.8e-06
7 3.8e-06 3.1e-06 2.4e-06 2.85e-06 2e-06 3.8e-06 3.1e-06 1.3e-06 2.75e-06 2.25e-06 7.5e-07 3.5e-06 2.4e-06 3.1e-06 3.2e-06 3.3e-06 2.05e-06 2.95e-06 3e-06 1.6e-06 1.75e-06 2.35e-06 2.7e-06 3.2e-06 2.2e-06 1.2e-06 3.05e-06 3.3e-06 2.25e-06 1.65e-06 2.6e-06 3.4e-06 1.95e-06 2.1e-06 2.85e-06 2.3e-06 3.2e-06 3.4e-06 2.95e-06 3.2e-06 2.45e-06 2.4e-06 2.45e-06 3.75e-06 1.75e-06 2e-06 2.05e-06 2.25e-06 3.4e-06 3.5e-06 3.5e-06 3.4e-06 3.7e-06 3.05e-06 3.5e-06 3.1e-06 2.4e-06 2.15e-06 3.2e-06 3.2e-06 3.55e-06
8 2.5e-06 2.65e-06 2.65e-06 2.05e-06 2.8e-06 2.75e-06 2.1e-06 2.75e-06 3.2e-06 2.85e-06 3.2e-06 2.55e-06 1.95e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.4e-06 2e-06 1.9e-06 2.55e-06 2.95e-06 2.3e-06 2.1e-06 3e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 3.2e-06 2.25e-06 2.4e-06 2.75e-06 2.85e-06 1.8e-06 2.4e-06 2.05e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 1.65e-06 2.65e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 2.45e-06
9 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.65e-06 2.85e-06 2.55e-06 2.25e-06 2.85e-06 4.1e-06 2.15e-06 2.7e-06 2.75e-06 2.85e-06 2.35e-06 2.25e-06 2.55e-06 3e-06 2.9e-06 2.45e-06 2.5e-06 2.15e-06 2.5e-06 2.8e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.55e-06 3.2e-06 2.6e-06 2.75e-06 2.9e-06 2.15e-06 2.85e-06 3.2e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 2.25e-06 2.5e-06 2.55e-06 2.1e-06 2.4e-06 3.3e-06 3.1e-06 3.1e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 2.4e-06 3e-06 3.05e-06
