 slim_761964776 slim_761964759 slim_761964740 slim_761964765 slim_761964792 slim_761964770 slim_761964756 slim_761964760 slim_761964771 slim_761964778 slim_761964747 slim_761964782 slim_761964777 slim_761964732 slim_761964783 slim_761964736 slim_761964758 slim_761964749 slim_761964772 slim_761964757 slim_761964787 slim_761964731 slim_761964775 slim_761964737 slim_761964755 slim_761964786 slim_761964752 slim_761964773 slim_761964768 slim_761964781 slim_761964790 slim_761964733 slim_761964746 slim_761964728 slim_761964738 slim_761964789 slim_761964774 slim_761964735 slim_761964785 slim_761964744 slim_761964769 slim_761964753 slim_761964779 slim_761964750 slim_761964751 slim_761964763 slim_761964784 slim_761964729 slim_761964780 slim_761964791 slim_761964762 slim_761964754 slim_761964734 slim_761964743 slim_761964764 slim_761964761 slim_761964748 slim_761964767 slim_761964742 slim_761964739 slim_761964730 slim_761964745 slim_761964788 slim_761964741 slim_761964766
0 0.0 7.17e-05 0.0001486 0.00015445 2.28e-05 0.0001427 8.825e-05 7.79e-05 0.0001571 0.0001265 0.0001328 0.0001342 8.375e-05 0.0001447 0.00014315 9.325e-05 7.68e-05 0.0001435 7.14e-05 9.265e-05 8.665e-05 0.00014845 0.00014305 8.12e-05 9.265e-05 0.00013415 0.00014815 0.00014315 0.0001111 0.0001009 0.00014345 0.00013885 0.00012395 0.00014915 9.5e-06 8.815e-05 0.00012685 6.24e-05 0.00014935 0.0001202 6.105e-05 0.00014245 7.29e-05 8.825e-05 0.0001324 7.8e-05 0.00015365 0.00014845 0.00014305 8.16e-05 8.425e-05 0.00014765 0.0001448 7.795e-05 0.0001247 0.0001578 0.00015405 9.5e-05 0.00013385 0.00010225 9.26e-05 0.00012645 2.27e-05 0.00014925 0.00015415
1 7.17e-05 0.0001434 0.0001307 0.0001249 9.345e-05 7.955e-05 0.00012395 9.65e-05 0.0001116 0.00011055 0.00012795 9.875e-05 0.00010955 0.00012335 7.96e-05 0.0001156 7.35e-05 0.00011445 7.955e-05 0.00010535 0.0001164 0.0001464 8.48e-05 8.085e-05 0.00010535 9.87e-05 0.00010645 7.96e-05 0.00010205 0.00010135 0.0001478 0.0001334 0.0001201 0.00011485 8.085e-05 0.00012385 0.00012655 9.865e-05 0.00012705 0.00014155 8.19e-05 9.73e-05 0.00010895 0.00012395 9.5e-05 0.00011395 9.53e-05 0.0001464 7.175e-05 8.95e-05 8.345e-05 0.0001168 0.0001223 0.0001139 0.0001243 0.00011855 9.53e-05 0.00010715 0.00011185 9.65e-05 0.0001053 0.0001132 9.335e-05 0.0001139 9.54e-05
2 0.0001486 0.0001307 0.0001318 0.0001252 0.0001425 0.0001066 0.0001044 0.0001293 9.55e-05 0.0001277 0.0001197 0.00013125 0.00012095 0.0001243 0.00010645 0.0001325 0.00013265 0.0001475 0.0001243 0.0001188 0.00010465 0.0001493 0.000126 0.00012385 0.0001188 0.0001312 8.97e-05 0.00010645 0.0001251 0.0001348 6.7e-05 0.00010805 0.00013 0.0001087 0.00014175 0.0001043 0.00011035 0.00014905 0.0001026 9.415e-05 0.000124 0.00010425 0.00014685 0.0001044 0.0001193 0.0001073 0.00010395 0.0001493 0.00011305 0.00012135 0.0001275 0.00012805 0.00012215 0.00010725 0.00011105 0.00011765 0.00010375 0.00011855 0.00014445 0.00010775 0.00011875 0.0001051 0.0001424 8.955e-05 0.00010385
3 0.00015445 0.0001249 0.0001252 0.0001483 0.00016325 8.575e-05 0.00016065 0.00011805 7.445e-05 9.175e-05 0.0001009 0.0001101 0.00013695 9.985e-05 8.555e-05 0.0001315 0.0001224 8.48e-05 0.00011505 0.00011955 0.00015495 0.0001134 9.535e-05 0.00012955 0.00011955 0.00011005 0.00012025 8.555e-05 0.0001037 0.0001007 0.00015385 0.0001349 0.00010095 9.255e-05 0.0001591 0.00016055 0.00011625 0.00013955 0.0001259 0.0001519 0.0001425 0.00011185 0.00014535 0.00016065 0.00011295 0.00015545 8.5e-05 0.0001134 9.565e-05 0.0001202 0.0001285 0.00012425 9.945e-05 0.0001554 0.0001112 9.36e-05 8.475e-05 0.000118 0.0001101 0.000107 0.0001195 0.00012635 0.00016315 0.0001261 8.485e-05
4 2.28e-05 9.345e-05 0.0001425 0.00016325 6e-06 0.00016315 7.97e-05 8.965e-05 0.0001659 0.0001374 0.0001331 0.0001542 8.72e-05 0.0001547 0.00016315 9.195e-05 9.675e-05 0.0001627 9.245e-05 8.39e-05 7.815e-05 0.00014755 0.00016375 8.74e-05 8.39e-05 0.00015415 0.0001587 0.00016315 0.00011155 0.00012115 0.0001386 0.0001487 0.0001331 0.00014915 1.675e-05 7.96e-05 0.00010705 8.345e-05 0.00015985 0.00010935 6.295e-05 0.0001633 7.37e-05 7.97e-05 0.00013325 8.955e-05 0.0001644 0.00014755 0.0001642 8.255e-05 8.36e-05 0.0001487 0.0001544 8.95e-05 0.00011405 0.00015865 0.00016435 8.385e-05 0.00015385 0.00010095 8.385e-05 0.0001243 3e-06 0.0001602 0.00016445
5 0.0001427 7.955e-05 0.0001066 8.575e-05 0.00016315 3.12e-05 0.00015755 0.00010775 5.76e-05 9.1e-05 0.00011215 6.39e-05 0.00013255 8.68e-05 1.605e-05 0.000126 7.61e-05 8.785e-05 7.915e-05 0.00011425 0.00014405 0.0001386 4.285e-05 8.895e-05 0.00011425 6.385e-05 7.07e-05 1.605e-05 8.36e-05 9.58e-05 0.00014765 0.0001181 0.0001054 6.96e-05 0.0001521 0.00015745 0.0001149 0.00012695 0.0001106 0.0001571 0.0001102 5.75e-05 0.00013745 0.00015755 7.35e-05 0.0001473 4.04e-05 0.0001386 1.605e-05 8.935e-05 8.975e-05 9.325e-05 8.825e-05 0.00014725 0.00011275 8.03e-05 4.08e-05 0.00011425 9.035e-05 7.82e-05 0.0001142 0.000105 0.00016305 8.37e-05 4.09e-05
6 8.825e-05 0.00012395 0.0001044 0.00016065 7.97e-05 0.00015755 0.0001553 0.00012215 0.00015715 0.0001456 0.0001377 0.0001536 0.0001022 0.0001513 0.00015745 0.0001193 0.000128 0.00016235 0.0001217 0.00011685 8.4e-05 0.00015335 0.00015945 0.00011865 0.00011685 0.00015355 0.000125 0.00015745 0.00013665 0.0001382 7.77e-05 0.00011885 0.00014025 0.00014795 8.295e-05 7.765e-05 0.00012465 0.0001178 0.00011845 8.815e-05 0.00010545 0.0001337 0.00011335 7.775e-05 0.00014095 8.3e-05 0.00015795 0.00015335 0.00015985 0.0001164 0.00012065 0.00015065 0.0001517 8.295e-05 0.0001272 0.0001522 0.0001578 0.0001189 0.0001534 0.0001232 0.00011685 0.00011875 7.96e-05 0.0001188 0.0001579
7 7.79e-05 9.65e-05 0.0001293 0.00011805 8.965e-05 0.00010775 0.00012215 0.0001558 9.31e-05 0.00010705 9.645e-05 0.0001219 0.00010395 0.0001083 0.0001079 0.0001165 9.925e-05 0.00014215 8.925e-05 9.1e-05 0.00011465 0.0001535 0.00012815 0.0001015 9.1e-05 0.00012185 0.00012785 0.0001079 9.64e-05 0.0001105 0.00014875 0.00013455 0.00011175 0.0001062 8.29e-05 0.00012205 0.00010725 0.0001032 0.00014835 0.00013605 9.605e-05 0.00013065 0.0001092 0.00012215 0.0001277 0.0001167 0.000104 0.0001535 0.00011505 9.465e-05 0.0001028 0.00013945 0.00011085 0.00011665 0.0001023 0.0001143 0.0001041 9.19e-05 0.00013495 0.00010255 9.095e-05 0.00011925 8.955e-05 0.00013515 0.0001042
8 0.0001571 0.0001116 9.55e-05 7.445e-05 0.0001659 5.76e-05 0.00015715 9.31e-05 1.52e-05 8.16e-05 6.76e-05 0.0001061 0.00012125 8.18e-05 5.775e-05 0.00013705 0.0001109 0.0001302 0.0001032 8.765e-05 0.0001437 0.00015755 9.255e-05 0.00011635 8.765e-05 0.00010605 9.3e-05 5.775e-05 7.82e-05 0.0001205 0.00014575 0.0001329 9.975e-05 6.065e-05 0.00016185 0.00015705 8.905e-05 0.0001515 0.00013285 0.0001483 0.00012535 0.00010015 0.0001573 0.00015715 0.0001063 0.0001519 3.675e-05 0.00015755 6.605e-05 0.0001084 0.00011515 0.00011985 7.68e-05 0.00015185 8.41e-05 7.875e-05 3.685e-05 8.6e-05 0.00013255 8.875e-05 8.76e-05 9.83e-05 0.0001658 0.00010625 3.695e-05
9 0.0001265 0.00011055 0.0001277 9.175e-05 0.0001374 9.1e-05 0.0001456 0.00010705 8.16e-05 0.0001626 0.0001045 0.00010975 0.0001219 0.0001055 9.08e-05 0.0001314 0.00011015 9.845e-05 0.0001067 0.00010915 0.00014075 0.000132 9.46e-05 0.0001152 0.00010915 0.0001097 0.00011965 9.08e-05 0.000101 0.00010655 0.0001517 0.0001347 0.00010455 9.615e-05 0.00013115 0.0001455 0.00011985 0.0001256 0.00012445 0.00014855 0.00012815 0.0001104 0.0001314 0.0001456 0.0001122 0.0001404 8.82e-05 0.000132 9.49e-05 0.00011185 0.00011625 0.00012845 0.00010305 0.00014035 0.0001148 9.62e-05 8.795e-05 0.0001097 0.00010975 0.0001125 0.00010905 0.0001249 0.0001373 0.00012465 8.805e-05
