 slim_762111203 slim_762111200 slim_762111217 slim_762111222 slim_762111211 slim_762111233 slim_762111199 slim_762111237 slim_762111209 slim_762111191 slim_762111210 slim_762111224 slim_762111221 slim_762111215 slim_762111192 slim_762111207 slim_762111238 slim_762111239 slim_762111194 slim_762111227 slim_762111193 slim_762111208 slim_762111236 slim_762111204 slim_762111229 slim_762111220 slim_762111231 slim_762111198 slim_762111196 slim_762111226 slim_762111212 slim_762111213 slim_762111234 slim_762111230 slim_762111214 slim_762111201 slim_762111216 slim_762111225 slim_762111235 slim_762111202 slim_762111228 slim_762111205 slim_762111218 slim_762111219 slim_762111223 slim_762111197 slim_762111206 slim_762111240 slim_762111195 slim_762111241 slim_762111232
0 1.2e-06 2.5e-06 2.5e-06 2.95e-06 3.2e-06 3.1e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 3.05e-06 2.65e-06 2.55e-06 2.4e-06 2.9e-06 2.3e-06 2.35e-06 2.65e-06 2.35e-06 2.95e-06 2.75e-06 1.35e-06 2.1e-06 2.8e-06 2.25e-06 2.85e-06 2.35e-06 2e-06 3.4e-06 2e-06 2.85e-06 2.3e-06 2.8e-06 2.6e-06 2.9e-06 1.9e-06 2.9e-06 2.75e-06 3.05e-06 2.85e-06 2.55e-06 2.65e-06 2.25e-06 2.25e-06 3.05e-06 1.25e-06 2.75e-06 2.95e-06 2.55e-06
1 2.5e-06 4.1e-06 2.55e-06 3.3e-06 3e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 2.85e-06 2.1e-06 3.35e-06 2.65e-06 2.05e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 2.15e-06 2.8e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.8e-06 2.1e-06 2.15e-06 2.7e-06 2.05e-06 3.25e-06 2.15e-06 2.4e-06 2.65e-06 2.95e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 2.1e-06 2.05e-06 3.3e-06 2.15e-06 2.15e-06 3.05e-06 2.65e-06
2 2.5e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 2.15e-06 2.25e-06 2.8e-06 1.6e-06 2.85e-06 1.95e-06 2.4e-06 2.7e-06 2.9e-06 1.4e-06 2.75e-06 2.05e-06 3.05e-06 2.25e-06 1.4e-06 3.05e-06 1.8e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 1.55e-06 2.9e-06 3.25e-06 2.7e-06 2.55e-06 1.7e-06 2.95e-06 2.25e-06 1.6e-06 1.75e-06 3.35e-06 2.45e-06 2.15e-06 2.6e-06 1.4e-06 1.65e-06 1.3e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 1.5e-06 2.1e-06 2e-06
3 2.95e-06 3.3e-06 2.55e-06 1.3e-06 1.65e-06 2.1e-06 3.1e-06 2.8e-06 1.85e-06 2.85e-06 1.65e-06 3.1e-06 1.45e-06 2.85e-06 2e-06 2.9e-06 2.1e-06 2.4e-06 3.45e-06 2.1e-06 2.4e-06 1.75e-06 1.6e-06 2.9e-06 3.2e-06 1.5e-06 3.1e-06 2.15e-06 3.4e-06 4.05e-06 1.4e-06 3.1e-06 2.25e-06 2.45e-06 1.55e-06 1.85e-06 2.35e-06 4.15e-06 3.1e-06 1.55e-06 2.1e-06 2.6e-06 2.25e-06 2.85e-06 3.1e-06 3.05e-06 2.45e-06 3.55e-06 2.2e-06 2.2e-06 1.35e-06
4 3.2e-06 3e-06 2.2e-06 1.65e-06 2e-06 1.7e-06 2.75e-06 2.9e-06 1.2e-06 2.95e-06 1e-06 2.7e-06 2e-06 2.95e-06 1.45e-06 2.75e-06 1.55e-06 3.1e-06 3.1e-06 1.5e-06 3.1e-06 1.55e-06 1.95e-06 2.85e-06 3.15e-06 1.95e-06 2.8e-06 1.55e-06 3.65e-06 3.9e-06 1.45e-06 3.2e-06 1.7e-06 3.05e-06 1.9e-06 1.2e-06 1.8e-06 4.1e-06 2.65e-06 1.65e-06 2.35e-06 1.95e-06 1.65e-06 2.25e-06 2.8e-06 2.75e-06 2.55e-06 3.65e-06 1.6e-06 2.3e-06 1.7e-06
5 3.1e-06 2.65e-06 2.15e-06 2.1e-06 1.7e-06 1.7e-06 2.45e-06 2.65e-06 1.2e-06 2.7e-06 1.25e-06 2.35e-06 1.7e-06 2.7e-06 1.1e-06 2.45e-06 1.5e-06 3.15e-06 3e-06 1.2e-06 3.15e-06 1.35e-06 2e-06 2.3e-06 2.85e-06 2e-06 2.45e-06 1.15e-06 3.4e-06 3.55e-06 2.45e-06 2.85e-06 1.35e-06 3.1e-06 1.95e-06 1.2e-06 1.45e-06 3.75e-06 2.05e-06 1.9e-06 2.7e-06 1.9e-06 1.6e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 3.25e-06 1.3e-06 2.4e-06 1.75e-06
6 2.3e-06 2.1e-06 2.25e-06 3.1e-06 2.75e-06 2.45e-06 3.7e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 1.95e-06 3.15e-06 2.5e-06 1.9e-06 2.7e-06 2.65e-06 2.6e-06 2.2e-06 1.95e-06 2.6e-06 2.4e-06 2.65e-06 2.05e-06 1.95e-06 2.75e-06 1.95e-06 1.9e-06 2.5e-06 1.85e-06 3e-06 2.05e-06 2.2e-06 2.5e-06 2.75e-06 2.25e-06 2.25e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 3.1e-06 1.95e-06 2.05e-06 2.8e-06 2.5e-06
7 2.65e-06 2.55e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 4.4e-06 2.7e-06 2.25e-06 2.8e-06 2.4e-06 2.9e-06 2.3e-06 2.5e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 2.65e-06 2.2e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 2.3e-06 2.85e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.35e-06 3.05e-06 2.35e-06 2.7e-06 3.05e-06 2.55e-06
8 2.6e-06 2.5e-06 1.6e-06 1.85e-06 1.2e-06 1.2e-06 2.25e-06 2.7e-06 1.2e-06 2.75e-06 6e-07 2.2e-06 1.85e-06 2.75e-06 6.5e-07 2.3e-06 9.5e-07 3.1e-06 2.8e-06 7e-07 3.1e-06 1.05e-06 1.65e-06 2.2e-06 2.65e-06 1.65e-06 2.3e-06 9e-07 3.5e-06 3.7e-06 2.2e-06 2.7e-06 9.5e-07 3.05e-06 1.65e-06 6e-07 1e-06 3.9e-06 2e-06 1.6e-06 2.6e-06 1.35e-06 1.05e-06 1.65e-06 2.3e-06 2.25e-06 2.25e-06 3.15e-06 8e-07 2.25e-06 1.4e-06
9 2.7e-06 2.6e-06 2.85e-06 2.85e-06 2.95e-06 2.7e-06 2.45e-06 2.25e-06 2.75e-06 4.5e-06 2.85e-06 2.45e-06 2.95e-06 2.3e-06 2.55e-06 2.95e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 2.85e-06 2.35e-06 2.9e-06 2.65e-06 2.7e-06 2.9e-06 2.65e-06 2.7e-06 2.5e-06 2.4e-06 3.1e-06 2.4e-06 2.75e-06 3.1e-06 2.6e-06
