 slim_762266909 slim_762266900 slim_762266896 slim_762266866 slim_762266857 slim_762266871 slim_762266880 slim_762266856 slim_762266906 slim_762266858 slim_762266908 slim_762266890 slim_762266903 slim_762266912 slim_762266913 slim_762266915 slim_762266868 slim_762266883 slim_762266894 slim_762266877 slim_762266910 slim_762266878 slim_762266874 slim_762266892 slim_762266901 slim_762266872 slim_762266885 slim_762266860 slim_762266905 slim_762266864 slim_762266902 slim_762266853 slim_762266889 slim_762266899 slim_762266888 slim_762266876 slim_762266859 slim_762266865 slim_762266907 slim_762266851 slim_762266852 slim_762266882 slim_762266855 slim_762266911 slim_762266862 slim_762266870 slim_762266879 slim_762266869 slim_762266875 slim_762266854 slim_762266886 slim_762266867 slim_762266898 slim_762266884 slim_762266904 slim_762266914 slim_762266850 slim_762266863 slim_762266873 slim_762266887 slim_762266895 slim_762266881 slim_762266861 slim_762266893 slim_762266891 slim_762266897
0 3.1e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 1.95e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 2.4e-06 1.95e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 1.9e-06 2.35e-06 2.1e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 2.45e-06 1.75e-06 1.8e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 1.65e-06 2.45e-06 1.95e-06 2.35e-06 2.55e-06 1.6e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 1.6e-06 2.05e-06 1.95e-06
1 2e-06 3e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 1.75e-06 2.55e-06 1.9e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06 1.8e-06 2.45e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.15e-06
2 2.2e-06 2.15e-06 1.5e-06 1.7e-06 1.35e-06 1.6e-06 1.95e-06 2.1e-06 2.8e-06 2.3e-06 2.45e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 2.35e-06 1.45e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 2.25e-06 1.55e-06 1.95e-06 2.05e-06 1.25e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 3.25e-06 1.95e-06 2.25e-06 2.1e-06 1.6e-06 1.2e-06 1.8e-06 1.85e-06 2.45e-06 2.6e-06 1.35e-06 2.1e-06 2.7e-06 1.35e-06 2e-06 2.55e-06 1.25e-06 1.9e-06 2.15e-06 3.2e-06 2.15e-06 2.2e-06 1.25e-06 3.05e-06 1.2e-06 2.9e-06 3.2e-06 1.9e-06 1.3e-06 1.95e-06 1.95e-06 1.85e-06 1.4e-06 1.4e-06 1.1e-06 2.15e-06
3 1.95e-06 2.15e-06 1.7e-06 2.7e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 2.05e-06 1.85e-06 2.9e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2.6e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 2.75e-06 1.95e-06 2.15e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 2.65e-06 2.05e-06 2.45e-06 2.8e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2e-06 2.1e-06 2e-06 1.85e-06
4 1.75e-06 2.05e-06 1.35e-06 1.95e-06 1.2e-06 1.9e-06 1.85e-06 1.95e-06 2.65e-06 2e-06 2.15e-06 1.35e-06 1.55e-06 1.3e-06 1.65e-06 2.25e-06 1.55e-06 2.5e-06 2.3e-06 1.75e-06 2.15e-06 2e-06 9.5e-07 1.25e-06 1.75e-06 7e-07 1.8e-06 1.75e-06 2.05e-06 1.55e-06 3.2e-06 1.6e-06 1.8e-06 1.95e-06 1e-06 1e-06 1.8e-06 1.6e-06 2.15e-06 2.6e-06 1.15e-06 1.65e-06 2.25e-06 8e-07 1.3e-06 2.45e-06 6e-07 1.5e-06 2.15e-06 2.9e-06 1.9e-06 1.9e-06 7e-07 2.8e-06 1e-06 2.65e-06 2.85e-06 1.5e-06 7e-07 1.65e-06 1.95e-06 1.65e-06 6.5e-07 7e-07 1e-06 1.85e-06
5 2.3e-06 2.3e-06 1.6e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 2.55e-06 2.35e-06 2.45e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 2.5e-06 1.7e-06 1.8e-06 2.75e-06 2.05e-06 2.35e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 2.6e-06 1.45e-06 2.9e-06 1.7e-06 2.25e-06 1.8e-06 1.95e-06 1.4e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 1.65e-06 2.25e-06 2.6e-06 1.9e-06 1.95e-06 1.75e-06 1.65e-06 1.4e-06 1.95e-06 2.8e-06 2.3e-06 2.3e-06 1.6e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 1.75e-06 1.6e-06 2.5e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 2.25e-06
6 1.95e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 2.8e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 1.65e-06 1.85e-06 2.25e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.3e-06 1.9e-06 2.45e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 2.5e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 2.4e-06 1.95e-06 1.95e-06 1.55e-06 2.45e-06 1.95e-06 2.25e-06 2.7e-06 1.7e-06 1.75e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06
7 2.25e-06 2.55e-06 2.1e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 2.6e-06 2.05e-06 2e-06 1.8e-06 2e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 2.45e-06 1.9e-06 2.6e-06 2.05e-06 2.4e-06 2.2e-06 2.15e-06 1.6e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 1.85e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 1.8e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 1.65e-06 2.05e-06 2.55e-06 1.95e-06 2e-06 1.75e-06 2.25e-06 2.3e-06
8 1.75e-06 1.9e-06 2.8e-06 1.65e-06 2.65e-06 2.55e-06 1.9e-06 2.55e-06 7e-07 1.7e-06 1.9e-06 2.85e-06 2.3e-06 2.45e-06 2.55e-06 2.1e-06 2.95e-06 1.35e-06 2.65e-06 1.95e-06 2.2e-06 2.75e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 1.7e-06 2.6e-06 1.7e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06 2.5e-06 1.9e-06 1.3e-06 2.8e-06 1.7e-06 2.75e-06 2.65e-06 2.45e-06 1.3e-06 2.55e-06 2.45e-06 1.8e-06 1.45e-06 1.6e-06 1.7e-06 2.55e-06 2.2e-06 2.8e-06 2.1e-06 2.4e-06 1.5e-06 2.65e-06 2.55e-06 1.75e-06 2.45e-06 2.7e-06 2.85e-06 2.75e-06 1.7e-06
9 1.95e-06 2.05e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2e-06 2.45e-06 1.7e-06 3.2e-06 1.8e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 2.45e-06 2.3e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.3e-06 2.3e-06 1.8e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 2e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 1.65e-06 1.85e-06 2.5e-06 2.2e-06 2.4e-06 2.65e-06 1.8e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 1.6e-06
