 slim_762443399 slim_762443378 slim_762443361 slim_762443392 slim_762443375 slim_762443348 slim_762443385 slim_762443358 slim_762443362 slim_762443393 slim_762443354 slim_762443351 slim_762443357 slim_762443352 slim_762443343 slim_762443346 slim_762443349 slim_762443397 slim_762443347 slim_762443344 slim_762443374 slim_762443395 slim_762443342 slim_762443355 slim_762443388 slim_762443372 slim_762443338 slim_762443400 slim_762443366 slim_762443363 slim_762443380 slim_762443373 slim_762443364 slim_762443369 slim_762443389 slim_762443350 slim_762443387 slim_762443367 slim_762443394 slim_762443368 slim_762443339 slim_762443336 slim_762443370 slim_762443341 slim_762443391 slim_762443390 slim_762443360 slim_762443356 slim_762443383 slim_762443371 slim_762443340 slim_762443382 slim_762443398 slim_762443345 slim_762443376 slim_762443377 slim_762443337 slim_762443386 slim_762443381 slim_762443379 slim_762443353 slim_762443396 slim_762443384 slim_762443365 slim_762443359
0 3.4e-06 2.15e-06 2.25e-06 2.6e-06 2.7e-06 2e-06 1.85e-06 2.7e-06 2.15e-06 2.2e-06 1.9e-06 2e-06 2.65e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2e-06 2.25e-06 2.45e-06 2.25e-06 1.8e-06 2.85e-06 2.6e-06 2.5e-06 2.55e-06 2e-06 1.95e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 1.85e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.4e-06 1.75e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 1.7e-06 1.9e-06 2.15e-06 2.2e-06 2.25e-06 2.65e-06 2.1e-06
1 2.15e-06 1.4e-06 1.35e-06 1.45e-06 2.05e-06 2.8e-06 2.25e-06 1.75e-06 2.55e-06 2.45e-06 2.15e-06 1.05e-06 1.85e-06 1.35e-06 1.3e-06 1.8e-06 2.1e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 2.3e-06 1.4e-06 1.9e-06 2.1e-06 1e-06 1.6e-06 1e-06 1.9e-06 1.95e-06 1.45e-06 2.3e-06 1.6e-06 1.35e-06 2.25e-06 1.4e-06 1.6e-06 1.2e-06 1.35e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 1.5e-06 2.05e-06 1.15e-06 1.5e-06 2.2e-06 1.75e-06 1.05e-06 1.65e-06 2.3e-06 1.65e-06 2.15e-06 1.7e-06 1.4e-06 1.95e-06 1.6e-06 1.35e-06 2.2e-06 1.45e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06
2 2.25e-06 1.35e-06 5e-07 1.2e-06 1.45e-06 2.55e-06 2.35e-06 1.85e-06 2.5e-06 2.55e-06 2.25e-06 1.6e-06 2.25e-06 3e-07 2.5e-07 1.9e-06 2.4e-06 1.75e-06 1.9e-06 2e-06 1.2e-06 1.65e-06 1.85e-06 1.3e-06 1.45e-06 8e-07 1.3e-06 8e-07 2e-06 2.1e-06 1.2e-06 1.8e-06 1.25e-06 1.05e-06 2.35e-06 1.9e-06 1.3e-06 9.5e-07 3e-07 2.05e-06 2.05e-06 1.5e-06 2e-06 1.9e-06 2.25e-06 1.75e-06 1.25e-06 1.95e-06 1.35e-06 1.6e-06 2.1e-06 2.25e-06 1.05e-06 2.25e-06 2.05e-06 1.65e-06 2.1e-06 1.15e-06 1.8e-06 2.3e-06 1.15e-06 1.9e-06 1.25e-06 1.45e-06 1.85e-06
3 2.6e-06 1.45e-06 1.2e-06 2.1e-06 2.15e-06 3.05e-06 2.6e-06 2e-06 2.8e-06 2.85e-06 2.5e-06 1.55e-06 1.8e-06 1.2e-06 1.05e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06 1.95e-06 1.85e-06 2.35e-06 1.8e-06 2e-06 2.25e-06 1.2e-06 1.9e-06 1.1e-06 2.25e-06 1.8e-06 1.2e-06 2.35e-06 1.8e-06 1.6e-06 2.75e-06 1.45e-06 1.8e-06 1.25e-06 1.05e-06 2.3e-06 2.4e-06 2.1e-06 1.65e-06 2e-06 1.9e-06 1.25e-06 1.25e-06 2.4e-06 1.9e-06 1.55e-06 1.6e-06 2.55e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 2.35e-06 1.65e-06 1.9e-06 2.55e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 1.9e-06
4 2.7e-06 2.05e-06 1.45e-06 2.15e-06 2.8e-06 3.05e-06 2.8e-06 2e-06 3e-06 2.6e-06 2.65e-06 2.2e-06 2.95e-06 1.45e-06 1.4e-06 2.05e-06 2.7e-06 1.9e-06 2.35e-06 2.7e-06 1.6e-06 2.45e-06 2.4e-06 1.4e-06 2.25e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.8e-06 2.5e-06 1.7e-06 1.9e-06 1.45e-06 2.5e-06 2.05e-06 1.75e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 2.65e-06 2.35e-06 1.5e-06 2.7e-06 2.6e-06 1.9e-06 2.25e-06 2e-06 2.25e-06 2.7e-06 1.95e-06 2e-06 2.05e-06 1.45e-06 2.4e-06
5 2e-06 2.8e-06 2.55e-06 3.05e-06 3.05e-06 1.4e-06 2.05e-06 3.1e-06 2.3e-06 2.2e-06 2.1e-06 3.05e-06 2.95e-06 2.5e-06 2.5e-06 3.15e-06 3.05e-06 3.15e-06 3.25e-06 2.7e-06 2.85e-06 1.7e-06 3.15e-06 2.9e-06 1.6e-06 2.65e-06 3.1e-06 2.65e-06 1.95e-06 3.5e-06 3.05e-06 2.35e-06 2.95e-06 2.85e-06 2.1e-06 3.35e-06 3.1e-06 2.8e-06 2.55e-06 2e-06 3.3e-06 3.1e-06 3.5e-06 3.2e-06 3.45e-06 3.2e-06 3.1e-06 3.15e-06 2.45e-06 3.05e-06 3.4e-06 2.75e-06 2.85e-06 1.95e-06 2.75e-06 3.1e-06 3.25e-06 3.1e-06 3.25e-06 2.15e-06 2.95e-06 3.35e-06 3.1e-06 3.05e-06 2.3e-06
6 1.85e-06 2.25e-06 2.35e-06 2.6e-06 2.8e-06 2.05e-06 3.4e-06 2.7e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.6e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.65e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 1.8e-06 2.85e-06 2.7e-06 2.5e-06 2.6e-06 2.1e-06 2.05e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 1.8e-06 2.45e-06 2.65e-06 2.5e-06 2.1e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 2.5e-06 1.7e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.05e-06
7 2.7e-06 1.75e-06 1.85e-06 2e-06 2e-06 3.1e-06 2.7e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 1.8e-06 2.45e-06 1.9e-06 1.75e-06 1.4e-06 2.3e-06 1.55e-06 2.05e-06 2e-06 2.05e-06 2.7e-06 1.7e-06 1.85e-06 2.6e-06 1.7e-06 1.9e-06 1.6e-06 2.35e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.8e-06 2.1e-06 1.8e-06 1.55e-06 1.8e-06 2.4e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 1.4e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 1.7e-06 2.6e-06 2.35e-06 1.6e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 2.15e-06 1.85e-06 2.25e-06 1.9e-06 2e-06
8 2.15e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2.3e-06 2.1e-06 2.95e-06 3.9e-06 2.45e-06 2.2e-06 2.3e-06 2.85e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.1e-06 3.1e-06 2.9e-06 2.75e-06 2.8e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.15e-06 2.75e-06 2.9e-06 2.75e-06 2.4e-06 3.1e-06 2.9e-06 2.95e-06 2.9e-06 2.65e-06 2.3e-06 2.95e-06 2.8e-06 2.75e-06 2e-06 2.3e-06 2.8e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.3e-06
9 2.2e-06 2.45e-06 2.55e-06 2.85e-06 2.6e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 3.6e-06 2.25e-06 2.4e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.45e-06 2.15e-06 2.7e-06 2.95e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 2.2e-06 2.35e-06 2.4e-06 2.85e-06 2.3e-06 2.7e-06 2.9e-06 3e-06 2e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.7e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 2.75e-06 2.5e-06 2.25e-06
