 slim_762501285 slim_762501286 slim_762501287 slim_762501288 slim_762501289 slim_762501290 slim_762501291 slim_762501292 slim_762501293 slim_762501294 slim_762501295 slim_762501296 slim_762501297 slim_762501298 slim_762501299 slim_762501300 slim_762501301 slim_762501302 slim_762501303 slim_762501304 slim_762501305 slim_762501306 slim_762501307 slim_762501308 slim_762501309 slim_762501310 slim_762501311 slim_762501312 slim_762501313 slim_762501314 slim_762501315 slim_762501316 slim_762501317 slim_762501318 slim_762501319 slim_762501320 slim_762501321 slim_762501322 slim_762501323 slim_762501324 slim_762501325 slim_762501326 slim_762501327 slim_762501328 slim_762501329 slim_762501330 slim_762501331 slim_762501332 slim_762501333 slim_762501334 slim_762501335 slim_762501336 slim_762501337 slim_762501338 slim_762501339 slim_762501340 slim_762501341 slim_762501342
0 3.8e-06 2.15e-06 3e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.65e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 1.9e-06 2.7e-06 2.65e-06 2.3e-06 1.95e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 2.5e-06 2.95e-06 2.6e-06 2.8e-06 2.55e-06 2e-06 2.3e-06 2.55e-06
1 2.15e-06 3.1e-06 3.3e-06 1.9e-06 2.6e-06 1.85e-06 2.85e-06 3.15e-06 2.85e-06 2.4e-06 3e-06 3.15e-06 2.35e-06 2.3e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 2.75e-06 2.4e-06 3.05e-06 2.85e-06 3.05e-06 2.95e-06 2.3e-06 2.95e-06 2.15e-06 2.7e-06 2.85e-06 2.3e-06 2.4e-06 2.9e-06 2.25e-06 2.8e-06 2.85e-06 2.95e-06 2.1e-06 2.7e-06 3.05e-06 2.3e-06 1.6e-06 1.9e-06 2.4e-06 3e-06 2.25e-06 2.65e-06 2.25e-06 3.2e-06 3.05e-06 2.55e-06 2.9e-06 3.25e-06 2.95e-06 3.2e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06
2 3e-06 3.3e-06 2.4e-06 3.05e-06 2.3e-06 3.25e-06 2.3e-06 2e-06 2.4e-06 2.85e-06 2.5e-06 1.8e-06 2.5e-06 2.65e-06 2.25e-06 1.85e-06 1.65e-06 1.9e-06 2.35e-06 2.25e-06 1.9e-06 2.55e-06 1.9e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 3.05e-06 2.7e-06 2.9e-06 2.15e-06 2.85e-06 2.35e-06 2.15e-06 2.6e-06 2.95e-06 3.05e-06 2.85e-06 1.7e-06 2.65e-06 2.15e-06 2.45e-06 1.7e-06 1.6e-06 2.2e-06 2.1e-06 1.45e-06 2.5e-06 1.5e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06
3 2.3e-06 1.9e-06 3.05e-06 1.3e-06 1.65e-06 1.75e-06 3.35e-06 3.4e-06 2.7e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 1.45e-06 2.05e-06 3.3e-06 2.9e-06 3.2e-06 2.55e-06 1.75e-06 2.45e-06 3e-06 3.3e-06 3.5e-06 1.9e-06 3e-06 1.3e-06 2.4e-06 2.25e-06 1.45e-06 3.05e-06 2.25e-06 2.7e-06 3.65e-06 3.25e-06 2.65e-06 2.15e-06 1.75e-06 2.4e-06 1.45e-06 7e-07 2.1e-06 3.35e-06 2.9e-06 1.25e-06 1.7e-06 1.7e-06 2.9e-06 2.95e-06 1.95e-06 2.5e-06 2.95e-06 2.15e-06 3e-06 2.4e-06 3.1e-06 3.25e-06 2.3e-06
4 2.6e-06 2.6e-06 2.3e-06 1.65e-06 2.7e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.55e-06 1.85e-06 2.2e-06 2.3e-06 1.8e-06 1.75e-06 2.55e-06 2.25e-06 2.65e-06 1.9e-06 2.45e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 2.95e-06 2.3e-06 2.75e-06 2.85e-06 2.9e-06 2.05e-06 2.45e-06 1.55e-06 1.95e-06 2e-06 1.9e-06 2.45e-06 3.35e-06 1.95e-06 1.8e-06 1.5e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.55e-06 2.85e-06 2.9e-06 2.2e-06
5 2.35e-06 1.85e-06 3.25e-06 1.75e-06 2.2e-06 2.8e-06 2.8e-06 3.1e-06 2.8e-06 2.6e-06 2.95e-06 3.1e-06 2.45e-06 2.5e-06 2.85e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 2.6e-06 3e-06 2.95e-06 3e-06 2.9e-06 2.5e-06 2.9e-06 2.4e-06 2.7e-06 2.85e-06 2.5e-06 2.3e-06 2.95e-06 2.15e-06 2.75e-06 2.8e-06 2.95e-06 2.3e-06 2.3e-06 3.1e-06 2.5e-06 2.05e-06 1.8e-06 2.25e-06 2.95e-06 1.8e-06 2.25e-06 2.45e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 3.2e-06 2.9e-06 3.15e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06
6 2.4e-06 2.85e-06 2.3e-06 3.35e-06 2.35e-06 2.8e-06 0.0 2.05e-06 2.35e-06 2e-06 2.85e-06 2.1e-06 1.7e-06 3.05e-06 2.75e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 2.25e-06 2e-06 1.6e-06 9.5e-07 4.5e-07 2.5e-06 1.55e-06 2.85e-06 2.8e-06 2.75e-06 2.95e-06 2.75e-06 2.9e-06 2.6e-06 8e-07 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 2.95e-06 3.25e-06 2.6e-06 2.3e-06 1.85e-06 3.4e-06 2.3e-06 3.1e-06 2.25e-06 1.5e-06 3.2e-06 2.2e-06 2.2e-06 2.6e-06 1.65e-06 3.15e-06 2.2e-06 2.3e-06 2.75e-06
7 2.65e-06 3.15e-06 2e-06 3.4e-06 2.35e-06 3.1e-06 2.05e-06 1.5e-06 1.85e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.95e-06 2.7e-06 2.25e-06 1.1e-06 1.15e-06 2.6e-06 2.45e-06 1.95e-06 2e-06 1.55e-06 2.35e-06 2e-06 2.2e-06 2.9e-06 2.15e-06 2.4e-06 2.95e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 2.15e-06 1.75e-06 2.6e-06 2.55e-06 2.25e-06 2.95e-06 3.3e-06 2.9e-06 3.15e-06 1.25e-06 3.1e-06 2.5e-06 2.85e-06 2.15e-06 1.15e-06 2.9e-06 1.75e-06 1.85e-06 2.65e-06 1.3e-06 2.45e-06 1.9e-06 2.15e-06 2.4e-06
8 2.65e-06 2.85e-06 2.4e-06 2.7e-06 2.3e-06 2.8e-06 2.35e-06 1.85e-06 3.5e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 1.85e-06 1.8e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 3.25e-06 1.95e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 1.8e-06 2.75e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06
9 2.35e-06 2.4e-06 2.85e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 2.55e-06 2.65e-06 4e-06 2.7e-06 2.6e-06 2.1e-06 2.35e-06 2.65e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 2.9e-06 2.65e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.05e-06 2.5e-06 2.9e-06 2.5e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 2.7e-06 2.65e-06
