 slim_762030798 slim_762030786 slim_762030770 slim_762030772 slim_762030803 slim_762030792 slim_762030777 slim_762030782 slim_762030774 slim_762030789 slim_762030754 slim_762030779 slim_762030766 slim_762030771 slim_762030801 slim_762030783 slim_762030768 slim_762030800 slim_762030790 slim_762030759 slim_762030763 slim_762030775 slim_762030760 slim_762030767 slim_762030794 slim_762030773 slim_762030796 slim_762030788 slim_762030787 slim_762030764 slim_762030780 slim_762030785 slim_762030776 slim_762030765 slim_762030761 slim_762030756 slim_762030769 slim_762030791 slim_762030802 slim_762030762 slim_762030799 slim_762030804 slim_762030778 slim_762030781 slim_762030757 slim_762030758 slim_762030795 slim_762030793 slim_762030784 slim_762030755 slim_762030797
0 2.4e-06 3.6e-06 2.4e-06 3.35e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 2.5e-06 2.35e-06 3e-06 1.95e-06 1.9e-06 2.4e-06 2.65e-06 2.75e-06 2e-06 2.9e-06 2.25e-06 2.4e-06 2.3e-06 3.45e-06 2.05e-06 2.1e-06 2.85e-06 2.9e-06 1.85e-06 2.3e-06 2.7e-06 3.1e-06 2.7e-06 4e-06 2.45e-06 1.9e-06 2.65e-06 2.4e-06 3e-06 2.5e-06 1.9e-06 2.8e-06 2.65e-06 3.5e-06 2.3e-06 2.75e-06 2.8e-06 2e-06 3.45e-06 3.65e-06 3.6e-06 2.95e-06 2.05e-06
1 3.6e-06 5.4e-06 3.55e-06 3.85e-06 3.9e-06 3.8e-06 3.8e-06 3.35e-06 3.4e-06 3.6e-06 3.7e-06 3.5e-06 4e-06 4.3e-06 4.2e-06 3.95e-06 3.8e-06 3.5e-06 3.1e-06 3.2e-06 3e-06 3.05e-06 3.4e-06 3.75e-06 3.5e-06 3.5e-06 3.7e-06 3.05e-06 3.25e-06 3.1e-06 3.35e-06 3.3e-06 3.35e-06 3.5e-06 3.65e-06 3.25e-06 3.8e-06 3.2e-06 3.65e-06 4e-06 3.4e-06 2.8e-06 3e-06 3.9e-06 4.2e-06 3.5e-06 3.65e-06 3.6e-06 2.95e-06 3.3e-06 3.65e-06
2 2.4e-06 3.55e-06 2.5e-06 3.65e-06 1.45e-06 2.55e-06 2.8e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 2.8e-06 3.35e-06 2.7e-06 3.55e-06 2.5e-06 2.95e-06 2.05e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 2.9e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 2.65e-06 2.15e-06 2.8e-06 2.15e-06 2.8e-06 3.3e-06 2.7e-06 2.6e-06 2.75e-06 1.35e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 3.35e-06 2.75e-06 2.65e-06 3.15e-06 2.7e-06 2.4e-06 3.25e-06 3.05e-06 2.35e-06 2.85e-06
3 3.35e-06 3.85e-06 3.65e-06 5.7e-06 3.75e-06 3.5e-06 3.15e-06 3.6e-06 3.35e-06 3.3e-06 3.55e-06 3.35e-06 3.15e-06 3.3e-06 3.45e-06 3.45e-06 3.2e-06 3.6e-06 3.4e-06 3.35e-06 3.4e-06 3.65e-06 3.45e-06 3.35e-06 2.95e-06 3.6e-06 3.55e-06 3.4e-06 3.6e-06 3.25e-06 3.6e-06 3.95e-06 3.2e-06 3.15e-06 3.55e-06 3.55e-06 3.65e-06 3.3e-06 3.4e-06 3.65e-06 3.45e-06 3.7e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 3.25e-06 3.25e-06 3.8e-06 3.7e-06 3.25e-06
4 3.1e-06 3.9e-06 1.45e-06 3.75e-06 4e-07 2.65e-06 2.65e-06 1.95e-06 1.8e-06 1.45e-06 8e-07 3.6e-06 4.05e-06 2.9e-06 3.6e-06 2.3e-06 3.65e-06 1.7e-06 2.5e-06 2.6e-06 3.15e-06 2.55e-06 3.7e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 3.7e-06 2.3e-06 2.85e-06 2.3e-06 2.1e-06 4.15e-06 3.45e-06 3.05e-06 3.6e-06 2e-07 3.25e-06 3.75e-06 2.95e-06 2.95e-06 3.75e-06 3.75e-06 2.35e-06 3.4e-06 3.55e-06 1.5e-06 3e-06 2.8e-06 2.25e-06 3.6e-06
5 2.65e-06 3.8e-06 2.55e-06 3.5e-06 2.65e-06 4.5e-06 2.7e-06 2.6e-06 2.85e-06 2.6e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 3.4e-06 2.95e-06 2.7e-06 3.4e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 3.05e-06 2.55e-06 3.7e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06 3.65e-06 2.55e-06 2.7e-06 2.7e-06 2.75e-06 3.3e-06 3.55e-06 3.7e-06 2.9e-06 2.65e-06
6 2.75e-06 3.8e-06 2.8e-06 3.15e-06 2.65e-06 2.7e-06 4.1e-06 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 3.55e-06 2.8e-06 2.65e-06 3.2e-06 2.75e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 3.7e-06 2.45e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.9e-06 2.6e-06 3.65e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 3.3e-06 3.35e-06 3.75e-06 2.85e-06 2.55e-06
7 2.65e-06 3.35e-06 1.95e-06 3.6e-06 1.95e-06 2.6e-06 2.7e-06 3.7e-06 2.4e-06 2.15e-06 2.1e-06 2.6e-06 3.2e-06 3.25e-06 3.5e-06 2.55e-06 2.85e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 3.05e-06 2.75e-06 2.65e-06 3.05e-06 2.35e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.05e-06 3.25e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 1.85e-06 2.15e-06 2.8e-06 3.15e-06 2.1e-06 3.25e-06 2.05e-06 2.55e-06 3.25e-06 2.55e-06 2.8e-06 3.2e-06 3.35e-06 2.25e-06 2.75e-06
8 2.5e-06 3.4e-06 2.05e-06 3.35e-06 1.8e-06 2.85e-06 2.4e-06 2.4e-06 2.6e-06 1.45e-06 1.7e-06 2.75e-06 3.25e-06 2.6e-06 3.45e-06 2.55e-06 2.8e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.7e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 3.2e-06 2.55e-06 2.95e-06 2.75e-06 1.7e-06 2.75e-06 3.15e-06 2.7e-06 2.8e-06 3.25e-06 3.05e-06 2.55e-06 3.05e-06 2.7e-06 2.45e-06 3e-06 2.85e-06 2.35e-06 2.7e-06
9 2.35e-06 3.6e-06 1.65e-06 3.3e-06 1.45e-06 2.6e-06 2.35e-06 2.15e-06 1.45e-06 2.3e-06 1.4e-06 2.65e-06 3.2e-06 2.3e-06 3.35e-06 2.3e-06 2.7e-06 2.1e-06 2.2e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 1.95e-06 2.15e-06 2.2e-06 2.4e-06 2.95e-06 2.25e-06 2.75e-06 2.25e-06 2.75e-06 3.2e-06 2.45e-06 2.7e-06 2.95e-06 1.35e-06 2.75e-06 3.1e-06 2.7e-06 2.7e-06 3.45e-06 3e-06 2.4e-06 2.85e-06 2.55e-06 2.25e-06 2.9e-06 2.95e-06 2.5e-06 2.6e-06
10 3e-06 3.7e-06 1.65e-06 3.55e-06 8e-07 2.4e-06 2.4e-06 2.1e-06 1.7e-06 1.4e-06 1e-06 3.45e-06 3.9e-06 2.75e-06 3.45e-06 2.45e-06 3.5e-06 1.85e-06 2.4e-06 2.5e-06 3.05e-06 2.4e-06 3.6e-06 2.45e-06 2.5e-06 2.2e-06 2.55e-06 3.5e-06 2.1e-06 2.7e-06 2.1e-06 2.25e-06 3.95e-06 3.3e-06 2.85e-06 3.45e-06 7e-07 3.1e-06 3.6e-06 2.8e-06 3.05e-06 3.55e-06 3.55e-06 2.55e-06 3.2e-06 3.4e-06 1.7e-06 2.75e-06 2.7e-06 2.45e-06 3.45e-06
11 1.95e-06 3.5e-06 2.8e-06 3.35e-06 3.6e-06 2.8e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 3.45e-06 3.2e-06 2.1e-06 2.5e-06 2.95e-06 2.7e-06 1.85e-06 3e-06 2.25e-06 2.45e-06 1.9e-06 3.75e-06 1.85e-06 2.35e-06 3.2e-06 2.85e-06 2.55e-06 1.85e-06 2.7e-06 3.05e-06 2.65e-06 4.4e-06 1.9e-06 1.75e-06 2.35e-06 2.2e-06 3.5e-06 2.2e-06 2.25e-06 2.9e-06 2.4e-06 3.4e-06 1.75e-06 2.65e-06 2.55e-06 1.7e-06 4e-06 3.7e-06 3.95e-06 2.9e-06 1.9e-06
12 1.9e-06 4e-06 3.35e-06 3.15e-06 4.05e-06 2.7e-06 2.45e-06 3.2e-06 3.25e-06 3.2e-06 3.9e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 1.75e-06 3.5e-06 2.85e-06 2.85e-06 2.4e-06 4.35e-06 2.2e-06 2.65e-06 3.75e-06 3.45e-06 2.45e-06 2.3e-06 3.25e-06 3.5e-06 3.25e-06 4.8e-06 1.8e-06 1.9e-06 2.7e-06 2.5e-06 3.95e-06 2.35e-06 1.75e-06 2.85e-06 2.55e-06 3.85e-06 2.35e-06 2.6e-06 2.05e-06 2.05e-06 4.45e-06 4.15e-06 4.5e-06 3.35e-06 2e-06
13 2.4e-06 4.3e-06 2.7e-06 3.3e-06 2.9e-06 2.75e-06 2.6e-06 3.25e-06 2.6e-06 2.3e-06 2.75e-06 2.5e-06 2.35e-06 2e-06 2.55e-06 2.5e-06 2.15e-06 3.2e-06 2.95e-06 3.05e-06 3.75e-06 3.4e-06 2.6e-06 1.75e-06 3.1e-06 2.95e-06 2.45e-06 3.7e-06 3.2e-06 3.85e-06 3.2e-06 3.8e-06 3.05e-06 2.25e-06 2.4e-06 3.3e-06 2.8e-06 3.85e-06 3.15e-06 2e-06 3.8e-06 4.15e-06 3.75e-06 2.6e-06 1.65e-06 2.4e-06 3.55e-06 3.85e-06 3.65e-06 3.6e-06 2.4e-06
14 2.65e-06 4.2e-06 3.55e-06 3.45e-06 3.6e-06 3e-06 2.95e-06 3.5e-06 3.45e-06 3.35e-06 3.45e-06 2.95e-06 2.35e-06 2.55e-06 3e-06 3.05e-06 2.7e-06 3.2e-06 3.15e-06 3.25e-06 3.45e-06 3.75e-06 3.1e-06 2.8e-06 3.7e-06 2.85e-06 2.75e-06 3.4e-06 3.55e-06 3.65e-06 3.55e-06 4.25e-06 3.05e-06 2.8e-06 3.05e-06 3.3e-06 3.5e-06 3.5e-06 2.85e-06 2.95e-06 3.7e-06 4.05e-06 3.45e-06 3.05e-06 2.6e-06 2.95e-06 3.8e-06 3.35e-06 3.95e-06 3.65e-06 2.95e-06
15 2.75e-06 3.95e-06 2.5e-06 3.45e-06 2.3e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.7e-06 2.75e-06 2.5e-06 3.05e-06 4.4e-06 2.6e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 3.5e-06 2.85e-06 2.55e-06 3.25e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 3.15e-06 2.75e-06 3.55e-06 2.8e-06 2.55e-06 2.75e-06 3.05e-06 2.2e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 3.8e-06 2.95e-06 2.45e-06 2.55e-06 2.65e-06 3.2e-06 3.5e-06 3.8e-06 2.85e-06 2.7e-06
16 2e-06 3.8e-06 2.95e-06 3.2e-06 3.65e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.7e-06 3.5e-06 1.85e-06 1.75e-06 2.15e-06 2.7e-06 2.6e-06 2.7e-06 3.15e-06 2.45e-06 2.6e-06 2.2e-06 3.95e-06 2e-06 2.3e-06 3.3e-06 3.05e-06 2.55e-06 2e-06 2.95e-06 3.15e-06 2.9e-06 4.5e-06 1.9e-06 1.65e-06 2.45e-06 2.05e-06 3.55e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 3.6e-06 2.05e-06 2.45e-06 2.15e-06 1.8e-06 4.1e-06 3.85e-06 4.15e-06 3.05e-06 1.75e-06
17 2.9e-06 3.5e-06 2.05e-06 3.6e-06 1.7e-06 2.65e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 1.85e-06 3e-06 3.5e-06 3.2e-06 3.2e-06 2.55e-06 3.15e-06 3.2e-06 2e-06 2.1e-06 2.4e-06 2.75e-06 3.15e-06 2.55e-06 3e-06 2e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 3e-06 3.1e-06 2.9e-06 2.75e-06 2.85e-06 1.6e-06 2.5e-06 3.1e-06 3.05e-06 2.4e-06 3.4e-06 2.6e-06 2.65e-06 3.25e-06 2.95e-06 2.55e-06 2.9e-06 3.05e-06 2.4e-06 3.05e-06
18 2.25e-06 3.1e-06 2e-06 3.4e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.85e-06 2.95e-06 3.15e-06 2.65e-06 2.45e-06 2e-06 2.6e-06 1.5e-06 1.75e-06 2.65e-06 2.4e-06 2.15e-06 2.9e-06 1.85e-06 2.05e-06 1.55e-06 2.05e-06 2.45e-06 2e-06 3.45e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.8e-06 2.05e-06 2.95e-06 1.55e-06 2.65e-06 2.95e-06 2.2e-06 3.05e-06 3e-06 2.95e-06 2.3e-06 2.25e-06
