 slim_337637238 slim_337637405 slim_337637247 slim_337637363 slim_337637306 slim_337637297 slim_337637339 slim_337637418 slim_337637374 slim_337637395 slim_337637350 slim_337637373 slim_337637413 slim_337637422 slim_337637424 slim_337637356 slim_337637233 slim_337637311 slim_337637436 slim_337637288 slim_337637381 slim_337637403 slim_337637326 slim_337637357 slim_337637377 slim_337637254 slim_337637292 slim_337637333 slim_337637407 slim_337637426 slim_337637295 slim_337637151 slim_337637441 slim_337637398 slim_337637433 slim_337637437 slim_337637291 slim_337637340 slim_337637252 slim_337637409 slim_337637307 slim_337637414 slim_337637266 slim_337637334 slim_337637279 slim_337637380 slim_337637412 slim_337637368 slim_337637425 slim_337637427 slim_337637439 slim_337637400 slim_337637287 slim_337637328 slim_337637430 slim_337637366 slim_337637396 slim_337637184 slim_337637217 slim_337637379 slim_337637421 slim_337637068 slim_337637317 slim_337637428 slim_337637355 slim_337637408 slim_337637273 slim_337637351 slim_337637284 slim_337637431 slim_337637440 slim_337637385 slim_337637144 slim_337637352 slim_337637415 slim_337637423 slim_337637416 slim_337637236 slim_337637444 slim_337637443 slim_337637390 slim_337637393 slim_337637370 slim_337637432 slim_337637353 slim_337637435 slim_337637389 slim_337637296 slim_337637200 slim_337637234 slim_337637375 slim_337637359
0 1.12e-05 1.16e-05 9.05e-06 8e-06 1.005e-05 7.25e-06 9.85e-06 8e-06 1.195e-05 8.2e-06 8.65e-06 6.25e-06 5.6e-06 5.9e-06 9.5e-06 7.15e-06 8.7e-06 8.9e-06 6.55e-06 1.025e-05 9.05e-06 1.045e-05 1.15e-05 8.55e-06 8.25e-06 5.95e-06 6.4e-06 7.45e-06 5.85e-06 8.35e-06 6.55e-06 8.5e-06 8.65e-06 7.5e-06 7.45e-06 7.05e-06 1.01e-05 6.25e-06 8.45e-06 7.65e-06 7.45e-06 8.2e-06 5.95e-06 1.155e-05 8.95e-06 1.085e-05 5.75e-06 6.9e-06 7.05e-06 9.95e-06 8.9e-06 1.115e-05 9.85e-06 6.3e-06 7.55e-06 8.55e-06 9.85e-06 7.95e-06 5.75e-06 8e-06 7.8e-06 7.65e-06 8.2e-06 1.09e-05 7.9e-06 9.2e-06 6.65e-06 7.4e-06 8.1e-06 5.85e-06 6.1e-06 8.15e-06 7.85e-06 7.5e-06 8.75e-06 9.6e-06 6.85e-06 1.05e-05 6.1e-06 7.55e-06 7.9e-06 8.05e-06 7.9e-06 6.7e-06 7e-06 9.1e-06 6.35e-06 7.65e-06 7.75e-06 7.85e-06 9.85e-06 7.4e-06
1 1.16e-05 1.15e-05 9.65e-06 1.09e-05 9.55e-06 1.335e-05 1.06e-05 1.165e-05 7.8e-06 1.06e-05 1.03e-05 1.33e-05 1.16e-05 1.18e-05 1.07e-05 1.12e-05 1.255e-05 1.175e-05 1.17e-05 1.145e-05 1.005e-05 8.8e-06 8.75e-06 1.18e-05 1.16e-05 1.185e-05 1.3e-05 1.065e-05 1.25e-05 1.165e-05 1.18e-05 1.18e-05 9.75e-06 1.12e-05 1.21e-05 1.23e-05 9.6e-06 1.15e-05 8.65e-06 9.75e-06 1.195e-05 1.08e-05 1.16e-05 5.8e-06 1.105e-05 8.55e-06 1.265e-05 1.2e-05 1.115e-05 9.5e-06 1.065e-05 7.8e-06 9.2e-06 1.13e-05 1.21e-05 9.65e-06 9.35e-06 1.12e-05 1.26e-05 1.165e-05 9.6e-06 1.095e-05 1.195e-05 8.6e-06 8.95e-06 1.075e-05 1.275e-05 1.115e-05 1.21e-05 1.165e-05 1.315e-05 1.16e-05 1.17e-05 1.24e-05 1.155e-05 1.005e-05 1.195e-05 7.75e-06 1.3e-05 9.3e-06 1.015e-05 1.36e-05 1.175e-05 1.08e-05 1.295e-05 1.185e-05 1.16e-05 1.04e-05 1.105e-05 1.01e-05 8.25e-06 9.2e-06
2 9.05e-06 9.65e-06 4.3e-06 9.45e-06 1.14e-05 1.045e-05 1.105e-05 8.1e-06 1.12e-05 6.45e-06 9.95e-06 1.03e-05 9.05e-06 9.3e-06 8.5e-06 5.7e-06 1.07e-05 1.025e-05 9.2e-06 1.025e-05 4.35e-06 9.35e-06 1.165e-05 9.4e-06 9.85e-06 9.5e-06 9e-06 7.95e-06 9.1e-06 7.65e-06 9.1e-06 9.35e-06 8.75e-06 9.9e-06 9.95e-06 1.03e-05 1.145e-05 8.8e-06 6.85e-06 8.6e-06 1e-05 9.85e-06 8.9e-06 9.6e-06 8e-06 1.155e-05 9.25e-06 9.95e-06 8.3e-06 7.8e-06 1.025e-05 7.35e-06 1.085e-05 8.3e-06 9.5e-06 8.85e-06 1.1e-05 5.85e-06 9.2e-06 8.4e-06 8.55e-06 5.65e-06 1.025e-05 1.16e-05 7.65e-06 7.95e-06 9.45e-06 9.85e-06 1.03e-05 9.1e-06 9.95e-06 6.45e-06 8.35e-06 1.015e-05 8.35e-06 8.15e-06 9.9e-06 1.025e-05 9.8e-06 7.6e-06 7.5e-06 1.07e-05 8.4e-06 9.6e-06 9.85e-06 9.3e-06 9.15e-06 7.65e-06 5.75e-06 9.3e-06 1.08e-05 7.95e-06
3 8e-06 1.09e-05 9.45e-06 1.12e-05 1.115e-05 7.7e-06 9.45e-06 8.8e-06 9.9e-06 8e-06 6.4e-06 9.05e-06 8e-06 8.7e-06 8.35e-06 8.15e-06 6.1e-06 6.95e-06 7.3e-06 7.4e-06 9.55e-06 1.085e-05 9.45e-06 8.05e-06 7.6e-06 8.75e-06 7.65e-06 9.25e-06 7.25e-06 9.05e-06 7.85e-06 8.05e-06 7.45e-06 7.3e-06 6.45e-06 8e-06 1.12e-05 8.45e-06 8.75e-06 8.8e-06 7.1e-06 8.65e-06 8.2e-06 1.085e-05 8.25e-06 1.01e-05 7.4e-06 7.2e-06 7.75e-06 9e-06 7.25e-06 1.11e-05 1.03e-05 8.5e-06 7.45e-06 7.75e-06 1.045e-05 8.65e-06 7.35e-06 7.05e-06 8.8e-06 8.55e-06 6.55e-06 1.015e-05 7.95e-06 8.6e-06 7.3e-06 7.25e-06 6.85e-06 8.05e-06 8.4e-06 9.7e-06 9.5e-06 7.4e-06 7.6e-06 8.75e-06 7.15e-06 1.03e-05 8.25e-06 7.4e-06 8.65e-06 6.4e-06 9.55e-06 7.65e-06 6.8e-06 8.65e-06 7.95e-06 9.35e-06 8.65e-06 7.5e-06 1.105e-05 7.9e-06
4 1.005e-05 9.55e-06 1.14e-05 1.115e-05 1.43e-05 9e-06 1.035e-05 1.145e-05 9.3e-06 1.14e-05 1.13e-05 7.3e-06 1.005e-05 7.95e-06 1.095e-05 1.135e-05 1.06e-05 1.155e-05 9.5e-06 1.205e-05 1.08e-05 8.6e-06 8.85e-06 1.26e-05 1.255e-05 7.75e-06 1.21e-05 1.04e-05 1.17e-05 1.235e-05 1e-05 1.255e-05 1.115e-05 9.4e-06 1.115e-05 9.85e-06 7.3e-06 8.25e-06 1.19e-05 9.65e-06 1.125e-05 1.09e-05 1.045e-05 9.5e-06 1.135e-05 9.45e-06 1.185e-05 1.185e-05 1.16e-05 1.26e-05 1.23e-05 9e-06 9.5e-06 8.8e-06 9.45e-06 1.195e-05 9.6e-06 1.2e-05 1.18e-05 1.025e-05 9.65e-06 1.175e-05 1.1e-05 9.5e-06 1.27e-05 1.205e-05 1.135e-05 9.45e-06 1.12e-05 1e-05 9.8e-06 9.85e-06 8.95e-06 1.21e-05 1.09e-05 1.165e-05 1.18e-05 1e-05 9.65e-06 1.245e-05 1.14e-05 1.04e-05 9e-06 9.9e-06 1.115e-05 1.095e-05 9.5e-06 9.45e-06 1.185e-05 9.75e-06 7.85e-06 1.18e-05
5 7.25e-06 1.335e-05 1.045e-05 7.7e-06 9e-06 6.4e-06 1.005e-05 9.25e-06 1.145e-05 9.3e-06 8.4e-06 3.45e-06 7.25e-06 5.15e-06 8.55e-06 8.65e-06 4.6e-06 6.85e-06 6.45e-06 8.5e-06 9.85e-06 1.03e-05 1.025e-05 9.4e-06 9.4e-06 4.95e-06 8.15e-06 8.65e-06 7.75e-06 1.01e-05 6.9e-06 9.35e-06 7.85e-06 6.25e-06 6.85e-06 6.5e-06 9.05e-06 5.25e-06 1.175e-05 7.8e-06 7.85e-06 8.95e-06 7.7e-06 1.33e-05 7.35e-06 1.18e-05 7.9e-06 8.5e-06 8.75e-06 1.11e-05 9.75e-06 1.2e-05 1.12e-05 5.95e-06 5e-06 1.075e-05 1.135e-05 9.8e-06 7.85e-06 5.9e-06 7.7e-06 9.55e-06 6.5e-06 1.185e-05 1.175e-05 9.45e-06 7.35e-06 6.3e-06 7.05e-06 7.2e-06 5.85e-06 7.65e-06 6.65e-06 8.3e-06 7.15e-06 1.025e-05 8.45e-06 1.315e-05 5.6e-06 1.105e-05 9.85e-06 3.45e-06 6.8e-06 7.7e-06 5.5e-06 7.55e-06 6.65e-06 8.4e-06 9.65e-06 7.4e-06 1.07e-05 9.95e-06
6 9.85e-06 1.06e-05 1.105e-05 9.45e-06 1.035e-05 1.005e-05 1.62e-05 9.7e-06 1e-05 1.01e-05 9.75e-06 1.075e-05 9.85e-06 1.085e-05 1.02e-05 9.45e-06 9.5e-06 9.75e-06 1e-05 1.1e-05 1.05e-05 9.8e-06 9.8e-06 1.035e-05 9.85e-06 1.09e-05 9e-06 1.15e-05 8.15e-06 1.06e-05 1e-05 1.03e-05 1.01e-05 1.05e-05 9e-06 1.02e-05 1.04e-05 1.05e-05 1e-05 1.085e-05 9.6e-06 1.15e-05 9.8e-06 1.055e-05 1.05e-05 9.8e-06 8.5e-06 9.1e-06 9.45e-06 1.13e-05 1.015e-05 1.02e-05 9.2e-06 1.03e-05 1.025e-05 1.07e-05 9.35e-06 1.02e-05 8.35e-06 9.55e-06 1.1e-05 9.95e-06 9.3e-06 9.85e-06 1.03e-05 1.085e-05 9.15e-06 1.045e-05 9.65e-06 9.9e-06 9.8e-06 1.14e-05 1.055e-05 9.4e-06 1.03e-05 1.04e-05 9.05e-06 9.75e-06 9.65e-06 9.95e-06 9.5e-06 9.05e-06 1.06e-05 1.03e-05 8.85e-06 1.115e-05 1.04e-05 1.085e-05 1.005e-05 1.055e-05 1.07e-05 9.8e-06
7 8e-06 1.165e-05 8.1e-06 8.8e-06 1.145e-05 9.25e-06 9.7e-06 1.11e-05 1.25e-05 7.9e-06 9.65e-06 9.2e-06 8e-06 9.2e-06 8.5e-06 6.5e-06 9.9e-06 9.65e-06 8.15e-06 1.14e-05 6.5e-06 1.01e-05 1.21e-05 9.05e-06 8.3e-06 9.55e-06 6.55e-06 9.6e-06 5.8e-06 8.05e-06 7.8e-06 9e-06 9.25e-06 1.035e-05 8.15e-06 8.6e-06 1.15e-05 8.8e-06 7.7e-06 9.3e-06 7.9e-06 1.075e-05 7.4e-06 1.16e-05 9.05e-06 1.115e-05 5.95e-06 7.3e-06 6.55e-06 9.8e-06 9.55e-06 1.04e-05 9.8e-06 7.9e-06 9.15e-06 9.15e-06 9.95e-06 7.5e-06 5.9e-06 8.4e-06 9.4e-06 7.4e-06 8.75e-06 1.12e-05 8.1e-06 9.6e-06 6.5e-06 1.03e-05 9.15e-06 8.05e-06 7.75e-06 9.35e-06 7.4e-06 7.85e-06 9.55e-06 7.95e-06 7.25e-06 1.055e-05 7.6e-06 7.4e-06 6.8e-06 9e-06 7.5e-06 9.2e-06 7.55e-06 1e-05 8.65e-06 7.95e-06 7.5e-06 1.06e-05 1.2e-05 7.7e-06
8 1.195e-05 7.8e-06 1.12e-05 9.9e-06 9.3e-06 1.145e-05 1e-05 1.25e-05 1.21e-05 1.105e-05 8.8e-06 1.25e-05 1.195e-05 1.115e-05 9.05e-06 1.24e-05 9.6e-06 9.6e-06 1.175e-05 9.1e-06 1.06e-05 9.4e-06 7.45e-06 1.17e-05 1.165e-05 1.105e-05 1.44e-05 1.14e-05 1.4e-05 1.35e-05 1.22e-05 1.165e-05 1.015e-05 9.35e-06 1.14e-05 1.205e-05 9.35e-06 1.08e-05 1.085e-05 1.1e-05 1.215e-05 9.75e-06 1.225e-05 7.75e-06 1.125e-05 8.7e-06 1.415e-05 1.275e-05 1.19e-05 1.05e-05 9.95e-06 8.4e-06 1.01e-05 1.1e-05 1.045e-05 9.65e-06 1.025e-05 1.305e-05 1.41e-05 1.065e-05 1.1e-05 1.28e-05 1.05e-05 8.75e-06 1.09e-05 1.115e-05 1.37e-05 9.3e-06 1.06e-05 1.2e-05 1.35e-05 1.23e-05 1.14e-05 1.27e-05 1.12e-05 9.45e-06 1.27e-05 8.6e-06 1.335e-05 1.12e-05 1.24e-05 1.075e-05 1.145e-05 1.04e-05 1.22e-05 1.07e-05 1.14e-05 1.01e-05 1.29e-05 7.9e-06 8.05e-06 1.175e-05
9 8.2e-06 1.06e-05 6.45e-06 8e-06 1.14e-05 9.3e-06 1.01e-05 7.9e-06 1.105e-05 1.05e-05 6.8e-06 9.6e-06 8.2e-06 9.2e-06 8.2e-06 6.3e-06 8.25e-06 8.4e-06 9.05e-06 8.7e-06 6.65e-06 9.85e-06 1.035e-05 8.55e-06 8e-06 9.25e-06 7.95e-06 8.7e-06 7.2e-06 8.5e-06 8.7e-06 8.5e-06 8.55e-06 8.35e-06 7.35e-06 7.45e-06 1.145e-05 8.55e-06 7.95e-06 8.7e-06 7.1e-06 9.05e-06 7.85e-06 1.055e-05 8.55e-06 9.25e-06 7.35e-06 6.35e-06 7.6e-06 8.25e-06 6.7e-06 9.25e-06 1.025e-05 8.1e-06 9.35e-06 8.15e-06 1.04e-05 7.6e-06 7.3e-06 6.9e-06 8.8e-06 7.35e-06 7.05e-06 9.25e-06 8.2e-06 8.35e-06 8.25e-06 8.3e-06 8.65e-06 8.25e-06 8.65e-06 8.8e-06 8.75e-06 6.9e-06 8e-06 7.9e-06 6.3e-06 1.035e-05 8.5e-06 8.15e-06 7.9e-06 9.05e-06 8.8e-06 7.05e-06 8.1e-06 9.05e-06 9e-06 8.5e-06 7.45e-06 8.9e-06 1.125e-05 7.6e-06
