 slim_337520737 slim_337520569 slim_337520595 slim_337520714 slim_337520619 slim_337520747 slim_337520775 slim_337520706 slim_337520719 slim_337520784 slim_337520613 slim_337520730 slim_337520686 slim_337520780 slim_337520538 slim_337520434 slim_337520672 slim_337520431 slim_337520769 slim_337520493 slim_337520770 slim_337520435 slim_337520742 slim_337520604 slim_337520760 slim_337520710 slim_337520739 slim_337520675 slim_337520738 slim_337520620 slim_337520506 slim_337520717 slim_337520782 slim_337520664 slim_337520724 slim_337520776 slim_337520603 slim_337520685 slim_337520576 slim_337520255 slim_337520698 slim_337520636 slim_337520781 slim_337520779 slim_337520708 slim_337520765 slim_337520640 slim_337520704 slim_337520759 slim_337520751 slim_337520764 slim_337520601 slim_337520693 slim_337520700 slim_337520754 slim_337520785 slim_337520705 slim_337520774 slim_337520670 slim_337520757 slim_337520649 slim_337520616 slim_337520752 slim_337520612 slim_337520773 slim_337520579 slim_337520537 slim_337520539 slim_337520783 slim_337520424 slim_337520553 slim_337520720 slim_337520718 slim_337520711 slim_337520732 slim_337520546 slim_337520699 slim_337520728 slim_337520746 slim_337520709 slim_337520410 slim_337520771 slim_337520656 slim_337520733 slim_337520674 slim_337520745 slim_337520750 slim_337520299 slim_337520628 slim_337520713 slim_337520721 slim_337520634 slim_337520519 slim_337520606 slim_337520749 slim_337520777 slim_337520607
0 0.0003215 0.000218 0.00027805 0.00028175 0.00026735 0.0002139 0.00022725 0.00025305 0.00022235 0.0001609 0.00028535 0.0002338 0.00016975 0.0002712 0.0002234 0.00016085 0.0001702 0.00017015 0.00022465 0.00028745 0.0002261 0.00025455 0.000213 0.0001704 0.00017005 0.00021205 0.00018475 0.0001615 0.0002183 0.00035155 0.000296 0.0002186 0.00021715 0.00028505 0.00028825 0.00018595 0.0003075 0.0003213 0.00019065 0.00022335 0.0002585 0.0003076 0.00021765 0.00018565 0.00021545 0.0003622 0.00017625 0.0002218 0.00037725 0.00016235 0.00021355 0.0001896 0.0001845 0.00017935 0.00018965 0.0002137 0.00021385 0.00016945 0.000253 0.0002868 0.000189 0.0002431 0.0002225 0.0002337 0.00031065 0.00018055 0.0001773 0.00019305 0.0001893 0.00022485 0.0002117 0.00025195 0.000161 0.0001707 0.00027995 0.0002736 0.0002592 0.0003125 0.0002792 0.0002599 0.0001621 0.00027045 0.00026865 0.00026745 0.0002814 0.00016125 0.00016285 0.0001696 0.00031125 0.00030855 0.0001709 0.00027395 0.00016955 0.00025855 0.00027015 0.00019785 0.00027415
1 0.000218 0.0002851 0.00024705 0.0001863 0.00028145 0.0001966 0.00022635 0.00028755 0.0003174 0.0002923 0.00020805 0.00025405 0.0002862 0.00025255 0.00027275 0.00029225 0.0002108 0.00016985 0.0003363 0.0002923 0.00022555 0.00021245 0.0001891 0.000211 0.00021865 0.00025445 0.00016305 0.00021755 0.0001503 0.00025635 0.00019565 0.00021765 0.00034645 0.0002075 0.000237 0.00024365 0.0003265 0.0002315 0.0001679 0.00032065 0.00022555 0.0003266 0.0001502 0.0002271 0.00025255 0.00030665 0.00014315 0.0002634 0.0003012 0.00022515 0.00032395 0.00024445 0.0002116 0.0002945 0.0002445 0.0003238 0.00019655 0.0002857 0.00028755 0.00032105 0.0003195 0.00024915 0.0002713 0.00025395 0.00025835 0.00031005 0.00023485 0.0002726 0.00028635 0.0002606 0.0002542 0.000256 0.00022495 0.00030135 0.0002312 0.0002199 0.0002265 0.000329 0.000248 0.0002941 0.00029225 0.00024965 0.00036245 0.00028765 0.0001857 0.0002252 0.00022475 0.0002181 0.0003254 0.00024215 0.00023375 0.00014275 0.0002859 0.000294 0.0002494 0.00031295 0.00014325
2 0.00027805 0.00024705 0.0004213 0.00023615 0.0002942 0.0002992 0.0002503 0.00028295 0.0002375 0.0002888 0.00027315 0.0002607 0.00026625 0.00024305 0.00030905 0.00028875 0.00027145 0.00025725 0.00028255 0.0003137 0.000267 0.000271 0.0002908 0.00027175 0.00025655 0.0002761 0.00024115 0.00028615 0.00024855 0.00030685 0.0002493 0.0002502 0.00030475 0.00027305 0.0002878 0.00027195 0.0003289 0.00029775 0.00025805 0.0002675 0.00029035 0.000329 0.00024035 0.0002637 0.00027935 0.000348 0.0002603 0.0002766 0.0003412 0.00027965 0.00026065 0.00029395 0.0002488 0.0002746 0.000294 0.0002605 0.00029915 0.00027425 0.0002828 0.00031695 0.0002969 0.0002568 0.0002484 0.0002606 0.0003128 0.00028965 0.00027185 0.0002277 0.0002951 0.0002751 0.00027595 0.00026105 0.0002793 0.0002894 0.0003191 0.00028345 0.0002997 0.0003022 0.00031885 0.00030935 0.000289 0.0002214 0.00027535 0.00027815 0.000236 0.00027955 0.0002879 0.0002645 0.0002806 0.0003073 0.00027965 0.00021095 0.0002658 0.000309 0.00022145 0.00028235 0.00021095
3 0.00028175 0.0001863 0.00023615 0.0002011 0.00028 0.00027645 0.0002356 0.00023555 0.0003435 0.0003419 0.0002098 0.0002071 0.00031945 0.0002345 0.00032985 0.00034185 0.00027825 0.0002225 0.00034085 0.0003023 0.000184 0.0002139 0.00026515 0.00027855 0.00026575 0.0002284 0.00021575 0.00029275 0.00017885 0.0002337 0.00012655 0.0002359 0.00037065 0.0002241 0.0002236 0.00030855 0.0003278 0.0001992 0.0002088 0.00032645 0.0002406 0.0003279 0.00018215 0.0002817 0.0002916 0.0002723 0.00023225 0.00022845 0.00027475 0.0002886 0.0003665 0.00030695 0.00026745 0.00032745 0.000307 0.00036635 0.0002764 0.00032755 0.00023545 0.0003175 0.0003564 0.0002542 0.00031585 0.0002072 0.00027215 0.00034185 0.0003088 0.00030225 0.00034005 0.0002215 0.00022825 0.0002533 0.0002884 0.00034205 0.0002705 0.00024295 0.0002499 0.000302 0.0002863 0.0003034 0.000342 0.00024515 0.00033975 0.0002724 0.0001151 0.00028865 0.0002998 0.0002738 0.0003275 0.00023735 0.0002883 0.00012935 0.00031905 0.00030315 0.0002456 0.0003419 0.000115
4 0.00026735 0.00028145 0.0002942 0.00028 0.000271 0.0003087 0.0002729 0.0002868 0.00029935 0.00029795 0.0002931 0.0002717 0.00029155 0.00025215 0.0003447 0.0002979 0.0002918 0.00020255 0.0002773 0.00027805 0.00024115 0.0003212 0.0002768 0.0002925 0.00025525 0.00028055 0.00021795 0.00030665 0.0002954 0.00022795 0.000291 0.0002731 0.0003001 0.0002738 0.000226 0.00032225 0.0002928 0.00027045 0.00027085 0.00026295 0.0002023 0.0002929 0.0002368 0.0002773 0.0002859 0.000217 0.0002857 0.0002806 0.00021065 0.0002619 0.00030625 0.00030755 0.0002631 0.00028315 0.0003076 0.0003061 0.00030865 0.00028325 0.0002869 0.0002179 0.00029915 0.00026725 0.0003283 0.0002716 0.00024015 0.0002979 0.00032245 0.00028295 0.0003078 0.00028585 0.0002804 0.0002512 0.00026185 0.0002981 0.0002948 0.00019625 0.0001873 0.0001962 0.0002999 0.00021705 0.000298 0.00029715 0.0002566 0.0002183 0.00026065 0.0002621 0.0003015 0.0002469 0.0002249 0.00030205 0.00026175 0.0002479 0.0002912 0.00021695 0.00030015 0.0002851 0.0002671
5 0.0002139 0.0001966 0.0002992 0.00027645 0.0003087 0.000298 0.00026965 0.00032035 0.00031185 0.00027765 0.0002187 0.00029455 0.00027935 0.0003036 0.00022235 0.0002776 0.0002149 0.00016605 0.0003298 0.00028765 0.00025895 0.00025355 0.0001492 0.0002151 0.00021505 0.0002804 0.00016635 0.0002138 0.00019685 0.0002956 0.00028345 0.00026105 0.0003321 0.00021835 0.0002725 0.00023995 0.0003141 0.00027005 0.0001725 0.00032185 0.00024895 0.0003141 0.0001965 0.00022285 0.0002568 0.0003226 0.00014965 0.0002895 0.0003226 0.0002138 0.0003106 0.00024085 0.00021505 0.00028785 0.0002409 0.00031045 0.0001492 0.0002789 0.0003203 0.0003406 0.000305 0.00028625 0.00026965 0.00029445 0.0002493 0.0002957 0.00023135 0.0002807 0.0002752 0.00029325 0.00028025 0.00028905 0.00021355 0.00028685 0.00022285 0.0002494 0.0002491 0.0003564 0.00023865 0.00031385 0.00027795 0.00029385 0.0003638 0.0003148 0.00027605 0.0002138 0.00021415 0.00021455 0.0003461 0.00024575 0.0002225 0.0002436 0.00027905 0.0003134 0.00029355 0.00030625 0.00024385
6 0.00022725 0.00022635 0.0002503 0.0002356 0.0002729 0.00026965 0.0004407 0.00025415 0.000251 0.0002223 0.00027555 0.0002362 0.00022285 0.00025765 0.0002636 0.00022225 0.0002273 0.00022785 0.00025765 0.000292 0.0002357 0.0002598 0.00026915 0.0002276 0.00022765 0.00023225 0.00022765 0.00022745 0.00022715 0.00030895 0.00025435 0.00022155 0.00025875 0.00027505 0.000287 0.0002263 0.0003108 0.00029195 0.0002413 0.00025855 0.00027675 0.0003109 0.00022645 0.0002262 0.00026365 0.0003421 0.000232 0.00023145 0.0003433 0.00022735 0.0002509 0.0002455 0.00022725 0.00022125 0.00024555 0.00025075 0.0002696 0.0002223 0.0002542 0.00029115 0.00024065 0.0002387 0.0002563 0.0002361 0.00031505 0.00022045 0.00022735 0.00022275 0.0002451 0.00023605 0.000232 0.00025605 0.0002273 0.0002215 0.0002973 0.0002778 0.0002782 0.00030915 0.000297 0.00027305 0.00022225 0.00025045 0.00029485 0.0002733 0.00023505 0.00022755 0.00022775 0.00022705 0.0003013 0.0003063 0.00022635 0.00022055 0.00022255 0.00027295 0.0002502 0.00024085 0.000221
7 0.00025305 0.00028755 0.00028295 0.00023555 0.0002868 0.00032035 0.00025415 0.0003516 0.00024105 0.00020345 0.0003508 0.0001899 0.0002036 0.00027545 0.00026165 0.0002034 0.00022775 0.00028635 0.00020685 0.00031645 0.00022285 0.00024405 0.00035275 0.0002282 0.000253 0.00020305 0.00030095 0.000228 0.00027395 0.0003574 0.00025205 0.00026285 0.00017605 0.00036455 0.0002921 0.00023225 0.00030755 0.0003524 0.0002834 0.00021585 0.00031075 0.00030765 0.00031275 0.0002587 0.0002403 0.0003645 0.00029195 0.0001941 0.0003795 0.00025215 0.00024135 0.00021405 0.00026785 0.00019425 0.0002141 0.0002412 0.0003203 0.00020335 0.00017595 0.00024805 0.0001898 0.00025 0.0002466 0.00019 0.0003616 0.0001854 0.00024095 0.00023 0.0002062 0.0001899 0.0002029 0.00028485 0.00025305 0.0001946 0.0003456 0.0003259 0.00031165 0.000274 0.00034465 0.0002614 0.000203 0.0002868 0.0002282 0.0002616 0.00024945 0.0002533 0.00022785 0.0002527 0.00029935 0.0003472 0.00024395 0.0003229 0.0002033 0.0002617 0.00028695 0.00018995 0.00030905
8 0.00022235 0.0003174 0.0002375 0.0003435 0.00029935 0.00031185 0.000251 0.00024105 0.0002275 0.0001402 0.0003699 0.00022885 0.00012755 0.0002797 0.0002354 0.00014015 0.00020235 0.0002772 0.0001696 0.0003047 0.0002836 0.00030135 0.0003345 0.00020265 0.000204 0.00022765 0.00028255 0.00020705 0.0003119 0.00042125 0.0003615 0.00025105 0.00015605 0.00037005 0.00035085 0.00019055 0.0003098 0.00040675 0.00029295 0.0001647 0.00034285 0.0003099 0.00032735 0.00022255 0.00023605 0.00042275 0.0002888 0.000228 0.00043645 0.0002171 0.0001272 0.0002148 0.0002178 0.00013585 0.00021485 0.00012705 0.0003118 0.00013565 0.00024085 0.0002826 0.00014825 0.0002519 0.0001718 0.00022875 0.0003846 0.00014075 0.0001906 0.0001203 0.0001747 0.00023325 0.0002275 0.00025265 0.00021685 0.00014065 0.0003631 0.0003567 0.0003516 0.0003037 0.00034615 0.00027505 0.0001404 0.0002372 0.00019835 0.0002537 0.0003436 0.0002171 0.00020205 0.00021205 0.00026145 0.00038565 0.00021705 0.00036125 0.0001271 0.0002747 0.0002372 0.00014365 0.000361
9 0.0001609 0.0002923 0.0002888 0.0003419 0.00029795 0.00027765 0.0002223 0.00020345 0.0001402 9e-07 0.00038035 0.00019065 2.465e-05 0.0002983 0.00013465 4.5e-07 9.71e-05 0.00029905 9.79e-05 0.0002356 0.0002911 0.0002765 0.0003647 9.74e-05 0.0001781 0.00015455 0.00032035 8.12e-05 0.00024135 0.0004638 0.0003654 0.00021375 5.855e-05 0.00042405 0.00037255 8.955e-05 0.00029165 0.00040865 0.00031 0.00010315 0.0003899 0.00029175 0.0003652 0.00018605 0.00016795 0.0004774 0.0002559 0.00016515 0.00047875 0.0001561 0.00011625 0.00011015 0.00019145 2.7e-05 0.0001102 0.00011635 0.0002776 1.635e-05 0.00020345 0.00024555 2.95e-05 0.000232 0.0001349 0.00019055 0.00043525 2.175e-05 8.1e-05 0.00011215 6.83e-05 0.00017445 0.00015445 0.0002236 0.00015395 1.12e-05 0.00033635 0.0003914 0.00036435 0.0003032 0.0003196 0.00021865 2.55e-06 0.0002619 0.00017395 0.0002484 0.00038555 0.00015415 7.615e-05 0.00016975 0.0003322 0.0003759 0.0001646 0.00042285 2.435e-05 0.00021645 0.0002835 4.575e-05 0.00037905
