 slim_337700698 slim_337700828 slim_337700875 slim_337700902 slim_337700921 slim_337700951 slim_337700888 slim_337700765 slim_337700945 slim_337700638 slim_337700746 slim_337700890 slim_337700950 slim_337700972 slim_337700850 slim_337700919 slim_337700915 slim_337700933 slim_337700968 slim_337700980 slim_337700959 slim_337700782 slim_337700605 slim_337700982 slim_337700974 slim_337700683 slim_337700963 slim_337700958 slim_337700882 slim_337700991 slim_337700866 slim_337700931 slim_337700990 slim_337700938 slim_337700844 slim_337700891 slim_337700905 slim_337700986 slim_337700955 slim_337700666 slim_337700853 slim_337700653 slim_337700987 slim_337700900 slim_337700918 slim_337700685 slim_337700975 slim_337700855 slim_337700949 slim_337700693 slim_337700925 slim_337700886 slim_337700860 slim_337700984 slim_337700971 slim_337700977 slim_337700885 slim_337700805 slim_337700861 slim_337700937 slim_337700914 slim_337700795 slim_337700940 slim_337700981 slim_337700967 slim_337700845 slim_337700966 slim_337700912 slim_337700965 slim_337700788 slim_337700954 slim_337700908 slim_337700756 slim_337700927 slim_337700895 slim_337700916 slim_337700989 slim_337700946 slim_337700883 slim_337700964 slim_337700953 slim_337700856 slim_337700760 slim_337700985 slim_337700992 slim_337700803 slim_337700924 slim_337700729 slim_337700843 slim_337700922 slim_337700935 slim_337700807 slim_337700926 slim_337700941 slim_337700988 slim_337700857
0 1.1e-05 9.95e-06 7.85e-06 8.85e-06 8.7e-06 1.22e-05 8.1e-06 1.09e-05 9.1e-06 6.85e-06 9.3e-06 7.95e-06 9.25e-06 8.25e-06 7.85e-06 7.2e-06 7.7e-06 7.9e-06 1.055e-05 8.95e-06 7.45e-06 8.4e-06 1.02e-05 1.2e-05 9.15e-06 7.25e-06 8.7e-06 8.95e-06 9.1e-06 7.4e-06 1.01e-05 1e-05 1.005e-05 9.1e-06 9.35e-06 7e-06 1.025e-05 7.9e-06 7.8e-06 9.2e-06 8.15e-06 1.09e-05 9.95e-06 9.55e-06 9.2e-06 7.85e-06 8.05e-06 8.95e-06 7.8e-06 7.05e-06 7.85e-06 6.85e-06 7.5e-06 1.045e-05 7.65e-06 7.05e-06 9.05e-06 9.2e-06 1.01e-05 7.85e-06 7.95e-06 7.55e-06 8e-06 8.65e-06 7.15e-06 1.015e-05 6.85e-06 8.3e-06 6.5e-06 1.025e-05 7.7e-06 7.9e-06 1.02e-05 1.01e-05 7.85e-06 8.75e-06 6.9e-06 9.1e-06 9.05e-06 6.45e-06 9.3e-06 8.75e-06 8.65e-06 7.6e-06 8.9e-06 7.4e-06 7.55e-06 9.15e-06 1.03e-05 8.7e-06 7.65e-06 7.5e-06 7.4e-06 1.015e-05 9.35e-06 1.04e-05
1 9.95e-06 1.53e-05 1.02e-05 1.045e-05 9.15e-06 1.055e-05 9.9e-06 1.125e-05 9.85e-06 9.7e-06 8.45e-06 1.01e-05 1.025e-05 1.03e-05 1.025e-05 8.9e-06 9.9e-06 8.8e-06 1.015e-05 9.35e-06 9.95e-06 1.045e-05 9.45e-06 1.02e-05 9.7e-06 1.02e-05 9.25e-06 9.3e-06 1.095e-05 1.035e-05 9.3e-06 1.09e-05 9.25e-06 9.15e-06 1.145e-05 9.55e-06 1.125e-05 1.07e-05 1.09e-05 1.035e-05 9.8e-06 1.15e-05 9.25e-06 9.85e-06 9.35e-06 9.9e-06 1.01e-05 9.25e-06 9.5e-06 1.005e-05 9.95e-06 1.03e-05 1.03e-05 9.15e-06 9.65e-06 9.5e-06 9.2e-06 9.25e-06 1.14e-05 9.9e-06 1.045e-05 1.01e-05 1.015e-05 1.09e-05 9.95e-06 1.065e-05 1.04e-05 1.035e-05 9.75e-06 1.13e-05 1.035e-05 9.4e-06 9.25e-06 9.8e-06 9.4e-06 9.2e-06 9.8e-06 9.25e-06 9.1e-06 9.8e-06 9.45e-06 1.035e-05 1.035e-05 1.015e-05 9.3e-06 9.65e-06 9.8e-06 9.3e-06 8.35e-06 8.15e-06 9.6e-06 1.03e-05 9.95e-06 9.25e-06 1.09e-05 9.1e-06
2 7.85e-06 1.02e-05 6.1e-06 5.85e-06 8.65e-06 1.475e-05 3.6e-06 1.03e-05 1.08e-05 6.75e-06 9.35e-06 4.1e-06 7.1e-06 4.8e-06 4.5e-06 4.3e-06 3.8e-06 1.11e-05 1.075e-05 8.75e-06 4.15e-06 7.4e-06 1.135e-05 1.47e-05 8.95e-06 4.05e-06 7.85e-06 8.65e-06 7.2e-06 4.65e-06 9.25e-06 1.135e-05 9.2e-06 1.055e-05 8e-06 6.75e-06 9.55e-06 5e-06 4.1e-06 7.25e-06 5.45e-06 1.08e-05 1.02e-05 7.3e-06 8.5e-06 3.85e-06 7.2e-06 8.45e-06 8.4e-06 7.25e-06 4.1e-06 5.25e-06 4.75e-06 1.225e-05 5.95e-06 8.85e-06 8.7e-06 8.65e-06 9.8e-06 4.3e-06 4.7e-06 4.2e-06 4.15e-06 7.35e-06 3.95e-06 9.5e-06 5e-06 7.45e-06 7e-06 9.45e-06 4.85e-06 9.15e-06 1.135e-05 8.95e-06 9.45e-06 8.65e-06 5.1e-06 8.75e-06 1.05e-05 6.8e-06 8.6e-06 6.2e-06 6.8e-06 3.9e-06 8.7e-06 6.2e-06 6.35e-06 8.45e-06 1.26e-05 8.95e-06 6.15e-06 4.8e-06 7.25e-06 9.75e-06 9.45e-06 1.22e-05
3 8.85e-06 1.045e-05 5.85e-06 6e-06 7.9e-06 1.45e-05 6.3e-06 1.125e-05 1.005e-05 8.5e-06 9.7e-06 6.25e-06 7.55e-06 5.35e-06 5.2e-06 5.8e-06 4.9e-06 1.14e-05 1.135e-05 8.25e-06 4.8e-06 5.6e-06 1.035e-05 1.425e-05 8.4e-06 4.4e-06 8.7e-06 8.1e-06 7.45e-06 3.7e-06 9.95e-06 1.135e-05 9.9e-06 1.04e-05 7.75e-06 7.8e-06 9.8e-06 3.75e-06 4.25e-06 6.9e-06 5.1e-06 1.03e-05 7.95e-06 8.3e-06 9.45e-06 5.1e-06 5.9e-06 8.2e-06 7.95e-06 7.65e-06 5.55e-06 5.8e-06 4e-06 1.12e-05 7.15e-06 9.65e-06 8.6e-06 8.8e-06 9.2e-06 4.95e-06 5.6e-06 4.85e-06 6.3e-06 6e-06 4.35e-06 8.15e-06 6.4e-06 6.15e-06 7.15e-06 1.04e-05 4.1e-06 9.35e-06 1.04e-05 6.5e-06 9.45e-06 8.05e-06 6.15e-06 8.65e-06 1.035e-05 7.2e-06 9.55e-06 3.45e-06 5.85e-06 5.75e-06 8.2e-06 5.95e-06 6.25e-06 9.4e-06 1.23e-05 9.3e-06 6.55e-06 3.75e-06 8.2e-06 1.035e-05 8.45e-06 1.115e-05
4 8.7e-06 9.15e-06 8.65e-06 7.9e-06 1.28e-05 1.11e-05 8.5e-06 1.14e-05 7.9e-06 8.15e-06 8.5e-06 8.45e-06 8.95e-06 8.55e-06 7.8e-06 7.75e-06 8.15e-06 7.4e-06 1.09e-05 7.3e-06 7.95e-06 8.65e-06 8e-06 1.085e-05 8.2e-06 8.1e-06 7.95e-06 7.25e-06 9.25e-06 8.1e-06 9.85e-06 1.025e-05 9.8e-06 1.015e-05 9.65e-06 7.95e-06 1.035e-05 8.15e-06 8.75e-06 8.7e-06 7.55e-06 1.085e-05 7.65e-06 8.85e-06 8.1e-06 7.45e-06 8.3e-06 7.85e-06 7.55e-06 8.25e-06 8.25e-06 8.7e-06 7.75e-06 8.15e-06 8.2e-06 8.15e-06 7.65e-06 7.95e-06 9.75e-06 8.15e-06 8.55e-06 8.2e-06 8.5e-06 8.85e-06 7.3e-06 8.75e-06 9.05e-06 8.55e-06 7.85e-06 1.045e-05 7.1e-06 8.45e-06 8.15e-06 8.05e-06 8.55e-06 7.2e-06 8.3e-06 7.7e-06 1.01e-05 8.45e-06 8.2e-06 8.25e-06 7.85e-06 8.3e-06 7.25e-06 7.15e-06 7.8e-06 8.05e-06 7.5e-06 7.1e-06 8.1e-06 7.35e-06 8.35e-06 9.65e-06 9.15e-06 7.95e-06
5 1.22e-05 1.055e-05 1.475e-05 1.45e-05 1.11e-05 1.3e-05 1.51e-05 1.08e-05 1.03e-05 1.27e-05 1.09e-05 1.515e-05 1.345e-05 1.555e-05 1.52e-05 1.42e-05 1.48e-05 8.75e-06 1.02e-05 1.075e-05 1.475e-05 1.335e-05 9.6e-06 6.75e-06 1.09e-05 1.46e-05 1.065e-05 1.09e-05 1.385e-05 1.48e-05 1.085e-05 1.21e-05 1.08e-05 1.065e-05 1.405e-05 1.265e-05 1.35e-05 1.535e-05 1.5e-05 1.365e-05 1.315e-05 1.11e-05 1.05e-05 1.26e-05 1.085e-05 1.5e-05 1.3e-05 1.125e-05 1.12e-05 1.275e-05 1.51e-05 1.505e-05 1.495e-05 8.7e-06 1.375e-05 1.155e-05 1.13e-05 1.105e-05 1.345e-05 1.515e-05 1.54e-05 1.485e-05 1.52e-05 1.35e-05 1.455e-05 1.21e-05 1.475e-05 1.325e-05 1.245e-05 1.345e-05 1.52e-05 1.04e-05 9.45e-06 1.17e-05 1.075e-05 1.11e-05 1.445e-05 1.135e-05 1.06e-05 1.35e-05 1.095e-05 1.44e-05 1.355e-05 1.485e-05 1.07e-05 1.365e-05 1.38e-05 1.08e-05 6.7e-06 1.065e-05 1.38e-05 1.495e-05 1.305e-05 1.14e-05 1.255e-05 8.65e-06
6 8.1e-06 9.9e-06 3.6e-06 6.3e-06 8.5e-06 1.51e-05 2e-06 9.05e-06 1.095e-05 4.8e-06 8.95e-06 1.05e-06 5.9e-06 4.95e-06 2.95e-06 4.75e-06 2.9e-06 1.055e-05 1.055e-05 8.85e-06 4.9e-06 8.1e-06 1.14e-05 1.49e-05 9.3e-06 5.15e-06 9.4e-06 8.8e-06 6.4e-06 5e-06 1.095e-05 1.115e-05 1.09e-05 1.135e-05 8.65e-06 6.45e-06 9.8e-06 5.25e-06 5.95e-06 7.5e-06 6.7e-06 1.1e-05 1.03e-05 6.85e-06 7.1e-06 2.8e-06 7.75e-06 8.35e-06 8.4e-06 6.95e-06 2.65e-06 5.5e-06 4.85e-06 1.275e-05 4.05e-06 8.1e-06 8.65e-06 8.85e-06 9.95e-06 4.45e-06 2.75e-06 2.9e-06 1.15e-06 8.2e-06 4.8e-06 9.9e-06 4.2e-06 8e-06 6.7e-06 8.1e-06 4.8e-06 9.95e-06 1.15e-05 9.75e-06 1.01e-05 8.55e-06 5.4e-06 8.7e-06 1.13e-05 6.6e-06 7.2e-06 6.65e-06 7e-06 3.25e-06 8.8e-06 5.8e-06 5.95e-06 7.1e-06 1.29e-05 8.4e-06 5.85e-06 4.85e-06 6.95e-06 8.35e-06 1e-05 1.27e-05
7 1.09e-05 1.125e-05 1.03e-05 1.125e-05 1.14e-05 1.08e-05 9.05e-06 1.7e-05 1.22e-05 9.6e-06 1.14e-05 8.65e-06 1.055e-05 1.115e-05 9.65e-06 1.065e-05 9.75e-06 1.155e-05 9.55e-06 1.17e-05 1.065e-05 1.145e-05 1.245e-05 1.055e-05 1.19e-05 1.045e-05 1.18e-05 1.16e-05 1.1e-05 1.03e-05 1.155e-05 1.29e-05 1.15e-05 1.125e-05 1.22e-05 1.065e-05 1.275e-05 1.08e-05 1.11e-05 1.165e-05 1.1e-05 9.8e-06 1.21e-05 1.12e-05 1.085e-05 9.9e-06 1.11e-05 1.125e-05 1.11e-05 1.065e-05 9.65e-06 1.075e-05 1.04e-05 1.275e-05 9.85e-06 1.11e-05 1.175e-05 1.19e-05 1.26e-05 1.075e-05 9.4e-06 9.35e-06 8.65e-06 1.165e-05 1.035e-05 1.235e-05 9.75e-06 1.135e-05 1.035e-05 1.165e-05 1.06e-05 1.17e-05 1.245e-05 1.21e-05 1.18e-05 1.145e-05 1.1e-05 1.18e-05 1.12e-05 1.075e-05 1.095e-05 1.115e-05 1.13e-05 9.7e-06 1.165e-05 1.07e-05 1.085e-05 1.08e-05 1.275e-05 1.165e-05 1.095e-05 1.04e-05 1.105e-05 1.05e-05 1.22e-05 1.27e-05
8 9.1e-06 9.85e-06 1.08e-05 1.005e-05 7.9e-06 1.03e-05 1.095e-05 1.22e-05 1.15e-05 9.05e-06 9.2e-06 1.09e-05 9.9e-06 1.1e-05 1.04e-05 1e-05 1.06e-05 6.45e-06 1.17e-05 8.3e-06 1.02e-05 9.3e-06 7.3e-06 1.01e-05 8.9e-06 1.02e-05 8.55e-06 8.25e-06 9.25e-06 1.04e-05 1.025e-05 1.07e-05 1.02e-05 1.035e-05 1.04e-05 8.85e-06 1.085e-05 1.05e-05 1.07e-05 9.65e-06 8.85e-06 1.18e-05 8.15e-06 9.6e-06 8.95e-06 1.03e-05 9.15e-06 8.7e-06 7.6e-06 9.15e-06 1.07e-05 1.065e-05 1.03e-05 7e-06 1.06e-05 9e-06 8.25e-06 8.8e-06 1.04e-05 1.06e-05 1.065e-05 1.05e-05 1.095e-05 8.85e-06 9.7e-06 8.4e-06 1.1e-05 9.4e-06 8.75e-06 1.095e-05 9.85e-06 8.8e-06 7.55e-06 8.7e-06 8.95e-06 7.8e-06 1.045e-05 8.5e-06 1.03e-05 1.035e-05 9.05e-06 1.02e-05 9.1e-06 1.055e-05 8.25e-06 9.95e-06 1.03e-05 8.9e-06 6.75e-06 8.05e-06 1.05e-05 1.01e-05 9.25e-06 1.035e-05 7.35e-06 7.15e-06
9 6.85e-06 9.7e-06 6.75e-06 8.5e-06 8.15e-06 1.27e-05 4.8e-06 9.6e-06 9.05e-06 8.2e-06 8.85e-06 4.15e-06 7.6e-06 7.65e-06 5.5e-06 6.75e-06 6.15e-06 6.95e-06 1.055e-05 8.5e-06 7.25e-06 9.15e-06 1.015e-05 1.25e-05 8.95e-06 7.2e-06 8.95e-06 8.5e-06 7.5e-06 7.1e-06 1.07e-05 9.55e-06 1.065e-05 1.1e-05 9.9e-06 6.05e-06 9.9e-06 7.35e-06 7.95e-06 9e-06 8.2e-06 1.105e-05 1.01e-05 8.85e-06 7.25e-06 6.05e-06 8.8e-06 8.15e-06 7.1e-06 6.2e-06 5.65e-06 7.4e-06 6.95e-06 1.11e-05 5.35e-06 6e-06 8.6e-06 8.8e-06 9.65e-06 7.25e-06 5.25e-06 5.5e-06 4.25e-06 8.85e-06 6.85e-06 1.03e-05 6.6e-06 9.05e-06 5.55e-06 8.3e-06 6.9e-06 9.4e-06 1.025e-05 1.065e-05 9.55e-06 8.2e-06 7.35e-06 8.65e-06 1.095e-05 6.9e-06 7.35e-06 8.85e-06 8.3e-06 5.8e-06 8.45e-06 6.6e-06 6.75e-06 7.25e-06 1.015e-05 8e-06 6.95e-06 6.95e-06 6.45e-06 8.65e-06 9.65e-06 1.105e-05
