 slim_762443858 slim_762443860 slim_762443839 slim_762443869 slim_762443883 slim_762443886 slim_762443881 slim_762443855 slim_762443874 slim_762443880 slim_762443852 slim_762443875 slim_762443840 slim_762443876 slim_762443842 slim_762443845 slim_762443841 slim_762443854 slim_762443887 slim_762443853 slim_762443864 slim_762443863 slim_762443844 slim_762443838 slim_762443870 slim_762443834 slim_762443859 slim_762443867 slim_762443830 slim_762443833 slim_762443872 slim_762443832 slim_762443851 slim_762443884 slim_762443828 slim_762443846 slim_762443878 slim_762443873 slim_762443862 slim_762443885 slim_762443861 slim_762443836 slim_762443850 slim_762443857 slim_762443843 slim_762443866 slim_762443831 slim_762443848 slim_762443849 slim_762443871 slim_762443868 slim_762443879 slim_762443882 slim_762443847 slim_762443865 slim_762443856 slim_762443829 slim_762443837 slim_762443835 slim_762443877
0 2.2e-06 2.75e-06 3.1e-06 2.25e-06 1.1e-06 1.95e-06 1.8e-06 3.2e-06 2.05e-06 2.6e-06 3.2e-06 2.6e-06 2.95e-06 2e-06 3.3e-06 3.35e-06 2.25e-06 2.45e-06 2e-06 1.35e-06 1.75e-06 2.05e-06 2.55e-06 2.15e-06 2.8e-06 2.55e-06 3.45e-06 2.15e-06 2.65e-06 2.65e-06 2e-06 2.95e-06 2.3e-06 2.5e-06 3e-06 2.95e-06 2.15e-06 1.85e-06 3.1e-06 2.4e-06 1.25e-06 2.5e-06 2.4e-06 2.9e-06 2.75e-06 3.25e-06 2.1e-06 2.3e-06 2.3e-06 2.7e-06 1.25e-06 2.55e-06 2.1e-06 2.15e-06 2.8e-06 2.9e-06 2.15e-06 3.1e-06 1.45e-06 2.15e-06
1 2.75e-06 3.5e-06 2.05e-06 2.45e-06 3.15e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.7e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 2.1e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.55e-06 2.1e-06 2.9e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.95e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06
2 3.1e-06 2.05e-06 2.6e-06 3e-06 3.3e-06 2.85e-06 2.65e-06 1.4e-06 2.35e-06 3.3e-06 3.5e-06 3.05e-06 2.3e-06 2.2e-06 2.55e-06 1.6e-06 2.25e-06 2.25e-06 2.3e-06 2.85e-06 2.7e-06 3.25e-06 3.1e-06 3.25e-06 2.5e-06 2.8e-06 2.5e-06 1.85e-06 3.1e-06 2.2e-06 2.6e-06 1.65e-06 2.9e-06 2.3e-06 3.25e-06 2.25e-06 3.05e-06 3.05e-06 1.95e-06 2.5e-06 3.05e-06 1.7e-06 2.1e-06 1.95e-06 2.2e-06 1.5e-06 2.9e-06 2e-06 2.55e-06 2.65e-06 2.8e-06 3e-06 3.2e-06 2.75e-06 1.95e-06 3.25e-06 2.8e-06 2.85e-06 3.05e-06 3.05e-06
3 2.25e-06 2.45e-06 3e-06 2.7e-06 3.05e-06 1.65e-06 2.05e-06 3.1e-06 3.15e-06 2.45e-06 2e-06 2.15e-06 3.45e-06 2.85e-06 2.65e-06 2.85e-06 3.05e-06 2.75e-06 3.1e-06 2.3e-06 3.1e-06 2.7e-06 2.55e-06 2.7e-06 2.95e-06 2.15e-06 2.45e-06 2.65e-06 2.2e-06 2.65e-06 1.95e-06 3.4e-06 1.85e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 3.05e-06 2.7e-06 2.5e-06 3.2e-06 2.45e-06 3.2e-06 2.95e-06 3.15e-06 2.05e-06 2.35e-06 2.55e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 2.8e-06 3e-06 2.3e-06 2.5e-06 2.4e-06
4 1.1e-06 3.15e-06 3.3e-06 3.05e-06 0.0 2.6e-06 2.1e-06 3.4e-06 1.7e-06 3.05e-06 3.9e-06 2.8e-06 2.8e-06 2.1e-06 3.8e-06 3.65e-06 2.25e-06 2.85e-06 1.65e-06 1.35e-06 1.3e-06 1.5e-06 2.55e-06 2.05e-06 2.95e-06 2.9e-06 3.75e-06 2.45e-06 2.85e-06 3.05e-06 2.3e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 3.3e-06 2.3e-06 1.5e-06 3e-06 2.4e-06 9e-07 2.85e-06 2.6e-06 3e-06 2.6e-06 3.45e-06 2.3e-06 2.5e-06 2.8e-06 2.65e-06 8.5e-07 3.1e-06 2.45e-06 2.4e-06 2.9e-06 3.15e-06 1.85e-06 3.55e-06 1.1e-06 2.1e-06
5 1.95e-06 2.5e-06 2.85e-06 1.65e-06 2.6e-06 2.4e-06 1.75e-06 2.95e-06 3e-06 2.1e-06 2.25e-06 2.05e-06 3.1e-06 2.3e-06 3.05e-06 2.55e-06 2.9e-06 2.5e-06 2.95e-06 1.8e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.95e-06 1.85e-06 2.55e-06 2.5e-06 2.1e-06 2.65e-06 1.7e-06 3.2e-06 1.65e-06 2.6e-06 2.75e-06 2.7e-06 2.2e-06 2.15e-06 2.75e-06 2.7e-06 1.95e-06 2.85e-06 1.85e-06 3.2e-06 2.8e-06 3e-06 1.75e-06 1.85e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.15e-06 2.8e-06 2.7e-06 2.3e-06 1.95e-06 2.15e-06
6 1.8e-06 2.25e-06 2.65e-06 2.05e-06 2.1e-06 1.75e-06 1.8e-06 2.75e-06 2.45e-06 2.15e-06 2.75e-06 1.75e-06 2.3e-06 1.95e-06 2.9e-06 2.9e-06 2.35e-06 2.15e-06 2.4e-06 1.45e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.95e-06 1.8e-06 2.8e-06 1.8e-06 1.8e-06 1.9e-06 1.4e-06 2.5e-06 1.4e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 1.95e-06 2.45e-06 2.7e-06 1.65e-06 2.6e-06 1.95e-06 2.5e-06 2.65e-06 2.8e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06 1.45e-06 1.75e-06 1.3e-06 1.6e-06 2.1e-06 2.65e-06 2.05e-06 2.7e-06 1.75e-06 1.95e-06
7 3.2e-06 2.15e-06 1.4e-06 3.1e-06 3.4e-06 2.95e-06 2.75e-06 2.8e-06 2.45e-06 3.4e-06 3.6e-06 3.15e-06 2.4e-06 2.3e-06 2.6e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 3.35e-06 3.2e-06 3.35e-06 2.6e-06 2.9e-06 2.6e-06 1.95e-06 3.2e-06 2.3e-06 2.7e-06 1.75e-06 3e-06 2.4e-06 3.35e-06 2.3e-06 3.15e-06 3.15e-06 2.05e-06 2.6e-06 3.15e-06 1.8e-06 2.2e-06 2.05e-06 2.3e-06 1.6e-06 3e-06 2.1e-06 2.65e-06 2.75e-06 2.9e-06 3.1e-06 3.3e-06 2.85e-06 2.05e-06 3.35e-06 2.9e-06 2.95e-06 3.15e-06 3.15e-06
8 2.05e-06 2.5e-06 2.35e-06 3.15e-06 1.7e-06 3e-06 2.45e-06 2.45e-06 3.4e-06 3.5e-06 4.05e-06 3.25e-06 2.7e-06 2e-06 3e-06 3.2e-06 1.95e-06 2.3e-06 1.7e-06 2.1e-06 2e-06 2.65e-06 2.8e-06 2.9e-06 2.7e-06 3.25e-06 3.6e-06 1.85e-06 3.3e-06 2.4e-06 2.65e-06 2.15e-06 3.15e-06 2.35e-06 3.25e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 2e-06 2.05e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 3.2e-06 1.85e-06 3.35e-06 3.05e-06 2.8e-06 2.95e-06 3.25e-06 2.4e-06 3.5e-06 2.2e-06 2.8e-06
9 2.6e-06 2.95e-06 3.3e-06 2.45e-06 3.05e-06 2.1e-06 2.15e-06 3.4e-06 3.5e-06 3.3e-06 2.4e-06 2.55e-06 3e-06 3e-06 3.4e-06 2.8e-06 3.45e-06 3.2e-06 3.45e-06 2.5e-06 3.1e-06 3.05e-06 2.95e-06 2.4e-06 3.3e-06 2.05e-06 2.9e-06 3.05e-06 2.6e-06 3.05e-06 2.15e-06 3.4e-06 1.95e-06 2.75e-06 2.95e-06 3.05e-06 2.25e-06 2.55e-06 2.9e-06 3e-06 2.65e-06 3.35e-06 2.55e-06 3.45e-06 3.25e-06 3.45e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 1.85e-06 1.8e-06 2.2e-06 2.45e-06 2.65e-06 2.95e-06 2.3e-06 2.6e-06 2.5e-06
