 slim_337498796 slim_337498921 slim_337498669 slim_337498920 slim_337498806 slim_337498986 slim_337499014 slim_337499020 slim_337498721 slim_337498881 slim_337499018 slim_337498821 slim_337499010 slim_337499031 slim_337498812 slim_337498964 slim_337498830 slim_337498790 slim_337498875 slim_337498951 slim_337498971 slim_337498996 slim_337498985 slim_337499004 slim_337499041 slim_337498977 slim_337498963 slim_337498980 slim_337498777 slim_337498981 slim_337498925 slim_337499009 slim_337499039 slim_337498868 slim_337498961 slim_337498814 slim_337498993 slim_337499038 slim_337498705 slim_337499008 slim_337499036 slim_337498553 slim_337499012 slim_337499024 slim_337498956 slim_337498942 slim_337498995 slim_337499029 slim_337499040 slim_337498969 slim_337498948 slim_337499022 slim_337498899 slim_337498728 slim_337499026 slim_337498967 slim_337498599 slim_337499037 slim_337498957 slim_337499042 slim_337499005 slim_337499011 slim_337499003 slim_337498735 slim_337498978 slim_337498939 slim_337499025 slim_337498976 slim_337498850 slim_337498902 slim_337498888 slim_337498988 slim_337498874 slim_337499013 slim_337498504 slim_337498681 slim_337498831 slim_337498565 slim_337498973 slim_337499028 slim_337499030 slim_337499027 slim_337499045 slim_337498972 slim_337499007 slim_337498982 slim_337498859 slim_337498950 slim_337498877 slim_337498991 slim_337499033 slim_337498813 slim_337498974 slim_337498943 slim_337498851
0 8e-07 0.00028665 0.00020725 0.00038995 0.00024395 0.0002927 0.00043025 0.0004788 0.0004309 0.00028515 0.0003739 0.000151 0.000431 0.0001962 0.0003126 0.0003875 0.0004642 0.000189 0.0003576 0.00035495 0.00031035 0.00029875 0.00035855 0.000176 0.00017495 0.00017905 0.00022745 0.0002658 0.00038075 0.00035095 0.000431 0.0001919 0.00021225 0.00021205 0.00036815 0.00043115 0.0004451 0.00029585 0.0004498 8.115e-05 0.0002856 0.0002369 0.00024485 0.00022355 0.00026005 0.00024705 0.0005111 0.0001933 0.00030405 0.00031395 0.00042825 0.00045855 0.0002693 0.0002408 0.00024105 0.00038995 0.0001789 0.00043505 0.0003698 0.00046355 0.00015105 0.00023375 0.00027475 0.000541 8e-07 0.00036995 0.00035395 0.00014435 0.0003098 0.0003563 0.00022225 0.000461 0.00043145 0.00038245 0.00035755 0.00033315 0.000237 0.0003293 0.0001959 0.0003705 0.000374 0.0003141 0.0003327 0.0004867 0.0003846 0.00032955 0.00033035 0.00034995 0.00017575 0.00031695 0.0001558 6.175e-05 0.0004027 0.0003898 0.000151
1 0.00028665 0.0003403 0.00026475 0.0002893 0.00030415 0.00029305 0.00020665 0.0002591 0.0002864 0.00020085 0.00020375 0.0002288 0.0002865 0.00022165 0.000225 0.00023405 0.0002842 0.00024995 0.00020695 0.0002011 0.00019515 0.0003174 0.00023075 0.0002109 0.000223 0.0002533 0.0002211 0.000314 0.000209 0.000225 0.0002865 0.00024515 0.00021455 0.0002144 0.0002739 0.00023045 0.00027255 0.0003174 0.000289 0.00029295 0.0002215 0.0002415 0.0002323 0.00022835 0.0002592 0.0002152 0.00034805 0.00024145 0.0002346 0.00020395 0.00028365 0.0002866 0.0002743 0.0002175 0.00021775 0.0002893 0.00025305 0.00026265 0.00022755 0.00031975 0.00022885 0.00022535 0.0001878 0.0003483 0.00028675 0.0002082 0.0002226 0.0002347 0.0002277 0.00017055 0.0002382 0.00028685 0.00028105 0.00023405 0.0002003 0.00023665 0.0002416 0.0001953 0.0002443 0.0002689 0.0001706 0.0002041 0.0001984 0.0002724 0.0002308 0.00019555 0.00017425 0.0002833 0.0002557 0.000303 0.0002473 0.00027205 0.00017375 0.00028915 0.0002288
2 0.00020725 0.00026475 0.0004137 0.00034025 0.00028975 0.00027745 0.00023705 0.0003408 0.0003318 0.00026675 0.00027405 0.00023735 0.0003319 0.00023555 0.0002603 0.0002919 0.0003279 0.0002404 0.0002372 0.0002563 0.00026095 0.00031325 0.00029385 0.00025395 0.00025145 0.00023125 0.0002539 0.00032 0.00025765 0.0002494 0.0003319 0.0002283 0.0002467 0.0002465 0.0003349 0.00029375 0.0003105 0.00031065 0.0003495 0.0002168 0.0002608 0.00023755 0.0002306 0.0002371 0.00024135 0.00026075 0.00041445 0.0002356 0.0002466 0.0002647 0.0003319 0.00032785 0.000273 0.00024435 0.0002446 0.00034025 0.000231 0.00033885 0.00026705 0.0003675 0.0002374 0.0002466 0.0002585 0.0004074 0.00020725 0.00025865 0.00025225 0.00024435 0.00025765 0.0002668 0.00023765 0.00032495 0.00033475 0.00022815 0.0002665 0.00024895 0.00023765 0.0002612 0.00024595 0.00033405 0.00026735 0.00026485 0.00025915 0.00033815 0.0002917 0.00026145 0.0002655 0.0003284 0.0002281 0.00032005 0.00024075 0.0002163 0.00026515 0.0003401 0.00023735
3 0.00038995 0.0002893 0.00034025 0.0002549 0.0002564 0.00021245 0.00028665 0.00020495 0.000149 0.0002499 0.00021155 0.00038055 0.0001491 0.0002751 0.0001464 0.00017865 0.0001925 0.00028065 0.0003309 0.0001814 0.00028385 0.0003058 0.00026795 0.00028025 0.0004249 0.00027765 0.00022945 0.0002618 0.00024355 0.0001706 0.0001491 0.0002639 0.000424 0.0004238 0.0002107 0.00022365 0.000194 0.00029885 0.0001791 0.0003232 0.00020805 0.0003236 0.00031905 0.0003361 0.00021185 0.00021065 0.00012745 0.0002773 0.0002693 0.00016015 0.00015215 0.00018035 0.0003207 0.0003343 0.00033455 0.0001277 0.0002774 0.00015985 0.00020065 0.00014675 0.0003806 0.00033945 0.0003217 0.0001741 0.00039005 0.0001644 0.00016805 0.0002763 0.0001492 0.0003435 0.00031005 0.00019565 0.00014945 0.0002307 0.0002051 0.0001878 0.0003237 0.0002681 0.0003021 0.00027325 0.00032685 0.0001603 0.0002038 0.00018585 0.00018145 0.00026835 0.00028185 0.00021775 0.00028015 0.0003021 0.00025875 0.000433 0.0002373 0.0001276 0.00038055
4 0.00024395 0.00030415 0.00028975 0.0002564 0.0004339 0.0002503 0.0003445 0.0003181 0.00025745 0.00029165 0.00030925 0.0002987 0.00025755 0.0002432 0.00023365 0.0002501 0.00029345 0.00025085 0.00034455 0.00025055 0.00029575 0.000306 0.00029215 0.0002255 0.0003525 0.00024135 0.00022515 0.000273 0.00030545 0.0002321 0.00025755 0.0002245 0.0003595 0.0003593 0.000261 0.00029205 0.0002667 0.0003034 0.0003161 0.0002538 0.0002389 0.0002987 0.00030885 0.0002984 0.0002517 0.0002344 0.00028305 0.000257 0.00030825 0.00024945 0.00025755 0.0002851 0.0002981 0.00031705 0.0003173 0.0002564 0.00024105 0.00027605 0.0002907 0.00025735 0.00029875 0.0003083 0.00029315 0.00031565 0.00024405 0.000253 0.0002351 0.0002594 0.00023085 0.0003528 0.00029885 0.00029025 0.0002608 0.00028395 0.00029135 0.0002451 0.0002988 0.00029595 0.0002976 0.00030225 0.00035335 0.0002496 0.0002537 0.00031515 0.00025 0.0002962 0.0003114 0.0002454 0.0002379 0.00032415 0.00025215 0.00030445 0.00031105 0.00025625 0.0002987
5 0.0002927 0.00029305 0.00027745 0.00021245 0.0002503 0.00029 0.000266 0.00026515 0.00021055 0.0002609 0.00025485 0.0003249 0.00021065 0.00025595 0.0001595 0.0002015 0.00024375 0.0002205 0.0003097 0.00018685 0.00027225 0.0003123 0.0002733 0.0002861 0.00039695 0.000224 0.00023495 0.00027325 0.00021185 0.00016055 0.00021065 0.00022925 0.0003728 0.0003727 0.00027175 0.00022955 0.0002236 0.00031665 0.0002785 0.00021895 0.00020825 0.0002745 0.0002896 0.000281 0.00014995 0.00022345 0.0002608 0.0002383 0.0002072 0.0001887 0.00020785 0.00023795 0.000289 0.0003007 0.00030095 0.00021245 0.00022375 0.000237 0.00022845 0.00022545 0.00032495 0.00027785 0.00031 0.00029675 0.0002928 0.00016965 0.000158 0.0002309 0.00016225 0.0003301 0.00025425 0.0002467 0.00020515 0.0002115 0.0002167 0.00015755 0.0002746 0.00025605 0.00027625 0.00031365 0.00031335 0.00018885 0.00020945 0.0002624 0.00019855 0.0002563 0.0002853 0.00025955 0.0002265 0.0003246 0.0002442 0.0003403 0.0002413 0.0002123 0.0003249
6 0.00043025 0.00020665 0.00023705 0.00028665 0.0003445 0.000266 8.81e-05 0.000179 0.00023125 0.00022475 0.0001629 0.00031025 0.00023135 0.00027405 0.0002039 0.0001823 0.0001875 0.0002889 0.0001172 0.0001463 0.0001881 0.0003276 0.00020535 0.0003138 0.00030885 0.0002896 0.00027195 0.0003714 0.00011055 0.0001488 0.00023135 0.00027615 0.00025865 0.00025845 0.00028735 0.00013235 0.0001744 0.000332 0.0002478 0.00036905 0.0002279 0.0002378 0.00022825 0.0002371 0.0002279 0.0002601 0.00031395 0.0002834 0.00017585 0.00020165 0.0002313 0.0001957 0.00027365 0.0002352 0.00023545 0.00028665 0.00028935 0.0002289 0.0001653 0.0002675 0.0003103 0.00023675 0.0002114 0.0002698 0.00043035 0.00014305 0.000149 0.00033855 0.000204 0.00013415 0.0002495 0.0001873 0.0002313 9.645e-05 0.00015165 0.00016315 0.0002379 0.00016945 0.00029315 0.0002741 0.0001172 0.0002018 0.00017175 0.0001854 0.0001818 0.0001697 0.0001672 0.00029235 0.0002894 0.00032035 0.00033215 0.00037825 9.4e-05 0.0002865 0.00031025
7 0.0004788 0.0002591 0.0003408 0.00020495 0.0003181 0.00026515 0.000179 0.0003098 0.00016985 0.00027535 0.0002102 0.00038715 0.00016995 0.00030905 0.00021715 0.0001752 0.0001707 0.00032595 0.0002492 0.0001752 0.0002559 0.00031725 0.00024 0.0003304 0.0004069 0.0003293 0.00028905 0.0003136 0.00018415 0.00018485 0.00016995 0.0003183 0.00037295 0.00037275 0.00022315 0.0001698 0.0001732 0.000317 0.0002048 0.00041495 0.0002503 0.0003175 0.0003088 0.0003168 0.00026505 0.00027315 0.0001549 0.0003189 0.0002529 0.00021035 0.00017005 0.00016995 0.00031735 0.00030775 0.000308 0.00020495 0.00032905 0.00016025 0.00021975 0.0001703 0.0003872 0.0003138 0.00028155 0.0001584 0.0004789 0.0001695 0.00018245 0.0003572 0.00021985 0.0002423 0.00032645 0.00017335 0.00016745 0.00019395 0.0002049 0.00019935 0.0003176 0.0002375 0.00035265 0.0002549 0.00022525 0.0002105 0.00019785 0.0001573 0.00017485 0.00023775 0.0002307 0.00023565 0.0003317 0.0003026 0.00034935 0.0004642 0.0001603 0.0002049 0.00038715
8 0.0004309 0.0002864 0.0003318 0.000149 0.00025745 0.00021055 0.00023125 0.00016985 0.00022 0.00027895 0.0002116 0.0004004 0.00011015 0.0002694 0.0001492 0.00012845 0.00015415 0.00027765 0.00030135 0.000125 0.00025915 0.0003173 0.0002433 0.00027695 0.00047725 0.0002715 0.00022495 0.0002767 0.00018725 0.00011015 0.00011015 0.00025415 0.00044675 0.00044655 0.0001773 0.00017315 0.00014455 0.00031055 0.0001966 0.0003671 0.0001869 0.00031675 0.0003137 0.0003301 0.00020805 0.00021615 0.0001102 0.0002729 0.00026625 0.0001639 0.00011315 0.0001421 0.00032005 0.0003315 0.00033175 0.000149 0.00027125 0.00012505 0.00019665 0.000114 0.00040045 0.0003366 0.00029205 0.00015335 0.000431 0.00011295 0.0001109 0.0003233 0.0001489 0.00031645 0.00032975 0.0001534 0.00011405 0.00017155 0.00020855 0.000128 0.00031685 0.00024085 0.00035565 0.00026055 0.00029975 0.00016405 0.00015105 0.0001522 0.00013135 0.0002411 0.00025505 0.00018095 0.0002704 0.00031675 0.00030305 0.00047685 0.00018465 0.00014885 0.0004004
9 0.00028515 0.00020085 0.00026675 0.0002499 0.00029165 0.0002609 0.00022475 0.00027535 0.00027895 0.0002979 0.00019535 0.0002171 0.00027905 0.0002346 0.0001759 0.00023985 0.00027525 0.0002405 0.00019875 0.0002093 0.00019115 0.00031325 0.00020905 0.0002034 0.0002349 0.0002438 0.00020395 0.0003142 0.00021885 0.0002083 0.00027905 0.0002332 0.000214 0.0002138 0.0002915 0.000235 0.0002664 0.00031735 0.00026495 0.00026495 0.0001773 0.00024345 0.00025035 0.0002429 0.0002236 0.0001916 0.00034985 0.0002458 0.00022265 0.00018025 0.00027915 0.0002749 0.00027385 0.00024435 0.0002446 0.00024995 0.00024355 0.0002801 0.00019425 0.00030995 0.00021715 0.00023995 0.00017815 0.00034855 0.00028525 0.00020495 0.00020545 0.0002228 0.0001791 0.0001921 0.00020005 0.00027785 0.00027615 0.00022845 0.00017535 0.00022275 0.00024355 0.0001756 0.00021435 0.00026585 0.000175 0.0001804 0.00020655 0.00027825 0.0002395 0.0001759 0.00017985 0.0002907 0.0002466 0.0003142 0.00022785 0.0002816 0.0002056 0.00024975 0.0002171
