 slim_761952762 slim_761952724 slim_761952771 slim_761952793 slim_761952838 slim_761952748 slim_761952733 slim_761952777 slim_761952804 slim_761952743 slim_761952745 slim_761952735 slim_761952836 slim_761952819 slim_761952829 slim_761952782 slim_761952812 slim_761952701 slim_761952798 slim_761952830 slim_761952712 slim_761952742 slim_761952702 slim_761952778 slim_761952784 slim_761952705 slim_761952765 slim_761952802 slim_761952837 slim_761952796 slim_761952722 slim_761952764 slim_761952723 slim_761952715 slim_761952697 slim_761952766 slim_761952792 slim_761952713 slim_761952790 slim_761952695 slim_761952814 slim_761952820 slim_761952720 slim_761952747 slim_761952806 slim_761952805 slim_761952818 slim_761952773 slim_761952729 slim_761952785 slim_761952752 slim_761952749 slim_761952799 slim_761952774 slim_761952835 slim_761952833 slim_761952736 slim_761952699 slim_761952816 slim_761952753 slim_761952787 slim_761952718 slim_761952767 slim_761952738 slim_761952803 slim_761952821 slim_761952725 slim_761952731 slim_761952737 slim_761952730 slim_761952716 slim_761952840 slim_761952768 slim_761952781 slim_761952815 slim_761952704 slim_761952760 slim_761952732 slim_761952788 slim_761952826 slim_761952755 slim_761952739 slim_761952786 slim_761952831 slim_761952727 slim_761952794 slim_761952706 slim_761952696 slim_761952780 slim_761952810 slim_761952824 slim_761952714 slim_761952772 slim_761952741 slim_761952775 slim_761952694 slim_761952740 slim_761952756 slim_761952791 slim_761952813
0 0.0001941 0.0001802 0.00017135 0.00017305 0.0001776 0.0001792 0.00017745 0.00017715 0.0001692 0.00016285 0.0001688 0.0001709 0.00016565 0.00016945 0.00018145 0.0001824 0.0001775 0.0001838 0.00018165 0.0001827 0.00017585 0.0001751 0.00017885 0.0001773 0.0001735 0.0001773 0.0001872 0.0001816 0.00017085 0.0001879 0.000172 0.00017865 0.0001608 0.0001742 0.00018255 0.0001839 0.00018165 0.00017165 0.0001888 0.0001806 0.0001763 0.00018295 0.00017545 0.0001834 0.00017455 0.00018605 0.0001792 0.00017985 0.0001904 0.00017195 0.00017145 0.0001704 0.00018375 0.00017265 0.00017715 0.00018135 0.0001782 0.00018295 0.0001664 0.00017135 0.0001775 0.0001835 0.0001801 0.0001828 0.0001711 0.00018705 0.00017995 0.0001762 0.00018035 0.0001827 0.00018435 0.00016915 0.0001836 0.0001869 0.0001718 0.0001738 0.0001764 0.0001714 0.00016285 0.00017365 0.0001827 0.0001766 0.00018555 0.0001832 0.00016705 0.00014195 0.00017815 0.0001745 0.0001344 0.00016605 0.00017575 0.00017745 0.00017035 0.00017615 0.00017825 0.000173 0.0001788 0.0001796 0.00016765 0.000183
1 0.0001802 0.0001726 0.00016715 0.0001789 0.00016725 0.00017655 0.0001623 0.00017125 0.00016455 0.0001649 0.00017635 0.0001256 0.00017145 0.0001743 0.00016135 0.0001629 0.00016105 0.0001714 0.0001352 0.00015525 0.00017405 0.00013685 0.00017735 0.00011925 0.00016365 0.0001783 0.00017315 0.00018255 0.00015895 0.00017185 0.00016765 0.00017305 0.00013375 0.0001673 0.00016215 0.00016745 0.0001762 0.0001776 0.00016875 0.00017045 0.00016895 0.0001527 0.0001449 0.0001643 0.0001338 0.0001617 0.0001604 0.0001782 0.0001694 0.00015955 0.00016315 0.0001618 0.00017335 0.0001723 0.00017865 0.00017275 0.000152 0.0001637 0.00015285 0.00016215 0.000159 0.00017525 0.00016215 0.0001711 0.00017215 0.0001511 0.00016255 0.0001701 0.0001406 0.00015835 0.0001278 0.00016695 0.0001604 0.00016505 0.00016485 0.0001617 0.0001771 0.000182 0.0001725 0.00017095 0.00017485 0.0001722 0.00016495 0.00016805 0.0001736 0.00017825 0.0001685 0.0001756 0.00018065 0.0001754 0.00015875 0.0001668 0.00017135 0.00016745 0.0001621 0.00016905 0.00016155 0.00016635 0.00017025 0.00013265
2 0.00017135 0.00016715 0.0001769 0.000165 0.00016525 0.00017215 0.0001622 0.0001618 0.000157 0.0001646 0.00016785 0.0001567 0.00016635 0.00016865 0.0001703 0.000168 0.0001701 0.00017085 0.00018 0.00017465 0.00016185 0.00016065 0.00017155 0.0001591 0.00016405 0.00016525 0.0001703 0.00016815 0.00015915 0.0001701 0.0001695 0.00016765 0.00016105 0.0001623 0.00016895 0.00017005 0.0001745 0.0001655 0.00016755 0.00016765 0.0001623 0.00016575 0.00017175 0.000171 0.00015895 0.00016595 0.00015925 0.00016305 0.00016845 0.0001529 0.00016025 0.00016985 0.0001736 0.0001693 0.00016185 0.0001735 0.00016225 0.00016765 0.000161 0.00016535 0.00012645 0.000163 0.00017495 0.0001661 0.00016655 0.0001652 0.0001483 0.0001645 0.00015435 0.00016395 0.0001639 0.00017305 0.00017185 0.0001652 0.00016095 0.00016745 0.00016585 0.0001682 0.00016345 0.00016345 0.00016575 0.00016225 0.0001681 0.0001703 0.00016015 0.0001719 0.00016855 0.0001315 0.00016925 0.00017715 0.0001593 0.0001649 0.0001446 0.0001639 0.00015945 0.00016075 0.00016115 0.00016365 0.00016475 0.00017125
3 0.00017305 0.0001789 0.000165 0.0001625 0.00016675 0.000178 0.00016475 0.0001673 0.0001603 0.00016605 0.00016965 0.00017265 0.0001523 0.00015955 0.0001682 0.00017245 0.00017635 0.00016355 0.000181 0.0001771 0.0001689 0.0001738 0.00016995 0.00017225 0.00017175 0.00016965 0.00012885 0.00016175 0.00017235 0.00017245 0.0001681 0.00016665 0.00016875 0.0001704 0.000179 0.0001639 0.00017565 0.00016825 0.0001723 0.0001653 0.0001666 0.0001785 0.0001653 0.0001711 0.0001727 0.00018665 0.0001634 0.00016605 0.0001787 0.0001655 0.00016635 0.00017685 0.000179 0.0001733 0.00016755 0.00016745 0.00017055 0.00018235 0.0001602 0.00016715 0.0001683 0.00017095 0.0001731 0.0001754 0.0001729 0.00017965 0.00016685 0.0001738 0.0001631 0.0001747 0.0001804 0.00017305 0.00017815 0.00017785 0.0001741 0.0001745 0.00017185 0.00016815 0.0001685 0.00016635 0.00017005 0.00016645 0.00016735 0.0001802 0.00017055 0.00012485 0.00016905 0.00017265 0.00017695 0.00017345 0.00016855 0.00016815 0.00016845 0.00017825 0.00017035 0.0001661 0.0001732 0.0001684 0.0001733 0.0001796
4 0.0001776 0.00016725 0.00016525 0.00016675 0.0001744 0.000182 0.00016545 0.0001638 0.00016905 0.00016005 0.0001849 0.00016375 0.00017395 0.00017105 0.00017755 0.00017885 0.00017195 0.000169 0.0001655 0.00017785 0.0001673 0.0001639 0.0001723 0.0001623 0.0001606 0.0001739 0.0001673 0.00017955 0.000132 0.00017845 0.0001737 0.00016875 0.0001664 0.00018135 0.00018105 0.00016405 0.00018215 0.0001624 0.00015875 0.0001327 0.00016835 0.0001697 0.00017105 0.0001733 0.00016125 0.0001862 0.00017225 0.00017575 0.00016655 0.00012625 0.00013205 0.0001748 0.0001807 0.00017245 0.00016015 0.0001773 0.0001533 0.00018575 0.00016695 0.00017935 0.00016485 0.0001768 0.00016585 0.00017425 0.0001736 0.00017955 0.0001702 0.0001692 0.00012945 0.0001777 0.00016805 0.00017785 0.00017035 0.00017735 0.0001726 0.0001762 0.0001681 0.00015985 0.00017245 0.0001661 0.00017225 0.00016595 0.00016425 0.0001855 0.00016845 0.0001664 0.00017005 0.00017835 0.0001856 0.0001724 0.00013065 0.0001716 0.0001666 0.00017975 0.00017185 0.0001267 0.00016365 0.00017155 0.0001667 0.0001769
5 0.0001792 0.00017655 0.00017215 0.000178 0.000182 0.0001801 0.00017625 0.000161 0.00016915 0.0001701 0.0001708 0.0001699 0.00017115 0.0001784 0.00014685 0.0001665 0.0001651 0.00013535 0.0001793 0.00017615 0.00016375 0.00017225 0.0001742 0.00017445 0.00016655 0.00015715 0.0001809 0.0001289 0.0001643 0.0001649 0.00016365 0.0001751 0.00017445 0.00017435 0.00017905 0.0001826 0.00018965 0.0001705 0.00016975 0.00018945 0.0001674 0.0001759 0.00017975 0.0001799 0.00017075 0.00016975 0.00017115 0.00017125 0.000178 0.00017865 0.00018105 0.0001773 0.00018105 0.0001856 0.0001624 0.00018065 0.0001739 0.00016625 0.0001718 0.00017545 0.00016785 0.00016695 0.0001843 0.00017135 0.0001161 0.0001643 0.00017235 0.00017925 0.0001772 0.0001756 0.00017225 0.00017315 0.000178 0.00016205 0.0001532 0.00016805 0.00016845 0.00016545 0.00016835 0.00016565 0.0001786 0.00017635 0.00017235 0.00018515 0.00017055 0.0001831 0.0001664 0.0001779 0.0001833 0.00017915 0.0001808 0.0001621 0.0001706 0.0001646 0.00017305 0.00017695 0.00014705 0.0001777 0.000183 0.00016885
6 0.00017745 0.0001623 0.0001622 0.00016475 0.00016545 0.00017625 0.0001624 0.00017535 0.0001584 0.0001641 0.00016695 0.0001703 0.00016645 0.0001632 0.00016495 0.00016595 0.00017455 0.0001721 0.0001779 0.0001633 0.00017455 0.00014735 0.000171 0.00012845 0.00013745 0.0001749 0.00015055 0.00017565 0.00016235 0.0001565 0.00017685 0.000173 0.000173 0.00016465 0.00016155 0.0001561 0.0001731 0.00017355 0.00015655 0.0001653 0.00016985 0.0001513 0.00012425 0.0001636 0.00014465 0.0001776 0.0001575 0.0001716 0.0001783 0.0001637 0.00016635 0.00017075 0.0001713 0.0001768 0.00016975 0.0001662 0.0001255 0.00017625 0.0001629 0.000167 0.0001667 0.00015885 0.000162 0.00017015 0.0001464 0.0001635 0.0001642 0.0001662 0.0001545 0.000125 0.00016705 0.00017165 0.0001655 0.00016375 0.00016795 0.00016955 0.0001393 0.0001436 0.0001449 0.00016465 0.00017285 0.00012825 0.0001671 0.00016775 0.00017635 0.0001671 0.0001752 0.0001659 0.0001816 0.00017395 0.0001624 0.0001297 0.0001678 0.0001789 0.000157 0.00013615 0.00017275 0.0001717 0.00017305 0.0001632
7 0.00017715 0.00017125 0.0001618 0.0001673 0.0001638 0.000161 0.00017535 0.0001654 0.00015825 0.00013935 0.0001557 0.00015805 0.00015745 0.00017715 0.00016135 0.0001829 0.00015235 0.0001554 0.00016625 0.0001671 0.00012205 0.00017035 0.00017335 0.0001714 0.00017835 0.0001755 0.00016855 0.00015705 0.00016995 0.0001615 0.0001223 0.0001637 0.0001573 0.00017695 0.000174 0.00016655 0.00016935 0.0001598 0.00016195 0.0001717 0.00017045 0.00017845 0.0001755 0.00017495 0.0001698 0.00016135 0.0001557 0.0001727 0.0001619 0.0001712 0.0001729 0.00017075 0.0001686 0.0001847 0.0001806 0.00017385 0.00017205 0.0001626 0.00015605 0.00016625 0.00016855 0.00016865 0.00016285 0.00015545 0.00016015 0.000169 0.00017305 0.00016455 0.0001554 0.0001774 0.00016155 0.0001693 0.00017465 0.00017345 0.0001698 0.00015365 0.00017345 0.000171 0.000176 0.0001434 0.0001729 0.0001568 0.00018 0.0001744 0.00016425 0.00017935 0.0001594 0.00016005 0.0001702 0.0001601 0.00015015 0.0001347 0.000162 0.0001464 0.00015325 0.0001758 0.0001599 0.000166 0.00015915 0.0001638
8 0.0001692 0.00016455 0.000157 0.0001603 0.00016905 0.00016915 0.0001584 0.00015825 0.0001441 0.0001614 0.0001542 0.0001582 0.0001425 0.0001608 0.00016615 0.0001636 0.00014905 0.0001689 0.0001563 0.00015115 0.00016875 0.00016235 0.0001674 0.0001575 0.00016715 0.0001702 0.0001594 0.0001598 0.00015645 0.0001622 0.0001689 0.0001726 0.0001584 0.0001668 0.00015925 0.0001628 0.00017135 0.00015965 0.00016315 0.0001716 0.0001713 0.00017145 0.00016315 0.00016375 0.0001601 0.0001643 0.0001187 0.00016005 0.0001592 0.0001695 0.00016285 0.00016395 0.00017175 0.00016825 0.000168 0.00016135 0.00015135 0.00016495 0.00011915 0.0001594 0.000175 0.0001577 0.00016625 0.00016845 0.00016335 0.0001686 0.00015785 0.00016465 0.00016395 0.0001539 0.0001621 0.00015015 0.0001618 0.00016045 0.00015775 0.0001553 0.00016515 0.00016585 0.0001555 0.0001464 0.00016625 0.00016805 0.00017285 0.0001674 0.00016875 0.00016825 0.0001739 0.00015845 0.000167 0.0001685 0.00015095 0.00016335 0.0001546 0.00016905 0.00015355 0.000163 0.00017835 0.00016145 0.00016365 0.0001599
9 0.00016285 0.0001649 0.0001646 0.00016605 0.00016005 0.0001701 0.0001641 0.00013935 0.0001614 0.000157 0.00017405 0.000149 0.00015205 0.00016655 0.0001709 0.0001703 0.000152 0.0001675 0.00015485 0.00016285 0.00014465 0.00016265 0.0001729 0.00016485 0.0001687 0.00016935 0.0001719 0.0001695 0.0001616 0.0001648 0.00013585 0.00014025 0.0001605 0.00016785 0.00017475 0.00017 0.0001688 0.0001523 0.00016075 0.0001659 0.00017295 0.00017325 0.00016635 0.00015975 0.0001617 0.00017275 0.0001561 0.00016245 0.0001675 0.0001633 0.0001628 0.00016105 0.0001702 0.00017305 0.0001684 0.00017225 0.0001674 0.000172 0.00015475 0.00016405 0.00017045 0.0001705 0.000168 0.00013875 0.00016435 0.00017655 0.0001623 0.0001599 0.00016565 0.0001724 0.0001649 0.00016225 0.00017125 0.00016885 0.00016795 0.0001552 0.00016815 0.00016175 0.00016655 0.00011985 0.00017045 0.00013 0.00017715 0.00017475 0.00016345 0.00017305 0.00015315 0.00016595 0.0001585 0.00013865 0.00015895 0.00014935 0.00015455 0.000126 0.00016395 0.00016335 0.0001575 0.00016205 0.0001596 0.00016485
