 slim_762032181 slim_762032164 slim_762032173 slim_762032184 slim_762032197 slim_762032188 slim_762032186 slim_762032174 slim_762032157 slim_762032195 slim_762032179 slim_762032171 slim_762032161 slim_762032163 slim_762032167 slim_762032199 slim_762032193 slim_762032154 slim_762032198 slim_762032192 slim_762032209 slim_762032208 slim_762032162 slim_762032168 slim_762032187 slim_762032176 slim_762032190 slim_762032169 slim_762032206 slim_762032178 slim_762032194 slim_762032183 slim_762032177 slim_762032159 slim_762032182 slim_762032175 slim_762032196 slim_762032191 slim_762032156 slim_762032155 slim_762032152 slim_762032185 slim_762032201 slim_762032172 slim_762032166 slim_762032180 slim_762032205 slim_762032200 slim_762032153 slim_762032158 slim_762032151 slim_762032160 slim_762032207 slim_762032204 slim_762032203 slim_762032170 slim_762032189 slim_762032165 slim_762032202
0 3e-06 2.1e-06 2.4e-06 2.4e-06 1.6e-06 1.95e-06 1.95e-06 3.35e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 3.25e-06 2.2e-06 2.9e-06 2.4e-06 3.2e-06 2.35e-06 3.2e-06 2.6e-06 2.45e-06 1.85e-06 2.6e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 3.9e-06 2.85e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2.7e-06 1.8e-06 1.85e-06 2.65e-06 2.55e-06 2.35e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 2.6e-06 2.3e-06 2.65e-06 2.15e-06 2.65e-06 2.5e-06
1 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 1.7e-06 2.45e-06 2.15e-06 3.1e-06 2.1e-06 2.2e-06 2.75e-06 3.25e-06 2.2e-06 1.7e-06 2.45e-06 3.1e-06 2.25e-06 1.8e-06 3.5e-06 1.15e-06 3.35e-06 2.25e-06 3.5e-06 1.3e-06 2.7e-06 3.2e-06 2.2e-06 1.8e-06 3.05e-06 1.2e-06 2.1e-06 2.15e-06 3e-06 3.35e-06 2.65e-06 2.7e-06 2.2e-06 1.2e-06 2.3e-06 2.2e-06 2.1e-06 3.1e-06 1.5e-06 1.8e-06 3.1e-06 2.7e-06 2.1e-06 1.7e-06 2.65e-06 2.15e-06 2.7e-06 2.2e-06 2.1e-06 3.05e-06 2.1e-06 3.05e-06 3.3e-06
2 2.4e-06 2.2e-06 3.3e-06 1.85e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 1.9e-06 2.6e-06 2.85e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2e-06 2.8e-06 1.85e-06 2.1e-06 2.15e-06 2.8e-06 2.2e-06 2.15e-06 1.75e-06 2.9e-06 3e-06 2.1e-06 2.6e-06 2.4e-06 2.2e-06 2.05e-06 2.8e-06 2.3e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.6e-06
3 2.4e-06 2.1e-06 1.85e-06 3.5e-06 2.15e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 1.85e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 2.6e-06 3e-06 2e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 2e-06 2.7e-06 1.95e-06 2e-06 2.1e-06 2.9e-06 1.9e-06 2.4e-06 1.8e-06 3.05e-06 3.1e-06 2.2e-06 2.7e-06 2.5e-06 1.9e-06 1.95e-06 2.95e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 2.45e-06 1.9e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06
4 1.6e-06 2.35e-06 2.05e-06 2.15e-06 2e-07 1.6e-06 1.45e-06 3.25e-06 2.4e-06 1.65e-06 2.05e-06 2.15e-06 2.2e-06 1.5e-06 2.25e-06 1.35e-06 2.45e-06 1.95e-06 1.45e-06 1.2e-06 2.35e-06 2.45e-06 1.8e-06 2.2e-06 2.25e-06 2.75e-06 3.15e-06 1.55e-06 2.15e-06 2.05e-06 1.95e-06 2.85e-06 2.15e-06 2.1e-06 1.9e-06 3.55e-06 2.35e-06 1.1e-06 2.35e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 2.05e-06 1.7e-06 2.35e-06 2.05e-06 1.2e-06 1.05e-06 2e-06 8.5e-07 2.25e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 1.8e-06
5 1.95e-06 1.85e-06 2.2e-06 2.1e-06 1.6e-06 3e-06 2.05e-06 2.9e-06 2.2e-06 2.65e-06 2.05e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 1.55e-06 2.55e-06 2.8e-06 2.2e-06 1.95e-06 3.2e-06 1.95e-06 2.85e-06 2.05e-06 3.15e-06 1.75e-06 2.7e-06 2.7e-06 2.15e-06 1.9e-06 2.9e-06 1.65e-06 2.2e-06 2.15e-06 2.85e-06 3.65e-06 3e-06 2.25e-06 2.25e-06 1.65e-06 2.3e-06 2.75e-06 2.2e-06 2.85e-06 2.3e-06 1.9e-06 2.8e-06 2.65e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.05e-06 2.8e-06 2.2e-06 2.8e-06 2.75e-06
6 1.95e-06 1.7e-06 2.15e-06 2.2e-06 1.45e-06 2.05e-06 2.1e-06 2.95e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 1.85e-06 2.35e-06 2.3e-06 1.75e-06 1.35e-06 2.7e-06 1.8e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06 3.1e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 3.35e-06 2.1e-06 1.85e-06 2.4e-06 2.5e-06 2.4e-06 1.75e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2.2e-06 2.55e-06 2.25e-06 1.2e-06 1.55e-06 2e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06
7 3.35e-06 2.45e-06 2.2e-06 2.3e-06 3.25e-06 2.9e-06 2.95e-06 1.7e-06 3.1e-06 3.15e-06 2.7e-06 2.3e-06 1.6e-06 2.65e-06 2.35e-06 2.65e-06 3.15e-06 3.8e-06 2.5e-06 3.05e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 3.2e-06 2.4e-06 2.85e-06 2.25e-06 3.6e-06 1.8e-06 2.25e-06 3.4e-06 3.05e-06 2.4e-06 2.5e-06 3.2e-06 2.95e-06 2.95e-06 3.1e-06 2.8e-06 3.05e-06 2.3e-06 2.4e-06 2.9e-06 2.8e-06 2.6e-06 2.75e-06 2.1e-06 2.3e-06 2.9e-06 3.05e-06 2.9e-06 3.15e-06
8 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 3.1e-06 3.6e-06 2.4e-06 2.45e-06 2.55e-06 2.9e-06 3.2e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 2.75e-06 2.55e-06 3.45e-06 2.25e-06 3.35e-06 2.55e-06 3.45e-06 2.05e-06 3e-06 3.15e-06 2.55e-06 1.85e-06 2.8e-06 1.95e-06 1.95e-06 2.5e-06 2.5e-06 3.8e-06 3.35e-06 2.75e-06 1.9e-06 1.95e-06 2.65e-06 2.8e-06 1.9e-06 3.1e-06 2.35e-06 1.85e-06 3.1e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 3.05e-06 1.9e-06 3.05e-06 2.7e-06
9 2.3e-06 3.1e-06 2.4e-06 2.5e-06 1.65e-06 2.65e-06 2.2e-06 3.15e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 1.45e-06 2.3e-06 2.45e-06 2.25e-06 1.35e-06 2.1e-06 2.3e-06 2.15e-06 3.2e-06 1.85e-06 2.5e-06 2.1e-06 3.5e-06 3.35e-06 1.5e-06 2.5e-06 2.4e-06 2e-06 3.6e-06 2.3e-06 2.45e-06 1.95e-06 3.35e-06 2.35e-06 2.1e-06 2.35e-06 3.6e-06 2.7e-06 2.65e-06 2.35e-06 2.05e-06 2.9e-06 2.4e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 1.4e-06 2.1e-06 1.55e-06 2.8e-06 2.3e-06 2e-06 2.45e-06 2e-06 1.8e-06
