 slim_762401914 slim_762401893 slim_762401900 slim_762401916 slim_762401890 slim_762401895 slim_762401930 slim_762401932 slim_762401888 slim_762401897 slim_762401903 slim_762401910 slim_762401894 slim_762401928 slim_762401902 slim_762401901 slim_762401913 slim_762401919 slim_762401923 slim_762401887 slim_762401934 slim_762401889 slim_762401892 slim_762401915 slim_762401896 slim_762401912 slim_762401933 slim_762401904 slim_762401886 slim_762401925 slim_762401937 slim_762401935 slim_762401929 slim_762401926 slim_762401911 slim_762401927 slim_762401924 slim_762401906 slim_762401936 slim_762401917 slim_762401921 slim_762401891 slim_762401908 slim_762401899 slim_762401920 slim_762401918 slim_762401907 slim_762401931 slim_762401905 slim_762401909 slim_762401922 slim_762401898
0 1.6e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.8e-06 1.85e-06 2.3e-06 1.7e-06 2.3e-06 2.5e-06 1.65e-06 2.65e-06 2.45e-06 1.9e-06 1e-06 3.5e-06 3.1e-06 1.55e-06 3.4e-06 1.75e-06 2.2e-06 5e-06 3.1e-06 2.1e-06 1.5e-06 1.55e-06 1.85e-06 3.05e-06 3.3e-06 2.35e-06 2.55e-06 1.5e-06 3.15e-06 4.4e-06 3.55e-06 3e-06 3.2e-06 1.95e-06 3.15e-06 3e-06 1.65e-06 2.5e-06 3.8e-06 2.35e-06 1.5e-06 1.65e-06 8e-07 2.55e-06 1.55e-06 1.7e-06
1 2.4e-06 3.7e-06 2.95e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 3.05e-06 2.7e-06 2.7e-06 2.95e-06 2.9e-06 3.05e-06 2.75e-06 3.35e-06 2.5e-06 2.9e-06 3e-06 2.5e-06 2.5e-06 3.45e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 2.85e-06 2.7e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 3.1e-06 3.25e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 2.65e-06
2 2.6e-06 2.95e-06 2.7e-06 3.25e-06 3.4e-06 3.15e-06 2.6e-06 1.9e-06 2.9e-06 2.25e-06 2.65e-06 3.15e-06 2.5e-06 3.55e-06 2.9e-06 2.7e-06 2.45e-06 3.3e-06 3.6e-06 2.3e-06 4.1e-06 1.85e-06 3e-06 4.45e-06 3.35e-06 2.95e-06 2.25e-06 2.3e-06 2.75e-06 3.7e-06 2.8e-06 3.3e-06 3.95e-06 2.25e-06 3.4e-06 3.8e-06 4e-06 3.1e-06 3.2e-06 3.25e-06 3.4e-06 2.85e-06 2.15e-06 2.65e-06 3.75e-06 2.35e-06 3.05e-06 1.9e-06 2.6e-06 3.2e-06 2.3e-06 3.05e-06
3 2.3e-06 2.65e-06 3.25e-06 3.3e-06 2.7e-06 2.2e-06 2.9e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 1.85e-06 2.25e-06 1.7e-06 3e-06 2.3e-06 3.55e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 3.95e-06 2.3e-06 2.25e-06 2.7e-06 2.75e-06 2e-06 3.2e-06 3.1e-06 1.75e-06 2.3e-06 2.7e-06 2.35e-06 3.55e-06 2.75e-06 3.15e-06 2.4e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 2.9e-06 2.5e-06 2.05e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 2.05e-06
4 2.55e-06 2.4e-06 3.4e-06 2.7e-06 3.9e-06 2.85e-06 2.9e-06 2.9e-06 2.35e-06 2.85e-06 3.1e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 3.2e-06 2.9e-06 3.65e-06 2.9e-06 3e-06 3.05e-06 3e-06 2.45e-06 4.25e-06 2.7e-06 2.8e-06 2.95e-06 3e-06 2.7e-06 3.3e-06 3e-06 2.7e-06 2.65e-06 2.95e-06 2.75e-06 3.65e-06 3.35e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.35e-06 2.7e-06 3.2e-06 3.65e-06 2.55e-06 2.7e-06 3.05e-06 2.55e-06 2.8e-06 3e-06 2.7e-06
5 2.25e-06 2.8e-06 3.15e-06 2.2e-06 2.85e-06 3.2e-06 2.9e-06 2.3e-06 2.25e-06 2.65e-06 3.1e-06 2.3e-06 2.2e-06 2.75e-06 2.85e-06 2.75e-06 1.95e-06 3.65e-06 2.35e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 4e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 2.7e-06 3.35e-06 3.2e-06 2.25e-06 2.15e-06 2.5e-06 2.75e-06 3.5e-06 2.75e-06 3.2e-06 2.95e-06 2.2e-06 2.75e-06 2.55e-06 1.95e-06 3.1e-06 3.5e-06 2.45e-06 1.8e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 1.75e-06
6 2.8e-06 2.55e-06 2.6e-06 2.9e-06 2.9e-06 2.9e-06 4.1e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 3.3e-06 3.2e-06 2.95e-06 2.75e-06 3.2e-06 2.85e-06 2.6e-06 3.25e-06 2.35e-06 2.6e-06 3.95e-06 3e-06 2.55e-06 2.55e-06 2.6e-06 3.15e-06 3.5e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 3.05e-06 3.35e-06 3.25e-06 2.7e-06 3.1e-06 3e-06 3.05e-06 2.5e-06 2.5e-06 3.15e-06 3.65e-06 2.1e-06 2.7e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06
7 1.85e-06 2.7e-06 1.9e-06 2.6e-06 2.9e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 1.85e-06 2.5e-06 2.6e-06 1.8e-06 2.9e-06 2.45e-06 2.2e-06 1.55e-06 3.4e-06 3.2e-06 1.9e-06 3.6e-06 1.25e-06 2.45e-06 4.5e-06 3.05e-06 2.3e-06 1.85e-06 1.9e-06 2.4e-06 3.45e-06 2.9e-06 2.6e-06 3.05e-06 1.85e-06 3.1e-06 3.9e-06 3.6e-06 3.1e-06 3e-06 2.35e-06 3.1e-06 2.6e-06 1.5e-06 2.6e-06 3.55e-06 2e-06 2.1e-06 1.3e-06 1.85e-06 2.65e-06 1.9e-06 2.1e-06
8 2.3e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 3.6e-06 2.6e-06 2.9e-06 2.3e-06 2.25e-06 2.85e-06 2.75e-06 2.7e-06 2.15e-06 3.45e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 2e-06 4.1e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.65e-06 3.35e-06 3.1e-06 2.45e-06 2.55e-06 2.45e-06 2.6e-06 3.55e-06 3.05e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 1.95e-06 1.95e-06 2.95e-06 3.5e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06
9 1.7e-06 2.3e-06 2.25e-06 2.7e-06 2.85e-06 2.65e-06 2.65e-06 1.85e-06 2.6e-06 3.2e-06 2.55e-06 2.75e-06 2.05e-06 3.05e-06 2.45e-06 2.4e-06 1.8e-06 3.45e-06 3.15e-06 2.2e-06 3.65e-06 1.65e-06 2.5e-06 4.2e-06 2.95e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 3.1e-06 2.45e-06 2.75e-06 3.35e-06 2.15e-06 3e-06 3.65e-06 3.55e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 1.9e-06 2.6e-06 3.4e-06 2.25e-06 2.3e-06 1.65e-06 1.7e-06 2.8e-06 2.2e-06 2.5e-06
