 slim_337519909 slim_337519720 slim_337519904 slim_337519916 slim_337519468 slim_337519702 slim_337519690 slim_337519744 slim_337519908 slim_337519854 slim_337519760 slim_337519822 slim_337519598 slim_337519903 slim_337519912 slim_337519894 slim_337519694 slim_337519866 slim_337519914 slim_337519887 slim_337519656 slim_337519419 slim_337519751 slim_337519851 slim_337519758 slim_337519621 slim_337519628 slim_337519913 slim_337519882 slim_337519848 slim_337519857 slim_337519875 slim_337519617 slim_337519349 slim_337519860 slim_337519840 slim_337519918 slim_337519858 slim_337519898 slim_337519735 slim_337519846 slim_337519761 slim_337519765 slim_337519686 slim_337519868 slim_337519911 slim_337519886 slim_337519783 slim_337519891 slim_337519843 slim_337519478 slim_337519803 slim_337519816 slim_337519818 slim_337519823 slim_337519764 slim_337519479 slim_337519878 slim_337519838 slim_337519902 slim_337519716 slim_337519644 slim_337519712 slim_337519778 slim_337519793 slim_337519893 slim_337519884 slim_337519806 slim_337519906 slim_337519827 slim_337519826 slim_337519852 slim_337519874 slim_337519907 slim_337519850 slim_337519897 slim_337519869 slim_337519757 slim_337519847 slim_337519733 slim_337519773 slim_337519881 slim_337519864 slim_337519863 slim_337519814 slim_337519867 slim_337519790 slim_337519900 slim_337519880 slim_337519842 slim_337519865 slim_337519817 slim_337519781 slim_337519915 slim_337519895
0 1.29e-05 2.03e-05 1.065e-05 9.95e-06 1.23e-05 1.045e-05 1.43e-05 1.53e-05 8.45e-06 9.2e-06 7.95e-06 1.36e-05 9.8e-06 1.055e-05 1.48e-05 7.45e-06 9.15e-06 1.53e-05 9.4e-06 1.25e-05 1.12e-05 7.25e-06 7.15e-06 1.545e-05 9.25e-06 8.1e-06 7.4e-06 8.45e-06 1.52e-05 7.75e-06 1.125e-05 8.05e-06 1.175e-05 9.4e-06 1.64e-05 7.35e-06 1.87e-05 1.055e-05 1.11e-05 7.35e-06 1.045e-05 1.535e-05 7.35e-06 1.03e-05 1.245e-05 1.395e-05 1.18e-05 1e-05 1.6e-05 1.175e-05 1.01e-05 1.71e-05 7.45e-06 7.05e-06 1.58e-05 1.085e-05 9.15e-06 8.7e-06 1.15e-05 7.75e-06 1.17e-05 7.8e-06 1.22e-05 1.49e-05 1.02e-05 1.36e-05 1.73e-05 9.15e-06 9.6e-06 8.6e-06 9.15e-06 1.02e-05 1.56e-05 9.45e-06 9.75e-06 7.75e-06 1.315e-05 9.2e-06 1.16e-05 1.115e-05 9e-06 1.425e-05 9.45e-06 1.17e-05 1.105e-05 1.48e-05 1.285e-05 1.72e-05 8.4e-06 8.4e-06 9.95e-06 1.685e-05 9.75e-06 1.195e-05 1.46e-05
1 2.03e-05 7.9e-06 2.135e-05 2.07e-05 2.065e-05 2.19e-05 1.2e-05 1.315e-05 2.175e-05 2.275e-05 1.975e-05 2.36e-05 2.045e-05 2.165e-05 1.035e-05 1.86e-05 2.075e-05 1.165e-05 2.115e-05 1.2e-05 2.07e-05 2.085e-05 1.625e-05 1.29e-05 2.275e-05 1.895e-05 1.905e-05 2.315e-05 1.445e-05 1.835e-05 2.28e-05 1.93e-05 2.12e-05 2.115e-05 1.185e-05 1.645e-05 1.465e-05 2.2e-05 2.035e-05 1.645e-05 2.18e-05 1.42e-05 1.645e-05 2.09e-05 1.2e-05 1.105e-05 2.29e-05 2.16e-05 1.215e-05 2.285e-05 2.135e-05 1.325e-05 1.86e-05 2.115e-05 1.195e-05 2.16e-05 1.965e-05 1.98e-05 2.36e-05 2.185e-05 2.28e-05 1.88e-05 2.225e-05 1.29e-05 2.07e-05 2.36e-05 1.515e-05 1.975e-05 1.93e-05 1.745e-05 1.965e-05 2.115e-05 1.36e-05 1.95e-05 1.995e-05 2.135e-05 2.245e-05 1.88e-05 2e-05 1.985e-05 1.875e-05 1.345e-05 1.995e-05 2.28e-05 2.345e-05 1.24e-05 1.02e-05 1.335e-05 1.925e-05 1.81e-05 2.21e-05 1.81e-05 1.945e-05 2.14e-05 1.605e-05
2 1.065e-05 2.135e-05 7.1e-06 1e-05 1.085e-05 5.15e-06 1.41e-05 1.24e-05 7.5e-06 9.5e-06 8.35e-06 1.215e-05 8.15e-06 8.75e-06 1.615e-05 9.9e-06 1.025e-05 1.415e-05 6.5e-06 1.365e-05 1.23e-05 1.115e-05 1.015e-05 1.805e-05 9.75e-06 1.16e-05 9.25e-06 1.255e-05 1.64e-05 1.255e-05 1.18e-05 9.55e-06 4.85e-06 6.25e-06 1.455e-05 1.035e-05 1.815e-05 5.55e-06 9.45e-06 1.035e-05 4.75e-06 1.605e-05 1.035e-05 6.3e-06 1.36e-05 1.845e-05 7.55e-06 5.35e-06 1.42e-05 7.6e-06 1.275e-05 1.31e-05 9.9e-06 1.145e-05 1.4e-05 1.195e-05 1.05e-05 7.75e-06 6.75e-06 8.3e-06 7.45e-06 1.205e-05 7.5e-06 1.495e-05 7.05e-06 1.215e-05 1.775e-05 1.13e-05 7e-06 1.34e-05 1.05e-05 6.35e-06 1.8e-05 8.8e-06 1.09e-05 8.9e-06 9.2e-06 7.3e-06 1.305e-05 1.28e-05 9.5e-06 1.395e-05 1.08e-05 7.45e-06 1.255e-05 1.835e-05 1.555e-05 1.3e-05 8.75e-06 8.25e-06 6.05e-06 1.605e-05 7.1e-06 8.55e-06 1.615e-05
3 9.95e-06 2.07e-05 1e-05 1.18e-05 1.375e-05 1.005e-05 1.57e-05 1.62e-05 9.55e-06 1.065e-05 8.25e-06 9.15e-06 8.7e-06 6.6e-06 1.485e-05 1.005e-05 7.9e-06 1.56e-05 1.14e-05 1.535e-05 9.75e-06 9.8e-06 8.3e-06 1.495e-05 8.9e-06 7.45e-06 9.4e-06 9.85e-06 1.605e-05 8.8e-06 1.125e-05 1e-05 9.35e-06 1.14e-05 1.405e-05 8.5e-06 1.615e-05 1.015e-05 1.105e-05 8.55e-06 1.155e-05 1.32e-05 8.35e-06 7.55e-06 1.53e-05 1.56e-05 9.1e-06 1.1e-05 1.42e-05 9.05e-06 1.025e-05 1.655e-05 1.005e-05 1.005e-05 1.4e-05 1.34e-05 7.1e-06 7.15e-06 1.09e-05 1.065e-05 8.95e-06 8.4e-06 9.6e-06 1.585e-05 7.3e-06 9.15e-06 1.585e-05 9.5e-06 1.02e-05 9.9e-06 7.05e-06 8.6e-06 1.515e-05 6.55e-06 7.5e-06 1.125e-05 1.365e-05 1.055e-05 1.26e-05 1.225e-05 7.6e-06 1.445e-05 7.3e-06 9e-06 1.295e-05 1.535e-05 1.435e-05 1.665e-05 8.45e-06 7.75e-06 1.14e-05 1.59e-05 1.03e-05 1.1e-05 1.51e-05
4 1.23e-05 2.065e-05 1.085e-05 1.375e-05 1.38e-05 1.2e-05 1.62e-05 1.51e-05 1.325e-05 1.345e-05 1.16e-05 1.635e-05 1.32e-05 1.435e-05 1.545e-05 1.055e-05 1.37e-05 1.49e-05 1.075e-05 1.53e-05 1.33e-05 1.275e-05 9e-06 1.85e-05 1.465e-05 1.22e-05 1.085e-05 1.53e-05 1.845e-05 1.155e-05 1.46e-05 1.085e-05 1.11e-05 1.075e-05 1.715e-05 9.2e-06 1.96e-05 1.21e-05 1.285e-05 9.2e-06 1.065e-05 1.76e-05 9.2e-06 1.285e-05 1.525e-05 1.715e-05 1.355e-05 1.06e-05 1.695e-05 1.35e-05 1.475e-05 1.6e-05 1.055e-05 1.31e-05 1.675e-05 9.4e-06 1.265e-05 1.23e-05 1.275e-05 1.27e-05 1.345e-05 1.205e-05 1.27e-05 1.705e-05 1.275e-05 1.635e-05 1.815e-05 1.41e-05 9.7e-06 1.21e-05 1.265e-05 1.245e-05 1.68e-05 1.255e-05 1.27e-05 1.235e-05 8.9e-06 9.85e-06 8.55e-06 8.65e-06 1.18e-05 1.63e-05 1.295e-05 1.345e-05 1.095e-05 1.76e-05 1.44e-05 1.61e-05 1.17e-05 1.055e-05 1.155e-05 1.97e-05 9.85e-06 9.7e-06 1.89e-05
5 1.045e-05 2.19e-05 5.15e-06 1.005e-05 1.2e-05 1.03e-05 1.465e-05 1.34e-05 6.6e-06 8.6e-06 8.65e-06 1.23e-05 7.55e-06 9.15e-06 1.69e-05 9.75e-06 1.06e-05 1.515e-05 6.7e-06 1.405e-05 1.24e-05 1.065e-05 1.095e-05 1.8e-05 8.55e-06 1.165e-05 9.1e-06 1.175e-05 1.635e-05 1.26e-05 1.095e-05 9.85e-06 6.4e-06 6.5e-06 1.5e-05 1.115e-05 1.82e-05 5.5e-06 9.85e-06 1.115e-05 6.35e-06 1.61e-05 1.115e-05 6.25e-06 1.4e-05 1.825e-05 8e-06 6.55e-06 1.53e-05 8.05e-06 1.2e-05 1.42e-05 9.75e-06 1.095e-05 1.51e-05 1.18e-05 1.055e-05 7.35e-06 7.2e-06 7.65e-06 7.9e-06 1.205e-05 8.75e-06 1.52e-05 7.05e-06 1.23e-05 1.785e-05 1.01e-05 8.2e-06 1.34e-05 1.055e-05 6.55e-06 1.81e-05 8.4e-06 1.095e-05 8.25e-06 1.04e-05 8.25e-06 1.385e-05 1.36e-05 9.1e-06 1.355e-05 1.085e-05 7.9e-06 1.255e-05 1.83e-05 1.615e-05 1.415e-05 8.35e-06 9.4e-06 6.75e-06 1.565e-05 8.3e-06 1.01e-05 1.575e-05
6 1.43e-05 1.2e-05 1.41e-05 1.57e-05 1.62e-05 1.465e-05 2.17e-05 1.405e-05 1.405e-05 1.59e-05 1.35e-05 1.81e-05 1.415e-05 1.6e-05 1.22e-05 1.38e-05 1.61e-05 1.4e-05 1.42e-05 1.195e-05 1.655e-05 1.525e-05 1.325e-05 1.44e-05 1.585e-05 1.53e-05 1.35e-05 1.725e-05 1.375e-05 1.535e-05 1.685e-05 1.375e-05 1.47e-05 1.42e-05 1.25e-05 1.345e-05 1.535e-05 1.475e-05 1.6e-05 1.345e-05 1.41e-05 1.555e-05 1.345e-05 1.445e-05 1.19e-05 1.495e-05 1.64e-05 1.395e-05 1.27e-05 1.635e-05 1.725e-05 1.295e-05 1.38e-05 1.555e-05 1.25e-05 1.605e-05 1.53e-05 1.405e-05 1.64e-05 1.37e-05 1.63e-05 1.545e-05 1.59e-05 1.215e-05 1.49e-05 1.81e-05 1.67e-05 1.56e-05 1.415e-05 1.54e-05 1.53e-05 1.45e-05 1.565e-05 1.45e-05 1.565e-05 1.395e-05 1.655e-05 1.385e-05 1.63e-05 1.61e-05 1.44e-05 1.405e-05 1.56e-05 1.63e-05 1.715e-05 1.425e-05 1.315e-05 1.305e-05 1.415e-05 1.38e-05 1.435e-05 1.78e-05 1.43e-05 1.6e-05 1.53e-05
7 1.53e-05 1.315e-05 1.24e-05 1.62e-05 1.51e-05 1.34e-05 1.405e-05 2.24e-05 1.52e-05 1.54e-05 1.42e-05 1.915e-05 1.48e-05 1.63e-05 1.425e-05 1.39e-05 1.625e-05 1.215e-05 1.285e-05 1.215e-05 1.71e-05 1.585e-05 1.3e-05 1.685e-05 1.665e-05 1.555e-05 1.395e-05 1.81e-05 1.65e-05 1.54e-05 1.775e-05 1.425e-05 1.27e-05 1.265e-05 1.475e-05 1.32e-05 1.82e-05 1.37e-05 1.4e-05 1.32e-05 1.245e-05 1.545e-05 1.32e-05 1.47e-05 1.215e-05 1.41e-05 1.49e-05 1.26e-05 1.475e-05 1.51e-05 1.65e-05 1.355e-05 1.39e-05 1.615e-05 1.455e-05 1.65e-05 1.56e-05 1.465e-05 1.375e-05 1.49e-05 1.495e-05 1.56e-05 1.48e-05 1.495e-05 1.455e-05 1.915e-05 1.685e-05 1.61e-05 1.225e-05 1.525e-05 1.56e-05 1.375e-05 1.62e-05 1.48e-05 1.595e-05 1.48e-05 1.49e-05 1.205e-05 1.64e-05 1.62e-05 1.45e-05 1.405e-05 1.59e-05 1.495e-05 1.795e-05 1.64e-05 1.22e-05 1.35e-05 1.455e-05 1.355e-05 1.32e-05 1.665e-05 1.24e-05 1.51e-05 1.645e-05
8 8.45e-06 2.175e-05 7.5e-06 9.55e-06 1.325e-05 6.6e-06 1.405e-05 1.52e-05 6.7e-06 7.9e-06 6.35e-06 1.2e-05 6.85e-06 9.05e-06 1.695e-05 8.3e-06 1.01e-05 1.62e-05 7.65e-06 1.26e-05 1.175e-05 7.4e-06 1.035e-05 1.755e-05 6.7e-06 1.065e-05 7.5e-06 9.5e-06 1.525e-05 1.14e-05 9.45e-06 7.35e-06 9.4e-06 7.65e-06 1.53e-05 1.055e-05 1.82e-05 6.7e-06 1.17e-05 1.055e-05 8.4e-06 1.555e-05 1.055e-05 6.1e-06 1.255e-05 1.69e-05 9.9e-06 8.2e-06 1.595e-05 9.85e-06 1.16e-05 1.665e-05 8.3e-06 7.65e-06 1.575e-05 1.05e-05 9.85e-06 6.35e-06 9.95e-06 4.15e-06 9.8e-06 1.095e-05 1.08e-05 1.33e-05 7.45e-06 1.2e-05 1.735e-05 8.35e-06 1.02e-05 1.225e-05 9.85e-06 7.25e-06 1.735e-05 7.9e-06 1.025e-05 4.9e-06 1.255e-05 9.85e-06 1.34e-05 1.315e-05 8.45e-06 1.25e-05 1.015e-05 9.8e-06 1.095e-05 1.76e-05 1.535e-05 1.675e-05 7.15e-06 9.4e-06 6.85e-06 1.65e-05 1.035e-05 1.15e-05 1.295e-05
9 9.2e-06 2.275e-05 9.5e-06 1.065e-05 1.345e-05 8.6e-06 1.59e-05 1.54e-05 7.9e-06 9.7e-06 9.75e-06 1.25e-05 9.75e-06 1.05e-05 1.785e-05 8.35e-06 1.165e-05 1.73e-05 6.85e-06 1.475e-05 1.26e-05 8.65e-06 1.145e-05 1.765e-05 7.9e-06 1.09e-05 8.6e-06 8.9e-06 1.525e-05 1.075e-05 9.25e-06 9.8e-06 1.025e-05 6.85e-06 1.755e-05 1.165e-05 1.885e-05 8.7e-06 1.015e-05 1.165e-05 8.8e-06 1.565e-05 1.165e-05 9.85e-06 1.47e-05 1.64e-05 9.1e-06 8.75e-06 1.81e-05 9.15e-06 7.95e-06 1.655e-05 8.5e-06 8.9e-06 1.79e-05 1.075e-05 1.005e-05 1.025e-05 7e-06 6.65e-06 9e-06 1.125e-05 1.075e-05 1.565e-05 1.015e-05 1.25e-05 1.81e-05 9.65e-06 1.03e-05 1.165e-05 1.005e-05 8.35e-06 1.715e-05 1.09e-05 1.04e-05 6.35e-06 1.27e-05 1.01e-05 1.45e-05 1.43e-05 1.06e-05 1.54e-05 1.035e-05 9e-06 1.12e-05 1.725e-05 1.655e-05 1.665e-05 1.015e-05 1.175e-05 8.35e-06 1.44e-05 1.045e-05 1.365e-05 1.43e-05
