 slim_762405600 slim_762405598 slim_762405565 slim_762405577 slim_762405556 slim_762405585 slim_762405584 slim_762405601 slim_762405583 slim_762405564 slim_762405591 slim_762405578 slim_762405561 slim_762405571 slim_762405566 slim_762405563 slim_762405552 slim_762405573 slim_762405570 slim_762405576 slim_762405572 slim_762405596 slim_762405587 slim_762405590 slim_762405557 slim_762405581 slim_762405553 slim_762405558 slim_762405546 slim_762405593 slim_762405599 slim_762405582 slim_762405580 slim_762405588 slim_762405586 slim_762405560 slim_762405555 slim_762405592 slim_762405568 slim_762405554 slim_762405579 slim_762405595 slim_762405550 slim_762405567 slim_762405548 slim_762405547 slim_762405575 slim_762405549 slim_762405574 slim_762405562 slim_762405569 slim_762405589 slim_762405559 slim_762405551 slim_762405597 slim_762405594
0 3.6e-06 2.65e-06 2.15e-06 2.6e-06 2.8e-06 2.9e-06 3.1e-06 2.4e-06 3e-06 2.95e-06 3e-06 2.85e-06 2.4e-06 3.05e-06 2.65e-06 2.9e-06 2.9e-06 2.1e-06 3e-06 2.75e-06 3.1e-06 2.6e-06 2.5e-06 2.1e-06 2.7e-06 2.75e-06 2.15e-06 2.95e-06 3.4e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.6e-06 1.95e-06 2.8e-06 3.2e-06 3e-06 2.15e-06 3e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 2.65e-06 2.1e-06 2.15e-06 2.6e-06 1.95e-06 2.4e-06 2.6e-06 2.85e-06 2.25e-06 2.05e-06 2.3e-06
1 2.65e-06 2.3e-06 1.65e-06 3.3e-06 2.1e-06 3e-06 1.95e-06 2.15e-06 3.35e-06 2.35e-06 1.55e-06 3.5e-06 3.35e-06 2.75e-06 2.4e-06 1.8e-06 2.3e-06 2.55e-06 3.25e-06 2.5e-06 3.2e-06 2.1e-06 2.15e-06 2.75e-06 1.55e-06 1.9e-06 3.1e-06 2.35e-06 2.85e-06 2.05e-06 3.35e-06 1.3e-06 3.6e-06 2.7e-06 2.65e-06 3.3e-06 2.95e-06 2.15e-06 3.15e-06 2.6e-06 3.25e-06 1.45e-06 3e-06 1.95e-06 2.2e-06 3.1e-06 2.75e-06 3.35e-06 2.75e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 3.05e-06 3.4e-06
2 2.15e-06 1.65e-06 2.4e-06 3.3e-06 2.7e-06 2.9e-06 2.3e-06 2.55e-06 3.3e-06 2.7e-06 2.3e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 3.2e-06 2.55e-06 3e-06 2.05e-06 2.25e-06 2.8e-06 2.05e-06 2e-06 3e-06 2.55e-06 3.2e-06 2.25e-06 3.05e-06 2.15e-06 3.2e-06 2.75e-06 2.6e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 2.5e-06 2.9e-06 2.2e-06 3.2e-06 1.95e-06 2.45e-06 2.75e-06 2.15e-06 3e-06 2.6e-06 2.95e-06 2.15e-06 2.7e-06 2.5e-06 2.2e-06 3.05e-06 3.3e-06
3 2.6e-06 3.3e-06 3.3e-06 2.8e-06 3.45e-06 3.45e-06 4.05e-06 2.6e-06 3e-06 3.3e-06 3.9e-06 3.5e-06 3.05e-06 3.9e-06 3.5e-06 3.4e-06 3.4e-06 2e-06 3.1e-06 2.3e-06 3.55e-06 3.1e-06 2.55e-06 2e-06 3.2e-06 3.25e-06 2.05e-06 3.75e-06 3.25e-06 3.75e-06 3.15e-06 3.7e-06 3.05e-06 2.7e-06 2.75e-06 1.9e-06 2.7e-06 3.8e-06 3.3e-06 2.05e-06 3.7e-06 3.8e-06 2.6e-06 2.6e-06 2.7e-06 2.85e-06 3.15e-06 2.3e-06 1.95e-06 1.45e-06 2.8e-06 3.05e-06 3.4e-06 2.25e-06 1.55e-06 2.1e-06
4 2.8e-06 2.1e-06 2.7e-06 3.45e-06 1.3e-06 2.9e-06 1.75e-06 1.9e-06 3.75e-06 2.25e-06 7.5e-07 3.2e-06 2.95e-06 2.75e-06 2.3e-06 2.1e-06 2.2e-06 3.2e-06 3.85e-06 2.45e-06 3.6e-06 2.65e-06 3e-06 3.05e-06 1.7e-06 2.6e-06 2.65e-06 1.75e-06 3.2e-06 1.65e-06 2.6e-06 8.5e-07 3.35e-06 2.95e-06 3.5e-06 3.25e-06 3.1e-06 1.75e-06 3.4e-06 3.25e-06 2.85e-06 6.5e-07 2.85e-06 3e-06 2.45e-06 3.35e-06 2.2e-06 3.15e-06 3.25e-06 3.2e-06 2.4e-06 1.75e-06 3.15e-06 3.1e-06 3.1e-06 2.85e-06
5 2.9e-06 3e-06 2.9e-06 3.45e-06 2.9e-06 4.1e-06 2.55e-06 2.9e-06 3.2e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.25e-06 2.2e-06 2.8e-06 3.25e-06 3.15e-06 3.75e-06 3e-06 3.1e-06 2.85e-06 3.05e-06 3.05e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 3.5e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 3.3e-06 3.15e-06 3.2e-06 3.2e-06 2.45e-06 2.85e-06 3.3e-06 3.15e-06 3.1e-06 3e-06 2.5e-06 2.9e-06 3.4e-06 3e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 3.05e-06 2.8e-06
6 3.1e-06 1.95e-06 2.3e-06 4.05e-06 1.75e-06 2.55e-06 2.2e-06 2.5e-06 3.75e-06 2.3e-06 1.2e-06 3.1e-06 3.05e-06 1.7e-06 1.75e-06 1.7e-06 2.6e-06 3.7e-06 4.2e-06 2.55e-06 3.3e-06 2.3e-06 2.95e-06 3.6e-06 1.7e-06 1.75e-06 3.45e-06 1.7e-06 3.2e-06 1.75e-06 2.8e-06 1.25e-06 3.4e-06 3.15e-06 3.2e-06 4e-06 3.6e-06 2.1e-06 3.25e-06 3.75e-06 2.3e-06 1.1e-06 3.65e-06 2.9e-06 2.9e-06 3.35e-06 2.55e-06 3.75e-06 3.6e-06 3.95e-06 2.3e-06 2.4e-06 2.6e-06 3.2e-06 3.9e-06 3.75e-06
7 2.4e-06 2.15e-06 2.55e-06 2.6e-06 1.9e-06 2.9e-06 2.5e-06 3.7e-06 3.05e-06 2.45e-06 1.95e-06 3.25e-06 2.75e-06 3.05e-06 2.55e-06 2.4e-06 2.4e-06 2.2e-06 3.05e-06 2.5e-06 3.25e-06 2.55e-06 2.4e-06 2.15e-06 2.1e-06 2.6e-06 2.1e-06 2.5e-06 2.95e-06 2.35e-06 2.8e-06 1.85e-06 3.05e-06 2.6e-06 2.65e-06 2.25e-06 2.5e-06 2.4e-06 3.1e-06 2.25e-06 3.15e-06 1.85e-06 2.4e-06 2.45e-06 2.2e-06 2.9e-06 2.5e-06 2.5e-06 2.7e-06 1.9e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 1.95e-06 2.3e-06
8 3e-06 3.35e-06 3.3e-06 3e-06 3.75e-06 3.2e-06 3.75e-06 3.05e-06 4.3e-06 3.1e-06 4.05e-06 3.6e-06 3e-06 3.15e-06 3.35e-06 3.5e-06 3.05e-06 2.4e-06 2.25e-06 3.45e-06 3.15e-06 3.45e-06 2.55e-06 2.3e-06 3.55e-06 3.25e-06 2.75e-06 3.45e-06 3.95e-06 3.9e-06 3.5e-06 3.8e-06 2.9e-06 3.1e-06 2.6e-06 2.75e-06 3.15e-06 3.95e-06 2.9e-06 2.45e-06 2.95e-06 3.95e-06 2.9e-06 2.9e-06 3.15e-06 3.2e-06 3.45e-06 3e-06 3e-06 2.2e-06 3.3e-06 3.4e-06 2.7e-06 2.85e-06 2.35e-06 2.95e-06
9 2.95e-06 2.35e-06 2.7e-06 3.3e-06 2.25e-06 2.95e-06 2.3e-06 2.45e-06 3.1e-06 4.1e-06 2.15e-06 3.35e-06 3.1e-06 2.6e-06 2.45e-06 2.35e-06 2.9e-06 3e-06 3.85e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 3e-06 2.3e-06 2.4e-06 2.85e-06 2.45e-06 3.4e-06 2.65e-06 3.05e-06 2.05e-06 2.9e-06 3.05e-06 2.8e-06 3.25e-06 3.25e-06 2.75e-06 3.4e-06 3.05e-06 2.85e-06 2.05e-06 3.15e-06 2.85e-06 2.7e-06 3.2e-06 2.8e-06 3.2e-06 3.2e-06 2.9e-06 2.6e-06 2.6e-06 2.9e-06 2.85e-06 2.95e-06 3.15e-06
