 slim_337712402 slim_337712435 slim_337712287 slim_337712256 slim_337712431 slim_337712200 slim_337712383 slim_337712364 slim_337712395 slim_337712419 slim_337712406 slim_337712363 slim_337712397 slim_337712398 slim_337712384 slim_337712437 slim_337712438 slim_337712172 slim_337712425 slim_337712323 slim_337712394 slim_337712339 slim_337712412 slim_337712427 slim_337711857 slim_337712105 slim_337712443 slim_337712049 slim_337712331 slim_337712440 slim_337712403 slim_337712422 slim_337712404 slim_337712142 slim_337712380 slim_337712387 slim_337712312 slim_337712416 slim_337712434 slim_337712308 slim_337712421 slim_337712386 slim_337712257 slim_337712432 slim_337712393 slim_337712392 slim_337712347 slim_337712374 slim_337712250 slim_337712424 slim_337712345 slim_337712444 slim_337712405 slim_337712355 slim_337712372 slim_337712366 slim_337712433 slim_337712341 slim_337712436 slim_337712382 slim_337712311 slim_337712183 slim_337712428 slim_337712269 slim_337712195 slim_337712426 slim_337712285 slim_337712371 slim_337712442 slim_337712423 slim_337712338 slim_337712280 slim_337712359 slim_337712290 slim_337712128 slim_337712212 slim_337712224 slim_337712430 slim_337712216 slim_337712352 slim_337712439 slim_337711858 slim_337712401 slim_337712244 slim_337712319 slim_337712370 slim_337712411 slim_337712360 slim_337712258 slim_337712165 slim_337712316 slim_337712410 slim_337712441
0 1.27e-05 1.01e-05 9.9e-06 1.035e-05 1.16e-05 8.65e-06 1.155e-05 9.9e-06 9.1e-06 1.1e-05 9.7e-06 8.2e-06 9e-06 7.8e-06 9.5e-06 9.75e-06 1.2e-05 9.9e-06 9.4e-06 1.15e-05 7.55e-06 8.6e-06 8.4e-06 1.155e-05 7.85e-06 1.19e-05 9.55e-06 1.24e-05 1.08e-05 7.8e-06 9.45e-06 1.04e-05 9.25e-06 9.45e-06 8.4e-06 7.8e-06 9.25e-06 1.16e-05 9.2e-06 9.95e-06 8.95e-06 1.08e-05 8.9e-06 8.85e-06 1.03e-05 9.65e-06 8.95e-06 9.3e-06 8.5e-06 9.35e-06 9.45e-06 9.6e-06 1.02e-05 8.8e-06 9.45e-06 1.025e-05 1.215e-05 1.08e-05 8.8e-06 8.25e-06 9.6e-06 9.65e-06 1.095e-05 9.1e-06 9.35e-06 9.9e-06 1e-05 9.9e-06 1.33e-05 9.35e-06 9.9e-06 8.7e-06 9.05e-06 7.85e-06 1.1e-05 1.06e-05 9.95e-06 9.65e-06 1.11e-05 8.7e-06 1.01e-05 1.15e-05 1.185e-05 1.055e-05 9.85e-06 1.15e-05 9.3e-06 7.4e-06 9.9e-06 7.55e-06 1.01e-05 9.85e-06 8.3e-06
1 1.01e-05 7.7e-06 4.1e-06 1.325e-05 9.8e-06 1.135e-05 9.45e-06 4.3e-06 1.15e-05 1.285e-05 1.255e-05 8.05e-06 1.095e-05 9.7e-06 7.7e-06 8.25e-06 9.5e-06 1.21e-05 1.25e-05 9.3e-06 1.175e-05 1.175e-05 1.075e-05 1.35e-05 9.5e-06 1.315e-05 1.325e-05 1.205e-05 9.65e-06 1.185e-05 1.31e-05 9.5e-06 7.8e-06 1.225e-05 1.155e-05 1.21e-05 1.135e-05 1.31e-05 1.165e-05 7.75e-06 1.145e-05 1.275e-05 1.175e-05 1.165e-05 1.15e-05 1.32e-05 1.135e-05 7.4e-06 8.45e-06 1.22e-05 7.6e-06 1.22e-05 1.195e-05 1.105e-05 1.24e-05 1.315e-05 1.365e-05 1.005e-05 1.15e-05 8.1e-06 1.175e-05 1.33e-05 1.29e-05 7.15e-06 7.2e-06 1.215e-05 1.32e-05 1.185e-05 1.465e-05 7.7e-06 1.275e-05 1.05e-05 8.95e-06 9.55e-06 1.28e-05 8.6e-06 1.15e-05 1.28e-05 1.335e-05 1.06e-05 1.185e-05 1.445e-05 1.46e-05 9.45e-06 1.185e-05 1.32e-05 1.165e-05 9.05e-06 1.265e-05 9.5e-06 3.85e-06 1.29e-05 7.8e-06
2 9.9e-06 4.1e-06 7.7e-06 1.31e-05 9.8e-06 1.135e-05 9.25e-06 4.1e-06 1.15e-05 1.28e-05 1.25e-05 8.05e-06 1.095e-05 9.5e-06 7.5e-06 8.05e-06 9.5e-06 1.21e-05 1.235e-05 9.2e-06 1.17e-05 1.175e-05 1.055e-05 1.35e-05 9.4e-06 1.325e-05 1.31e-05 1.195e-05 9.6e-06 1.18e-05 1.295e-05 9.35e-06 7.55e-06 1.225e-05 1.155e-05 1.21e-05 1.135e-05 1.31e-05 1.16e-05 7.75e-06 1.135e-05 1.275e-05 1.175e-05 1.13e-05 1.145e-05 1.3e-05 1.135e-05 7.25e-06 8.2e-06 1.22e-05 7.55e-06 1.215e-05 1.2e-05 1.095e-05 1.235e-05 1.295e-05 1.365e-05 1.005e-05 1.15e-05 8.1e-06 1.17e-05 1.315e-05 1.29e-05 7.05e-06 7.2e-06 1.215e-05 1.305e-05 1.195e-05 1.465e-05 7.7e-06 1.24e-05 1.03e-05 8.75e-06 9.35e-06 1.28e-05 8.4e-06 1.16e-05 1.255e-05 1.335e-05 1.06e-05 1.19e-05 1.43e-05 1.445e-05 9.3e-06 1.195e-05 1.315e-05 1.165e-05 8.85e-06 1.24e-05 9.25e-06 4.1e-06 1.275e-05 7.6e-06
3 1.035e-05 1.325e-05 1.31e-05 1.51e-05 1.32e-05 8.95e-06 1.28e-05 1.39e-05 9.95e-06 1.085e-05 8.85e-06 1.085e-05 8.4e-06 1.04e-05 1.075e-05 1.19e-05 1.25e-05 9.65e-06 8.45e-06 1.275e-05 9.6e-06 9.55e-06 9.85e-06 1.115e-05 1.065e-05 1.135e-05 8.55e-06 1.33e-05 1.17e-05 9.4e-06 8.95e-06 1.045e-05 1.185e-05 9.8e-06 9.35e-06 9.55e-06 8.65e-06 1.015e-05 9.95e-06 1.02e-05 1.015e-05 1.065e-05 9.85e-06 9.65e-06 1.06e-05 8.45e-06 8.35e-06 1.18e-05 1.11e-05 9.25e-06 1.125e-05 9.95e-06 1.055e-05 1.015e-05 8.6e-06 9.5e-06 1.115e-05 1.155e-05 9.1e-06 1.09e-05 9.9e-06 8.9e-06 1.08e-05 1.045e-05 1.165e-05 1.015e-05 8.4e-06 1.025e-05 1.23e-05 1.145e-05 9.45e-06 9e-06 1.12e-05 9.65e-06 1.04e-05 1.22e-05 9.85e-06 8.05e-06 1.12e-05 9.55e-06 1.045e-05 1.005e-05 9.8e-06 1e-05 9.75e-06 1.095e-05 8.85e-06 1.025e-05 9.75e-06 1.06e-05 1.325e-05 8.25e-06 1.065e-05
4 1.16e-05 9.8e-06 9.8e-06 1.32e-05 1.62e-05 1.32e-05 1.105e-05 9.45e-06 1.325e-05 1.265e-05 1.395e-05 1.2e-05 1.04e-05 1.145e-05 9.7e-06 1.17e-05 1.185e-05 1.34e-05 1.275e-05 1.1e-05 1.315e-05 1.385e-05 1.26e-05 1.36e-05 1.085e-05 1.045e-05 1.44e-05 1.35e-05 1.17e-05 1.36e-05 1.4e-05 1.3e-05 1.095e-05 1.4e-05 1.365e-05 1.38e-05 1.185e-05 1.175e-05 1.33e-05 1.05e-05 1.28e-05 1.075e-05 1.395e-05 1.285e-05 1.335e-05 1.455e-05 1.175e-05 1.11e-05 1.095e-05 1.36e-05 1.15e-05 1.34e-05 1.29e-05 1.26e-05 1.28e-05 1.36e-05 1.17e-05 1.29e-05 1.335e-05 1.205e-05 1.135e-05 1.455e-05 1.09e-05 1.04e-05 1.09e-05 1.315e-05 1.46e-05 1.335e-05 1.08e-05 9.1e-06 1.415e-05 9.95e-06 1.175e-05 9.85e-06 1.29e-05 1.15e-05 1.175e-05 1.325e-05 1.37e-05 1.195e-05 1.28e-05 1.175e-05 1.205e-05 1.31e-05 1.3e-05 1.335e-05 1.24e-05 1.005e-05 1.32e-05 1.095e-05 9.8e-06 1.325e-05 9.5e-06
5 8.65e-06 1.135e-05 1.135e-05 8.95e-06 1.32e-05 1.2e-06 1.405e-05 1.425e-05 3.1e-06 9.4e-06 7e-06 6.2e-06 8.1e-06 7.15e-06 1.13e-05 7.8e-06 1.16e-05 4.8e-06 8.25e-06 1.4e-05 4.35e-06 1.7e-06 4.75e-06 8.15e-06 9e-06 1.21e-05 5.15e-06 8.95e-06 1.13e-05 3.55e-06 7.35e-06 9.15e-06 9.5e-06 2.85e-06 1.5e-06 2.8e-06 4.75e-06 1.155e-05 3.15e-06 8.85e-06 5.1e-06 6.5e-06 1.75e-06 1.14e-05 6.9e-06 4.9e-06 4.7e-06 9.4e-06 9.1e-06 2.1e-06 6.8e-06 4.3e-06 8.65e-06 5.2e-06 8.4e-06 9.6e-06 1.225e-05 7.35e-06 8e-07 6.25e-06 7.45e-06 5.5e-06 6.65e-06 8.1e-06 9.35e-06 7.2e-06 4.85e-06 7.05e-06 1.345e-05 1.05e-05 9.1e-06 1.105e-05 7.45e-06 1.105e-05 7.2e-06 1.155e-05 9.75e-06 8.35e-06 8.4e-06 4.2e-06 8.55e-06 1.08e-05 1.065e-05 8.8e-06 6.35e-06 8.85e-06 5.7e-06 1.07e-05 1.03e-05 9.1e-06 1.135e-05 8.3e-06 9.75e-06
6 1.155e-05 9.45e-06 9.25e-06 1.28e-05 1.105e-05 1.405e-05 1.28e-05 6.65e-06 1.305e-05 8.8e-06 1.29e-05 1.365e-05 1.33e-05 1.105e-05 9.7e-06 1.075e-05 9.9e-06 1.215e-05 1.28e-05 6.55e-06 1.325e-05 1.465e-05 1.15e-05 1.125e-05 9.55e-06 1.07e-05 1.335e-05 1.4e-05 1.135e-05 1.435e-05 1.29e-05 1.24e-05 8.85e-06 1.475e-05 1.445e-05 1.505e-05 1.37e-05 1.035e-05 1.305e-05 1.275e-05 1.14e-05 1.425e-05 1.48e-05 1.02e-05 1.145e-05 1.305e-05 1.355e-05 1.01e-05 8.9e-06 1.435e-05 1.165e-05 1.305e-05 9.4e-06 1.16e-05 1.3e-05 1.095e-05 1.02e-05 1.16e-05 1.42e-05 1.37e-05 1.195e-05 1.355e-05 1.44e-05 1.255e-05 9.9e-06 1.195e-05 1.325e-05 1.095e-05 1.105e-05 1.035e-05 1.085e-05 1.05e-05 1.085e-05 1.04e-05 1.03e-05 8.45e-06 1.045e-05 1.275e-05 1.13e-05 1.385e-05 9.3e-06 1.335e-05 1.33e-05 1.215e-05 1.06e-05 1.05e-05 1.42e-05 1.065e-05 9.75e-06 9.4e-06 9.45e-06 1.295e-05 9.75e-06
7 9.9e-06 4.3e-06 4.1e-06 1.39e-05 9.45e-06 1.425e-05 6.65e-06 1e-07 1.29e-05 1.18e-05 1.35e-05 1.17e-05 1.375e-05 9.3e-06 7.1e-06 7.7e-06 1.07e-05 1.41e-05 1.32e-05 6.35e-06 1.315e-05 1.485e-05 1.02e-05 1.415e-05 7.8e-06 1.34e-05 1.395e-05 1.34e-05 1.04e-05 1.435e-05 1.4e-05 1.075e-05 5.55e-06 1.53e-05 1.465e-05 1.52e-05 1.42e-05 1.37e-05 1.285e-05 1.115e-05 1.095e-05 1.52e-05 1.485e-05 9.05e-06 1.185e-05 1.37e-05 1.42e-05 7.25e-06 6.2e-06 1.505e-05 9.35e-06 1.335e-05 1.095e-05 1.09e-05 1.355e-05 1.205e-05 1.41e-05 1.1e-05 1.44e-05 1.175e-05 1.275e-05 1.4e-05 1.535e-05 1.03e-05 6.8e-06 1.435e-05 1.39e-05 1.275e-05 1.485e-05 7.8e-06 1e-05 9.9e-06 8.4e-06 9.1e-06 1.345e-05 7.15e-06 1.22e-05 1.32e-05 1.42e-05 1.37e-05 1.085e-05 1.47e-05 1.485e-05 1.07e-05 1.255e-05 1.325e-05 1.47e-05 8.85e-06 1.015e-05 7.4e-06 4.3e-06 1.355e-05 7.25e-06
8 9.1e-06 1.15e-05 1.15e-05 9.95e-06 1.325e-05 3.1e-06 1.305e-05 1.29e-05 5.5e-06 8.1e-06 7.8e-06 8.05e-06 1.04e-05 7.65e-06 1.17e-05 8.05e-06 1.21e-05 7.35e-06 9.4e-06 1.3e-05 4.4e-06 3.95e-06 5.65e-06 8.9e-06 7.4e-06 1.245e-05 6.45e-06 1.03e-05 1.205e-05 4.85e-06 8.3e-06 9.9e-06 7.85e-06 4.6e-06 3.75e-06 4.9e-06 6.75e-06 1.23e-05 3.1e-06 1.075e-05 3.2e-06 8.25e-06 3.55e-06 1.075e-05 7.3e-06 6.15e-06 7.15e-06 9.6e-06 7.6e-06 4.35e-06 6.55e-06 4.2e-06 7.35e-06 5.6e-06 9.4e-06 8.75e-06 1.285e-05 8.65e-06 3.25e-06 8.1e-06 7.35e-06 6.5e-06 8.25e-06 1.01e-05 9.55e-06 9.4e-06 5.85e-06 7.6e-06 1.38e-05 1.11e-05 8.55e-06 1.16e-05 7.85e-06 1.155e-05 7.95e-06 1.205e-05 1.07e-05 9.45e-06 8.95e-06 6.15e-06 7.25e-06 1.14e-05 1.125e-05 9.55e-06 7.4e-06 8.8e-06 7.65e-06 1.115e-05 9.75e-06 7.55e-06 1.15e-05 9.45e-06 1.04e-05
9 1.1e-05 1.285e-05 1.28e-05 1.085e-05 1.265e-05 9.4e-06 8.8e-06 1.18e-05 8.1e-06 1.17e-05 1.005e-05 1.26e-05 1.235e-05 1.02e-05 1.18e-05 1.1e-05 1.06e-05 9.55e-06 1.1e-05 8.85e-06 8.55e-06 1e-05 9.1e-06 8.65e-06 8.1e-06 1e-05 9.7e-06 1.285e-05 1.225e-05 9.95e-06 1.015e-05 1.205e-05 8.75e-06 1.01e-05 9.8e-06 1.07e-05 1.09e-05 9.6e-06 8.05e-06 1.325e-05 6.2e-06 1.145e-05 1.015e-05 1.02e-05 8.95e-06 9.35e-06 1.075e-05 1.11e-05 8.4e-06 9.7e-06 1e-05 8.05e-06 6.5e-06 8.8e-06 1.105e-05 8.35e-06 9.45e-06 1.065e-05 9.55e-06 1.265e-05 8.85e-06 9.9e-06 1.16e-05 1.32e-05 1.095e-05 1.025e-05 9.45e-06 8.4e-06 1.03e-05 1.195e-05 9.3e-06 1.115e-05 1.065e-05 1.14e-05 7.7e-06 1.075e-05 9.75e-06 1.095e-05 8.7e-06 1.1e-05 6.4e-06 1.155e-05 1.135e-05 1.165e-05 8.05e-06 7.85e-06 1.14e-05 1.165e-05 8.75e-06 8.25e-06 1.285e-05 1.1e-05 1.13e-05
