 slim_762239366 slim_762239345 slim_762239361 slim_762239339 slim_762239364 slim_762239356 slim_762239383 slim_762239372 slim_762239352 slim_762239377 slim_762239348 slim_762239360 slim_762239370 slim_762239353 slim_762239338 slim_762239341 slim_762239385 slim_762239362 slim_762239376 slim_762239350 slim_762239373 slim_762239347 slim_762239343 slim_762239378 slim_762239388 slim_762239381 slim_762239344 slim_762239365 slim_762239358 slim_762239349 slim_762239359 slim_762239371 slim_762239380 slim_762239386 slim_762239342 slim_762239379 slim_762239384 slim_762239357 slim_762239340 slim_762239363 slim_762239368 slim_762239367 slim_762239382 slim_762239354 slim_762239387 slim_762239369 slim_762239346 slim_762239375 slim_762239374 slim_762239355 slim_762239351
0 2e-06 2.5e-06 1.3e-06 2.7e-06 2.3e-06 3.15e-06 1.65e-06 2.95e-06 2.15e-06 1.2e-06 2.4e-06 2.45e-06 1.7e-06 1.8e-06 2.25e-06 1.05e-06 1.65e-06 1.6e-06 1.95e-06 1.5e-06 2.05e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06 1.85e-06 1.65e-06 1.9e-06 2.65e-06 3.35e-06 1.05e-06 1.8e-06 2.2e-06 1.85e-06 3.5e-06 1.8e-06 2.25e-06 2.75e-06 1.65e-06 2.25e-06 2.55e-06 1.3e-06 3.35e-06 1.65e-06 2.7e-06 2.7e-06 3.35e-06 1.75e-06 2.3e-06 1.9e-06 1.1e-06
1 2.5e-06 2.3e-06 2.95e-06 2.1e-06 2.65e-06 2.35e-06 2.45e-06 2.75e-06 3.2e-06 2.25e-06 2.65e-06 2.65e-06 2.15e-06 2.1e-06 2.75e-06 3.1e-06 1.45e-06 2.9e-06 2.8e-06 2.8e-06 1.15e-06 2.55e-06 2.65e-06 2.45e-06 3.25e-06 2e-06 2.1e-06 2.9e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.65e-06 3.1e-06 2.95e-06 2.4e-06 3.05e-06 2.35e-06 2.95e-06 2.3e-06 2.5e-06 1.5e-06 2.95e-06 1.7e-06 2.3e-06 2.5e-06 3.2e-06 2.3e-06 2.5e-06
2 1.3e-06 2.95e-06 1.1e-06 3.2e-06 2.2e-06 3.1e-06 2.5e-06 3.2e-06 1.8e-06 1.3e-06 2.25e-06 2.15e-06 1.45e-06 2.1e-06 2.3e-06 5.5e-07 1.95e-06 8e-07 2.1e-06 1.05e-06 2.3e-06 3.25e-06 3.1e-06 2.3e-06 2.75e-06 2.25e-06 1.55e-06 1.6e-06 2.4e-06 3.55e-06 1.2e-06 2.1e-06 2.75e-06 2.15e-06 3.95e-06 1.85e-06 2.1e-06 2.4e-06 1.85e-06 2.8e-06 3e-06 1.6e-06 3.8e-06 2.2e-06 2.35e-06 2.95e-06 3.55e-06 2.6e-06 2.45e-06 2.05e-06 1.3e-06
3 2.7e-06 2.1e-06 3.2e-06 3.7e-06 2.75e-06 2.6e-06 2.25e-06 2.4e-06 3.25e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 2.9e-06 3.3e-06 1.9e-06 3.25e-06 2.65e-06 3.1e-06 1.85e-06 2.25e-06 2.35e-06 2.8e-06 2.75e-06 2.45e-06 2.65e-06 3.25e-06 3e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.05e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 1.9e-06 2.55e-06 2.5e-06 2e-06 2e-06 3e-06 2.2e-06 2.1e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06
4 2.3e-06 2.65e-06 2.2e-06 2.75e-06 4e-06 2.55e-06 2.8e-06 2.95e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 2.35e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.95e-06 2.1e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 2.25e-06 2.55e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2e-06 2.9e-06 2.65e-06 2.65e-06 2.35e-06
5 3.15e-06 2.35e-06 3.1e-06 2.6e-06 2.55e-06 3.1e-06 3.1e-06 2.3e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 2.2e-06 2.9e-06 3.4e-06 2.3e-06 2.95e-06 3.05e-06 2.95e-06 2.2e-06 2.35e-06 2.2e-06 2.4e-06 3e-06 2.25e-06 2.9e-06 2.6e-06 1.6e-06 2e-06 3.05e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 3.3e-06 2.55e-06 2.15e-06 3.35e-06 2.65e-06 2.55e-06 2.8e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 3.15e-06 3.3e-06 2.15e-06 3.15e-06
6 1.65e-06 2.45e-06 2.5e-06 2.25e-06 2.8e-06 3.1e-06 1.4e-06 2.65e-06 2.9e-06 1.7e-06 2.8e-06 2.9e-06 2.45e-06 1.85e-06 2.6e-06 2.45e-06 1.75e-06 2.75e-06 1.6e-06 2.55e-06 2.15e-06 2.05e-06 2.55e-06 3.05e-06 1.9e-06 1.9e-06 2.4e-06 2.85e-06 3.05e-06 3.25e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 2.75e-06 1.7e-06 2.35e-06 2.95e-06 1.55e-06 1.8e-06 1.65e-06 1.55e-06 2.6e-06 1.55e-06 3.05e-06 2.75e-06 2.85e-06 8e-07 2.5e-06 2.15e-06 1.65e-06
7 2.95e-06 2.75e-06 3.2e-06 2.4e-06 2.95e-06 2.3e-06 2.65e-06 3.9e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 2.2e-06 2.95e-06 3.4e-06 2.65e-06 3.15e-06 2.9e-06 3.15e-06 2.8e-06 2.6e-06 1.95e-06 2.9e-06 2.9e-06 2.35e-06 3.2e-06 2.85e-06 2.1e-06 2.75e-06 2.85e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 3.1e-06 2.5e-06 2.7e-06 3.1e-06 2.25e-06 2.35e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 2.95e-06
8 2.15e-06 3.2e-06 1.8e-06 3.25e-06 2.4e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 1.55e-06 2.6e-06 1.9e-06 2.8e-06 2e-06 2.8e-06 3e-06 2.8e-06 2.35e-06 3e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 2.7e-06 2e-06 2.35e-06 2.55e-06 2.4e-06 3.45e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 3e-06 2.65e-06 2.55e-06 3.3e-06 2.8e-06 2.4e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 2.2e-06 2.15e-06
9 1.2e-06 2.25e-06 1.3e-06 2.55e-06 2.3e-06 2.9e-06 1.7e-06 2.8e-06 2e-06 2.1e-06 2.3e-06 2.35e-06 1.6e-06 1.7e-06 2.25e-06 1.15e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 1.75e-06 1.6e-06 1.9e-06 2.4e-06 3.1e-06 1.05e-06 1.7e-06 2.1e-06 1.75e-06 3.35e-06 1.85e-06 2.15e-06 2.5e-06 1.75e-06 2.25e-06 2.45e-06 1.4e-06 3.2e-06 1.55e-06 2.65e-06 2.45e-06 3.2e-06 1.8e-06 2.35e-06 1.8e-06 1.2e-06
