 slim_761932858 slim_761932808 slim_761932835 slim_761932818 slim_761932822 slim_761932845 slim_761932823 slim_761932811 slim_761932849 slim_761932817 slim_761932853 slim_761932809 slim_761932829 slim_761932838 slim_761932820 slim_761932833 slim_761932815 slim_761932850 slim_761932860 slim_761932871 slim_761932865 slim_761932813 slim_761932872 slim_761932807 slim_761932863 slim_761932862 slim_761932832 slim_761932857 slim_761932806 slim_761932840 slim_761932825 slim_761932847 slim_761932843 slim_761932856 slim_761932828 slim_761932836 slim_761932852 slim_761932841 slim_761932830 slim_761932837 slim_761932810 slim_761932821 slim_761932848 slim_761932814 slim_761932851 slim_761932846 slim_761932854 slim_761932861 slim_761932831 slim_761932819 slim_761932844 slim_761932868 slim_761932867 slim_761932855 slim_761932864 slim_761932824 slim_761932834 slim_761932839 slim_761932816 slim_761932859 slim_761932870 slim_761932842 slim_761932827 slim_761932869 slim_761932866 slim_761932826 slim_761932812
0 6.8e-05 0.00010685 0.00015105 0.00012635 5.975e-05 0.00012505 0.0001116 0.00013385 0.0001732 0.00016575 0.000142 0.00010685 0.0001091 0.00016105 0.00016015 0.00010615 4.685e-05 4.4e-05 0.00011025 0.000169 0.00016535 0.00016425 6.14e-05 0.0001284 0.000162 0.0001695 0.0001651 0.00015745 0.00011485 4.68e-05 9.865e-05 4.68e-05 0.0001605 0.00011135 0.00016095 0.00010815 0.00012715 0.00011445 0.0001038 0.0001638 5.505e-05 7.22e-05 0.00016925 0.0001669 0.00010665 0.00010905 0.00015335 0.00010345 0.0001694 0.0001024 6.275e-05 0.0001366 0.000115 0.0001687 0.0001376 0.00012 0.00016395 0.00016025 0.0001418 0.00016745 0.0001674 0.00012095 0.0001619 0.00016095 5.875e-05 0.0001254 0.0001701
1 0.00010685 0.0001673 0.0001155 0.00012355 0.0001191 0.00013675 0.0001014 0.00011365 0.0001691 0.00010625 0.0001525 8.365e-05 0.00014215 0.00012455 0.0001458 0.0001251 0.00010855 0.0001187 0.0001494 0.00015425 0.00013605 0.00016295 0.0001287 0.0001412 0.0001708 0.00016195 0.0001342 0.0001396 0.00013985 0.0001091 0.00013905 0.0001091 0.0001555 0.00013115 0.00012445 0.0001155 0.0001402 0.0001429 0.0001025 0.00015535 0.0001014 0.0001187 0.0001481 0.0001255 0.000139 0.0001421 0.00016225 0.0001476 0.0001644 0.0001329 0.0001299 0.00014965 0.00014315 0.0001695 0.0001334 0.0001393 0.00016355 0.0001578 0.0001532 0.0001714 0.0001657 0.0001224 0.00016735 0.00012445 0.0001187 0.0001502 0.00016075
2 0.00015105 0.0001155 0.0001405 0.00011105 0.0001574 0.00014505 0.00011385 0.00010265 0.0001377 7.58e-05 0.00013285 0.0001155 0.00016295 0.0001195 0.00012035 0.0001184 0.00015685 0.00015785 0.00016225 0.0001496 0.00010475 0.0001374 0.00015555 0.00011725 0.0001765 0.00010765 0.00010235 0.00012515 0.0001318 0.0001565 0.00014575 0.0001565 9.27e-05 0.00016165 0.0001194 9.865e-05 0.0001243 0.0001396 0.00011285 0.00014655 0.0001591 0.0001491 0.0001128 0.00010725 0.00013395 0.0001629 0.00012885 0.00016825 0.0001148 0.0001496 0.0001572 0.00013855 0.00015075 0.0001475 0.000141 0.0001322 0.00013805 9.97e-05 0.0001336 0.00016885 0.0001326 0.00012795 0.00016305 0.0001194 0.0001574 0.0001333 0.00010635
3 0.00012635 0.00012355 0.00011105 0.0001551 0.0001236 0.0001298 0.0001237 9.31e-05 0.00012875 0.00010065 0.0001121 0.00012355 0.0001383 0.0001385 0.0001148 0.00010485 0.000115 0.00012905 0.0001529 0.0001557 0.0001035 0.0001184 0.0001365 8.4e-05 0.00016685 7.945e-05 0.00010425 0.0001239 0.00010365 0.00012405 0.000121 0.00012405 8.605e-05 0.00013785 0.0001384 9.285e-05 7.86e-05 0.0001177 0.00012795 0.0001443 0.0001235 0.0001006 0.00011695 0.00014005 0.0001027 0.00013825 0.00013825 0.0001546 9.57e-05 0.0001294 0.00013825 0.00012295 0.0001399 0.00012875 0.0001339 9.71e-05 0.0001162 0.00010215 0.00011 0.0001634 0.00011985 0.00013665 0.00015665 0.0001384 0.00012345 0.0001119 8.385e-05
4 5.975e-05 0.0001191 0.0001574 0.0001236 3e-07 9.625e-05 8.31e-05 0.0001305 0.00016765 0.00016705 0.0001101 0.0001191 6.015e-05 0.00014315 0.0001649 0.00010155 5.9e-05 3.98e-05 0.0001055 0.0001763 0.00016425 0.00013965 6.66e-05 0.0001159 0.00014845 0.00015895 0.000159 0.00015135 7.97e-05 4.04e-05 8.79e-05 4.04e-05 0.0001632 8.71e-05 0.00014305 0.00011275 0.0001191 6.065e-05 0.00010045 0.0001413 3.63e-05 3.96e-05 0.00017105 0.00016995 0.0001018 6.015e-05 0.00016515 0.00010685 0.00014015 0.00013235 6.555e-05 0.0001546 8.7e-05 0.00017015 0.0001315 0.0001068 0.0001395 0.00014425 0.00011005 0.00014815 0.00016545 0.00012755 0.00014605 0.00014305 1.115e-05 0.00012755 0.00015925
5 0.00012505 0.00013675 0.00014505 0.0001298 9.625e-05 0.0001692 0.0001199 0.00013175 0.00016775 0.00013975 0.0001352 0.00013675 0.00011375 0.0001375 0.000153 0.00012735 0.00012345 0.00011975 0.00015005 0.000136 0.0001259 0.00014265 0.0001312 0.00013715 0.0001481 0.0001546 0.0001533 0.00014425 0.0001251 0.00011505 0.0001369 0.00011505 0.00015355 0.00012375 0.0001374 0.00012425 0.0001392 0.00011875 0.0001311 0.0001124 0.00011315 0.00010995 0.00013155 0.0001353 0.0001377 0.0001137 0.0001548 0.00014145 0.000148 0.00015875 0.0001315 0.0001578 0.0001116 0.00015875 0.00012455 0.00013775 0.0001429 0.0001468 0.00013555 0.0001564 0.0001417 0.0001481 0.00013005 0.0001374 0.00010165 0.00014945 0.0001541
6 0.0001116 0.0001014 0.00011385 0.0001237 8.31e-05 0.0001199 0.000166 0.0001137 0.0001661 0.00010615 0.0001355 0.0001014 0.00011665 0.00011675 0.0001487 0.000117 0.0001111 0.0001071 0.0001403 0.0001593 0.00013535 0.00015325 0.00012015 0.00013425 0.0001683 0.0001568 0.0001287 0.00013725 0.00011965 0.00010205 0.0001273 0.00010205 0.0001545 0.00012805 0.00011665 0.0001139 0.00013755 0.0001127 9.385e-05 0.00014475 0.0001015 0.00010065 0.00014675 0.0001236 0.00013315 0.00011665 0.000167 0.00014515 0.0001496 0.0001499 0.00012045 0.00015795 0.00012355 0.000173 0.00013665 0.00013115 0.0001535 0.00014715 0.00013585 0.00016315 0.00016415 0.00011835 0.0001609 0.00011665 8.855e-05 0.0001465 0.0001563
7 0.00013385 0.00011365 0.00010265 9.31e-05 0.0001305 0.00013175 0.0001137 0.0001383 0.00013795 9.635e-05 0.0001187 0.00011365 0.00014445 0.00012775 0.0001286 0.00011775 0.00012485 0.000137 0.00015955 0.0001565 0.0001137 0.0001274 0.00014835 9.18e-05 0.0001713 0.00010215 0.00010335 0.00012565 0.0001134 0.0001313 0.0001236 0.0001313 0.00010615 0.0001435 0.00012765 0.00010505 9.635e-05 0.00013005 0.00011825 0.0001461 0.0001305 0.00011045 0.00012555 0.00012605 0.00011825 0.0001444 0.0001467 0.0001606 0.00011595 0.0001432 0.0001496 0.00013285 0.0001428 0.0001435 0.0001349 9.745e-05 0.00013025 0.0001198 0.00012165 0.000169 0.0001313 0.000132 0.00015945 0.00012765 0.00013065 0.00013085 9.645e-05
8 0.0001732 0.0001691 0.0001377 0.00012875 0.00016765 0.00016775 0.0001661 0.00013795 0.0001688 0.0001418 0.0001258 0.0001691 0.00016555 0.0001641 0.0001408 0.00014285 0.00016395 0.0001683 0.00012545 0.0001587 0.00014185 0.00012395 0.00017255 0.00010805 0.0001555 8.88e-05 0.0001247 0.0001431 0.000126 0.0001715 0.00014985 0.0001715 9.8e-05 0.00016565 0.000164 0.00014135 0.0001137 0.0001404 0.00016555 0.00016285 0.0001707 0.00015305 0.00014315 0.00016585 0.0001294 0.0001655 0.000129 0.0001589 0.00010105 0.00013845 0.00017065 0.00013625 0.00016735 0.0001179 0.00016515 0.00013245 0.0001261 0.0001101 0.00012805 0.00012395 0.0001282 0.0001676 0.00016555 0.000164 0.00016235 0.00013175 8.45e-05
9 0.00016575 0.00010625 7.58e-05 0.00010065 0.00016705 0.00013975 0.00010615 9.635e-05 0.0001418 9.04e-05 0.00013875 0.00010625 0.00016905 0.00010825 0.0001041 0.0001108 0.00016445 0.0001759 0.0001748 0.0001414 7.91e-05 0.0001407 0.0001718 0.00013025 0.00018075 0.0001117 9.495e-05 0.0001266 0.00013865 0.00016555 0.000164 0.00016555 0.00010355 0.00016455 0.00010815 9.34e-05 0.000134 0.0001443 0.0001108 0.00014075 0.0001672 0.0001616 0.0001014 0.0001014 0.00014355 0.000169 0.0001474 0.0001817 0.0001167 0.00014825 0.00017345 0.000143 0.00016225 0.00015 0.0001363 0.00015095 0.00014135 0.0001084 0.0001395 0.0001722 0.00014015 0.0001243 0.00016985 0.00010815 0.00016705 0.0001411 0.0001104
