 slim_761975792 slim_761975784 slim_761975794 slim_761975810 slim_761975823 slim_761975825 slim_761975832 slim_761975822 slim_761975820 slim_761975804 slim_761975813 slim_761975797 slim_761975814 slim_761975824 slim_761975828 slim_761975817 slim_761975827 slim_761975835 slim_761975795 slim_761975829 slim_761975788 slim_761975816 slim_761975826 slim_761975821 slim_761975790 slim_761975798 slim_761975815 slim_761975831 slim_761975796 slim_761975809 slim_761975818 slim_761975807 slim_761975801 slim_761975803 slim_761975833 slim_761975811 slim_761975800 slim_761975791 slim_761975806 slim_761975805 slim_761975785 slim_761975834 slim_761975781 slim_761975786 slim_761975787 slim_761975837 slim_761975799 slim_761975830 slim_761975793 slim_761975836 slim_761975783 slim_761975838 slim_761975812 slim_761975802 slim_761975819 slim_761975808 slim_761975789 slim_761975782
0 1.9e-06 2.3e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 2.25e-06 1.85e-06 1e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 1.35e-06 2.45e-06 1.75e-06 1.7e-06 1e-06 2.2e-06 1.45e-06 2.35e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 1.05e-06 1.7e-06 1.45e-06 1.55e-06 1.05e-06 2.2e-06 1.25e-06 1.5e-06 1.75e-06 2.35e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 1.1e-06 1.35e-06 1.55e-06 2.25e-06 1.55e-06 1.8e-06 2.7e-06 2.35e-06 2.15e-06 1.45e-06 1.4e-06 2.55e-06
1 2.3e-06 2.9e-06 2.45e-06 2.45e-06 2.55e-06 2e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 1.85e-06 1.8e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06 2.2e-06 1.9e-06 2.75e-06 2.45e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 1.5e-06 2.25e-06 1.95e-06 2.25e-06 2.05e-06 1.8e-06 2.1e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 2.05e-06 1.8e-06 2.7e-06 1.9e-06 2.65e-06 2.05e-06 1.95e-06 2.65e-06 2.2e-06 2.4e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 2.2e-06 2.55e-06 1.85e-06
2 1.7e-06 2.45e-06 2.1e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 1.5e-06 1.15e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 2.1e-06 2.65e-06 1.65e-06 1.45e-06 1.6e-06 2.3e-06 1.85e-06 1.8e-06 1.6e-06 2.3e-06 1.45e-06 2.15e-06 1.4e-06 1.75e-06 1.5e-06 1.3e-06 1.2e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 2.4e-06 2.05e-06 1.55e-06 1.9e-06 2.3e-06 2.05e-06 1.55e-06 1.95e-06 1.6e-06 1.2e-06 1.6e-06 1.55e-06 2.2e-06 1.6e-06 1.6e-06 2.6e-06 2.5e-06 2.2e-06 1.75e-06 1.95e-06 2.55e-06
3 1.65e-06 2.45e-06 1.65e-06 2.3e-06 1.45e-06 2e-06 1.55e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06 1.2e-06 1.75e-06 1.15e-06 1.95e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 1.7e-06 1.5e-06 2.15e-06 1.75e-06 1.4e-06 1.5e-06 2.4e-06 1.2e-06 2.5e-06 1.3e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 2.45e-06 1.8e-06 1.65e-06 1.4e-06 2.3e-06 2.15e-06 1.45e-06 1.85e-06 2.05e-06 1.35e-06 1.5e-06 1.7e-06 2.25e-06 1.7e-06 1.75e-06 2.8e-06 2.5e-06 2.25e-06 1.65e-06 1.55e-06 2.8e-06
4 1.45e-06 2.55e-06 1.7e-06 1.45e-06 1.4e-06 1.9e-06 1.1e-06 2.05e-06 1.3e-06 2.4e-06 2.2e-06 8.5e-07 1.85e-06 1.35e-06 1.75e-06 1.3e-06 2.2e-06 2.75e-06 1.8e-06 1.7e-06 8e-07 2.55e-06 1.6e-06 1.95e-06 1.3e-06 2.35e-06 1.4e-06 2.4e-06 7e-07 1.3e-06 1.2e-06 8.5e-07 1e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 2.5e-06 1.45e-06 1.3e-06 1.55e-06 2.15e-06 1.9e-06 2.15e-06 1.65e-06 2.2e-06 1.05e-06 1.3e-06 1.35e-06 2.05e-06 1.35e-06 2.1e-06 2.7e-06 2.05e-06 2.2e-06 1.25e-06 2e-06 2.75e-06
5 1.75e-06 2e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 1.7e-06 1.95e-06 1.55e-06 2.05e-06 1.8e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 2.35e-06 1.6e-06 2.2e-06 1.8e-06 2.3e-06 1.45e-06 2e-06 1.6e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.5e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 1.7e-06 1.65e-06 2.15e-06 1.2e-06 2.3e-06 2.1e-06 1.2e-06 2.35e-06 1.6e-06 1.85e-06 1.3e-06 1.3e-06 1.25e-06 2e-06 1.25e-06 2.05e-06 1.9e-06 2.35e-06 1.3e-06 1.85e-06 2.2e-06 1.9e-06
6 1.5e-06 2.15e-06 1.65e-06 1.55e-06 1.1e-06 1.7e-06 1.3e-06 1.8e-06 1.45e-06 2.2e-06 2.05e-06 8e-07 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.9e-06 2.65e-06 1.7e-06 1.9e-06 1.15e-06 2.55e-06 1.5e-06 1.9e-06 1.35e-06 1.95e-06 1.55e-06 2.25e-06 9.5e-07 1.15e-06 9.5e-07 7e-07 7.5e-07 1.6e-06 1.65e-06 1.25e-06 1.5e-06 2.2e-06 1.8e-06 1.2e-06 1.8e-06 1.9e-06 1.75e-06 2.35e-06 1.4e-06 2.1e-06 8e-07 1.15e-06 1.25e-06 1.85e-06 1.25e-06 1.9e-06 2.45e-06 2.25e-06 2.05e-06 1.1e-06 2.25e-06 2.5e-06
7 1.75e-06 2.1e-06 1.4e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 2.15e-06 1.7e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 2.6e-06 1.9e-06 1.6e-06 1.95e-06 2.3e-06 1.95e-06 1.35e-06 1.65e-06 2.15e-06 1.5e-06 2.35e-06 1.75e-06 1.65e-06 1.35e-06 1.65e-06 1.25e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 2.25e-06 2.1e-06 1.85e-06 1.95e-06 2.55e-06 2.3e-06 1.35e-06 2.05e-06 1.7e-06 1.3e-06 1.65e-06 1.9e-06 2.45e-06 1.9e-06 1.2e-06 2.8e-06 2.7e-06 2.25e-06 1.8e-06 1.7e-06 2.65e-06
8 1.65e-06 2.25e-06 1.85e-06 1.75e-06 1.3e-06 1.55e-06 1.45e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 1.1e-06 2e-06 1.5e-06 1.5e-06 1.55e-06 1.85e-06 2.45e-06 1.55e-06 1.75e-06 1.2e-06 2.2e-06 1.45e-06 2.05e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06 1e-06 1.5e-06 1.55e-06 1.2e-06 1.2e-06 1.4e-06 2.05e-06 1e-06 1.8e-06 2.2e-06 1.7e-06 1e-06 1.7e-06 2.05e-06 9.5e-07 2.2e-06 1.45e-06 1.8e-06 1.25e-06 1.65e-06 1.05e-06 1.95e-06 1.05e-06 2.2e-06 1.85e-06 1.95e-06 1.3e-06 1.45e-06 2.1e-06 1.95e-06
9 2.25e-06 2.35e-06 1.7e-06 2.15e-06 2.4e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 2.7e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 1.7e-06 2.35e-06 2.1e-06 2.65e-06 1.9e-06 1.9e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 2.6e-06 1.8e-06 2.3e-06 2.45e-06 1.85e-06 1.8e-06 2.15e-06 1.6e-06 1.8e-06 2.15e-06 1.85e-06 2.35e-06 1.85e-06 1.9e-06 2.3e-06 2.6e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06
