 slim_762380349 slim_762380353 slim_762380363 slim_762380357 slim_762380381 slim_762380373 slim_762380366 slim_762380356 slim_762380370 slim_762380365 slim_762380359 slim_762380367 slim_762380379 slim_762380371 slim_762380392 slim_762380354 slim_762380372 slim_762380383 slim_762380351 slim_762380369 slim_762380352 slim_762380345 slim_762380375 slim_762380391 slim_762380374 slim_762380361 slim_762380393 slim_762380358 slim_762380385 slim_762380376 slim_762380388 slim_762380387 slim_762380362 slim_762380382 slim_762380378 slim_762380389 slim_762380380 slim_762380348 slim_762380386 slim_762380377 slim_762380364 slim_762380355 slim_762380384 slim_762380350 slim_762380346 slim_762380390 slim_762380368 slim_762380347 slim_762380360
0 9e-07 3.9e-06 3.15e-06 2.6e-06 1.05e-06 1.1e-06 2.9e-06 1.4e-06 1.05e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 2.65e-06 1.3e-06 4.25e-06 1e-06 2.2e-06 1.35e-06 1.35e-06 6e-07 2.25e-06 2.2e-06 1.55e-06 1.5e-06 2.95e-06 2.1e-06 2.5e-06 1.3e-06 1.6e-06 3.3e-06 3.05e-06 1.1e-06 4.05e-06 4.4e-06 1.1e-06 1.75e-06 1.4e-06 8e-07 2.65e-06 3.5e-06 1.25e-06 9e-07 1.8e-06 1.2e-06 2.4e-06 5.5e-07 1.3e-06 1.5e-06
1 3.9e-06 2e-06 4.05e-06 3.8e-06 3.95e-06 4.1e-06 2.8e-06 4.35e-06 4.3e-06 2.75e-06 3.7e-06 2.55e-06 3.9e-06 3.6e-06 4.05e-06 2.35e-06 4.15e-06 3.5e-06 4.05e-06 4.2e-06 4e-06 2.55e-06 2.55e-06 3.75e-06 4.6e-06 2.85e-06 4.65e-06 3.85e-06 4.25e-06 4.65e-06 4.2e-06 3.95e-06 4.3e-06 2.1e-06 3.65e-06 4.3e-06 4.2e-06 4.35e-06 3.95e-06 2.7e-06 2.3e-06 4.05e-06 3.9e-06 3.8e-06 4.4e-06 4.2e-06 3.95e-06 3.95e-06 4.45e-06
2 3.15e-06 4.05e-06 6e-06 3.4e-06 3.35e-06 3.4e-06 3.7e-06 3.45e-06 3.2e-06 3.75e-06 3.25e-06 3.65e-06 3.65e-06 3.5e-06 3.6e-06 3.75e-06 3.4e-06 3.2e-06 3.5e-06 3.45e-06 3.2e-06 3.5e-06 3.5e-06 3.6e-06 3.2e-06 3.7e-06 3.6e-06 3.3e-06 3.35e-06 3.35e-06 3.65e-06 3.2e-06 3.2e-06 3.7e-06 3.55e-06 3.25e-06 3.75e-06 3.45e-06 3.25e-06 3.55e-06 3.75e-06 3.55e-06 3.3e-06 3.6e-06 3.3e-06 3.45e-06 3.05e-06 3.55e-06 3.25e-06
3 2.6e-06 3.8e-06 3.4e-06 4.2e-06 2.6e-06 2.75e-06 3.35e-06 2.55e-06 2.65e-06 3.55e-06 2.3e-06 3.4e-06 2.45e-06 2.55e-06 2.6e-06 3.15e-06 2.8e-06 2.45e-06 2.75e-06 2.9e-06 2.6e-06 3.35e-06 3.35e-06 2.45e-06 2.65e-06 3.35e-06 3.1e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 3.05e-06 2.55e-06 3.35e-06 2.2e-06 2.4e-06 2.9e-06 2.55e-06 2.5e-06 3.15e-06 3.2e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06
4 1.05e-06 3.95e-06 3.35e-06 2.6e-06 1.6e-06 1.45e-06 2.9e-06 1.45e-06 1.3e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 1e-06 4.3e-06 1.3e-06 2.4e-06 1.3e-06 1.5e-06 1.2e-06 2.65e-06 2.65e-06 1.15e-06 1.6e-06 2.85e-06 2.45e-06 2.7e-06 1.35e-06 1.85e-06 2.95e-06 3.3e-06 1.4e-06 3.95e-06 4.25e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 2.8e-06 3.6e-06 1.1e-06 9.5e-07 1.6e-06 1.45e-06 2.45e-06 1.1e-06 8.5e-07 1.55e-06
5 1.1e-06 4.1e-06 3.4e-06 2.75e-06 1.45e-06 1.6e-06 3.15e-06 1.5e-06 1.55e-06 2.9e-06 2.6e-06 2.65e-06 3.05e-06 2.75e-06 1.45e-06 4.25e-06 1.1e-06 2.4e-06 1.05e-06 1.5e-06 1e-06 2.55e-06 2.6e-06 1.7e-06 1.85e-06 3.15e-06 2.25e-06 2.65e-06 1.3e-06 1.85e-06 3.45e-06 3.25e-06 1.2e-06 4.3e-06 4.45e-06 1.4e-06 1.9e-06 1.45e-06 1.05e-06 2.9e-06 3.8e-06 1.3e-06 1.15e-06 1.95e-06 1.25e-06 2.45e-06 8e-07 1.45e-06 1.55e-06
6 2.9e-06 2.8e-06 3.7e-06 3.35e-06 2.9e-06 3.15e-06 5e-06 2.75e-06 2.95e-06 3e-06 3.35e-06 3e-06 3.5e-06 3.5e-06 3e-06 3.4e-06 3.25e-06 3.45e-06 3.05e-06 3.35e-06 3.1e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 2.65e-06 3.6e-06 3.5e-06 2.7e-06 3.05e-06 3.5e-06 3.6e-06 2.95e-06 3.25e-06 3.85e-06 3.05e-06 3.3e-06 2.85e-06 2.9e-06 2.5e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 3.05e-06 3.25e-06 3.05e-06 2.95e-06 2.5e-06
7 1.4e-06 4.35e-06 3.45e-06 2.55e-06 1.45e-06 1.5e-06 2.75e-06 1.3e-06 1.5e-06 3.15e-06 2.55e-06 2.85e-06 2.7e-06 2.7e-06 1.1e-06 4.2e-06 1.35e-06 2.65e-06 1.4e-06 1.7e-06 1.35e-06 2.95e-06 2.95e-06 1.45e-06 1.25e-06 2.8e-06 2.45e-06 2.7e-06 8.5e-07 1.4e-06 2.8e-06 3.2e-06 1.15e-06 4.45e-06 4e-06 1.35e-06 1.65e-06 8.5e-07 9e-07 2.55e-06 4.05e-06 1.25e-06 1.2e-06 1.65e-06 1.25e-06 1.9e-06 1.3e-06 1.2e-06 6.5e-07
8 1.05e-06 4.3e-06 3.2e-06 2.65e-06 1.3e-06 1.55e-06 2.95e-06 1.5e-06 1.7e-06 2.85e-06 2.5e-06 3.15e-06 3e-06 3e-06 1.7e-06 4.35e-06 1.5e-06 2.6e-06 1.8e-06 1.8e-06 1.1e-06 2.8e-06 2.8e-06 1.95e-06 1.25e-06 2.95e-06 2.15e-06 2.6e-06 1.4e-06 1.3e-06 3e-06 3.15e-06 1.25e-06 4.35e-06 4.1e-06 1.2e-06 2.15e-06 1.5e-06 1.25e-06 2.85e-06 3.9e-06 1.7e-06 1.35e-06 2.2e-06 1.35e-06 2.45e-06 1.05e-06 1.7e-06 1.3e-06
9 2.55e-06 2.75e-06 3.75e-06 3.55e-06 2.7e-06 2.9e-06 3e-06 3.15e-06 2.85e-06 4.8e-06 3.4e-06 2.8e-06 3.75e-06 3.45e-06 2.95e-06 3.6e-06 2.9e-06 3.2e-06 2.95e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 3.3e-06 2.85e-06 3.6e-06 3.55e-06 3.05e-06 3.35e-06 4.05e-06 3.65e-06 3e-06 3.3e-06 4.45e-06 2.95e-06 3.3e-06 3.15e-06 2.65e-06 2.9e-06 3.15e-06 2.9e-06 2.65e-06 3.25e-06 3.1e-06 3.55e-06 2.55e-06 2.85e-06 3.25e-06
