 slim_762409694 slim_762409698 slim_762409678 slim_762409667 slim_762409661 slim_762409689 slim_762409696 slim_762409688 slim_762409682 slim_762409668 slim_762409685 slim_762409674 slim_762409681 slim_762409660 slim_762409686 slim_762409684 slim_762409693 slim_762409677 slim_762409687 slim_762409683 slim_762409671 slim_762409659 slim_762409692 slim_762409699 slim_762409666 slim_762409701 slim_762409665 slim_762409673 slim_762409679 slim_762409695 slim_762409676 slim_762409670 slim_762409672 slim_762409697 slim_762409669 slim_762409663 slim_762409690 slim_762409680 slim_762409664 slim_762409691 slim_762409675 slim_762409662 slim_762409700
0 3.4e-06 2.9e-06 2.9e-06 2.85e-06 2.35e-06 3.35e-06 3.1e-06 2.85e-06 3.15e-06 2.7e-06 2.3e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 3e-06 2.25e-06 2.8e-06 3e-06 2.45e-06 2.2e-06 2.4e-06 3.25e-06 2.7e-06 2.65e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 3e-06 2.35e-06 1.85e-06 2.65e-06 2.2e-06 3.2e-06 2.1e-06 3.25e-06 2.7e-06 2.2e-06 2.7e-06 3.05e-06 2.45e-06
1 2.9e-06 3.5e-06 1.8e-06 2.05e-06 2.8e-06 1.9e-06 2.2e-06 1.75e-06 2.3e-06 3.05e-06 2.95e-06 1.95e-06 2.8e-06 2.5e-06 3.4e-06 1.85e-06 3e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 3.5e-06 2.7e-06 1.95e-06 3.3e-06 2.75e-06 2.3e-06 1.85e-06 1.9e-06 3.45e-06 2.5e-06 2.3e-06 2.95e-06 2.35e-06 2.9e-06 1.85e-06 2.4e-06 2.45e-06 1.9e-06 2.25e-06 2.85e-06
2 2.9e-06 1.8e-06 3.5e-06 2.05e-06 2.8e-06 1.95e-06 2.2e-06 1.75e-06 2.35e-06 3.05e-06 2.95e-06 2e-06 2.8e-06 2.5e-06 3.4e-06 1.9e-06 3e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 3.5e-06 2.7e-06 1.95e-06 3.3e-06 2.75e-06 2.3e-06 1.9e-06 1.9e-06 3.45e-06 2.5e-06 2.35e-06 2.95e-06 2.4e-06 2.9e-06 1.85e-06 2.4e-06 2.45e-06 1.9e-06 2.25e-06 2.85e-06
3 2.85e-06 2.05e-06 2.05e-06 3.4e-06 2.65e-06 1.95e-06 2.1e-06 2e-06 2.3e-06 2.9e-06 2.8e-06 1.8e-06 2.7e-06 2.25e-06 3.2e-06 2.15e-06 2.85e-06 2.55e-06 2e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 3.35e-06 2.55e-06 1.9e-06 3.2e-06 2.65e-06 2.35e-06 1.9e-06 2.15e-06 3.3e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 2.9e-06 1.85e-06 2.45e-06 2.65e-06 1.7e-06 2.2e-06 2.85e-06
4 2.35e-06 2.8e-06 2.8e-06 2.65e-06 3.5e-06 2.8e-06 2.2e-06 2.75e-06 2.8e-06 2.45e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 2.9e-06 2.1e-06 3.15e-06 2.9e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 2.9e-06 1.95e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 2.55e-06 2.9e-06 2.8e-06 1.95e-06 2.85e-06 2.05e-06 2.85e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.8e-06
5 3.35e-06 1.9e-06 1.95e-06 1.95e-06 2.8e-06 1.2e-06 1.4e-06 1.9e-06 1.75e-06 3.5e-06 3.1e-06 1.85e-06 3.05e-06 2.15e-06 3.85e-06 2e-06 3.45e-06 3.55e-06 2.05e-06 3.25e-06 2.85e-06 2.75e-06 1.5e-06 3.8e-06 2.7e-06 1.45e-06 3.55e-06 3.2e-06 2.35e-06 1.5e-06 2.05e-06 4.05e-06 3.1e-06 1.95e-06 3.4e-06 1.8e-06 3.75e-06 6e-07 3.05e-06 3.4e-06 1.8e-06 1.7e-06 3.7e-06
6 3.1e-06 2.2e-06 2.2e-06 2.1e-06 2.2e-06 1.4e-06 1.8e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 3.7e-06 2.3e-06 2.9e-06 3.7e-06 2.3e-06 2.75e-06 2.1e-06 1.9e-06 1.05e-06 3.3e-06 1.45e-06 1.6e-06 3.45e-06 2.55e-06 2.3e-06 1.65e-06 2.3e-06 3.75e-06 3.15e-06 1.95e-06 2.85e-06 2e-06 3.6e-06 1.3e-06 3.1e-06 3.55e-06 1.95e-06 1.85e-06 2.9e-06
7 2.85e-06 1.75e-06 1.75e-06 2e-06 2.75e-06 1.9e-06 2.15e-06 3.4e-06 2.3e-06 3e-06 2.9e-06 1.95e-06 2.75e-06 2.45e-06 3.35e-06 1.85e-06 2.95e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 3.45e-06 2.65e-06 1.9e-06 3.25e-06 2.7e-06 2.25e-06 1.85e-06 1.85e-06 3.4e-06 2.45e-06 2.3e-06 2.9e-06 2.35e-06 2.85e-06 1.8e-06 2.35e-06 2.4e-06 1.85e-06 2.2e-06 2.8e-06
8 3.15e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 1.75e-06 1.95e-06 2.3e-06 3e-06 3.1e-06 3.15e-06 2.15e-06 2.2e-06 2.5e-06 3.85e-06 2.4e-06 3.15e-06 3.15e-06 2.45e-06 3e-06 2.45e-06 2.7e-06 2.05e-06 3.7e-06 2.6e-06 1.85e-06 2.25e-06 2.55e-06 2.75e-06 1.8e-06 2.45e-06 3.35e-06 2.9e-06 2.25e-06 3.1e-06 1.6e-06 3.6e-06 1.7e-06 2.25e-06 3.25e-06 2.15e-06 1.5e-06 3.45e-06
9 2.7e-06 3.05e-06 3.05e-06 2.9e-06 2.45e-06 3.5e-06 2.3e-06 3e-06 3.1e-06 4e-07 1.95e-06 2.85e-06 1.5e-06 3.5e-06 3.4e-06 3.15e-06 1.9e-06 3.1e-06 3.15e-06 1.5e-06 9e-07 1.7e-06 2.45e-06 2.55e-06 8.5e-07 2.7e-06 3.55e-06 1.1e-06 2.95e-06 2.6e-06 3.15e-06 3.35e-06 2.8e-06 2.65e-06 1.9e-06 3.15e-06 3.1e-06 3.4e-06 2.8e-06 3.25e-06 2.75e-06 3e-06 1.45e-06
