 slim_761970467 slim_761970504 slim_761970500 slim_761970485 slim_761970505 slim_761970478 slim_761970480 slim_761970497 slim_761970487 slim_761970462 slim_761970498 slim_761970481 slim_761970463 slim_761970479 slim_761970489 slim_761970454 slim_761970472 slim_761970460 slim_761970458 slim_761970493 slim_761970506 slim_761970456 slim_761970457 slim_761970461 slim_761970459 slim_761970476 slim_761970475 slim_761970464 slim_761970483 slim_761970496 slim_761970455 slim_761970482 slim_761970471 slim_761970465 slim_761970501 slim_761970468 slim_761970499 slim_761970502 slim_761970486 slim_761970494 slim_761970469 slim_761970503 slim_761970474 slim_761970491 slim_761970466 slim_761970473 slim_761970490 slim_761970492 slim_761970484 slim_761970470 slim_761970507 slim_761970477 slim_761970488 slim_761970495
0 1.9e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 1.2e-06 1.55e-06 2.1e-06 1.65e-06 2.15e-06 2.5e-06 2.2e-06 2.45e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06 2.9e-06 1.9e-06 3.25e-06 2.35e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 2.6e-06 2.3e-06 1.9e-06 2.2e-06 2.5e-06 1.95e-06 2.05e-06 1.55e-06 2.75e-06 1.5e-06 2.25e-06 2.4e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 2.9e-06
1 1.95e-06 2.3e-06 2.05e-06 2e-06 1.85e-06 2e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 2.55e-06 2.05e-06 1.75e-06 2.75e-06 1.75e-06 1.95e-06 1.55e-06 3.15e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 2.2e-06 1.7e-06 2.55e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 1.45e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 1.55e-06 2.45e-06
2 2.3e-06 2.05e-06 9e-07 1.4e-06 2.2e-06 1.45e-06 2.35e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 2.55e-06 1.5e-06 2.05e-06 2.15e-06 2.3e-06 2.8e-06 1.6e-06 1.2e-06 2.05e-06 2.2e-06 1.7e-06 1.9e-06 3.35e-06 2.25e-06 1.1e-06 1.6e-06 2.3e-06 1e-06 1.5e-06 2.9e-06 2.45e-06 2.8e-06 1.85e-06 1.05e-06 2.75e-06 1.55e-06 2.25e-06 2.45e-06 1.2e-06 1.25e-06 1.7e-06 2.4e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2e-06 2e-06 1.35e-06 1.35e-06 2.05e-06 3.1e-06
3 2.3e-06 2e-06 1.4e-06 2.1e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 1.95e-06 1.65e-06 1.7e-06 2.05e-06 2.65e-06 1.85e-06 1.7e-06 2.65e-06 1.8e-06 1.65e-06 1.6e-06 3.45e-06 1.1e-06 1.4e-06 1.65e-06 2.3e-06 1.7e-06 1.2e-06 3e-06 2e-06 2.15e-06 1.65e-06 1.65e-06 2.3e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 2.4e-06 1.2e-06 2.35e-06 2.25e-06 1.9e-06 1.75e-06 1.2e-06 2.25e-06 2.9e-06
4 2.45e-06 1.85e-06 2.2e-06 1.8e-06 2.5e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 2.4e-06 2.75e-06 1.8e-06 2.5e-06 1.7e-06 1.75e-06 1.8e-06 2.75e-06 2.25e-06 1.95e-06 3.2e-06 1.4e-06 1.95e-06 1.9e-06 3.85e-06 1.5e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 1.6e-06 3.35e-06 1.65e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.4e-06 1.45e-06 1.75e-06 2.3e-06 2e-06 2.15e-06 1.65e-06 2.2e-06 1.55e-06 1.6e-06 2.3e-06 2.35e-06 2.25e-06 1.75e-06 1.8e-06 2.2e-06 2.55e-06
5 1.95e-06 2e-06 1.45e-06 1.65e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 2.35e-06 2.05e-06 1.65e-06 2.7e-06 2e-06 2.1e-06 1.85e-06 3.55e-06 1.95e-06 1.3e-06 1.65e-06 2.15e-06 1.6e-06 1.7e-06 3e-06 1.75e-06 2.3e-06 1.6e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 2.25e-06 1.6e-06 1.7e-06 1.7e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2.3e-06 1.95e-06 2.1e-06 1.45e-06 1.65e-06 2e-06 2.9e-06
6 1.75e-06 2e-06 2.35e-06 1.8e-06 2.2e-06 2.2e-06 2.7e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 1.9e-06 2e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.95e-06 2.25e-06 2.4e-06 1.65e-06 3.25e-06 1.4e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 2.45e-06 1.95e-06 2.6e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 2.25e-06 1.75e-06 2.25e-06 2.9e-06
7 2.1e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 2e-06 2.6e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.65e-06 2.05e-06 1.9e-06 2.8e-06 1.8e-06 1.9e-06 1.65e-06 3.4e-06 1.8e-06 1.8e-06 1.7e-06 2.15e-06 1.95e-06 1.35e-06 2.8e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 2.05e-06 2.25e-06 1.55e-06 2.05e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 2.8e-06
8 1.95e-06 1.6e-06 1.95e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 1.7e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 1.5e-06 1.95e-06 2.5e-06 1.95e-06 2.05e-06 2.7e-06 1.95e-06 1.9e-06 1.3e-06 3.15e-06 1.3e-06 1.75e-06 1.35e-06 1.85e-06 1.95e-06 1.5e-06 2.55e-06 2e-06 2e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 1.75e-06 1.45e-06 1.65e-06 2.05e-06 1.5e-06 2.15e-06 1.9e-06 2.4e-06 1.45e-06 2.05e-06 1.6e-06 1.75e-06 1.95e-06 1.5e-06 1.7e-06 2.75e-06
9 1.7e-06 1.4e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 1.65e-06 1.7e-06 2.2e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 1.9e-06 2.6e-06 2.5e-06 2.6e-06 1.6e-06 2.9e-06 2.6e-06 1.85e-06 1.45e-06 1.8e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 1.7e-06 2.3e-06 2.3e-06 1.35e-06 1.85e-06 1.25e-06 2.7e-06 1.8e-06 2.25e-06 2.45e-06 1.75e-06 9e-07 1.95e-06 1.9e-06 2.2e-06 1.3e-06 2.75e-06
