 slim_762447593 slim_762447576 slim_762447585 slim_762447621 slim_762447599 slim_762447586 slim_762447594 slim_762447596 slim_762447615 slim_762447569 slim_762447608 slim_762447602 slim_762447581 slim_762447567 slim_762447619 slim_762447611 slim_762447579 slim_762447607 slim_762447625 slim_762447616 slim_762447574 slim_762447587 slim_762447595 slim_762447598 slim_762447605 slim_762447583 slim_762447620 slim_762447600 slim_762447613 slim_762447588 slim_762447609 slim_762447575 slim_762447622 slim_762447603 slim_762447591 slim_762447568 slim_762447606 slim_762447589 slim_762447601 slim_762447610 slim_762447577 slim_762447584 slim_762447627 slim_762447597 slim_762447590 slim_762447617 slim_762447572 slim_762447571 slim_762447582 slim_762447618 slim_762447626 slim_762447580 slim_762447592 slim_762447570 slim_762447624 slim_762447614 slim_762447604 slim_762447578 slim_762447623 slim_762447573 slim_762447612
0 3.2e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 1.9e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.55e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 2.7e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06
1 2.55e-06 3.4e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.05e-06 2e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 2.7e-06 2e-06 2.4e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06
2 2.65e-06 2.4e-06 2.3e-06 1.9e-06 2.5e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 2.3e-06 1.9e-06 1.7e-06 2.2e-06 1.6e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.7e-06 2.5e-06 2.55e-06 1.8e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 2.65e-06 1.9e-06 2.15e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 1.5e-06 1.95e-06 2e-06
3 2.15e-06 2.15e-06 1.9e-06 9e-07 2.45e-06 1.75e-06 2.15e-06 1.25e-06 1.65e-06 2.3e-06 1.5e-06 1.3e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 1.15e-06 1.9e-06 2.25e-06 2.55e-06 2.8e-06 4.5e-07 1.4e-06 2.25e-06 2.35e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.95e-06 1.4e-06 2.35e-06 2.05e-06 1.35e-06 1.4e-06 2.1e-06 2.35e-06 4.5e-07 2.05e-06 1.4e-06 2e-06 2.6e-06 2.7e-06 2.25e-06 2.1e-06 1.4e-06 1.45e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 6.5e-07 1.35e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 1.4e-06 1.5e-06 1.35e-06
4 2.35e-06 2.1e-06 2.5e-06 2.45e-06 3.4e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 1.9e-06 2.4e-06 2.65e-06 2e-06 2.6e-06 2e-06 2e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 2.55e-06 2.25e-06 2.65e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 1.8e-06 2.25e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 1.95e-06 1.9e-06 1.7e-06 2.5e-06 2.4e-06 2.4e-06
5 2.25e-06 2.3e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 1.35e-06 1.45e-06 2.4e-06 1.4e-06 1.85e-06 1.6e-06 2.35e-06 2.1e-06 1.4e-06 1.75e-06 1.85e-06 1.3e-06 2.15e-06 2.35e-06 2.7e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.95e-06 1.65e-06 1.65e-06 1.95e-06 2.25e-06 1.6e-06 2.1e-06 1.7e-06 1.95e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.4e-06 1.65e-06 2.15e-06 2.4e-06 2.3e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 2.15e-06 1.65e-06 2.35e-06 1.65e-06 2.35e-06 1.8e-06 1.9e-06 2.35e-06 2e-06 1.4e-06 2.05e-06 1.5e-06 1.95e-06 1.95e-06
6 2.65e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 1.35e-06 1.6e-06 1.95e-06 2.85e-06 8.5e-07 1.75e-06 1.95e-06 2.85e-06 2.5e-06 8e-07 1.75e-06 2.2e-06 1.7e-06 2.45e-06 2.4e-06 2.55e-06 2.1e-06 1.55e-06 8.5e-07 9.5e-07 2.35e-06 1.5e-06 2e-06 2.4e-06 2.7e-06 1.5e-06 2.15e-06 1.75e-06 2.35e-06 1.55e-06 2.15e-06 2.5e-06 2.1e-06 1.4e-06 1.5e-06 1.8e-06 2.4e-06 2.25e-06 9e-07 8.5e-07 2.4e-06 1.75e-06 2.15e-06 1.6e-06 2.85e-06 2.1e-06 2.7e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 8.5e-07 2.1e-06 1.9e-06 2.5e-06 2.4e-06
7 2.3e-06 2.05e-06 1.75e-06 1.25e-06 2.25e-06 1.45e-06 1.95e-06 1.5e-06 1.9e-06 2.3e-06 1.9e-06 1.4e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 1.4e-06 1.8e-06 1.95e-06 2.4e-06 2.8e-06 1.1e-06 1.45e-06 2.05e-06 2.35e-06 1.8e-06 1.85e-06 1.25e-06 1.55e-06 2.05e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 1.45e-06 1.8e-06 2.15e-06 1.2e-06 1.8e-06 1.85e-06 2.3e-06 2.65e-06 2.7e-06 2.05e-06 2e-06 1.45e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 1.3e-06 1.75e-06 2.65e-06 2.2e-06 2.3e-06 2.2e-06 9.5e-07 1.55e-06 1.6e-06
8 2.25e-06 2e-06 2.45e-06 1.65e-06 2.35e-06 2.4e-06 2.85e-06 1.9e-06 3e-06 2.95e-06 2.2e-06 2e-06 2e-06 2.3e-06 2.9e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 1.65e-06 2.4e-06 2.95e-06 2.9e-06 2.1e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 1.95e-06 2.3e-06 2.25e-06 2.8e-06 2.15e-06 2.4e-06 2.3e-06 1.8e-06 2.1e-06 2.7e-06 2.05e-06 2.95e-06 2.3e-06 2.3e-06 2.05e-06 1.8e-06
9 2.45e-06 2.4e-06 2.3e-06 2.3e-06 1.9e-06 1.4e-06 8.5e-07 2.3e-06 2.95e-06 3e-07 1.65e-06 1.9e-06 3.05e-06 2.3e-06 1.5e-07 1.75e-06 2.45e-06 1.2e-06 2.75e-06 2.3e-06 2.55e-06 2.25e-06 2e-06 9e-07 4e-07 2.25e-06 1.25e-06 2.4e-06 2.4e-06 2.65e-06 1.25e-06 2.35e-06 1.85e-06 2.25e-06 2e-06 1.8e-06 2.3e-06 2.25e-06 8.5e-07 1.25e-06 1.85e-06 2.2e-06 1.9e-06 9.5e-07 7e-07 2.4e-06 1.55e-06 2.2e-06 1.4e-06 2.95e-06 1.5e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2e-07 1.85e-06 2.35e-06 2.5e-06 2.4e-06
