 slim_762368856 slim_762368837 slim_762368840 slim_762368860 slim_762368829 slim_762368847 slim_762368857 slim_762368852 slim_762368869 slim_762368831 slim_762368823 slim_762368863 slim_762368879 slim_762368846 slim_762368841 slim_762368843 slim_762368835 slim_762368828 slim_762368854 slim_762368850 slim_762368872 slim_762368822 slim_762368859 slim_762368862 slim_762368875 slim_762368821 slim_762368839 slim_762368867 slim_762368851 slim_762368868 slim_762368842 slim_762368865 slim_762368881 slim_762368824 slim_762368827 slim_762368832 slim_762368874 slim_762368873 slim_762368880 slim_762368855 slim_762368882 slim_762368825 slim_762368870 slim_762368845 slim_762368864 slim_762368853 slim_762368820 slim_762368876 slim_762368848 slim_762368866 slim_762368838 slim_762368871 slim_762368877 slim_762368844 slim_762368878 slim_762368858 slim_762368833 slim_762368849 slim_762368830 slim_762368861 slim_762368834 slim_762368819 slim_762368826 slim_762368836
0 7e-07 2.7e-06 3.05e-06 2.7e-06 4e-07 2.4e-06 2.25e-06 3.25e-06 2.6e-06 1.9e-06 2.4e-06 2.8e-06 2.05e-06 3.35e-06 2.1e-06 3e-06 3.3e-06 2.75e-06 2.15e-06 2.65e-06 2.95e-06 1.95e-06 1.8e-06 2.95e-06 1.4e-06 2.65e-06 1.85e-06 3.15e-06 2.4e-06 2.3e-06 1.75e-06 1.45e-06 2.8e-06 1.9e-06 2.85e-06 3.3e-06 3.4e-06 2.6e-06 2.75e-06 2.8e-06 2.25e-06 2.45e-06 1.55e-06 1.4e-06 1.55e-06 2.6e-06 1.35e-06 2.05e-06 2.6e-06 2.25e-06 3.45e-06 1.85e-06 1.5e-06 2e-06 2.8e-06 1.8e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 5.5e-07 1.8e-06 2.25e-06
1 2.7e-06 8e-07 1.25e-06 2.05e-06 2.7e-06 1.45e-06 1.65e-06 1.6e-06 2.45e-06 2.45e-06 2.35e-06 1.6e-06 2.6e-06 1.95e-06 2.15e-06 1.45e-06 2.05e-06 1.65e-06 2.25e-06 1.3e-06 1.4e-06 2.2e-06 2.5e-06 1.65e-06 2.65e-06 2.35e-06 2.75e-06 2e-06 1.5e-06 1.45e-06 2.4e-06 1.85e-06 2.1e-06 2.7e-06 2.6e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 1.8e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 1.85e-06 4e-07 2.3e-06 2.15e-06 7.5e-07 1.95e-06 2e-06 1.2e-06 2.65e-06 2.7e-06 2.35e-06 2.2e-06 1.35e-06 1.55e-06 2.4e-06 1.4e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06
2 3.05e-06 1.25e-06 2.2e-06 2.35e-06 3.05e-06 1.9e-06 1.9e-06 1.65e-06 2.3e-06 2.45e-06 2.55e-06 2e-06 2.8e-06 2e-06 2.35e-06 1.7e-06 1.9e-06 1.95e-06 2.5e-06 1.8e-06 1.65e-06 2.4e-06 2.5e-06 1.7e-06 2.8e-06 2.4e-06 2.4e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 1.9e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 2.6e-06 1.75e-06 2.4e-06 2.75e-06 2.25e-06 1.35e-06 2.7e-06 2.3e-06 1.6e-06 2.35e-06 2.05e-06 1.75e-06 2.9e-06 2.7e-06 2.5e-06 2.55e-06 1.7e-06 1.9e-06 2.2e-06 2.05e-06 2.25e-06 2.95e-06 2.7e-06 2.45e-06
3 2.7e-06 2.05e-06 2.35e-06 1.5e-06 2.65e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 1.35e-06 1.9e-06 1.5e-06 1.45e-06 2.2e-06 2.05e-06 1.45e-06 1.65e-06 2.05e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 1.65e-06 2.5e-06 1.8e-06 2.25e-06 2.2e-06 1.7e-06 2.25e-06 9.5e-07 2.55e-06 2.1e-06 2.05e-06 2.35e-06 1.6e-06 1.25e-06 1.55e-06 2.75e-06 2.2e-06 1.75e-06 1.75e-06 2.15e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.25e-06 1.6e-06 2.45e-06 2.3e-06 2.5e-06 1.35e-06 2.5e-06 1.8e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.15e-06
4 4e-07 2.7e-06 3.05e-06 2.65e-06 2e-07 2.35e-06 2.25e-06 3.25e-06 2.65e-06 1.95e-06 2.55e-06 2.8e-06 2.1e-06 3.35e-06 2.05e-06 3.1e-06 3.35e-06 2.75e-06 2.15e-06 2.7e-06 3.05e-06 2.1e-06 1.9e-06 2.95e-06 1.45e-06 2.65e-06 1.85e-06 3.2e-06 2.4e-06 2.35e-06 1.6e-06 1.6e-06 2.8e-06 1.9e-06 3e-06 3.35e-06 3.5e-06 2.6e-06 2.75e-06 2.8e-06 2.35e-06 2.45e-06 1.55e-06 1.45e-06 1.6e-06 2.6e-06 1.4e-06 2.05e-06 2.55e-06 2.25e-06 3.4e-06 1.9e-06 1.65e-06 2.1e-06 2.85e-06 1.9e-06 2.85e-06 2.45e-06 2.6e-06 2.7e-06 2e-06 6.5e-07 1.9e-06 2.3e-06
5 2.4e-06 1.45e-06 1.9e-06 2.1e-06 2.35e-06 2.4e-06 2.1e-06 1.5e-06 1.65e-06 1.95e-06 2.65e-06 1.9e-06 2.35e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 1.4e-06 1.35e-06 2.15e-06 2.1e-06 2.15e-06 1.7e-06 2.55e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06 2e-06 2.35e-06 1.5e-06 2.2e-06 2.35e-06 2.1e-06 1.25e-06 2.3e-06 2e-06 1.5e-06 2.2e-06 1.9e-06 1.95e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 1.45e-06 1.6e-06 1.5e-06 1.95e-06 2e-06 2.35e-06 2.65e-06 1.9e-06
6 2.25e-06 1.65e-06 1.9e-06 1.8e-06 2.25e-06 2.1e-06 1.3e-06 2.4e-06 2.4e-06 2.15e-06 1.2e-06 1.9e-06 2.5e-06 2.45e-06 1.85e-06 2.15e-06 2.3e-06 1.8e-06 1.95e-06 1.4e-06 2.1e-06 2.35e-06 2.15e-06 1.55e-06 2.5e-06 2.55e-06 2.8e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 2.85e-06 1.85e-06 2.3e-06 2.45e-06 2.5e-06 1.65e-06 1.8e-06 2.6e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 1.55e-06 1.7e-06 2.3e-06 1.5e-06 1.05e-06 2.5e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 2.2e-06 2.35e-06 1.45e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06
7 3.25e-06 1.6e-06 1.65e-06 2.25e-06 3.25e-06 1.5e-06 2.4e-06 1e-06 1.6e-06 2.1e-06 3.05e-06 1.8e-06 2.7e-06 1.25e-06 2e-06 1.45e-06 1.05e-06 1.85e-06 2.15e-06 2.35e-06 1.5e-06 1.9e-06 2.35e-06 1.55e-06 2.45e-06 1.75e-06 1.9e-06 1.3e-06 1.6e-06 1.55e-06 2.5e-06 2.7e-06 2.1e-06 1.9e-06 2.45e-06 1.05e-06 1.1e-06 1.7e-06 2.3e-06 1.55e-06 2.1e-06 1.6e-06 2.55e-06 2.95e-06 2.7e-06 1.45e-06 2.9e-06 2e-06 1.6e-06 2.7e-06 1.25e-06 2.1e-06 3.25e-06 2.45e-06 2.55e-06 2.85e-06 1.5e-06 1.65e-06 1.5e-06 2.35e-06 1.75e-06 3.15e-06 3e-06 2.25e-06
8 2.6e-06 2.45e-06 2.3e-06 2.1e-06 2.65e-06 1.65e-06 2.4e-06 1.6e-06 1.7e-06 1.55e-06 2.45e-06 2.15e-06 2.35e-06 1.75e-06 1.65e-06 1.95e-06 1.35e-06 2e-06 1.65e-06 2.45e-06 1.95e-06 2.2e-06 1.7e-06 2.3e-06 1.8e-06 1.3e-06 1.35e-06 1.95e-06 1.6e-06 1.6e-06 2.15e-06 2.25e-06 2e-06 1.25e-06 1.95e-06 1.35e-06 1.55e-06 1.25e-06 1.9e-06 2.1e-06 2.45e-06 1.75e-06 2.7e-06 2.55e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 2.3e-06 1.8e-06 2.75e-06 2.65e-06 2e-06 2.15e-06 2.75e-06 1.6e-06 1.7e-06 9e-07 2.45e-06 2.1e-06 2.55e-06 2.9e-06 1.55e-06
9 1.9e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 1.55e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 1.6e-06 2.4e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.35e-06 2e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 1.45e-06 2.4e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06
