 slim_762152576 slim_762152584 slim_762152629 slim_762152623 slim_762152612 slim_762152636 slim_762152628 slim_762152631 slim_762152607 slim_762152580 slim_762152600 slim_762152630 slim_762152591 slim_762152592 slim_762152603 slim_762152587 slim_762152577 slim_762152602 slim_762152579 slim_762152578 slim_762152635 slim_762152620 slim_762152633 slim_762152610 slim_762152609 slim_762152604 slim_762152617 slim_762152593 slim_762152627 slim_762152639 slim_762152621 slim_762152588 slim_762152618 slim_762152598 slim_762152624 slim_762152581 slim_762152622 slim_762152637 slim_762152640 slim_762152594 slim_762152613 slim_762152586 slim_762152606 slim_762152585 slim_762152619 slim_762152626 slim_762152582 slim_762152638 slim_762152632 slim_762152596 slim_762152590 slim_762152634 slim_762152616 slim_762152625 slim_762152605 slim_762152597 slim_762152601 slim_762152641 slim_762152595 slim_762152599 slim_762152611 slim_762152589 slim_762152615 slim_762152583 slim_762152614 slim_762152608
0 2.2e-06 2.05e-06 1.35e-06 2.45e-06 1.9e-06 1.9e-06 2.75e-06 2.05e-06 1.65e-06 1.75e-06 2.45e-06 2.2e-06 1.55e-06 2.75e-06 2.55e-06 2.65e-06 2.85e-06 1.3e-06 1.1e-06 2.85e-06 1.35e-06 1.55e-06 1.95e-06 1.35e-06 2.65e-06 3e-06 2.1e-06 3.15e-06 2.1e-06 2.2e-06 1.55e-06 3.4e-06 2.4e-06 1.45e-06 2.15e-06 2.95e-06 2.8e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 2.9e-06 1.45e-06 2.1e-06 3.3e-06 1.75e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.75e-06 1.8e-06 1.95e-06 2.6e-06 3.05e-06 2.45e-06 2.7e-06 2.2e-06 2.15e-06 1.35e-06 3.4e-06 1.1e-06 2.3e-06 2.3e-06 1.5e-06 1.8e-06
1 2.05e-06 2.4e-06 2.2e-06 2.7e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 1.7e-06 2.25e-06 1.35e-06 1.7e-06 2.2e-06 2.85e-06 1.85e-06 2.5e-06 1.8e-06 2.25e-06 2.5e-06 1.7e-06 2.4e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 2.45e-06 3.05e-06 1.3e-06 1.5e-06 2.65e-06 3.3e-06 1.3e-06 1.85e-06 1.8e-06 2.8e-06 3.15e-06 1.75e-06 2.15e-06 1.5e-06 2.75e-06 2.65e-06 1.75e-06 2.6e-06 2.95e-06 1.75e-06 2.55e-06 1.45e-06 2.65e-06 1.7e-06 2.2e-06 1.75e-06 2.7e-06 2.1e-06 2.7e-06 1.65e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 3.05e-06 2.3e-06 2.85e-06 2.05e-06 2.35e-06 1.55e-06
2 1.35e-06 2.2e-06 6e-07 1.9e-06 1.9e-06 1.85e-06 2.95e-06 1.25e-06 2.65e-06 1.65e-06 2.2e-06 2.8e-06 1.2e-06 2.95e-06 1.85e-06 2.8e-06 2.65e-06 2.05e-06 3.5e-07 2.65e-06 2e-06 5.5e-07 1.95e-06 1.65e-06 2.85e-06 3.15e-06 1.6e-06 2.85e-06 2.5e-06 2.4e-06 8.5e-07 2.95e-06 3.05e-06 1.05e-06 2.05e-06 2.75e-06 2.4e-06 1.7e-06 2.15e-06 2.35e-06 1.75e-06 2.7e-06 1.65e-06 1.55e-06 3e-06 1.7e-06 2.45e-06 2.3e-06 1.6e-06 2.25e-06 2.95e-06 1.7e-06 1.45e-06 2.45e-06 3.05e-06 2.75e-06 2.9e-06 2e-06 2.35e-06 4.5e-07 3.1e-06 4e-07 1.8e-06 2.1e-06 5e-07 2.65e-06
3 2.45e-06 2.7e-06 1.9e-06 3.5e-06 2.6e-06 2.4e-06 3e-06 2.05e-06 3.2e-06 2.3e-06 2.7e-06 2.95e-06 2.35e-06 3e-06 2.75e-06 2.75e-06 2.75e-06 2.95e-06 1.8e-06 2.75e-06 2.9e-06 2.2e-06 2.65e-06 2.6e-06 2.9e-06 3.2e-06 2.4e-06 3.1e-06 2.75e-06 2.8e-06 2.4e-06 3.3e-06 2.9e-06 2.1e-06 2.45e-06 3e-06 3.05e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 3.1e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 3.1e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.75e-06 3.25e-06 2.65e-06 2.95e-06 2.7e-06 2.85e-06 1.95e-06 2.55e-06 1.85e-06 2.65e-06 2.55e-06 2.15e-06 2.95e-06
4 1.9e-06 1.95e-06 1.9e-06 2.6e-06 3.3e-06 1.8e-06 2.35e-06 2.25e-06 2.3e-06 1.75e-06 2.35e-06 1.8e-06 2.05e-06 2.35e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 1.8e-06 2.45e-06 2.2e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.6e-06 2e-06 3e-06 1.75e-06 2.1e-06 1.8e-06 3.25e-06 1.75e-06 1.8e-06 1.85e-06 2.75e-06 2.7e-06 1.95e-06 2.6e-06 2.05e-06 2.3e-06 2.95e-06 2.15e-06 2.35e-06 3.05e-06 1.8e-06 2.7e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 1.8e-06 2.6e-06 2.1e-06 2.85e-06 1.75e-06 2.3e-06 2.3e-06 2.05e-06 1.9e-06 3.15e-06 1.85e-06 2.6e-06 2.2e-06 1.85e-06 1.9e-06
5 1.9e-06 1.85e-06 1.85e-06 2.4e-06 1.8e-06 2.8e-06 2.1e-06 2.25e-06 2.15e-06 1.55e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 2.4e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.35e-06 2.1e-06 2.75e-06 1.55e-06 2e-06 2.25e-06 3e-06 1.45e-06 1.65e-06 1.6e-06 2.55e-06 2.8e-06 1.8e-06 2.5e-06 1.9e-06 2.4e-06 2.8e-06 2.1e-06 2.15e-06 2.8e-06 1.6e-06 2.55e-06 1.85e-06 2.2e-06 2.05e-06 2.1e-06 1.6e-06 2.5e-06 2.1e-06 2.65e-06 1.5e-06 2.05e-06 2.25e-06 1.95e-06 1.85e-06 2.9e-06 1.7e-06 2.4e-06 2e-06 2.1e-06 1.7e-06
6 2.75e-06 2.2e-06 2.95e-06 3e-06 2.35e-06 2.1e-06 2.9e-06 2.8e-06 2.5e-06 2.15e-06 1.85e-06 1.9e-06 2.65e-06 1.6e-06 2.4e-06 1.6e-06 1.7e-06 2.75e-06 2.8e-06 1.7e-06 2.8e-06 3.2e-06 2.4e-06 2.8e-06 1.45e-06 1.85e-06 2.35e-06 1.65e-06 1.8e-06 2.05e-06 3.3e-06 2.05e-06 1.55e-06 2.45e-06 2.05e-06 1.65e-06 3.05e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.7e-06 2.15e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 1.45e-06 2.2e-06 3.1e-06 2.5e-06 1.85e-06 1.6e-06 1.5e-06 2.3e-06 2.3e-06 2.8e-06 2.4e-06 2.85e-06 2.45e-06 1.75e-06 3.15e-06 2.05e-06
7 2.05e-06 2.2e-06 1.25e-06 2.05e-06 2.25e-06 2.25e-06 2.8e-06 2.2e-06 2.9e-06 2e-06 2.45e-06 2.55e-06 1.7e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 1.45e-06 2.5e-06 2.2e-06 1.45e-06 2.3e-06 1.85e-06 2.7e-06 2.95e-06 2e-06 2.85e-06 2.5e-06 2.3e-06 1.85e-06 3e-06 2.7e-06 1.8e-06 2.25e-06 2.7e-06 2.65e-06 1.9e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 2e-06 2.1e-06 2.6e-06 2.05e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 2.8e-06 2.05e-06 1.95e-06 2.4e-06 3e-06 2.45e-06 2.75e-06 2.15e-06 2.4e-06 1.25e-06 2.7e-06 1.5e-06 2.35e-06 2.3e-06 1.4e-06 2.65e-06
8 1.65e-06 1.95e-06 2.65e-06 3.2e-06 2.3e-06 2.15e-06 2.5e-06 2.9e-06 9e-07 2.1e-06 2.6e-06 1.75e-06 2.2e-06 2.45e-06 3e-06 2.5e-06 2.95e-06 9e-07 2.5e-06 2.95e-06 9.5e-07 2.9e-06 2.35e-06 1.3e-06 2.4e-06 2.65e-06 3e-06 3.25e-06 1.65e-06 2.05e-06 3e-06 3.6e-06 1.75e-06 2.2e-06 2.25e-06 2.95e-06 3.6e-06 2.35e-06 2.7e-06 2.05e-06 3.05e-06 3.1e-06 1.5e-06 2.85e-06 3.4e-06 2.15e-06 2.25e-06 2e-06 2.85e-06 2.3e-06 2.5e-06 2.15e-06 2.95e-06 2.8e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 2.5e-06 3.45e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 1.1e-06
9 1.75e-06 1.7e-06 1.65e-06 2.3e-06 1.75e-06 1.55e-06 2.15e-06 2e-06 2.1e-06 2.9e-06 2.2e-06 1.6e-06 1.85e-06 2.15e-06 2.45e-06 1.85e-06 2.25e-06 1.9e-06 1.5e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 2.35e-06 2.05e-06 2.8e-06 1.55e-06 1.85e-06 2.1e-06 3e-06 1.5e-06 1.6e-06 1.6e-06 2.6e-06 2.75e-06 1.7e-06 2.4e-06 1.85e-06 2.35e-06 2.7e-06 1.9e-06 2.1e-06 2.8e-06 1.5e-06 2.45e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06 1.5e-06 2.3e-06 2.05e-06 2.7e-06 1.6e-06 2.1e-06 2.15e-06 1.85e-06 1.65e-06 2.9e-06 1.55e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06
