 slim_762339237 slim_762339227 slim_762339239 slim_762339232 slim_762339230 slim_762339242 slim_762339250 slim_762339264 slim_762339257 slim_762339266 slim_762339244 slim_762339249 slim_762339245 slim_762339226 slim_762339240 slim_762339270 slim_762339272 slim_762339251 slim_762339235 slim_762339228 slim_762339265 slim_762339256 slim_762339254 slim_762339253 slim_762339238 slim_762339262 slim_762339243 slim_762339258 slim_762339252 slim_762339255 slim_762339260 slim_762339233 slim_762339248 slim_762339247 slim_762339246 slim_762339268 slim_762339229 slim_762339269 slim_762339261 slim_762339259 slim_762339236 slim_762339234 slim_762339263 slim_762339271 slim_762339231 slim_762339267 slim_762339241
0 3.1e-06 1.8e-06 2.9e-06 2.1e-06 2.2e-06 1.65e-06 1.75e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 1.8e-06 2.8e-06 1.95e-06 2.45e-06 2.45e-06 2.8e-06 2e-06 2.35e-06 2.75e-06 2.05e-06 2.3e-06 2.75e-06 2.35e-06 1.75e-06 2.8e-06 2.25e-06 2.8e-06 1.85e-06 1.8e-06 2.45e-06 1.75e-06 1.75e-06 1.7e-06 2.25e-06 1.75e-06 2.5e-06 2.25e-06 2.45e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 2.85e-06 2.1e-06 1.7e-06 2.25e-06
1 1.8e-06 2.8e-06 2.85e-06 2.1e-06 2.05e-06 1.45e-06 1.6e-06 2.05e-06 2.2e-06 2.45e-06 1.95e-06 1.65e-06 2.65e-06 1.95e-06 2.4e-06 2.35e-06 2.65e-06 1.85e-06 2.35e-06 2.6e-06 1.9e-06 2.2e-06 2.6e-06 2.4e-06 1.75e-06 2.65e-06 2.1e-06 2.65e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 1.55e-06 2.1e-06 1.75e-06 2.35e-06 2.15e-06 2.4e-06 1.65e-06 1.8e-06 2.15e-06 1.9e-06 2.7e-06 2.1e-06 1.85e-06 2.1e-06
2 2.9e-06 2.85e-06 2.6e-06 3.4e-06 2.2e-06 2.45e-06 2.7e-06 3.35e-06 1.85e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 2.05e-06 2.95e-06 2.75e-06 1.8e-06 3.15e-06 2.3e-06 2.8e-06 2.95e-06 2.6e-06 1.7e-06 2.45e-06 2.7e-06 2.55e-06 3.1e-06 2.35e-06 3.6e-06 2.8e-06 2.35e-06 3.1e-06 3.15e-06 2.4e-06 2.3e-06 2.55e-06 3.1e-06 3.4e-06 2.65e-06 2.9e-06 2.65e-06 2.35e-06 3.45e-06 3.1e-06
3 2.1e-06 2.1e-06 3.4e-06 2.3e-06 1.9e-06 2e-06 1.35e-06 1.15e-06 2.4e-06 2.4e-06 1.3e-06 1.4e-06 2.3e-06 2.05e-06 2.35e-06 3.2e-06 2.4e-06 1.7e-06 2.25e-06 3.4e-06 1.25e-06 3.05e-06 1.85e-06 1.85e-06 2.25e-06 2.8e-06 1.85e-06 2.8e-06 1.85e-06 1.4e-06 2.35e-06 1.25e-06 1.35e-06 2.9e-06 1.55e-06 1.25e-06 2.4e-06 3e-06 2.6e-06 1.45e-06 1.2e-06 2.4e-06 1.25e-06 2.35e-06 2.65e-06 1.3e-06 1.45e-06
4 2.2e-06 2.05e-06 2.2e-06 1.9e-06 2.2e-06 1.9e-06 1.3e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 1.35e-06 2.3e-06 2.4e-06 2e-06 2.7e-06 1.7e-06 1.75e-06 2.05e-06 2.6e-06 1.65e-06 2.7e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 1.5e-06 2.45e-06 1.65e-06 1.45e-06 1.9e-06 1.7e-06 1.3e-06 2.75e-06 2.05e-06 1.5e-06 1.95e-06 2.65e-06 2.15e-06 1.45e-06 1.55e-06 2.3e-06 1.65e-06 2.35e-06 2.05e-06 1.55e-06 1.85e-06
5 1.65e-06 1.45e-06 2.45e-06 2e-06 1.9e-06 2e-06 1.1e-06 1.95e-06 1.8e-06 1.95e-06 1.55e-06 1.15e-06 2.2e-06 1.55e-06 2.2e-06 1.9e-06 2.2e-06 1.35e-06 2.2e-06 2.15e-06 1.75e-06 1.75e-06 2.15e-06 2.2e-06 1.25e-06 2.2e-06 1.7e-06 2.25e-06 1.25e-06 1.55e-06 1.8e-06 2.1e-06 1.2e-06 1.15e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06 2.25e-06 1.45e-06 2e-06 2.05e-06 1.45e-06 2.25e-06 1.95e-06 1.95e-06 1.65e-06
6 1.75e-06 1.6e-06 2.7e-06 1.35e-06 1.3e-06 1.1e-06 2e-07 1.3e-06 1.75e-06 1.35e-06 9e-07 1.5e-07 1.8e-06 1.8e-06 1.65e-06 2.3e-06 1.4e-06 5.5e-07 1.7e-06 2.5e-06 1.1e-06 2.15e-06 1.45e-06 1.35e-06 1.2e-06 1.85e-06 9.5e-07 2.4e-06 8e-07 7e-07 1.2e-06 1.3e-06 3e-07 2.25e-06 1.15e-06 7.5e-07 1.25e-06 2.1e-06 2.1e-06 7e-07 1.2e-06 2.15e-06 7.5e-07 1.85e-06 2.1e-06 1.15e-06 8.5e-07
7 2.05e-06 2.05e-06 3.35e-06 1.15e-06 1.85e-06 1.95e-06 1.3e-06 2.2e-06 2.35e-06 2.35e-06 1.25e-06 1.35e-06 2.25e-06 2e-06 2.3e-06 3.15e-06 2.35e-06 1.65e-06 2.2e-06 3.35e-06 1.2e-06 3e-06 1.8e-06 1.8e-06 2.2e-06 2.75e-06 1.8e-06 2.75e-06 1.8e-06 1.35e-06 2.3e-06 1.2e-06 1.3e-06 2.85e-06 1.5e-06 1.2e-06 2.35e-06 2.95e-06 2.55e-06 1.4e-06 1.15e-06 2.35e-06 1.2e-06 2.3e-06 2.6e-06 1.25e-06 1.4e-06
8 2.35e-06 2.2e-06 1.85e-06 2.4e-06 1.6e-06 1.8e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06 1.85e-06 1.8e-06 2.35e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 1.8e-06 1.9e-06 2e-06 1.5e-06 2.15e-06 2.15e-06 2.65e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 1.9e-06 2.4e-06 2.15e-06 2.5e-06 2.1e-06
9 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.05e-06 1.95e-06 1.35e-06 2.35e-06 2.3e-06 2.5e-06 2.05e-06 1.4e-06 1.9e-06 2.65e-06 1.6e-06 2.15e-06 1.55e-06 1.6e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 3e-06 1.9e-06 1.7e-06 1.3e-06 2.25e-06 1.45e-06 2.8e-06 2.1e-06 1.8e-06 1.35e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 2.55e-06 1.9e-06 1.95e-06 2.6e-06 2.05e-06 2.05e-06
10 2.1e-06 1.95e-06 2.9e-06 1.3e-06 1.65e-06 1.55e-06 9e-07 1.25e-06 1.85e-06 2.05e-06 1.4e-06 9.5e-07 1.85e-06 1.6e-06 2.25e-06 2.75e-06 1.95e-06 1.25e-06 2.3e-06 2.95e-06 1.05e-06 2.6e-06 1.4e-06 1.85e-06 1.8e-06 2.3e-06 1.25e-06 2.3e-06 1.35e-06 1.3e-06 1.9e-06 1.8e-06 1e-06 2.45e-06 1.1e-06 1.35e-06 1.95e-06 2.55e-06 2.5e-06 1.3e-06 1.7e-06 2.5e-06 8e-07 1.9e-06 2.45e-06 1.65e-06 1e-06
11 1.8e-06 1.65e-06 2.75e-06 1.4e-06 1.35e-06 1.15e-06 1.5e-07 1.35e-06 1.8e-06 1.4e-06 9.5e-07 3e-07 1.85e-06 1.85e-06 1.7e-06 2.35e-06 1.45e-06 6e-07 1.75e-06 2.55e-06 1.15e-06 2.2e-06 1.5e-06 1.4e-06 1.2e-06 1.9e-06 1e-06 2.45e-06 8e-07 7e-07 1.2e-06 1.35e-06 3e-07 2.3e-06 1.2e-06 7.5e-07 1.3e-06 2.15e-06 2.15e-06 7e-07 1.25e-06 2.2e-06 7.5e-07 1.9e-06 2.15e-06 1.2e-06 9e-07
12 2.8e-06 2.65e-06 2.6e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 3.4e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 2.4e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 2e-06 2.8e-06 2.2e-06 2.25e-06 1.75e-06 2.8e-06 1.9e-06 2.85e-06 1.85e-06 2.3e-06 1.8e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06 2.85e-06 1.75e-06 1.8e-06 2.8e-06 2.65e-06 1.9e-06
13 1.95e-06 1.95e-06 2.7e-06 2.05e-06 2.4e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 2.65e-06 1.6e-06 1.85e-06 2.3e-06 2.6e-06 2.85e-06 2.35e-06 2.8e-06 1.95e-06 2.85e-06 2.65e-06 1.8e-06 2.2e-06 2.15e-06 2.75e-06 1.7e-06 2.75e-06 2.25e-06 2.3e-06 1.8e-06 2.2e-06 2.5e-06 2.7e-06 1.9e-06 1.45e-06 1.65e-06 2.25e-06 2.55e-06 2.15e-06 2.75e-06 2.15e-06 2.6e-06 2.4e-06 1.55e-06 2.35e-06 2.25e-06 2.55e-06 1.75e-06
14 2.45e-06 2.4e-06 2.7e-06 2.35e-06 2e-06 2.2e-06 1.65e-06 2.3e-06 2.5e-06 1.6e-06 2.25e-06 1.7e-06 2.15e-06 2.85e-06 3.1e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 1.9e-06 1.9e-06 3.2e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 3e-06 2.35e-06 1.8e-06 1.65e-06 2.35e-06 2.1e-06 1.7e-06 1.8e-06 2.5e-06 2.15e-06 2.2e-06 2.55e-06 1.7e-06 2.3e-06
15 2.45e-06 2.35e-06 2.2e-06 3.2e-06 2.7e-06 1.9e-06 2.3e-06 3.15e-06 2.4e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 3.2e-06 2.4e-06 2.35e-06 2.4e-06 1.65e-06 2.95e-06 1.7e-06 2.9e-06 2.95e-06 2.05e-06 2.05e-06 2.5e-06 2.9e-06 2.3e-06 2.75e-06 2e-06 3.3e-06 2.4e-06 1.65e-06 2.65e-06 2.8e-06 2.05e-06 1.65e-06 2.55e-06 2.65e-06 3.15e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 3.15e-06 2.85e-06
