 slim_337474618 slim_337474593 slim_337474709 slim_337474731 slim_337474733 slim_337474693 slim_337474727 slim_337474677 slim_337474666 slim_337474692 slim_337474620 slim_337474648 slim_337474737 slim_337474729 slim_337474712 slim_337474728 slim_337474511 slim_337474699 slim_337474684 slim_337474579 slim_337474689 slim_337474741 slim_337474744 slim_337474707 slim_337474540 slim_337474680 slim_337474586 slim_337474608 slim_337474534 slim_337474643 slim_337474464 slim_337474716 slim_337474706 slim_337474740 slim_337474726 slim_337474656 slim_337474319 slim_337474702 slim_337474738 slim_337474667 slim_337474725 slim_337474722 slim_337474676 slim_337474488 slim_337474631 slim_337474734 slim_337474637 slim_337474671 slim_337474724 slim_337474708 slim_337474597 slim_337474630 slim_337474598 slim_337474647 slim_337474602 slim_337474650 slim_337474502 slim_337474721 slim_337474583 slim_337474660 slim_337474172 slim_337474499 slim_337474562 slim_337474698 slim_337474567 slim_337474531 slim_337474701 slim_337474560 slim_337474745 slim_337474735 slim_337474742 slim_337474713 slim_337474418 slim_337474659 slim_337474600 slim_337474584 slim_337474385 slim_337474627 slim_337474678 slim_337474673 slim_337474696 slim_337474704 slim_337474710 slim_337474747 slim_337474723 slim_337474675 slim_337474234 slim_337474521 slim_337474743 slim_337474532 slim_337474607 slim_337474654 slim_337474732 slim_337474690 slim_337474634 slim_337474369 slim_337474668
0 1.34e-05 7.95e-06 8.05e-06 4.215e-05 9.1e-06 8.75e-06 8.25e-06 2.26e-05 7.75e-06 2.68e-05 9.05e-06 2.15e-05 4.305e-05 8.7e-06 9.15e-06 2.695e-05 7.575e-05 2.585e-05 2.705e-05 8.55e-06 8.4e-06 8.8e-06 6.8e-06 7.15e-06 4.225e-05 8.45e-06 4.24e-05 7.95e-06 8.65e-06 4.315e-05 3.79e-05 8.25e-06 8.5e-06 9.55e-06 4.17e-05 6.06e-05 7.85e-06 7.7e-06 4.29e-05 8.15e-06 4.18e-05 8.65e-06 3.76e-05 4.25e-05 4.305e-05 7.5e-06 8.55e-06 7.35e-06 8.45e-06 8.95e-06 4.175e-05 7.2e-06 4.215e-05 8.2e-06 7.25e-06 8.25e-06 4.24e-05 4.21e-05 8.7e-06 3.81e-05 4.235e-05 7.3e-06 7.85e-06 9.25e-06 8.6e-06 7.645e-05 9.15e-06 8.3e-06 8.35e-06 8.75e-06 4.27e-05 7.15e-06 4.21e-05 7.35e-06 7.645e-05 4.26e-05 7.9e-06 8.55e-06 4.23e-05 8.5e-06 9.5e-06 8.5e-06 8.05e-06 8.45e-06 6.95e-06 8.5e-06 2.635e-05 7.6e-06 8.55e-06 4.325e-05 8.85e-06 3.79e-05 4.265e-05 9.6e-06 2.655e-05 8.8e-06 7.7e-06
1 7.95e-06 7.4e-06 8.2e-06 4.475e-05 9.35e-06 9e-06 8.1e-06 2.21e-05 4.05e-06 2.54e-05 5.5e-06 2.43e-05 4.13e-05 8.6e-06 5.6e-06 2.5e-05 7.825e-05 2.515e-05 2.64e-05 8.55e-06 1.14e-05 7.95e-06 3.8e-06 4.15e-06 4.14e-05 8.15e-06 4.495e-05 4.95e-06 8.2e-06 4.26e-05 4.095e-05 1.165e-05 8.55e-06 5.95e-06 4.09e-05 6.205e-05 3.7e-06 4.2e-06 4.17e-05 5.2e-06 4.095e-05 5.7e-06 3.725e-05 4.525e-05 4.535e-05 1.19e-05 4.3e-06 1.12e-05 8.35e-06 9.2e-06 4.51e-05 4e-06 4.11e-05 8.1e-06 4.05e-06 1.165e-05 4.475e-05 4.125e-05 8.7e-06 4.115e-05 4.49e-05 7.5e-06 8.05e-06 8e-06 5.45e-06 7.815e-05 8.45e-06 5.3e-06 5.15e-06 8.75e-06 4.155e-05 1.155e-05 4.125e-05 8.55e-06 7.815e-05 4.155e-05 4.2e-06 8.75e-06 4.145e-05 1.15e-05 6.6e-06 4.85e-06 8.05e-06 4.3e-06 8.35e-06 1.15e-05 2.865e-05 7.6e-06 1.155e-05 4.53e-05 5.2e-06 4.06e-05 4.18e-05 6.7e-06 2.87e-05 7.65e-06 1.19e-05
2 8.05e-06 8.2e-06 1e-05 4.18e-05 8.25e-06 8.15e-06 7.9e-06 2.175e-05 7.8e-06 2.5e-05 7.3e-06 2.085e-05 4.13e-05 8.55e-06 7.4e-06 2.48e-05 7.5e-05 2.655e-05 2.57e-05 7.65e-06 6.3e-06 7.55e-06 9.9e-06 9.55e-06 4.21e-05 7.55e-06 4.12e-05 9.95e-06 7.55e-06 4.22e-05 3.7e-05 8.05e-06 7.55e-06 8.05e-06 4.225e-05 5.875e-05 8.1e-06 8.45e-06 4.115e-05 9.2e-06 4.235e-05 9e-06 3.76e-05 4.095e-05 4.225e-05 7.05e-06 8.1e-06 7.75e-06 8.6e-06 8.35e-06 4.05e-05 9.4e-06 4.18e-05 9.25e-06 9.45e-06 7.75e-06 4.13e-05 4.275e-05 8.35e-06 3.735e-05 4.075e-05 8.75e-06 8.45e-06 7.15e-06 8.75e-06 7.505e-05 6.9e-06 9.6e-06 9.45e-06 8.4e-06 4.135e-05 7.65e-06 4.195e-05 7.8e-06 7.505e-05 4.185e-05 8e-06 8.9e-06 4.215e-05 7.65e-06 8.5e-06 8.7e-06 8.1e-06 7.95e-06 7.95e-06 6.4e-06 2.475e-05 8.4e-06 7.7e-06 4.185e-05 7.85e-06 3.57e-05 4.26e-05 8.6e-06 2.555e-05 6.7e-06 6.65e-06
3 4.215e-05 4.475e-05 4.18e-05 7.44e-05 4.16e-05 4.12e-05 4.155e-05 4.325e-05 4.455e-05 4.17e-05 4.45e-05 3.94e-05 4.295e-05 4.255e-05 4.46e-05 4.16e-05 8.845e-05 4.19e-05 4.165e-05 4.22e-05 3.875e-05 4.18e-05 4.5e-05 4.49e-05 4.205e-05 4.085e-05 3.87e-05 4.54e-05 4.175e-05 4.3e-05 3.89e-05 3.81e-05 4.22e-05 4.52e-05 4.2e-05 3.875e-05 4.465e-05 4.45e-05 4.095e-05 4.49e-05 4.205e-05 4.495e-05 4.235e-05 3.93e-05 3.87e-05 3.86e-05 4.49e-05 3.91e-05 4.19e-05 4.17e-05 3.925e-05 4.51e-05 4.21e-05 4.245e-05 4.515e-05 3.835e-05 3.87e-05 4.16e-05 4.21e-05 3.915e-05 3.905e-05 4.11e-05 4.155e-05 4.2e-05 4.505e-05 3.885e-05 4.19e-05 4.53e-05 4.55e-05 4.215e-05 4.19e-05 3.92e-05 4.195e-05 4.225e-05 3.885e-05 4.265e-05 4.47e-05 4.17e-05 4.21e-05 3.825e-05 4.48e-05 4.525e-05 4.175e-05 4.475e-05 4.255e-05 3.885e-05 3.835e-05 4.175e-05 3.865e-05 3.88e-05 4.46e-05 3.915e-05 4.17e-05 4.49e-05 3.88e-05 4.155e-05 3.905e-05
4 9.1e-06 9.35e-06 8.25e-06 4.16e-05 1.07e-05 5.7e-06 7.9e-06 2.22e-05 9.15e-06 2.66e-05 6.55e-06 2.11e-05 4.26e-05 8.45e-06 6.5e-06 2.65e-05 7.465e-05 2.715e-05 2.48e-05 8.5e-06 7.25e-06 8e-06 9.95e-06 9.1e-06 4.245e-05 7.95e-06 4.085e-05 9.7e-06 8.45e-06 4.09e-05 3.725e-05 7.05e-06 8.5e-06 7.5e-06 4.31e-05 6.015e-05 9.25e-06 9.55e-06 4.195e-05 7.6e-06 4.32e-05 7.1e-06 3.85e-05 4.16e-05 4.31e-05 7.35e-06 8.75e-06 8.65e-06 9e-06 6.55e-06 4.235e-05 9.6e-06 4.28e-05 9.55e-06 9.65e-06 6.7e-06 4.195e-05 4.345e-05 7.9e-06 3.79e-05 4.14e-05 8.1e-06 7.4e-06 8.1e-06 7.3e-06 7.57e-05 8e-06 8.9e-06 9.35e-06 7.95e-06 4.22e-05 8.75e-06 4.23e-05 8.45e-06 7.57e-05 4.28e-05 9.3e-06 7.8e-06 4.255e-05 7.25e-06 5.4e-06 9.8e-06 7.45e-06 8.6e-06 9.25e-06 7.35e-06 2.515e-05 8.25e-06 7.95e-06 4.28e-05 8.35e-06 3.775e-05 4.28e-05 5.35e-06 2.63e-05 7.65e-06 7.5e-06
5 8.75e-06 9e-06 8.15e-06 4.12e-05 5.7e-06 1.07e-05 7.6e-06 2.185e-05 8.8e-06 2.65e-05 6.55e-06 2.1e-05 4.245e-05 8.15e-06 6.5e-06 2.64e-05 7.435e-05 2.68e-05 2.475e-05 8.15e-06 7.15e-06 8.15e-06 9.35e-06 8.55e-06 4.215e-05 7.55e-06 4.07e-05 9.1e-06 8.4e-06 4.08e-05 3.73e-05 6.7e-06 8.15e-06 7.45e-06 4.275e-05 6.005e-05 8.9e-06 9.2e-06 4.185e-05 7.3e-06 4.285e-05 6.8e-06 3.815e-05 4.155e-05 4.28e-05 6.95e-06 8.45e-06 8.3e-06 8.6e-06 6.55e-06 4.225e-05 9e-06 4.245e-05 9.15e-06 9.05e-06 7e-06 4.19e-05 4.31e-05 7.6e-06 3.785e-05 4.135e-05 7.45e-06 7.35e-06 8.05e-06 7e-06 7.55e-05 7.95e-06 8.3e-06 8.75e-06 7.65e-06 4.2e-05 8.4e-06 4.2e-05 8.15e-06 7.55e-05 4.275e-05 8.95e-06 7.15e-06 4.22e-05 6.8e-06 5.4e-06 9.45e-06 7.2e-06 8.3e-06 8.9e-06 7.3e-06 2.505e-05 7.9e-06 7.85e-06 4.265e-05 8.3e-06 3.765e-05 4.25e-05 5.35e-06 2.625e-05 7.6e-06 7.45e-06
6 8.25e-06 8.1e-06 7.9e-06 4.155e-05 7.9e-06 7.6e-06 1.13e-05 2.185e-05 7.9e-06 2.56e-05 7.5e-06 2.12e-05 4.235e-05 7.2e-06 7.6e-06 2.555e-05 7.375e-05 2.565e-05 2.555e-05 8.2e-06 6.9e-06 8e-06 8.15e-06 7.75e-06 4.125e-05 8.25e-06 4.065e-05 8.55e-06 8.3e-06 4.235e-05 3.72e-05 7.7e-06 8.2e-06 8.6e-06 4.15e-05 5.885e-05 8e-06 8.7e-06 4.135e-05 8.2e-06 4.155e-05 7.95e-06 3.675e-05 4.105e-05 4.225e-05 7.8e-06 7.95e-06 7.75e-06 8.45e-06 8.3e-06 4.17e-05 7.25e-06 4.055e-05 8.55e-06 7.3e-06 7.3e-06 4.15e-05 4.185e-05 7.3e-06 3.785e-05 4.055e-05 7.45e-06 7.3e-06 7.5e-06 7.35e-06 7.5e-05 7.4e-06 8.15e-06 7.65e-06 7.35e-06 4.185e-05 8.25e-06 4.115e-05 8.05e-06 7.5e-05 4.095e-05 8.05e-06 7.95e-06 4.13e-05 7.25e-06 8.25e-06 8.75e-06 6.65e-06 7.8e-06 8.4e-06 7.05e-06 2.425e-05 7.15e-06 7.8e-06 4.2e-05 8.6e-06 3.71e-05 4.165e-05 8.35e-06 2.585e-05 7.05e-06 7.3e-06
7 2.26e-05 2.21e-05 2.175e-05 4.325e-05 2.22e-05 2.185e-05 2.185e-05 3.87e-05 2.205e-05 2.72e-05 2.155e-05 2.08e-05 4.29e-05 2.175e-05 2.165e-05 2.7e-05 7.665e-05 2.78e-05 2.725e-05 2.23e-05 2.145e-05 2.195e-05 2.285e-05 2.26e-05 4.34e-05 2.2e-05 4.305e-05 2.3e-05 2.225e-05 4.315e-05 3.89e-05 2.215e-05 2.23e-05 2.235e-05 4.35e-05 4.825e-05 2.2e-05 2.245e-05 4.295e-05 2.245e-05 4.355e-05 2.235e-05 3.91e-05 4.325e-05 4.35e-05 2.215e-05 2.21e-05 2.235e-05 2.25e-05 2.23e-05 4.33e-05 2.255e-05 4.32e-05 2.165e-05 2.26e-05 2.19e-05 4.32e-05 4.39e-05 2.22e-05 3.935e-05 4.28e-05 2.215e-05 2.21e-05 2.185e-05 2.22e-05 6.435e-05 2.19e-05 2.275e-05 2.27e-05 2.225e-05 4.335e-05 2.265e-05 4.325e-05 2.255e-05 6.435e-05 4.35e-05 2.22e-05 2.24e-05 4.345e-05 2.115e-05 2.205e-05 2.27e-05 2.195e-05 2.195e-05 2.29e-05 2.16e-05 2.66e-05 2.195e-05 2.145e-05 4.245e-05 2.21e-05 3.87e-05 4.385e-05 2.215e-05 2.745e-05 2.14e-05 2.2e-05
8 7.75e-06 4.05e-06 7.8e-06 4.455e-05 9.15e-06 8.8e-06 7.9e-06 2.205e-05 7e-06 2.515e-05 5.4e-06 2.425e-05 4.155e-05 8.4e-06 5.5e-06 2.535e-05 7.805e-05 2.495e-05 2.62e-05 8.35e-06 1.12e-05 8.15e-06 3.6e-06 3.95e-06 4.125e-05 7.7e-06 4.475e-05 4.75e-06 7.75e-06 4.24e-05 4.075e-05 1.145e-05 8.3e-06 5.5e-06 4.07e-05 6.19e-05 3.95e-06 3.75e-06 4.155e-05 5e-06 4.08e-05 5.5e-06 3.705e-05 4.505e-05 4.52e-05 1.17e-05 4.65e-06 1.105e-05 8.05e-06 9e-06 4.495e-05 3.8e-06 4.095e-05 8.05e-06 3.85e-06 1.145e-05 4.46e-05 4.11e-05 8.5e-06 4.095e-05 4.47e-05 7.3e-06 7.85e-06 8.35e-06 5.25e-06 7.8e-05 8e-06 5.1e-06 4.95e-06 8.55e-06 4.13e-05 1.135e-05 4.11e-05 8.35e-06 7.8e-05 4.14e-05 3.75e-06 8.55e-06 4.13e-05 1.135e-05 6.4e-06 4.4e-06 7.85e-06 4.55e-06 8.15e-06 1.13e-05 2.845e-05 7.4e-06 1.14e-05 4.53e-05 4.95e-06 4.035e-05 4.165e-05 6.5e-06 2.85e-05 7.9e-06 1.17e-05
9 2.68e-05 2.54e-05 2.5e-05 4.17e-05 2.66e-05 2.65e-05 2.56e-05 2.72e-05 2.515e-05 4.47e-05 2.515e-05 2.69e-05 4.09e-05 2.64e-05 2.525e-05 2.315e-05 7.555e-05 2.515e-05 2.45e-05 2.615e-05 2.555e-05 2.49e-05 2.735e-05 2.7e-05 4.115e-05 2.575e-05 4.14e-05 2.715e-05 2.48e-05 4.225e-05 3.75e-05 2.69e-05 2.615e-05 2.48e-05 4.135e-05 3.895e-05 2.53e-05 2.595e-05 3.96e-05 2.685e-05 4.14e-05 2.665e-05 3.72e-05 4.135e-05 4.2e-05 2.66e-05 2.53e-05 2.675e-05 2.6e-05 2.67e-05 4.08e-05 2.665e-05 4.065e-05 2.71e-05 2.67e-05 2.66e-05 4.105e-05 4.17e-05 2.605e-05 3.785e-05 4.095e-05 2.69e-05 2.66e-05 2.485e-05 2.62e-05 5.635e-05 2.47e-05 2.68e-05 2.645e-05 2.61e-05 3.985e-05 2.73e-05 4.095e-05 2.67e-05 5.635e-05 4.07e-05 2.53e-05 2.68e-05 4.12e-05 2.59e-05 2.635e-05 2.5e-05 2.605e-05 2.52e-05 2.695e-05 2.565e-05 2.385e-05 2.635e-05 2.595e-05 4.12e-05 2.43e-05 3.67e-05 4.155e-05 2.645e-05 2.47e-05 2.44e-05 2.59e-05
