 slim_337495694 slim_337495828 slim_337495880 slim_337495680 slim_337495831 slim_337495874 slim_337495808 slim_337495774 slim_337495881 slim_337495858 slim_337495690 slim_337495791 slim_337495859 slim_337495844 slim_337495765 slim_337495801 slim_337495824 slim_337495756 slim_337495851 slim_337495563 slim_337495873 slim_337495700 slim_337495794 slim_337495751 slim_337495672 slim_337495835 slim_337495817 slim_337495869 slim_337495438 slim_337495591 slim_337495846 slim_337495864 slim_337495729 slim_337495648 slim_337495841 slim_337495737 slim_337495789 slim_337495528 slim_337495802 slim_337495734 slim_337495675 slim_337495852 slim_337495857 slim_337495760 slim_337495878 slim_337495872 slim_337495463 slim_337495797 slim_337495705 slim_337495735 slim_337495596 slim_337495837 slim_337495840 slim_337495758 slim_337495845 slim_337495809 slim_337495776 slim_337495552 slim_337495877 slim_337495821 slim_337495863 slim_337495670 slim_337495875 slim_337495732 slim_337495865 slim_337495749 slim_337495145 slim_337495575 slim_337495557 slim_337495871 slim_337495606 slim_337495655 slim_337495811 slim_337495673 slim_337495542 slim_337495850 slim_337495847 slim_337495842 slim_337495719 slim_337495599 slim_337495839 slim_337495638 slim_337495882 slim_337495739 slim_337495822 slim_337495806 slim_337495820 slim_337495762 slim_337495868 slim_337495671 slim_337495860 slim_337495763 slim_337495853 slim_337495720 slim_337495876 slim_337495777 slim_337495861 slim_337495803
0 0.0001152 0.00011125 0.0001227 0.0002498 0.0001412 0.00023335 0.00016825 0.00024975 0.00030795 0.0002337 0.00018915 0.00032995 0.00012245 0.0001689 0.0001152 0.0001232 0.0002423 0.0001932 0.0001882 0.0001152 0.0002335 0.00012285 0.0003385 0.00010175 0.00014155 0.0001226 0.00011105 5.825e-05 0.00012295 0.0002217 0.0002815 0.0001412 0.00032055 0.0001412 0.0001116 0.00024135 0.00028515 0.00018755 0.00030785 0.00027725 0.00020475 0.0001908 0.00016875 0.0003301 0.0001339 0.0001154 0.00023185 0.00028 0.00021565 0.0003498 0.0002222 0.00013415 0.00013995 0.0002127 0.00023365 0.00013985 0.00029565 0.0003634 0.00017595 5.81e-05 0.0002224 0.00020965 0.00030005 0.00012265 0.00033385 0.00016875 0.000338 0.0002424 0.0001758 0.0001113 5.82e-05 0.000285 0.0001567 0.0001773 0.00029955 0.0002269 0.0002856 0.0001762 0.00023455 0.0004098 0.0002326 0.0001874 0.0001894 0.00017975 0.0001412 0.00020945 0.0003204 0.0001891 0.00018945 0.00024675 0.00041075 5.795e-05 0.00012275 5.8e-05 0.0001398 0.0001802 0.00014035 0.000378
1 0.00011125 0.0001622 0.00014495 0.00022135 0.0001867 0.0002822 0.0002484 0.0002213 0.00034225 0.0002825 0.00018675 0.0003904 0.00017475 0.000249 0.0001954 0.0001455 0.00021485 0.0001406 0.00022415 0.0001954 0.00028245 0.0001451 0.00028785 0.0001479 0.00018705 0.00014485 0.00011115 0.0001113 0.00014525 0.00021835 0.0003307 0.00018675 0.00034865 0.0002167 8.13e-05 0.00022385 0.00028795 0.00020865 0.0003034 0.0002782 0.00020445 0.00016055 0.0002188 0.00039055 0.0002094 0.0001656 0.0002571 0.0003331 0.00026325 0.00035145 0.00021895 0.00017965 0.0001408 0.0002196 0.00028245 0.0001407 0.00031975 0.0004085 0.00014555 8.16e-05 0.00021915 0.0002308 0.00030685 0.000145 0.00033725 0.00024885 0.0002875 0.0001867 0.0001446 8.12e-05 8.165e-05 0.0002876 0.00020645 0.00024545 0.00030535 0.00027595 0.000281 0.0001451 0.0002838 0.00041775 0.00020435 0.0002085 0.00023905 0.0002292 0.0001867 0.0002111 0.0002921 0.0002167 0.000187 0.0002852 0.00038765 0.00011145 0.000175 8.135e-05 0.00018995 0.00022915 0.00014115 0.00039055
2 0.0001227 0.00014495 0.0001842 0.0002639 0.00015865 0.00019095 0.000221 0.00026385 0.00034815 0.00019075 0.00025015 0.00033195 0.0001226 0.0002213 0.00020675 9.33e-05 0.00021095 0.0002396 0.0002068 0.00020675 0.0001915 9.26e-05 0.00035985 0.0001589 0.000159 9.235e-05 0.00017505 0.0001229 9.305e-05 0.00024315 0.00023935 0.0001588 0.00027475 0.000189 0.00014495 0.0002591 0.0003074 9.295e-05 0.00029925 0.0002046 0.0001877 0.0001807 0.00019075 0.0003321 0.0001817 0.0001766 0.0002471 0.0003085 0.00025375 0.0003077 0.0002433 0.0001516 0.0001871 0.0002092 0.00019115 0.00018715 0.00027055 0.0003445 0.0001456 9.27e-05 0.0002435 0.0001148 0.00032635 9.28e-05 0.00030555 0.00022115 0.00035935 0.0003025 0.00014465 0.000145 9.265e-05 0.0003072 0.0001792 0.0002174 0.00023145 0.0001844 0.00027685 0.00014545 0.0001923 0.0003862 0.00024725 9.305e-05 0.0001864 0.00017705 0.00015865 0.00016335 0.0004079 0.00028045 0.0002504 0.0002658 0.0004595 0.0001228 0.00012285 9.255e-05 0.0001619 0.00017665 0.0001876 0.00042355
3 0.0002498 0.00022135 0.0002639 0.0003455 0.00024315 0.00027775 0.00026345 0.0001728 0.000284 0.0002779 0.0002618 0.0002919 0.0002439 0.0002639 0.00026735 0.00026435 0.0002684 0.0002027 0.0002697 0.00026735 0.00027815 0.000264 0.0002583 0.00026985 0.0002435 0.0002637 0.0002013 0.00024925 0.0002641 0.0002349 0.0003247 0.0002433 0.00030355 0.00022335 0.00022075 0.0002211 0.0003067 0.00025845 0.0002691 0.0002872 0.0002457 0.00024215 0.0002835 0.00029205 0.0002237 0.0002873 0.0002212 0.0003275 0.0002214 0.00030105 0.00023535 0.00024375 0.0002512 0.0003093 0.000278 0.00025105 0.0002661 0.0003209 0.0002167 0.0002697 0.00023555 0.00025825 0.00032365 0.000264 0.0002451 0.00026375 0.00025795 0.0002135 0.00021525 0.0002214 0.0002696 0.0003062 0.0002598 0.0002429 0.0003036 0.0002778 0.0002689 0.0002159 0.00027125 0.0003324 0.0001732 0.0002583 0.00030025 0.00025585 0.00024315 0.0002429 0.00025405 0.000242 0.00026185 0.0003185 0.00029325 0.00024985 0.00024415 0.00026985 0.0002833 0.0002816 0.0002513 0.0003107
4 0.0001412 0.0001867 0.00015865 0.00024315 0.0002663 0.0001988 0.00018115 0.0002431 0.0002687 0.0001987 0.0002262 0.00024415 0.00016625 0.00018135 0.00015985 0.000159 0.00028045 0.00026655 0.0001929 0.00015985 0.00019885 0.00015875 0.00033665 0.00013455 0.0001338 0.0001585 0.00019425 0.00014165 0.00015875 0.00022655 0.0002388 0.0001335 0.00027855 0.00014115 0.00018695 0.00024585 0.0002835 0.0001838 0.0002813 0.00027435 0.0002386 0.00021155 0.0001733 0.0002443 0.0001416 0.00015225 0.0001902 0.00028615 0.00017395 0.00030845 0.0002266 0.00013405 0.0002135 0.0002536 0.0001986 0.0002134 0.000249 0.00027845 0.0002118 0.00013375 0.0002268 0.0001839 0.00030175 0.00015845 0.0002877 0.0001812 0.00033615 0.00027925 0.00021155 0.00018675 0.0001337 0.0002833 0.0001535 0.0001339 0.0002788 0.0001986 0.00028115 0.00021185 0.0001919 0.0003691 0.0002265 0.0001836 0.00019415 0.00017785 0.00013335 0.0001973 0.00031895 0.00023395 0.00022645 0.00024435 0.0003706 0.0001413 0.0001665 0.00013365 0.00017315 0.00017745 0.00021385 0.0003371
5 0.00023335 0.0002822 0.00019095 0.00027775 0.0001988 0.0002504 0.00016775 0.0002777 0.0002849 0.0001256 0.0002893 0.0002311 0.00016785 0.0001681 0.0002395 0.00019165 0.0002456 0.0003244 0.0002069 0.0002395 0.0001262 0.00019105 0.00034445 0.00026305 0.00019915 0.00019075 0.00025905 0.00023295 0.0001914 0.0002165 0.00019655 0.00019895 0.000232 0.0001759 0.0002816 0.0002325 0.00031865 0.0001259 0.00026015 0.00021355 0.00023385 0.00027 0.00019085 0.00023125 0.00016825 0.00026255 0.0002587 0.0002665 0.0002354 0.00025365 0.0002167 0.0001914 0.0002987 0.0002902 0.0001259 0.00029855 0.0002211 0.000232 0.00021785 0.00025635 0.0002169 0.0001328 0.0003175 0.0001913 0.0002562 0.00016795 0.00034395 0.00031505 0.0002165 0.00028225 0.00025625 0.0003183 0.0001993 0.00019815 0.000232 0.0001329 0.0002526 0.0002174 0.000134 0.00031915 0.00026165 0.0001262 0.00019135 0.00017225 0.0001988 0.0002202 0.0003224 0.0002664 0.00028935 0.0002887 0.0003513 0.0002334 0.0001681 0.0002565 0.0001909 0.00019725 0.0002988 0.00032175
6 0.00016825 0.0002484 0.000221 0.00026345 0.00018115 0.00016775 0.0002296 0.0002634 0.0002445 0.00016815 0.0002281 0.0002289 0.0001675 0.0001155 0.00014775 0.00022135 0.00027675 0.0002778 0.00018805 0.00014775 0.000168 0.0002211 0.0003229 0.0002057 0.0001815 0.0002208 0.00019485 0.0001682 0.0002211 0.00019485 0.0002385 0.0001813 0.00027785 0.0001279 0.00024815 0.00021455 0.0002962 0.00022055 0.00026855 0.0002861 0.0002507 0.0002799 0.00016865 0.00022905 0.00012025 0.00020115 0.00024325 0.0002378 0.0001971 0.00029555 0.0001954 0.00017375 0.0002512 0.0002935 0.0001682 0.00025105 0.000246 0.0002507 0.000248 0.0002217 0.0001956 0.00022745 0.000291 0.00022095 0.0002843 0.00011535 0.0003224 0.00025475 0.00024745 0.00024845 0.0002216 0.0002959 0.0001766 0.00015785 0.0002999 0.0001752 0.0002614 0.00024795 0.00017605 0.00034255 0.0002468 0.00022035 0.00019395 0.00017475 0.00018115 0.0002661 0.0002347 0.00017485 0.0002282 0.00026945 0.00030235 0.00016835 0.0001678 0.0002218 0.0001686 0.0002006 0.00025135 0.000276
7 0.00024975 0.0002213 0.00026385 0.0001728 0.0002431 0.0002777 0.0002634 0.0003454 0.00028395 0.00027785 0.00026175 0.00029185 0.00024385 0.00026385 0.0002673 0.0002643 0.00026835 0.00020265 0.00026965 0.0002673 0.0002781 0.00026395 0.00025825 0.0002698 0.00024345 0.00026365 0.00020125 0.0002492 0.00026405 0.00023485 0.00032465 0.00024325 0.0003035 0.0002233 0.0002207 0.00022105 0.00030665 0.0002584 0.00026905 0.00028715 0.00024565 0.00024205 0.00028345 0.000292 0.00022365 0.00028725 0.00022115 0.00032745 0.00022135 0.000301 0.0002353 0.0002437 0.00025115 0.00030925 0.00027795 0.000251 0.00026605 0.00032085 0.00021665 0.00026965 0.0002355 0.0002582 0.0003236 0.00026395 0.00024505 0.0002637 0.0002579 0.00021345 0.0002152 0.00022135 0.00026955 0.00030615 0.00025975 0.00024285 0.00030355 0.00027775 0.00026885 0.00021585 0.0002712 0.00033235 0.00017315 0.00025825 0.0003002 0.0002558 0.0002431 0.00024285 0.000254 0.00024195 0.0002618 0.00031845 0.0002932 0.0002498 0.0002441 0.0002698 0.00028325 0.00028155 0.00025125 0.00031065
8 0.00030795 0.00034225 0.00034815 0.000284 0.0002687 0.0002849 0.0002445 0.00028395 0.0004078 0.00028465 0.00028325 0.0002094 0.00032455 0.00024455 0.0002483 0.0003484 0.0003727 0.00034955 0.00026815 0.0002483 0.0002851 0.00034825 0.0003047 0.00027235 0.00026895 0.00034795 0.0003186 0.0003078 0.00034815 0.0002787 0.00028715 0.00026885 0.0002888 0.0002453 0.0003419 0.0002787 0.00029395 0.000365 0.00029945 0.0003473 0.0003557 0.00033415 0.00026775 0.00020955 0.00024425 0.00027185 0.00024425 0.00029085 0.00021135 0.0003106 0.0002786 0.0002679 0.0003389 0.0003299 0.0002847 0.00033875 0.00026765 0.00025155 0.0003593 0.00033145 0.0002788 0.00034985 0.0002921 0.00034805 0.000268 0.0002444 0.0003042 0.00029395 0.00035865 0.0003423 0.00033135 0.0002936 0.00026885 0.00020945 0.00033155 0.00029865 0.0003144 0.0003591 0.00028565 0.00026985 0.0002812 0.0003648 0.00028965 0.0002857 0.0002687 0.0003191 0.0002352 0.00025985 0.0002833 0.0002722 0.00024545 0.000308 0.0003248 0.0003316 0.0002968 0.00028865 0.000339 0.0002241
9 0.0002337 0.0002825 0.00019075 0.0002779 0.0001987 0.0001256 0.00016815 0.00027785 0.00028465 0.0002497 0.0002896 0.00023085 0.00016785 0.000168 0.00023985 0.00019165 0.0002454 0.0003245 0.0002069 0.00023985 0.00012625 0.00019105 0.00034455 0.0002634 0.00019905 0.00019075 0.00025935 0.0002333 0.0001914 0.00021685 0.0001961 0.00019885 0.0002321 0.0001758 0.0002819 0.00023245 0.0003188 0.0001258 0.00025995 0.0002135 0.00023365 0.00026995 0.00019075 0.000231 0.00016815 0.0002629 0.0002589 0.00026665 0.0002356 0.00025345 0.00021645 0.0001913 0.00029885 0.0002904 0.00012545 0.0002987 0.00022085 0.0002317 0.0002178 0.0002567 0.00021665 0.00013245 0.00031765 0.0001913 0.00025625 0.00016785 0.00034405 0.0003153 0.00021645 0.00028255 0.0002566 0.00031845 0.00019965 0.00019805 0.00023185 0.00013245 0.00025265 0.00021735 0.00013355 0.0003192 0.0002618 0.00012585 0.00019105 0.00017225 0.0001987 0.00022005 0.00032265 0.0002667 0.00028965 0.0002889 0.0003514 0.00023375 0.0001681 0.00025685 0.0001908 0.00019725 0.00029895 0.0003219
