 slim_337599788 slim_337599946 slim_337599813 slim_337599891 slim_337599925 slim_337599823 slim_337599753 slim_337599893 slim_337599842 slim_337599850 slim_337599863 slim_337599920 slim_337599834 slim_337599937 slim_337599934 slim_337599739 slim_337599941 slim_337599914 slim_337599899 slim_337599794 slim_337599910 slim_337599896 slim_337599841 slim_337599848 slim_337599882 slim_337599711 slim_337599687 slim_337599836 slim_337599883 slim_337599906 slim_337599916 slim_337599945 slim_337599774 slim_337599734 slim_337599940 slim_337599874 slim_337599911 slim_337599915 slim_337599924 slim_337599938 slim_337599917 slim_337599824 slim_337599844 slim_337599801 slim_337599861 slim_337599869 slim_337599907 slim_337599867 slim_337599947 slim_337599853 slim_337599930 slim_337599840 slim_337599943 slim_337599875 slim_337599819 slim_337599900 slim_337599886 slim_337599626 slim_337599664 slim_337599795 slim_337599909 slim_337599921 slim_337599877 slim_337599857 slim_337599812 slim_337599835 slim_337599826 slim_337599904 slim_337599764 slim_337599743 slim_337599936 slim_337599507 slim_337599908 slim_337599866 slim_337599919 slim_337599673 slim_337599935 slim_337599939 slim_337599932 slim_337599880 slim_337599905 slim_337599748 slim_337599890 slim_337599870 slim_337599851 slim_337599901 slim_337599873 slim_337599793 slim_337599913 slim_337599898 slim_337599807 slim_337599858 slim_337599751 slim_337599902 slim_337599284
0 7.2e-06 5.65e-06 5e-06 5.1e-06 5.1e-06 5.35e-06 4.45e-06 4.8e-06 5.4e-06 4.9e-06 4.65e-06 4.9e-06 5.4e-06 4.5e-06 4.4e-06 5.3e-06 4.95e-06 5.05e-06 4.35e-06 4.5e-06 4.65e-06 4.95e-06 5.2e-06 4.85e-06 4.95e-06 5.45e-06 5.45e-06 5.35e-06 4.6e-06 4.95e-06 5e-06 4.65e-06 4.6e-06 4.8e-06 4.7e-06 4.65e-06 5e-06 4.75e-06 4.75e-06 5.1e-06 4.45e-06 4.65e-06 4.7e-06 4.55e-06 5.5e-06 4.9e-06 5.15e-06 4.55e-06 6e-06 5.15e-06 4.65e-06 5e-06 4.4e-06 4.85e-06 4.9e-06 5.3e-06 4.9e-06 4.55e-06 5.45e-06 5.4e-06 4.85e-06 4.6e-06 4.9e-06 5.45e-06 4.6e-06 4.65e-06 4.45e-06 5.05e-06 5.35e-06 4.8e-06 5.45e-06 5.15e-06 5.2e-06 4.55e-06 4.55e-06 4.55e-06 5.2e-06 5.1e-06 4.5e-06 4.55e-06 4.65e-06 5.6e-06 5.6e-06 4.9e-06 5.45e-06 4.55e-06 5.15e-06 4.55e-06 4.75e-06 4.85e-06 5.45e-06 5.3e-06 5.1e-06 4.85e-06 4.25e-06
1 5.65e-06 3.9e-06 5.25e-06 2.5e-06 2.75e-06 2.55e-06 3.15e-06 2.75e-06 5.3e-06 3.1e-06 3.35e-06 3.2e-06 2.75e-06 2.15e-06 2.7e-06 2.05e-06 5.95e-06 3e-06 5.95e-06 2.85e-06 3.2e-06 2.8e-06 3.5e-06 2.6e-06 2.15e-06 1.95e-06 4.85e-06 2.75e-06 4.35e-06 6.1e-06 4.25e-06 8.2e-06 3.1e-06 2.75e-06 4.7e-06 2.65e-06 4.55e-06 2.75e-06 2.6e-06 5.7e-06 6.55e-06 2.4e-06 2.95e-06 8.1e-06 2.9e-06 4.05e-06 5.75e-06 4.95e-06 2.15e-06 2e-06 2.85e-06 3.05e-06 7.35e-06 3.25e-06 4.8e-06 2.65e-06 5.3e-06 3.35e-06 2.55e-06 2.5e-06 2.7e-06 3.1e-06 3.2e-06 4.2e-06 2.55e-06 2.15e-06 2.95e-06 5.5e-06 2.75e-06 3e-06 2.5e-06 2.55e-06 4.8e-06 3.1e-06 3.1e-06 2.2e-06 5.55e-06 5.7e-06 3e-06 3.05e-06 5.45e-06 2.45e-06 5e-06 3.2e-06 2.85e-06 6.35e-06 7.1e-06 4.75e-06 2.6e-06 2.75e-06 8.1e-06 2.3e-06 5.45e-06 5.85e-06 3.1e-06
2 5e-06 5.25e-06 6.8e-06 4.8e-06 5e-06 4.8e-06 4.5e-06 4.45e-06 4.3e-06 4.3e-06 4.85e-06 4.5e-06 5.1e-06 4.05e-06 4.5e-06 4.65e-06 4.3e-06 4.25e-06 5.3e-06 4.4e-06 4.65e-06 4.65e-06 4.6e-06 4.65e-06 4.55e-06 5.05e-06 4.4e-06 5.05e-06 4.55e-06 4.85e-06 4.15e-06 4.6e-06 4.65e-06 4.1e-06 4.75e-06 4.55e-06 4.3e-06 4.65e-06 4.65e-06 4.15e-06 5.3e-06 4.45e-06 4.6e-06 4.5e-06 5.2e-06 4.9e-06 4.25e-06 4.85e-06 5.4e-06 4.75e-06 4.7e-06 4.5e-06 5.25e-06 4.6e-06 4.8e-06 5e-06 5.55e-06 4.85e-06 5.05e-06 5e-06 4.15e-06 4.7e-06 4.5e-06 5.05e-06 4.25e-06 4e-06 4.3e-06 3.85e-06 5.05e-06 4.15e-06 4.55e-06 4.85e-06 4.2e-06 4.55e-06 4.45e-06 4.1e-06 4.15e-06 4.2e-06 4.35e-06 4.65e-06 5.3e-06 5.2e-06 4.55e-06 4.8e-06 5.15e-06 3.85e-06 4.15e-06 4.65e-06 3.45e-06 4.7e-06 3.6e-06 4.6e-06 4.1e-06 4.4e-06 4.45e-06
3 5.1e-06 2.5e-06 4.8e-06 3.2e-06 2.4e-06 2e-06 2.75e-06 2.15e-06 5.15e-06 2.55e-06 2.95e-06 2.7e-06 2.3e-06 2.1e-06 2.6e-06 1.7e-06 5.45e-06 2.7e-06 5.4e-06 2.3e-06 2.45e-06 2.5e-06 2.95e-06 2.55e-06 2.05e-06 2.3e-06 4.45e-06 2.15e-06 4.05e-06 5.5e-06 4.15e-06 7.65e-06 2.65e-06 2.35e-06 4.2e-06 2.4e-06 4.2e-06 2.5e-06 2.5e-06 5.05e-06 6.05e-06 2.35e-06 2.45e-06 7.55e-06 2.2e-06 3.45e-06 5.1e-06 4.55e-06 1.9e-06 1.95e-06 2.65e-06 2.7e-06 6.9e-06 2.45e-06 4.25e-06 2.25e-06 4.9e-06 2.95e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 2.7e-06 3.7e-06 1.95e-06 1.95e-06 2.55e-06 4.8e-06 2.15e-06 2.45e-06 2.15e-06 2.05e-06 4.2e-06 2.35e-06 2.65e-06 2.15e-06 5.05e-06 5.05e-06 2.6e-06 2.6e-06 4.95e-06 2.45e-06 4.6e-06 2.65e-06 2.25e-06 5.85e-06 6.65e-06 4.35e-06 2.25e-06 2.75e-06 7.55e-06 2e-06 4.95e-06 5.35e-06 2.6e-06
4 5.1e-06 2.75e-06 5e-06 2.4e-06 3.8e-06 2.5e-06 2.65e-06 2.65e-06 5.3e-06 3e-06 2.9e-06 2.9e-06 2.65e-06 2.45e-06 2.35e-06 2e-06 5.25e-06 2.75e-06 5.65e-06 2.7e-06 3.05e-06 2.85e-06 3.35e-06 2.95e-06 2.45e-06 2.55e-06 4.6e-06 2.65e-06 4.3e-06 5.4e-06 4.4e-06 7.75e-06 2.7e-06 2.75e-06 4.55e-06 2.9e-06 4.45e-06 3e-06 3e-06 5.4e-06 6.1e-06 2.75e-06 2.95e-06 7.65e-06 2.8e-06 3.75e-06 5.45e-06 4.4e-06 1.95e-06 2.3e-06 2.65e-06 2.85e-06 7.05e-06 3.15e-06 4.65e-06 2.55e-06 5.05e-06 2.9e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 4.1e-06 2.45e-06 2.25e-06 2.25e-06 5.25e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 4.65e-06 2.95e-06 2.7e-06 2.5e-06 5.35e-06 5.4e-06 2.35e-06 2.6e-06 5.2e-06 2.7e-06 4.6e-06 3.15e-06 2.75e-06 5.75e-06 6.8e-06 4.05e-06 2.55e-06 2.9e-06 7.65e-06 2.25e-06 5.25e-06 5.15e-06 2.4e-06
5 5.35e-06 2.55e-06 4.8e-06 2e-06 2.5e-06 3.4e-06 2.9e-06 2.35e-06 5.3e-06 2.6e-06 3.1e-06 2.9e-06 2.5e-06 2.2e-06 2.75e-06 1.75e-06 5.7e-06 2.75e-06 5.7e-06 2.5e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 2.2e-06 2.35e-06 4.6e-06 2.35e-06 4.2e-06 5.75e-06 4.35e-06 7.95e-06 2.8e-06 2.3e-06 4.45e-06 2.6e-06 4.2e-06 2.7e-06 2.65e-06 5.35e-06 6.3e-06 2.45e-06 2.65e-06 7.85e-06 2.55e-06 3.7e-06 5.4e-06 4.75e-06 1.85e-06 2.05e-06 2.8e-06 2.8e-06 7.15e-06 2.35e-06 4.5e-06 2.4e-06 5.05e-06 3.1e-06 2.25e-06 2.2e-06 2.4e-06 2.85e-06 2.9e-06 4e-06 2.2e-06 2e-06 2.7e-06 4.7e-06 2.5e-06 2.45e-06 2.1e-06 2.3e-06 4.1e-06 2.65e-06 2.85e-06 2.25e-06 5.25e-06 5.35e-06 2.75e-06 2.8e-06 5.2e-06 2.5e-06 4.75e-06 2.85e-06 2.5e-06 6.1e-06 6.9e-06 4.55e-06 1.95e-06 2.85e-06 7.85e-06 2e-06 5.15e-06 5.6e-06 2.85e-06
6 4.45e-06 3.15e-06 4.5e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 5e-06 2.5e-06 2.05e-06 2.45e-06 3.05e-06 1.75e-06 2.05e-06 2.65e-06 4.4e-06 2.35e-06 5.2e-06 2.25e-06 2.55e-06 2.6e-06 3e-06 2.45e-06 2.45e-06 2.95e-06 5e-06 3e-06 3.85e-06 4.45e-06 3.9e-06 7.3e-06 2.3e-06 2.25e-06 4.1e-06 2.4e-06 3.95e-06 2.5e-06 2.5e-06 4.9e-06 5.65e-06 2.25e-06 2.45e-06 7.2e-06 3.15e-06 3.25e-06 4.95e-06 3.45e-06 3.4e-06 2.65e-06 2.3e-06 2.4e-06 6.6e-06 2.65e-06 4.15e-06 2.95e-06 5.5e-06 1.95e-06 2.95e-06 2.9e-06 2.3e-06 1.9e-06 2.45e-06 4.45e-06 2.2e-06 1.8e-06 1.75e-06 4.75e-06 3e-06 2.4e-06 2.8e-06 2.8e-06 4.15e-06 2.45e-06 2.7e-06 1.75e-06 4.85e-06 4.9e-06 1.8e-06 1.85e-06 5.25e-06 3.1e-06 5.15e-06 2.65e-06 3.1e-06 5.25e-06 6.3e-06 3.7e-06 2.05e-06 2.15e-06 7.15e-06 2.7e-06 4.75e-06 4.3e-06 2.05e-06
7 4.8e-06 2.75e-06 4.45e-06 2.15e-06 2.65e-06 2.35e-06 2.4e-06 2.8e-06 4.65e-06 2.1e-06 2.6e-06 2.1e-06 2.45e-06 1.9e-06 2.25e-06 2.1e-06 4.95e-06 2.4e-06 4.85e-06 1.75e-06 1.75e-06 2.05e-06 2.5e-06 2.35e-06 2.1e-06 2.55e-06 4.7e-06 2.2e-06 3.75e-06 5e-06 3.7e-06 7.2e-06 2.3e-06 2.15e-06 3.65e-06 1.95e-06 3.85e-06 2.05e-06 1.85e-06 4.45e-06 5.6e-06 2.15e-06 2e-06 7.1e-06 2.45e-06 2.85e-06 4.5e-06 4.05e-06 2.9e-06 2.35e-06 2.3e-06 2.35e-06 6.45e-06 1.95e-06 3.65e-06 2.4e-06 5.2e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 4.05e-06 1.45e-06 1.75e-06 2.2e-06 4.4e-06 2.4e-06 2e-06 2.55e-06 2.2e-06 3.7e-06 1.65e-06 2.55e-06 1.95e-06 4.7e-06 4.45e-06 2.25e-06 2.25e-06 4.9e-06 2.7e-06 4.85e-06 2.2e-06 2.4e-06 5.35e-06 6.15e-06 3.85e-06 2.05e-06 2.4e-06 7.05e-06 2.45e-06 4.6e-06 4.85e-06 2e-06
8 5.4e-06 5.3e-06 4.3e-06 5.15e-06 5.3e-06 5.3e-06 5e-06 4.65e-06 7.7e-06 4.9e-06 4.95e-06 4.85e-06 5.3e-06 4.6e-06 4.9e-06 4.95e-06 4.75e-06 5e-06 5.55e-06 4.6e-06 4.7e-06 4.75e-06 4.75e-06 4.85e-06 4.95e-06 5.1e-06 4.75e-06 5.25e-06 4.65e-06 4.95e-06 4.5e-06 5e-06 4.75e-06 4.65e-06 4.95e-06 4.8e-06 4.8e-06 4.9e-06 4.9e-06 4.45e-06 5.65e-06 4.6e-06 4.85e-06 4.85e-06 5.4e-06 5.1e-06 4.5e-06 4.95e-06 5.65e-06 5.15e-06 5.1e-06 4.8e-06 5.35e-06 5e-06 4.75e-06 5.2e-06 5.85e-06 5e-06 5.15e-06 5.1e-06 4.95e-06 5e-06 4.85e-06 5.15e-06 4.45e-06 4.35e-06 4.8e-06 4.5e-06 5.3e-06 4.8e-06 5.3e-06 5.1e-06 4.7e-06 4.6e-06 4.8e-06 4.65e-06 4.4e-06 4.4e-06 4.85e-06 4.95e-06 5.65e-06 4.95e-06 4.9e-06 4.75e-06 5.35e-06 4.25e-06 4.25e-06 4.75e-06 4.7e-06 4.85e-06 4.05e-06 5.15e-06 4.2e-06 4.8e-06 4.7e-06
9 4.9e-06 3.1e-06 4.3e-06 2.55e-06 3e-06 2.6e-06 2.5e-06 2.1e-06 4.9e-06 3e-06 2.7e-06 2.1e-06 2.85e-06 2e-06 2.35e-06 2.75e-06 5.05e-06 2.35e-06 4.95e-06 1.85e-06 1.8e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2.9e-06 5.05e-06 2.7e-06 3.85e-06 5.1e-06 3.8e-06 7.3e-06 2.45e-06 1.85e-06 3.75e-06 2e-06 3.55e-06 2.15e-06 2.15e-06 4.55e-06 5.7e-06 2.25e-06 2.05e-06 7.2e-06 2.85e-06 2.95e-06 4.55e-06 4.15e-06 3.5e-06 2.7e-06 2.4e-06 2.4e-06 6.55e-06 1.95e-06 3.45e-06 2.75e-06 5.55e-06 2.7e-06 2.95e-06 2.9e-06 2.05e-06 2.65e-06 2.1e-06 4.45e-06 1.85e-06 2.05e-06 2.3e-06 4.4e-06 2.8e-06 1.55e-06 2.5e-06 2.6e-06 3.7e-06 1.7e-06 2.95e-06 2.05e-06 4.8e-06 4.5e-06 2.35e-06 2.6e-06 5.3e-06 3.05e-06 5.2e-06 2e-06 2.8e-06 5.45e-06 6.25e-06 3.95e-06 1.65e-06 2.5e-06 7.15e-06 2.7e-06 4.7e-06 4.95e-06 2.1e-06
